gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702585,2,,Newcastle Eagles,2,Darius,Defoe,13,0,0,,C/F,12:50,1,4,25,0,0,0,1,4,25,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,5,2,D. Defoe
2702585,2,,Newcastle Eagles,9,Maceo,Jack,14,1,1,,G,39:11,10,19,52,2,6,33,8,13,61,6,7,85,7,1,8,2,1,1,0,2,1,6,28,0,10,13,12,M. Jack
2702585,2,,Newcastle Eagles,3,Cole,Long,15,1,1,1,F,36:15,5,16,31,2,7,28,3,9,33,2,2,100,5,4,9,0,1,1,2,0,2,2,14,4,0,11,4,C. Long
2702585,2,,Newcastle Eagles,5,Emmanuel,Kanwei,21,1,1,,F,25:24,2,7,28,0,1,0,2,6,33,1,2,50,6,7,13,1,2,2,1,1,4,3,5,4,0,8,4,E. Kanwei
2702585,2,,Newcastle Eagles,7,Mitch,Clarke,41,0,1,,G,32:51,6,12,50,1,4,25,5,8,62,3,4,75,6,0,6,4,0,1,0,3,2,3,16,5,2,-1,10,M. Clarke
2702586,1,,Surrey 89ers,7,Isiah,Small,0,1,1,,F,32:51,5,11,45,2,4,50,3,7,42,1,1,100,8,1,9,2,5,0,2,1,4,2,13,0,0,-6,6,I. Small
2702586,1,,Surrey 89ers,8,Owen,Koonce,1,1,0,,F,12:52,2,4,50,0,2,0,2,2,100,0,0,0,3,0,3,1,1,0,0,0,4,2,4,0,0,0,4,O. Koonce
2702586,1,,Surrey 89ers,10,Ronald,Polite Iii,7,1,1,,G,33:56,8,17,47,0,2,0,8,15,53,6,7,85,0,3,3,4,4,1,1,0,4,8,22,4,0,-3,12,R. Polite Iii
2702586,1,,Surrey 89ers,12,Kino,Lily Jr,12,1,0,,G,36:41,7,16,43,1,10,10,6,6,100,1,1,100,2,1,3,4,7,4,0,0,1,3,16,0,0,-3,2,K. Lily Jr
2702586,1,,Surrey 89ers,2,Tayo,Ogedengbe,15,0,1,1,F,15:23,1,3,33,1,2,50,0,1,0,2,4,50,0,1,1,0,0,2,0,0,2,2,5,0,0,-8,0,T. Ogedengbe
2702586,1,,Surrey 89ers,4,Nedas,Cholevinskas,17,0,1,,F/G,28:01,2,9,22,1,6,16,1,3,33,0,0,0,3,2,5,1,0,0,0,2,3,0,5,2,0,-5,2,N. Cholevinskas
2702586,1,,Surrey 89ers,6,Timothy,Nwanko,19,0,1,,G,6:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0,T. Nwanko
2702586,1,,Surrey 89ers,11,Michael,Graham,21,1,0,,C,24:35,6,9,66,0,0,0,6,9,66,0,0,0,7,4,11,0,3,0,3,0,1,1,12,2,0,4,10,M. Graham
2702586,1,,Surrey 89ers,5,Maximilian,Coupe,33,0,0,,G,3:32,0,0,0,0,0,0,0,0,0,2,2,100,1,0,1,0,1,0,0,0,1,1,2,0,2,-5,0,M. Coupe
2702586,1,,Surrey 89ers,14,Joshua,Smith-White,44,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Smith-White
2702586,1,,Surrey 89ers,13,Haydn,Ling,55,0,0,,C,5:42,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-6,0,H. Ling
2702586,2,,Cheshire Phoenix,2,Greg,Wild,1,0,0,,G,10:31,1,2,50,1,2,50,0,0,0,1,2,50,0,0,0,1,0,1,0,0,0,1,4,3,0,11,0,G. Wild
2702586,2,,Cheshire Phoenix,4,Michael,Diggins,2,1,0,,F,20:04,3,11,27,0,4,0,3,7,42,0,0,0,4,4,8,1,3,1,0,1,1,0,6,2,2,0,4,M. Diggins
2702586,2,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,1,,G,31:01,5,8,62,0,2,0,5,6,83,4,6,66,2,0,2,5,2,5,0,0,4,6,14,0,6,-1,8,L. Rideau
2702586,2,,Cheshire Phoenix,6,Frankie,Policelli,5,0,1,,F,17:16,4,8,50,1,5,20,3,3,100,2,2,100,1,1,2,0,2,1,0,0,4,3,11,2,4,4,2,F. Policelli
2702586,2,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,22:46,2,9,22,0,2,0,2,7,28,0,0,0,1,1,2,2,1,2,1,2,4,1,4,0,0,5,4,D. Lindo
2702586,2,,Cheshire Phoenix,8,Tobias,Cameron,11,1,1,,G,25:55,4,7,57,2,5,40,2,2,100,0,0,0,5,2,7,3,2,1,0,1,2,3,10,0,0,1,4,T. Cameron
2702586,2,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,1,,G,32:27,6,9,66,2,4,50,4,5,80,3,4,75,4,2,6,4,2,1,1,1,1,2,17,8,6,8,8,J. Brenchley
2702586,2,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,15:18,1,4,25,1,3,33,0,1,0,2,2,100,4,3,7,1,1,1,1,0,1,3,5,0,0,10,0,M. Zona
2702586,2,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,24:42,5,14,35,3,10,30,2,4,50,2,4,50,2,1,3,1,1,1,0,1,2,2,15,4,0,-3,2,S. White
2702587,1,,Bristol Flyers,6,William,Yoakum,3,1,1,,G,23:18,5,11,45,1,3,33,4,8,50,0,0,0,1,1,2,1,1,1,1,1,3,1,11,0,2,-15,8,W. Yoakum
2702587,1,,Bristol Flyers,7,Zachary,Anderson,4,1,1,,F,36:45,3,8,37,1,4,25,2,4,50,0,1,0,4,0,4,8,0,0,0,1,1,1,7,0,0,-2,4,Z. Anderson
2702587,1,,Bristol Flyers,8,Jonathan,Brown,9,0,1,,G,25:10,7,15,46,1,4,25,6,11,54,0,0,0,1,1,2,1,2,1,0,0,3,0,15,0,4,-3,10,J. Brown
2702587,1,,Bristol Flyers,2,Owen,Mccormack,13,1,1,1,F,30:39,5,6,83,4,5,80,1,1,100,1,2,50,7,1,8,1,1,1,0,0,4,1,15,0,3,6,2,O. Mccormack
2702587,1,,Bristol Flyers,5,Marcus,Delpeche,21,0,0,,C/F,10:54,3,7,42,0,0,0,3,7,42,0,2,0,4,1,5,0,2,1,0,1,2,1,6,0,0,-4,6,M. Delpeche
2702587,1,,Bristol Flyers,10,Joseph,Anderson,22,1,1,,G,32:08,2,8,25,0,5,0,2,3,66,0,0,0,3,0,3,9,2,1,0,0,2,1,4,0,0,-13,2,J. Anderson
2702587,1,,Bristol Flyers,11,Milos,Dugalic,25,1,0,,F,16:44,3,7,42,1,3,33,2,4,50,1,2,50,4,1,5,1,2,0,1,0,4,1,8,0,1,3,4,M. Dugalic
2702587,1,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,6:02,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-5,0,P. Landolfi
2702587,1,,Bristol Flyers,12,Darnell,Brodie,51,0,0,,C,18:20,3,5,60,0,1,0,3,4,75,3,7,42,5,3,8,0,2,1,0,0,1,6,9,0,0,3,6,D. Brodie
2702587,2,,Manchester Basketball,5,Patrick,Smith Jr,0,1,1,,G,23:41,3,8,37,3,4,75,0,4,0,0,0,0,0,0,0,3,2,2,0,1,1,2,9,0,0,5,0,P. Smith Jr
2702587,2,,Manchester Basketball,3,Kyle,Carey,1,0,0,,G,10:02,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,-4,0,K. Carey
2702587,2,,Manchester Basketball,6,Max,Jones,2,1,1,,G,26:45,4,12,33,1,4,25,3,8,37,3,4,75,5,0,5,5,2,0,1,0,0,3,12,0,3,8,6,M. Jones
2702587,2,,Manchester Basketball,13,Gabriel,Osbuhein,3,0,0,,F,17:49,1,4,25,0,0,0,1,4,25,4,6,66,2,2,4,0,1,1,0,0,4,3,6,0,2,-5,2,G. Osbuhein
2702587,2,,Manchester Basketball,4,Zak,Irvin,7,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Z. Irvin
2702587,2,,Manchester Basketball,7,Kaiyem,Cleary,9,1,1,1,G,33:24,7,17,41,3,8,37,4,9,44,0,0,0,3,2,5,2,1,1,0,1,2,1,17,3,2,15,6,K. Cleary
2702587,2,,Manchester Basketball,8,Jordan,Johnson,11,0,0,,G,26:07,4,10,40,3,5,60,1,5,20,4,7,57,4,1,5,7,2,0,0,0,1,4,15,0,1,-6,2,J. Johnson
2702587,2,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,1,1,,F/G,32:23,5,9,55,3,3,100,2,6,33,3,3,100,6,2,8,1,4,0,0,0,2,2,16,0,2,10,4,O. Adetukasi
2702587,2,,Manchester Basketball,1,Duke,Shelton,30,0,0,,C,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D. Shelton
2702587,2,,Manchester Basketball,11,Judson,Martindale,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Martindale
2702587,2,,Manchester Basketball,12,Matthew,Nicholson,34,1,1,,C,29:48,2,5,40,0,0,0,2,5,40,2,6,33,9,4,13,0,0,2,2,0,2,5,6,0,0,7,4,M. Nicholson
2702588,1,,Caledonia Gladiators,9,Kevin,Allen,0,1,1,,C,35:59,6,15,40,0,0,0,6,15,40,6,6,100,10,3,13,4,2,0,1,1,2,6,18,2,0,-3,8,K. Allen
2702588,1,,Caledonia Gladiators,1,Kyle,Jimenez,6,0,1,,G,16:16,1,3,33,0,2,0,1,1,100,1,2,50,0,0,0,1,2,0,0,0,3,2,3,0,0,-18,2,K. Jimenez
2702588,1,,Caledonia Gladiators,2,Fraser,Malcolm,7,1,1,1,F,32:54,4,11,36,3,8,37,1,3,33,0,0,0,2,0,2,1,0,1,0,0,2,0,11,0,0,-11,2,F. Malcolm
2702588,1,,Caledonia Gladiators,10,Rian,Holland,10,1,1,,G,33:30,2,9,22,1,5,20,1,4,25,2,4,50,2,1,3,6,1,2,0,1,1,4,7,0,0,0,0,R. Holland
2702588,1,,Caledonia Gladiators,3,Totonitoluwa,Fagbenle,11,0,0,,C/F,13:22,1,3,33,0,0,0,1,3,33,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,2,0,2,T. Fagbenle
2702588,1,,Caledonia Gladiators,11,Daniel,Carr,14,0,0,,C,5:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,0,D. Carr
2702588,1,,Caledonia Gladiators,6,Charles,Jet Speelman,22,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C. Jet Speelman
2702588,1,,Caledonia Gladiators,13,Matthew,Ragsdale,24,1,1,,G,34:29,3,13,23,3,12,25,0,1,0,2,2,100,2,0,2,2,1,0,0,0,3,0,11,0,0,-5,0,M. Ragsdale
2702588,1,,Caledonia Gladiators,4,Ethan,Wright,40,1,0,,G,28:02,6,12,50,0,3,0,6,9,66,1,1,100,6,2,8,1,2,2,0,0,5,1,13,4,2,4,10,E. Wright
2702588,2,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,1,,G,32:50,4,12,33,0,5,0,4,7,57,0,0,0,5,1,6,3,1,3,0,0,1,0,8,0,4,-1,6,D. Williams
2702588,2,,B. Braun Sheffield Sharks,7,Rodney,Chatman Iii,3,1,1,,G,31:43,2,11,18,1,6,16,1,5,20,5,6,83,5,1,6,6,5,0,0,1,1,5,10,0,3,4,2,R. Chatman Iii
2702588,2,,B. Braun Sheffield Sharks,8,William,Lee,4,0,0,,F,20:52,7,11,63,2,3,66,5,8,62,0,0,0,5,3,8,1,0,0,2,0,3,0,16,2,2,20,10,W. Lee
2702588,2,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,1,,F,28:31,1,4,25,1,3,33,0,1,0,2,2,100,2,1,3,0,1,1,0,0,1,1,5,0,0,-2,0,J. Ratinho
2702588,2,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,1,0,1,G,21:11,1,3,33,0,2,0,1,1,100,0,0,0,3,0,3,2,0,0,0,0,0,0,2,0,2,-3,0,R. Glasgow Jr
2702588,2,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,0,,F,24:24,3,6,50,0,0,0,3,6,50,0,0,0,4,4,8,0,0,0,0,0,2,2,6,4,0,4,6,M. Ochereobia
2702588,2,,B. Braun Sheffield Sharks,9,Jalen,Deloach,23,1,1,,C,14:15,5,7,71,0,1,0,5,6,83,0,0,0,1,1,2,1,1,1,0,0,4,0,10,2,2,5,10,J. Deloach
2702588,2,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,0,1,,G,26:14,3,7,42,0,0,0,3,7,42,10,16,62,5,0,5,3,3,1,0,0,2,9,16,0,4,13,6,N. Kern Jr
2702589,1,,Cheshire Phoenix,2,Greg,Wild,1,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,G. Wild
2702589,1,,Cheshire Phoenix,4,Michael,Diggins,2,1,1,,F,32:16,4,11,36,1,6,16,3,5,60,0,0,0,4,2,6,2,1,3,0,0,2,0,9,0,4,-3,6,M. Diggins
2702589,1,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,0,,G,28:36,5,9,55,1,2,50,4,7,57,0,0,0,4,0,4,5,3,3,0,1,5,3,11,2,4,9,8,L. Rideau
2702589,1,,Cheshire Phoenix,6,Frankie,Policelli,5,0,1,,F,23:39,2,6,33,2,6,33,0,0,0,0,0,0,6,1,7,0,1,0,1,0,3,2,6,0,0,-1,0,F. Policelli
2702589,1,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702589,1,,Cheshire Phoenix,7,Damiri,Lindo,9,0,1,,G,23:10,5,7,71,1,1,100,4,6,66,1,2,50,1,0,1,0,2,0,0,1,2,1,12,0,2,4,8,D. Lindo
2702589,1,,Cheshire Phoenix,8,Tobias,Cameron,11,1,0,,G,19:12,1,3,33,0,1,0,1,2,50,0,0,0,0,1,1,2,2,1,0,0,0,0,2,2,0,-1,0,T. Cameron
2702589,1,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,16:02,9,12,75,0,1,0,9,11,81,2,3,66,0,1,1,2,3,1,1,1,1,4,20,2,0,0,18,P. Robinson
2702589,1,,Cheshire Phoenix,12,Rafi,Pierre-Louis,15,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Pierre-Louis
2702589,1,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,0,,G,18:47,1,4,25,0,2,0,1,2,50,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,-11,2,J. Brenchley
2702589,1,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,10:10,2,4,50,2,3,66,0,1,0,0,0,0,1,0,1,0,1,0,1,0,3,1,6,0,0,6,0,M. Zona
2702589,1,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,28:08,8,19,42,4,11,36,4,8,50,0,1,0,5,2,7,2,2,0,0,3,1,1,20,5,0,-8,6,S. White
2702589,2,,Leicester Riders,14,Marc,Loving,2,1,1,,F,30:55,6,11,54,1,4,25,5,7,71,2,2,100,3,1,4,4,0,1,3,1,2,2,15,2,0,-1,10,M. Loving
2702589,2,,Leicester Riders,7,Travis,Evee,3,0,0,,G,14:11,1,2,50,1,1,100,0,1,0,0,0,0,1,0,1,1,3,3,0,0,1,1,3,0,0,-7,0,T. Evee
2702589,2,,Leicester Riders,8,Olutomiwa,Sulaiman,10,0,0,,G,11:53,0,3,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,-7,0,O. Sulaiman
2702589,2,,Leicester Riders,13,Aaron,Menzies,12,0,0,,C/F,4:25,0,2,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,0,1,3,0,0,0,0,3,0,A. Menzies
2702589,2,,Leicester Riders,12,Donald,Carey Jr,13,1,1,,F/G,32:15,3,9,33,0,4,0,3,5,60,5,7,71,4,0,4,10,4,2,0,0,1,3,11,0,3,2,6,D. Carey Jr
2702589,2,,Leicester Riders,3,Spencer,Johnson,20,1,1,1,G,27:08,8,10,80,2,3,66,6,7,85,2,2,100,4,2,6,2,0,1,0,0,0,2,20,2,0,3,12,S. Johnson
2702589,2,,Leicester Riders,10,Raequan,Battle,21,1,0,,F,35:14,8,18,44,4,10,40,4,8,50,6,6,100,5,0,5,1,5,0,1,0,5,4,26,0,2,-7,8,R. Battle
2702589,2,,Leicester Riders,9,Nathaniel,Martin,41,1,1,,F,31:59,6,10,60,0,0,0,6,10,60,2,4,50,9,3,12,4,1,1,1,0,1,2,14,0,2,7,12,N. Martin
2702589,2,,Leicester Riders,6,Flynn,Boardman-Raffet,77,0,1,,G,11:60,0,3,0,0,1,0,0,2,0,0,0,0,1,1,2,2,0,0,0,1,0,2,0,0,0,12,0,F. Boardman-Raffet
2702590,1,,Bristol Flyers,6,William,Yoakum,3,1,1,,G,27:21,6,13,46,0,5,0,6,8,75,0,0,0,6,2,8,2,2,0,1,2,2,1,12,0,6,25,12,W. Yoakum
2702590,1,,Bristol Flyers,7,Zachary,Anderson,4,1,0,,F,19:13,1,5,20,0,1,0,1,4,25,0,0,0,4,0,4,1,0,0,1,0,1,1,2,0,2,16,2,Z. Anderson
2702590,1,,Bristol Flyers,4,Cameron,Holden,7,1,1,,F/G,22:32,5,13,38,0,2,0,5,11,45,3,3,100,4,4,8,6,1,0,0,0,3,3,13,6,0,20,10,C. Holden
2702590,1,,Bristol Flyers,8,Jonathan,Brown,9,0,1,,G,26:58,2,3,66,1,2,50,1,1,100,6,7,85,1,0,1,2,1,0,1,0,0,3,11,0,1,9,0,J. Brown
2702590,1,,Bristol Flyers,2,Owen,Mccormack,13,1,1,1,F,31:31,7,12,58,4,7,57,3,5,60,2,3,66,7,2,9,1,1,0,1,0,1,3,20,4,0,12,6,O. Mccormack
2702590,1,,Bristol Flyers,5,Marcus,Delpeche,21,0,0,,C/F,11:32,3,4,75,0,0,0,3,4,75,0,0,0,1,2,3,0,2,1,0,0,2,1,6,2,0,-1,6,M. Delpeche
2702590,1,,Bristol Flyers,10,Joseph,Anderson,22,1,0,,G,22:28,4,7,57,2,5,40,2,2,100,2,2,100,2,0,2,5,2,3,0,1,0,2,12,0,2,6,4,J. Anderson
2702590,1,,Bristol Flyers,11,Milos,Dugalic,25,0,0,,F,17:44,2,6,33,0,2,0,2,4,50,1,4,25,1,2,3,2,1,1,0,0,3,3,5,0,0,1,4,M. Dugalic
2702590,1,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,2:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,P. Landolfi
2702590,1,,Bristol Flyers,12,Darnell,Brodie,51,0,1,,C,17:44,3,6,50,0,0,0,3,6,50,0,0,0,5,1,6,2,1,1,1,0,4,0,6,2,0,13,6,D. Brodie
2702590,2,,Caledonia Gladiators,15,Dwaine,Jones Jr,5,0,0,,G,21:06,2,8,25,0,2,0,2,6,33,0,0,0,2,0,2,3,1,2,0,2,0,1,4,0,2,-8,4,D. Jones Jr
2702590,2,,Caledonia Gladiators,1,Kyle,Jimenez,6,1,1,,G,23:03,1,3,33,0,1,0,1,2,50,2,2,100,3,0,3,3,3,1,0,0,4,2,4,0,2,-9,2,K. Jimenez
2702590,2,,Caledonia Gladiators,2,Fraser,Malcolm,7,0,0,1,F,19:33,1,4,25,0,1,0,1,3,33,3,3,100,2,0,2,0,0,1,0,1,3,2,5,0,0,-12,2,F. Malcolm
2702590,2,,Caledonia Gladiators,11,Daniel,Carr,14,0,1,,C,2:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D. Carr
2702590,2,,Caledonia Gladiators,5,Malcolm,Delpeche,15,0,0,,C,15:55,2,4,50,0,0,0,2,4,50,1,2,50,2,2,4,1,0,0,0,0,3,2,5,2,1,-2,4,M. Delpeche
2702590,2,,Caledonia Gladiators,7,Charles,Jet Speelman,22,1,1,,F,26:31,4,10,40,2,6,33,2,4,50,0,0,0,6,0,6,1,3,1,0,0,2,2,10,0,0,-12,4,C. Jet Speelman
2702590,2,,Caledonia Gladiators,12,Matthew,Ragsdale,24,1,1,,G,35:51,3,13,23,0,7,0,3,6,50,0,0,0,3,0,3,4,5,0,0,0,2,0,6,0,0,-23,2,M. Ragsdale
2702590,2,,Caledonia Gladiators,4,Ethan,Wright,40,1,1,,G,33:56,9,21,42,4,10,40,5,11,45,2,2,100,4,2,6,3,0,4,1,2,1,3,24,2,0,-16,10,E. Wright
2702590,2,,Caledonia Gladiators,14,Lloyd,Alvin Bryan Jr,56,1,0,,C,21:52,2,8,25,0,0,0,2,8,25,5,6,83,2,6,8,0,1,0,2,0,2,4,9,0,1,-18,2,L. Alvin Bryan Jr
2702591,1,,London Lions,4,Ovie,Soko,0,0,0,1,C,5:38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,6,0,O. Soko
2702591,1,,London Lions,15,Chasson,Jermar Randle,2,0,1,,G,25:54,5,8,62,5,6,83,0,2,0,5,5,100,3,0,3,1,1,1,0,0,1,3,20,0,3,-2,0,C. Jermar Randle
2702591,1,,London Lions,5,Amin,Adamu,5,1,1,,G,20:03,4,8,50,1,1,100,3,7,42,0,0,0,3,1,4,3,0,0,0,0,2,1,9,0,0,-8,4,A. Adamu
2702591,1,,London Lions,8,Ryan,Mikesell,11,1,0,,F,28:43,3,8,37,2,4,50,1,4,25,0,0,0,1,0,1,2,0,0,0,0,5,0,8,0,3,-15,2,R. Mikesell
2702591,1,,London Lions,10,Jonathan,Williams,13,1,0,,C,25:45,5,14,35,0,1,0,5,13,38,3,7,42,2,3,5,4,5,0,0,1,1,4,13,4,2,-19,10,J. Williams
2702591,1,,London Lions,1,Aaryn,Rai,21,0,1,,F,25:47,2,7,28,1,3,33,1,4,25,0,2,0,5,2,7,0,1,1,1,0,1,1,5,2,3,-9,2,A. Rai
2702591,1,,London Lions,9,Tarik,Phillip,22,0,0,,G,17:06,2,7,28,1,5,20,1,2,50,1,2,50,0,3,3,1,3,2,0,0,1,1,6,0,3,-11,2,T. Phillip
2702591,1,,London Lions,13,Deane,Williams,31,1,1,,F,26:38,1,5,20,0,1,0,1,4,25,1,2,50,6,1,7,3,0,1,2,0,2,2,3,0,1,-10,0,D. Williams
2702591,1,,London Lions,12,Shavar,Reynolds Jr,33,1,0,,G,19:08,3,8,37,1,2,50,2,6,33,3,4,75,1,1,2,3,0,1,0,0,1,3,10,3,0,-13,4,S. Reynolds Jr
2702591,1,,London Lions,2,Matthew,Goodwin,55,0,1,,G,5:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-4,0,M. Goodwin
2702591,2,,Manchester Basketball,5,Patrick,Smith Jr,0,1,1,,G,16:19,2,4,50,1,2,50,1,2,50,2,2,100,2,1,3,4,1,0,0,0,2,1,7,0,0,6,0,P. Smith Jr
2702591,2,,Manchester Basketball,3,Kyle,Carey,1,0,1,,G,10:33,2,5,40,1,2,50,1,3,33,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,5,-6,2,K. Carey
2702591,2,,Manchester Basketball,6,Max,Jones,2,1,0,,G,29:26,6,16,37,3,8,37,3,8,37,1,2,50,2,1,3,1,0,0,0,0,2,6,16,2,0,21,6,M. Jones
2702591,2,,Manchester Basketball,13,Gabriel,Osbuhein,3,0,0,,F,16:24,0,2,0,0,0,0,0,2,0,0,0,0,2,1,3,5,1,2,0,0,4,1,0,0,0,3,0,G. Osbuhein
2702591,2,,Manchester Basketball,4,Zak,Irvin,7,0,0,1,F,17:56,3,5,60,0,0,0,3,5,60,0,0,0,7,0,7,3,0,3,0,2,1,0,6,2,0,11,6,Z. Irvin
2702591,2,,Manchester Basketball,7,Kaiyem,Cleary,9,1,0,,G,28:25,8,13,61,2,5,40,6,8,75,8,8,100,2,1,3,1,1,1,1,0,3,4,26,0,2,21,6,K. Cleary
2702591,2,,Manchester Basketball,8,Jordan,Johnson,11,0,1,,G,22:20,4,10,40,2,5,40,2,5,40,0,0,0,1,1,2,2,3,2,0,1,0,3,10,0,0,3,4,J. Johnson
2702591,2,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,1,0,,F/G,32:39,5,5,100,3,3,100,2,2,100,1,2,50,8,1,9,1,2,1,0,0,0,2,14,2,2,16,4,O. Adetukasi
2702591,2,,Manchester Basketball,1,Duke,Shelton,30,0,1,,C,0:47,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,D. Shelton
2702591,2,,Manchester Basketball,11,Judson,Martindale,33,0,1,,G,0:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,J. Martindale
2702591,2,,Manchester Basketball,12,Matthew,Nicholson,34,1,0,,C,24:24,3,4,75,0,0,0,3,4,75,0,2,0,6,2,8,2,2,2,0,0,2,1,6,2,0,12,6,M. Nicholson
2702592,1,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,1,,G,38:26,9,16,56,4,6,66,5,10,50,0,1,0,4,0,4,4,2,0,3,1,0,1,22,8,8,3,6,D. Williams
2702592,1,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,0,0,,G,31:25,4,13,30,1,5,20,3,8,37,5,7,71,2,0,2,7,4,0,0,1,3,11,14,0,8,7,4,P. Nixon
2702592,1,,B. Braun Sheffield Sharks,7,Rodney,Chatman Iii,3,1,0,,G,4:11,2,2,100,0,0,0,2,2,100,0,0,0,1,0,1,2,1,1,0,0,3,0,4,0,2,4,4,R. Chatman Iii
2702592,1,,B. Braun Sheffield Sharks,8,William,Lee,4,0,1,,F,27:15,5,7,71,2,4,50,3,3,100,2,4,50,5,2,7,1,0,0,2,0,3,3,14,0,3,11,6,W. Lee
2702592,1,,B. Braun Sheffield Sharks,6,Mervin,James,5,1,1,,F,30:03,13,21,61,2,3,66,11,18,61,4,7,57,12,2,14,2,2,0,0,3,3,7,32,0,3,11,18,M. James
2702592,1,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. West
2702592,1,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,1,,F,25:19,2,3,66,1,1,100,1,2,50,0,0,0,3,3,6,4,1,1,1,0,4,0,5,3,0,12,2,J. Ratinho
