league,season,team,team_abbrev,player_name,Nationality,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Linear_BPM,BPM_Mode,Position_Est,Off_Role_Est,player_url,team_url
2Liga,2025-2026,,,Adam Koza,POL,184,G,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Koza-Adam/723224,
2Liga,2025-2026,Bielsko-Biala,BIEL,Robert Kozaczka,POL,198,F,45,17,486.2,303.0,104.0,211.0,49.3,31.0,80.0,38.3,66.0,80.0,83.0,32.0,100.0,133.0,17.0,14.0,15.0,22.0,36.0,17.8,28.6,7.8,1.0,0.8,0.9,1.3,2.1,71.5,975.5,57.4,31.1,1.7,13.6,3.3,10.3,1.4,1.5,2.3,21.6,8.2,8.2,3.2,3.7,61.5,56.6,61.5,56.6,54.7,37.9,0.379,143.6,7.1,21.5,14.5,6.5,8.2,8.2,1.4,3.2,24.3,0.7,1.4,206.5,103.1,103.4,227.8,11.9,0.77,6.0,24.1,75.2,48.2,30.7,21.8,243.7,14.3,4.5,6.0,-1.5,1.0,12.4,both,3.6,4.4,https://basketball.eurobasket.com/player/Kozaczka-Robert/55877,https://basketball.eurobasket.com/team/Basket-Hills-Bielsko-Biala/3756
2Liga,2025-2026,Wiara Lecha,WIAR,Tymoteusz Kozina,POL,185,G,23,19,305.9,116.0,43.0,105.0,41.0,15.0,57.0,26.7,11.0,23.0,50.0,10.0,27.0,36.0,28.0,19.0,2.0,21.0,25.0,6.1,16.1,1.9,1.5,1.0,0.1,1.1,1.3,40.2,637.2,33.5,18.2,4.4,5.7,1.6,4.2,3.0,0.3,3.3,16.5,3.6,8.9,2.4,3.9,50.4,48.1,50.4,48.1,49.6,54.3,0.219,110.5,3.5,9.2,6.2,17.4,15.4,15.4,3.0,0.7,19.3,0.6,1.1,144.3,100.6,43.7,74.4,5.9,1.33,17.1,27.8,75.0,48.3,38.8,9.5,79.0,4.2,-1.4,-1.4,0.0,0.1,6.5,both,2.7,4.1,https://basketball.eurobasket.com/player/Kozina-Tymoteusz/481012,https://basketball.eurobasket.com/team/Wiara-Lecha-Poznan/5246
2Liga,2025-2026,,,Grzegorz Kozinski,POL,188,G/F,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Kozinski-Grzegorz/726179,
2Liga,2025-2026,Smyk Prudnik,SMYK,Kamil Koziol,POL,184,G,18,11,48.4,12.0,4.0,10.0,40.0,0.0,2.0,0.0,4.0,10.0,44.4,2.0,4.0,6.0,6.0,3.0,0.0,4.0,6.0,1.1,4.4,0.5,0.5,0.3,0.0,0.4,0.5,11.0,100.9,9.2,11.9,5.9,5.9,2.0,4.0,3.0,0.0,4.0,9.9,9.9,2.0,0.0,5.9,41.7,40.0,41.7,40.0,48.8,20.0,1.0,120.0,4.4,7.9,6.2,21.2,21.7,21.7,3.0,0.0,16.2,0.6,1.2,134.6,98.5,36.1,7.8,3.9,1.5,24.6,33.3,66.7,66.7,0.0,33.3,7.6,0.7,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Koziol-Kamil/788424,https://basketball.eurobasket.com/team/MKS-Smyk-Prudnik/54443
2Liga,2025-2026,Gliwice 2,GLIW,Szymon Koziol,POL,198,PF,18,22,352.0,53.0,15.0,51.0,29.4,0.0,11.0,0.0,22.0,35.0,62.5,35.0,40.0,77.0,11.0,11.0,7.0,11.0,42.0,2.4,16.0,3.5,0.5,0.5,0.3,0.5,1.9,40.0,696.1,31.6,7.6,1.6,11.1,5.0,5.7,1.6,1.0,1.6,7.3,5.0,1.6,0.0,6.0,39.9,29.4,39.9,29.4,48.0,21.6,0.686,103.9,10.3,13.0,11.9,5.1,14.2,14.2,1.6,2.1,9.6,0.2,1.0,162.2,107.9,54.3,63.6,3.7,1.0,12.4,45.5,51.9,56.6,0.0,41.5,50.4,2.3,-6.1,-2.6,-3.5,-0.4,1.7,both,3.5,5.0,https://basketball.eurobasket.com/player/Koziol-Szymon/727319,https://basketball.eurobasket.com/team/GTK-Gliwice-2nd-team/18055
2Liga,2025-2026,Katowice 2,KATO,Mikolaj Kozlowicz,POL,184,G,19,13,72.8,9.0,4.0,16.0,25.0,1.0,10.0,12.5,0.0,0.0,0.0,3.0,10.0,12.0,3.0,5.0,0.0,4.0,4.0,0.7,5.6,0.9,0.2,0.4,0.0,0.3,0.3,14.0,143.3,11.0,6.3,2.1,8.4,2.1,7.0,3.5,0.0,2.8,11.2,0.0,7.0,0.7,2.8,28.1,28.1,28.1,28.1,46.5,62.5,0.0,56.2,4.3,17.0,9.4,7.4,20.0,20.0,3.5,0.0,12.1,0.2,0.6,97.5,103.8,-6.3,9.5,1.9,0.75,13.0,25.0,83.3,66.7,33.3,0.0,6.0,0.5,-8.1,-6.9,-1.2,-0.1,3.4,both,3.2,4.9,https://basketball.eurobasket.com/player/Kozlowicz-Mikolaj/702010,https://basketball.eurobasket.com/team/AZS-AWF-Miners-Katowice/18057
2Liga,2025-2026,Gniezno,GNIE,Artur Kozlowski,POL,186,PG,22,25,582.5,332.0,113.0,324.0,34.9,45.0,172.0,26.1,62.0,82.0,75.8,20.0,60.0,80.0,50.0,35.0,8.0,28.0,52.0,13.3,23.3,3.2,2.0,1.4,0.3,1.1,2.1,58.2,1216.5,48.7,27.3,4.1,6.6,1.6,4.9,2.9,0.7,2.3,26.6,6.7,14.1,3.7,4.3,46.1,41.8,46.1,41.8,53.6,53.1,0.253,102.5,3.5,11.2,7.3,14.7,7.2,7.2,2.9,1.6,27.6,0.8,1.0,155.7,87.3,68.4,162.2,7.8,1.79,11.4,25.0,75.0,41.0,40.7,18.7,201.2,8.0,2.7,1.3,1.4,0.8,8.2,both,2.8,4.4,https://basketball.eurobasket.com/player/Kozlowski-Artur/582604,https://basketball.eurobasket.com/team/Sklep-Polski-MKK-Gniezno/18023
2Liga,2025-2026,Kruszwica,KRUS,Krzysztof Kozlowski,POL,198,PF,33,26,637.0,278.0,94.0,208.0,45.2,34.0,91.0,37.1,57.0,70.0,81.5,31.0,91.0,122.0,52.0,52.0,16.0,21.0,91.0,10.7,24.5,4.7,2.0,2.0,0.6,0.8,3.5,61.3,1322.8,50.9,21.0,3.9,9.2,2.3,6.9,3.9,1.2,1.6,15.7,5.3,6.9,2.6,6.9,58.2,53.4,58.2,53.4,57.4,43.8,0.337,133.7,5.7,16.5,11.1,12.3,8.1,8.1,4.0,2.6,17.7,0.6,1.3,200.4,94.9,105.5,248.5,9.8,2.48,16.7,25.4,74.6,43.2,36.7,20.5,256.0,9.8,6.6,3.9,2.7,1.7,10.9,both,3.2,4.3,https://basketball.eurobasket.com/player/Kozlowski-Krzysztof/55826,https://basketball.eurobasket.com/team/Basket-2010-Kruszwica/68545
2Liga,2025-2026,Lowicz,LOWI,Krystian Kozluk,POL,205,C,32,21,669.9,254.0,105.0,172.0,61.0,8.0,25.0,33.3,36.0,65.0,54.8,52.0,164.0,216.0,61.0,32.0,13.0,44.0,52.0,12.1,31.9,10.3,2.9,1.5,0.6,2.1,2.5,79.8,1354.2,64.5,18.8,4.5,15.9,3.8,12.1,2.4,1.0,3.2,12.7,4.8,1.8,0.6,3.8,63.3,63.4,63.3,63.4,54.0,14.5,0.378,147.7,8.8,26.2,17.8,14.9,18.0,18.0,2.4,2.0,15.9,0.6,1.5,226.7,92.8,133.9,311.6,9.6,1.39,20.0,24.1,75.9,76.4,9.4,14.2,268.6,12.8,7.0,3.3,3.7,1.8,10.6,both,3.6,4.1,https://basketball.eurobasket.com/player/Kozluk-Krystian/242613,https://basketball.eurobasket.com/team/KS-Ksiezak-Lowicz/117
2Liga,2025-2026,,,Nataniel Krajewski,POL,185,G,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Krajewski-Nataniel/751433,
2Liga,2025-2026,AGH Krakow,AGH ,Dominik Krakowiak,POL,195,PG,26,28,686.0,328.0,112.0,221.0,50.7,34.0,84.0,40.0,73.0,95.0,76.5,20.0,106.0,126.0,115.0,36.0,25.0,28.0,56.0,11.7,24.5,4.5,4.1,1.3,0.9,1.0,2.0,61.3,1419.9,50.7,23.1,8.1,8.9,1.4,7.5,2.5,1.8,2.0,15.6,6.7,5.9,2.4,3.9,62.4,58.4,62.4,58.4,56.6,38.0,0.43,148.4,3.1,16.8,9.9,23.3,9.6,9.6,2.5,3.8,17.7,0.9,1.5,234.9,86.1,148.8,346.1,11.9,4.11,28.3,15.9,84.1,47.6,31.1,22.3,338.7,12.1,12.7,7.5,5.2,3.1,13.2,both,2.7,3.6,https://basketball.eurobasket.com/player/Krakowiak-Dominik/407047,https://basketball.eurobasket.com/team/AZS-AGH-Krakow/16219
2Liga,2025-2026,Tur Bielsk Pdl.,TUR ,Mikolaj Krakowiak,POL,194,SF,27,27,442.8,192.0,65.0,130.0,50.0,16.0,38.0,42.9,51.0,78.0,65.5,38.0,130.0,165.0,92.0,32.0,3.0,59.0,43.0,7.1,16.4,6.1,3.4,1.2,0.1,2.2,1.6,41.0,942.4,34.9,20.4,9.8,17.5,4.0,13.8,3.4,0.3,6.3,13.8,8.3,4.0,1.7,4.6,58.4,56.2,58.4,56.2,57.5,29.2,0.6,147.7,9.3,27.9,18.8,30.2,26.4,26.4,3.4,0.6,21.2,1.0,1.5,185.2,94.2,91.0,247.2,10.9,1.56,29.2,23.0,78.8,51.0,25.0,26.6,204.1,7.6,7.3,3.5,3.8,1.3,10.7,both,3.3,3.5,https://basketball.eurobasket.com/player/Krakowiak-Mikolaj/370826,https://basketball.eurobasket.com/team/BKS-Tur-Bielsk-Podlaski/4612
2Liga,2025-2026,Elblag,ELBL,Marcin Krakowski,POL,193,F/C,48,6,19.2,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.3,3.2,0.3,0.5,0.2,0.0,0.0,0.5,8.0,45.9,7.7,4.4,6.5,4.4,2.2,2.2,2.2,0.0,0.0,4.4,0.0,0.0,0.0,6.5,50.0,50.0,50.0,50.0,44.0,0.0,0.0,100.0,5.4,5.5,5.5,17.5,0.0,0.0,2.2,0.0,3.9,0.5,1.0,283.9,90.8,193.1,4.8,5.4,3.0,60.0,50.0,50.0,100.0,0.0,0.0,3.9,0.6,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Krakowski-Marcin/702093,https://basketball.eurobasket.com/team/Energa-Basketball-Elblag/68563
2Liga,2025-2026,Lowicz,LOWI,Kacper Kramarz,POL,178,PG,25,7,174.3,29.0,25.0,48.0,52.1,17.0,31.0,54.5,10.0,16.0,60.9,9.0,23.0,27.0,23.0,11.0,2.0,16.0,17.0,4.1,24.9,3.9,3.3,1.6,0.3,2.3,2.4,62.3,352.4,50.3,8.2,6.5,7.7,2.6,6.5,3.1,0.6,4.5,13.6,4.5,8.8,4.8,4.8,26.3,69.8,26.3,69.8,54.0,64.6,0.333,60.4,5.9,14.1,8.5,21.1,22.5,22.5,3.1,1.2,17.8,0.5,0.6,180.6,92.8,87.8,24.8,9.5,1.44,24.5,33.3,85.2,55.2,175.9,34.5,21.9,3.1,-1.9,-2.8,0.9,0.0,1.3,both,2.8,4.5,https://basketball.eurobasket.com/player/Kramarz-Kacper/510973,https://basketball.eurobasket.com/team/KS-Ksiezak-Lowicz/117
2Liga,2025-2026,SKM ZG,SKM ,Dawid Krasinski,POL,198,F,17,9,107.1,10.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,13.0,5.0,2.0,1.0,3.0,19.0,1.1,11.9,1.4,0.6,0.2,0.1,0.3,2.1,29.8,228.2,25.4,4.4,2.2,5.7,3.1,2.6,0.9,0.4,1.3,3.1,1.8,0.0,0.0,8.3,57.1,71.4,57.1,71.4,49.0,0.0,0.571,142.9,6.3,6.0,6.2,6.7,25.5,25.5,0.9,0.8,4.5,0.2,1.4,231.1,104.2,126.9,10.2,2.3,1.67,29.8,53.8,46.2,100.0,0.0,0.0,7.8,0.9,-6.7,-4.6,-2.1,-0.2,-1.0,both,3.1,4.9,https://basketball.eurobasket.com/player/Krasinski-Dawid/794563,https://basketball.eurobasket.com/team/SKM-Zastal-Zielona-Gora/18505
2Liga,2025-2026,Pabianice,PABI,Jakub Krawczyk,POL,191,PG,34,10,88.0,30.0,12.0,22.0,54.5,5.0,8.0,62.5,1.0,2.0,50.0,8.0,11.0,19.0,4.0,4.0,2.0,4.0,4.0,3.0,8.8,1.9,0.4,0.4,0.2,0.4,0.4,22.0,186.0,18.6,16.1,2.2,10.2,4.3,5.9,2.2,1.1,2.2,11.8,1.1,4.3,2.7,2.2,65.6,65.9,65.6,65.9,51.9,36.4,0.091,136.4,9.2,13.3,11.2,7.6,14.9,14.9,2.1,1.9,12.7,0.5,1.4,225.6,99.3,126.3,33.0,8.4,1.0,13.0,42.1,57.9,46.7,50.0,3.3,30.5,3.0,4.8,4.1,0.7,0.2,9.1,both,3.2,4.3,https://basketball.eurobasket.com/player/Krawczyk-Jakub/182918,https://basketball.eurobasket.com/team/PKK-99-Pabianice/20155
2Liga,2025-2026,Sosnowiec,SOSN,Jaroslaw Krawiec,POL,181,G,29,7,58.8,24.0,9.0,24.0,37.5,4.0,13.0,31.6,2.0,2.0,100.0,3.0,4.0,7.0,4.0,4.0,1.0,1.0,5.0,3.4,8.4,1.0,0.6,0.6,0.1,0.1,0.7,21.0,114.1,16.3,21.0,3.5,6.1,2.6,3.5,3.5,0.9,0.9,21.0,1.8,11.4,3.5,4.4,48.2,45.8,48.2,45.8,55.7,54.2,0.083,100.0,6.1,6.7,6.4,11.4,3.9,3.9,3.5,1.6,20.6,0.6,1.0,169.9,97.1,72.8,16.8,7.8,4.0,13.4,42.9,57.1,41.7,50.0,8.3,18.6,2.7,2.9,2.5,0.4,0.1,9.4,both,3.0,4.4,https://basketball.eurobasket.com/player/Krawiec-Jaroslaw/386056,https://basketball.eurobasket.com/team/KKS-Zaglebie-Sosnowiec/74
2Liga,2025-2026,Jaroslaw,JARO,Lukasz Krawiec,POL,197,F,44,27,621.0,284.0,100.0,246.0,40.7,57.0,162.0,35.0,22.0,24.0,88.9,27.0,86.0,113.0,27.0,30.0,14.0,35.0,81.0,10.5,23.0,4.2,1.0,1.1,0.5,1.3,3.0,57.5,1310.9,48.6,21.7,2.1,8.6,2.1,6.6,2.3,1.1,2.7,18.8,1.8,12.4,4.3,6.2,55.3,52.2,55.3,52.2,51.7,65.9,0.098,115.4,4.3,14.6,9.3,7.2,12.0,12.0,2.3,2.2,19.5,0.6,1.2,158.6,101.8,56.8,177.5,7.2,0.77,8.5,23.9,76.1,30.3,60.2,7.7,187.0,6.9,-0.1,0.7,-0.8,0.4,7.5,both,3.3,4.4,https://basketball.eurobasket.com/player/Krawiec-Lukasz/42469,https://basketball.eurobasket.com/team/AZS-Jaroslaw/972
2Liga,2025-2026,Sosnowiec,SOSN,Michal Krawiec,POL,195,PF,29,7,235.2,160.0,55.0,125.0,44.0,20.0,56.0,36.3,30.0,39.0,76.8,3.0,30.0,33.0,30.0,3.0,3.0,16.0,17.0,22.9,33.6,4.7,4.3,0.4,0.4,2.3,2.4,84.0,456.5,65.2,35.1,6.6,7.2,0.7,6.6,0.7,0.7,3.5,27.4,8.5,12.3,4.4,3.7,56.3,52.0,56.3,52.0,55.7,44.8,0.312,128.0,1.5,12.5,7.6,24.8,10.1,10.1,0.7,1.2,31.4,1.0,1.3,171.4,97.1,74.3,88.6,10.7,1.88,15.9,9.1,90.9,43.8,37.5,18.8,105.3,15.0,3.9,5.3,-1.4,0.4,10.2,both,2.6,3.2,https://basketball.eurobasket.com/player/Krawiec-Michal/297050,https://basketball.eurobasket.com/team/KKS-Zaglebie-Sosnowiec/74
2Liga,2025-2026,Radom,RADO,Igor Kregiel,POL,192,F,20,26,582.4,172.0,75.0,153.0,49.0,18.0,57.0,31.8,8.0,29.0,27.3,47.0,75.0,122.0,26.0,26.0,8.0,26.0,78.0,6.6,22.4,4.7,1.0,1.0,0.3,1.0,3.0,56.0,1180.1,45.4,14.6,2.2,10.3,4.0,6.4,2.2,0.7,2.2,13.0,2.5,4.8,1.5,6.6,51.9,54.9,51.9,54.9,52.4,37.3,0.19,112.4,8.3,13.8,11.0,7.2,13.6,13.6,2.2,1.4,14.6,0.4,1.1,189.9,96.3,93.6,144.6,6.0,1.0,11.9,38.5,61.5,66.3,31.4,4.7,134.5,5.2,-0.4,-0.7,0.4,0.3,4.7,both,3.5,4.8,https://basketball.eurobasket.com/player/Kregiel-Igor/709984,https://basketball.eurobasket.com/team/HydroTruck-Radom/990
2Liga,2025-2026,Katowice 2,KATO,Stanislaw Kreglicki,POL,185,G,18,2,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,4.5,1.0,0.0,0.5,0.0,0.5,2.0,11.2,17.7,8.9,0.0,0.0,11.3,5.6,5.6,5.6,0.0,5.6,16.9,0.0,11.3,0.0,22.6,0.0,0.0,0.0,0.0,46.5,66.7,0.0,0.0,11.7,13.7,12.6,0.0,25.0,25.0,5.7,0.0,19.6,0.0,0.0,32.4,103.8,-71.4,-2.5,-6.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-2.7,-1.3,0.0,0.0,0.0,0.0,0.0,none,3.4,4.0,https://basketball.eurobasket.com/player/Kreglicki-Stanislaw/703079,https://basketball.eurobasket.com/team/AZS-AWF-Miners-Katowice/18057
2Liga,2025-2026,Poznan 2,POZN,Oliwer Kremer,POL,187,SF,19,13,119.6,25.0,7.0,14.0,50.0,1.0,5.0,25.0,10.0,23.0,44.4,9.0,10.0,20.0,5.0,6.0,3.0,8.0,22.0,1.9,9.2,1.5,0.4,0.5,0.2,0.6,1.7,23.0,242.5,18.7,10.3,2.1,8.2,3.7,4.1,2.5,1.2,3.3,5.8,9.5,2.1,0.4,9.1,51.8,53.6,51.8,53.6,51.5,35.7,1.643,178.6,8.2,9.4,9.3,6.0,24.9,24.9,2.5,2.5,11.7,0.3,1.8,153.7,95.7,58.0,17.4,4.0,0.62,13.5,45.0,50.0,48.0,12.0,40.0,16.9,1.3,2.2,-0.8,3.0,0.2,0.9,both,3.3,4.6,https://basketball.eurobasket.com/player/Kremer-Oliwer/749695,https://basketball.eurobasket.com/team/ENEA-Basket-Junior-Poznan/53742
2Liga,2025-2026,Rybnik,RYBN,Tymoteusz Krok,POL,194,SF,20,3,18.9,8.0,3.0,8.0,37.5,1.0,6.0,15.0,1.0,2.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,6.3,0.0,0.0,0.0,0.0,0.0,0.3,15.8,37.5,12.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,5.3,16.0,2.7,2.7,45.0,43.8,45.0,43.8,49.4,75.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.4,1.0,143.1,99.2,43.9,0.8,3.5,0.0,0.0,0.0,0.0,50.0,37.5,12.5,2.8,0.9,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Krok-Tymoteusz/674579,https://basketball.eurobasket.com/team/MKKS-Rybnik/516
2Liga,2025-2026,,,Kacper Kropp,POL,182,G,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Kropp-Kacper/774765,
2Liga,2025-2026,Prudnik,PRUD,Milosz Krupinski,POL,178,G,20,2,14.0,3.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.5,7.0,0.0,0.5,0.5,0.0,0.5,1.0,17.5,28.4,14.2,10.6,3.5,0.0,0.0,0.0,3.5,0.0,3.5,10.6,0.0,7.1,3.5,7.1,50.0,50.0,50.0,50.0,59.9,66.7,0.0,100.0,0.0,0.0,0.0,9.8,25.0,25.0,3.5,0.0,12.6,0.4,1.0,113.8,94.6,19.2,0.8,2.3,1.0,20.0,0.0,0.0,0.0,100.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,none,3.5,4.0,https://basketball.eurobasket.com/player/Krupinski-Milosz/662661,https://basketball.eurobasket.com/team/Pogon-Prudnik/111
2Liga,2025-2026,Katy Wrocl.,KATY,Hubert Kruszczynski,POL,188,G/F,31,26,811.2,403.0,138.0,309.0,44.7,60.0,153.0,39.0,65.0,83.0,78.1,13.0,83.0,96.0,107.0,39.0,3.0,47.0,47.0,15.5,31.2,3.7,4.1,1.5,0.1,1.8,1.8,78.0,1622.6,62.4,24.8,6.6,5.9,0.8,5.1,2.4,0.2,2.9,19.0,5.1,9.4,3.7,2.9,58.3,54.4,58.3,54.4,54.4,49.5,0.269,130.4,1.7,11.2,6.5,23.2,12.0,12.0,2.4,0.4,21.2,0.8,1.3,186.0,92.7,93.3,293.9,9.2,2.28,21.4,13.5,86.5,38.7,44.7,16.1,318.9,12.3,6.7,4.8,1.9,2.1,10.5,both,2.3,3.5,https://basketball.eurobasket.com/player/Kruszczynski-Hubert/252621,https://basketball.eurobasket.com/team/Dijo-Polkaty-Maximus-Katy-Wroclawskie/18031
2Liga,2025-2026,UMK Torun,UMK ,Damian Kruzynski,POL,193,F/G,22,8,220.0,129.0,50.0,96.0,52.1,4.0,21.0,19.2,25.0,33.0,75.6,20.0,19.0,39.0,24.0,12.0,3.0,16.0,23.0,16.1,27.5,4.9,3.0,1.5,0.4,2.0,2.9,68.8,467.3,58.4,27.6,5.1,8.3,4.3,4.1,2.6,0.6,3.4,20.5,7.1,4.5,0.9,4.9,58.4,54.2,58.4,54.2,54.3,21.9,0.344,134.4,9.3,8.5,8.9,19.9,12.6,12.6,2.6,1.2,23.5,0.9,1.3,217.0,95.4,121.6,90.4,11.2,1.5,15.9,51.3,48.7,71.3,9.3,19.4,104.0,13.0,8.7,6.6,2.1,0.7,9.1,both,2.8,3.2,https://basketball.eurobasket.com/player/Kruzynski-Damian/528529,https://basketball.eurobasket.com/team/AZS-UMK-Transbruk-Torun/4123
2Liga,2025-2026,Zgorzelec,ZGOR,Karol Krysiewicz,POL,185,PG,21,24,492.0,139.0,51.0,125.0,40.8,17.0,46.0,36.8,24.0,43.0,55.6,12.0,41.0,53.0,120.0,36.0,0.0,53.0,43.0,5.8,20.5,2.2,5.0,1.5,0.0,2.2,1.8,51.2,988.9,41.2,14.1,12.1,5.4,1.2,4.1,3.6,0.0,5.4,12.6,4.3,4.7,1.7,4.3,48.3,47.6,48.3,47.6,61.7,36.8,0.344,111.2,2.9,8.9,6.1,28.2,26.9,26.9,3.6,0.0,17.1,0.9,1.1,185.0,80.8,104.2,153.4,6.7,2.26,37.9,22.6,77.4,48.9,36.7,17.3,134.8,5.6,8.8,3.5,5.3,1.6,6.3,both,2.1,4.0,https://basketball.eurobasket.com/player/Krysiewicz-Karol/648018,https://basketball.eurobasket.com/team/PGE-Turow-Zgorzelec/49116
2Liga,2025-2026,Gniezno,GNIE,Piotr Krzebietke,POL,186,G,22,28,683.2,241.0,86.0,185.0,46.5,22.0,73.0,30.8,45.0,64.0,69.6,50.0,70.0,120.0,67.0,31.0,6.0,34.0,70.0,8.6,24.4,4.3,2.4,1.1,0.2,1.2,2.5,61.0,1426.8,51.0,16.9,4.7,8.4,3.5,4.9,2.2,0.4,2.4,13.0,4.5,5.1,1.5,4.9,56.5,52.4,56.5,52.4,53.6,39.5,0.346,130.3,7.6,11.1,9.3,15.0,13.8,13.8,2.2,1.0,15.0,0.6,1.3,206.5,87.3,119.2,215.8,7.3,1.97,21.3,41.7,58.3,53.1,27.4,18.7,214.4,7.7,4.5,2.0,2.5,1.4,6.7,both,3.0,4.3,https://basketball.eurobasket.com/player/Krzebietke-Piotr/493590,https://basketball.eurobasket.com/team/Sklep-Polski-MKK-Gniezno/18023
