type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,Superliga,2025-2026,Sigal Prishtina,30,6000,2290.0,76.3,2295.6,76.5,818.0,1870.0,43.7,49.6,53.4,219.0,711.0,30.8,38.0,435.0,624.0,69.7,278.0,654.0,932.0,492.0,227.0,87.0,429.0,622.0,99.8,109.6,-9.8,1.068,https://basketball.eurobasket.com/team/Sigal-Prishtina/4810
Team,Superliga,2025-2026,Trepca,32,6400,2885.0,90.2,2464.8,77.0,1026.0,2110.0,48.6,57.0,60.2,353.0,923.0,38.2,43.7,480.0,654.0,73.4,321.0,762.0,1083.0,646.0,240.0,72.0,388.0,633.0,117.0,99.9,17.1,1.203,https://basketball.eurobasket.com/team/KB-Trepca-Mitrovice/4923
Team,Superliga,2025-2026,Vellaznimi,28,5600,2198.0,78.5,2138.0,76.4,748.0,1735.0,43.1,48.9,54.1,201.0,651.0,30.9,37.5,501.0,675.0,74.2,255.0,614.0,869.0,356.0,217.0,100.0,361.0,622.0,102.8,105.0,-2.2,1.082,https://basketball.eurobasket.com/team/Vellaznimi-Gjakove/4924
Team,Superliga,2025-2026,Ylli,31,6200,2414.0,77.9,2365.0,76.3,863.0,1925.0,44.8,51.9,55.0,272.0,782.0,34.8,40.6,416.0,616.0,67.5,273.0,761.0,1034.0,578.0,200.0,95.0,442.0,627.0,102.1,105.8,-3.7,1.099,https://basketball.eurobasket.com/team/Golden-Eagle-Ylli/4925
Team,NKL,2025-2026,Alytus,40,8000,3211.0,80.3,3086.0,77.2,1165.0,2602.0,44.8,51.1,54.4,328.0,998.0,32.9,38.4,551.0,800.0,68.9,367.0,969.0,1336.0,657.0,287.0,89.0,499.0,733.0,104.1,112.7,-8.6,1.087,https://basketball.eurobasket.com/team/BC-Alytus/70936
Team,NKL,2025-2026,Jurbarkas,46,9200,3765.0,81.8,3587.5,78.0,1403.0,3048.0,46.0,53.2,55.3,437.0,1317.0,33.2,43.2,522.0,808.0,64.6,438.0,1186.0,1624.0,906.0,328.0,133.0,622.0,1074.0,104.9,102.6,2.3,1.106,https://basketball.eurobasket.com/team/Jurbarkas-Karys/66200
Team,NKL,2025-2026,Kedainiai,41,8200,3536.0,86.2,3383.6,82.5,1286.0,2875.0,44.7,51.2,54.2,370.0,1192.0,31.0,41.5,594.0,881.0,67.4,471.0,1089.0,1560.0,837.0,295.0,153.0,592.0,875.0,104.5,104.6,-0.1,1.084,https://basketball.eurobasket.com/team/Kedainiai-Sporto-Centras/15098
Team,NKL,2025-2026,Kretinga,47,9400,3982.0,84.7,3819.6,81.3,1470.0,3210.0,45.8,51.7,54.6,377.0,1207.0,31.2,37.6,665.0,999.0,66.6,497.0,1161.0,1658.0,896.0,309.0,88.0,667.0,1002.0,104.3,106.6,-2.3,1.091,https://basketball.eurobasket.com/team/Kretinga/9220
Team,NKL,2025-2026,Mazeikiai,41,8200,3423.0,83.5,3172.6,77.4,1201.0,2675.0,44.9,52.2,56.3,390.0,1191.0,32.7,44.5,631.0,831.0,75.9,352.0,992.0,1344.0,635.0,305.0,84.0,484.0,822.0,107.9,106.5,1.4,1.126,https://basketball.eurobasket.com/team/M-Basket-Delamode-Mazeikiai/3622
Team,NKL,2025-2026,Neptunas-Akv.,53,10600,4219.0,79.6,4060.4,76.6,1500.0,3391.0,44.2,51.2,54.5,469.0,1466.0,32.0,43.2,750.0,1094.0,68.6,516.0,1305.0,1821.0,873.0,348.0,161.0,704.0,1093.0,103.9,99.5,4.4,1.09,https://basketball.eurobasket.com/team/Neptunas-Akvaservis-Klaipeda/2602
Team,NKL,2025-2026,Omega-Tauras,40,8000,3379.0,84.5,3140.9,78.5,1180.0,2669.0,44.2,50.8,55.2,353.0,1120.0,31.5,42.0,666.0,893.0,74.6,408.0,826.0,1234.0,799.0,336.0,57.0,487.0,815.0,107.6,113.3,-5.7,1.104,https://basketball.eurobasket.com/team/Omega-Tauras-Kauno/15706
Team,NKL,2025-2026,P.Olimpas,40,8000,3322.0,83.0,3157.1,78.9,1244.0,2728.0,45.6,51.5,54.5,322.0,1011.0,31.8,37.1,512.0,732.0,69.9,431.0,907.0,1338.0,672.0,394.0,61.0,538.0,822.0,105.2,110.6,-5.4,1.089,https://basketball.eurobasket.com/team/Plunges-Olimpas/15096
Team,NKL,2025-2026,Palanga,40,8000,3190.0,79.8,3033.1,75.8,1131.0,2515.0,45.0,52.1,55.4,357.0,999.0,35.7,39.7,571.0,823.0,69.4,341.0,934.0,1275.0,705.0,241.0,79.0,497.0,895.0,105.2,109.2,-4.0,1.109,https://basketball.eurobasket.com/team/Palangos-Olimpas/11745
Team,NKL,2025-2026,Rytas 2,41,8200,3401.0,83.0,3136.4,76.5,1290.0,2669.0,48.3,54.3,56.8,320.0,1030.0,31.1,38.6,501.0,744.0,67.3,430.0,897.0,1327.0,821.0,329.0,128.0,570.0,914.0,108.4,107.3,1.1,1.135,https://basketball.eurobasket.com/team/BC-Rytas-Vilnius-2nd-team/21242
Team,NKL,2025-2026,Silute,45,9000,3915.0,87.0,3669.9,81.6,1489.0,3062.0,48.6,52.8,56.3,256.0,880.0,29.1,28.7,681.0,943.0,72.2,392.0,1220.0,1612.0,843.0,266.0,92.0,585.0,940.0,106.7,110.0,-3.3,1.126,https://basketball.eurobasket.com/team/BC-Silute/1563
Team,NKL,2025-2026,Stekas,40,8000,3221.0,80.5,3195.1,79.9,1207.0,2774.0,43.5,49.0,51.8,306.0,979.0,31.3,35.3,501.0,757.0,66.2,413.0,960.0,1373.0,640.0,281.0,71.0,501.0,796.0,100.8,112.2,-11.4,1.037,https://basketball.eurobasket.com/team/Stekas-Rivile-Vilnius/19403
Team,NKL,2025-2026,Suduva-Mantinga,49,9800,4390.0,89.6,3801.2,77.6,1503.0,3245.0,46.3,55.1,58.7,567.0,1619.0,35.0,49.9,817.0,1130.0,72.3,602.0,1178.0,1780.0,932.0,363.0,99.0,661.0,1043.0,115.5,97.1,18.4,1.173,https://basketball.eurobasket.com/team/Suduva-Mantinga-Marijampole/15085
Team,NKL,2025-2026,Telsiai,42,8400,3443.0,82.0,3279.6,78.1,1226.0,2700.0,45.4,52.4,56.2,377.0,1151.0,32.8,42.6,614.0,831.0,73.9,327.0,1013.0,1340.0,774.0,279.0,56.0,541.0,791.0,105.0,107.7,-2.7,1.123,https://basketball.eurobasket.com/team/BC-Telsiai/15701
Team,NKL,2025-2026,Vilkaviskis,48,9600,3945.0,82.2,3759.7,78.3,1476.0,3260.0,45.3,51.0,53.8,375.0,1225.0,30.6,37.6,618.0,922.0,67.0,562.0,1186.0,1748.0,782.0,358.0,137.0,656.0,1123.0,104.9,101.8,3.1,1.076,https://basketball.eurobasket.com/team/Vilkaviskio-Perlas/56912
Team,NKL,2025-2026,Vytis,50,10000,4436.0,88.7,3981.3,79.6,1671.0,3298.0,50.7,57.0,59.3,421.0,1296.0,32.5,39.3,673.0,1003.0,67.1,375.0,1202.0,1577.0,981.0,410.0,102.0,617.0,943.0,111.4,107.7,3.7,1.186,https://basketball.eurobasket.com/team/Sakiu-Vytis/9206
Team,NKL,2025-2026,Zalgiris II,43,8600,3713.0,86.3,3393.6,78.9,1324.0,2874.0,46.1,52.1,55.8,348.0,1095.0,31.8,38.1,717.0,1031.0,69.5,523.0,1026.0,1549.0,755.0,294.0,187.0,589.0,1006.0,109.4,105.8,3.6,1.116,https://basketball.eurobasket.com/team/Zalgiris-Kaunas-2nd-team/5618
Team,LBBL,2025-2026,AB Contern,24,4800,1789.0,74.5,1955.7,81.5,693.0,1664.0,41.6,46.4,49.0,159.0,563.0,28.2,33.8,244.0,363.0,67.2,216.0,582.0,798.0,338.0,167.0,64.0,348.0,417.0,91.5,112.9,-21.4,0.981,https://basketball.eurobasket.com/team/AB-Contern/1233
Team,LBBL,2025-2026,Amicale,26,5200,2143.0,82.4,2098.3,80.7,788.0,1789.0,44.0,50.0,53.6,212.0,756.0,28.0,42.3,355.0,478.0,74.3,280.0,668.0,948.0,356.0,217.0,50.0,379.0,531.0,102.1,98.7,3.4,1.072,https://basketball.eurobasket.com/team/Amicale-Steinsel/1234
Team,LBBL,2025-2026,Arantia,24,4800,2275.0,94.8,1926.2,80.3,829.0,1658.0,50.0,57.5,60.9,250.0,672.0,37.2,40.5,367.0,480.0,76.5,218.0,606.0,824.0,344.0,185.0,48.0,275.0,489.0,118.1,106.7,11.4,1.217,https://basketball.eurobasket.com/team/BBC-Arantia-Larochette/2767
Team,LBBL,2025-2026,Esch,23,4600,1836.0,79.8,1809.9,78.7,661.0,1509.0,43.8,50.1,54.5,191.0,572.0,33.4,37.9,323.0,402.0,80.3,169.0,646.0,815.0,346.0,188.0,55.0,293.0,385.0,101.4,96.3,5.1,1.089,https://basketball.eurobasket.com/team/Basket-Esch/5248
Team,LBBL,2025-2026,Etzella,27,5400,2526.0,93.6,2157.3,79.9,891.0,1884.0,47.3,56.1,59.3,331.0,839.0,39.5,44.5,413.0,562.0,73.5,238.0,808.0,1046.0,495.0,162.0,42.0,264.0,439.0,117.1,95.3,21.8,1.185,https://basketball.eurobasket.com/team/BBC-Etzella-Ettelbruck/1231
Team,LBBL,2025-2026,Kordall S.,24,4800,2096.0,87.3,1955.4,81.5,751.0,1664.0,45.1,51.3,55.3,204.0,646.0,31.6,38.8,390.0,526.0,74.1,279.0,627.0,906.0,314.0,136.0,51.0,339.0,484.0,107.2,115.0,-7.8,1.106,https://basketball.eurobasket.com/team/Kordall-Steelers-Rodange/16194
Team,LBBL,2025-2026,Mamer,26,5200,2158.0,83.0,2092.4,80.5,790.0,1834.0,43.1,48.0,51.8,182.0,581.0,31.3,31.7,396.0,569.0,69.6,369.0,685.0,1054.0,354.0,158.0,42.0,377.0,436.0,103.1,111.2,-8.1,1.035,https://basketball.eurobasket.com/team/BBC-Mambra-Mamer/2736
Team,LBBL,2025-2026,Musel Pikes,26,5200,2171.0,83.5,2143.0,82.4,778.0,1811.0,43.0,48.6,52.3,205.0,654.0,31.3,36.1,410.0,600.0,68.3,257.0,715.0,972.0,427.0,169.0,61.0,325.0,396.0,101.3,108.3,-7.0,1.046,https://basketball.eurobasket.com/team/BC-Musel-Pikes/1235
Team,LBBL,2025-2026,Racing,24,4800,2031.0,84.6,2039.8,85.0,765.0,1778.0,43.0,47.2,50.2,147.0,573.0,25.7,32.2,354.0,554.0,63.9,294.0,630.0,924.0,292.0,186.0,51.0,312.0,483.0,99.6,107.1,-7.5,1.005,https://basketball.eurobasket.com/team/Racing-Luxembourg/2090
Team,LBBL,2025-2026,Residence,25,5000,2146.0,85.8,1986.6,79.5,820.0,1700.0,48.2,53.1,56.7,167.0,527.0,31.7,31.0,339.0,440.0,77.0,195.0,617.0,812.0,295.0,167.0,48.0,288.0,480.0,108.0,109.8,-1.8,1.133,https://basketball.eurobasket.com/team/BBC-Residence-Walferdange/689
Team,LBBL,2025-2026,Sparta,27,5400,2296.0,85.0,2130.5,78.9,826.0,1762.0,46.9,52.8,56.3,209.0,641.0,32.6,36.4,435.0,633.0,68.7,249.0,712.0,961.0,355.0,193.0,74.0,339.0,465.0,107.8,93.7,14.1,1.125,https://basketball.eurobasket.com/team/BBC-Sparta-Bertrange/691
Team,LBBL,2025-2026,T71,26,5200,2097.0,80.7,2026.9,78.0,764.0,1742.0,43.9,50.8,53.7,241.0,757.0,31.8,43.5,328.0,477.0,68.8,270.0,658.0,928.0,344.0,160.0,39.0,345.0,509.0,103.5,106.4,-2.9,1.074,https://basketball.eurobasket.com/team/T71-Dudelange/1232
Team,Super League,2025-2026,Angeli,26,5200,1892.0,72.8,2041.5,78.5,701.0,1621.0,43.2,48.2,51.6,162.0,541.0,29.9,33.4,328.0,483.0,67.9,178.0,555.0,733.0,385.0,167.0,55.0,386.0,455.0,92.7,122.0,-29.3,1.032,https://basketball.eurobasket.com/team/KK-Angeli-Skopje/11716
Team,Super League,2025-2026,Cair 2030,26,5200,2108.0,81.1,2019.6,77.7,764.0,1668.0,45.8,52.6,55.7,228.0,695.0,32.8,41.7,352.0,506.0,69.6,238.0,689.0,927.0,486.0,165.0,43.0,367.0,498.0,104.4,109.0,-4.6,1.115,https://basketball.eurobasket.com/team/Cair-2030-Skopje/51161
Team,Super League,2025-2026,Feniks 2010,27,5400,2142.0,79.3,2109.0,78.1,789.0,1773.0,44.5,49.9,53.6,193.0,578.0,33.4,32.6,371.0,509.0,72.9,248.0,675.0,923.0,388.0,200.0,82.0,360.0,602.0,101.6,105.4,-3.8,1.073,https://basketball.eurobasket.com/team/KK-Feniks-2010-Skopje/15580
Team,Super League,2025-2026,Gostivar,27,5400,2070.0,76.7,2028.6,75.1,752.0,1716.0,43.8,52.0,54.3,280.0,856.0,32.7,49.9,286.0,431.0,66.4,229.0,605.0,834.0,515.0,206.0,63.0,352.0,539.0,102.0,106.2,-4.2,1.086,https://basketball.eurobasket.com/team/KK-Gostivar/21009
Team,Super League,2025-2026,Kozuv,27,5400,2271.0,84.1,2067.2,76.6,814.0,1771.0,46.0,53.9,57.3,281.0,835.0,33.7,47.1,362.0,480.0,75.4,211.0,641.0,852.0,519.0,179.0,65.0,296.0,578.0,109.9,109.6,0.3,1.146,https://basketball.eurobasket.com/team/KK-Kozuv-AD-Gevgelija/4968
Team,Super League,2025-2026,Kumanovo MK,26,5200,2167.0,83.3,1939.7,74.6,795.0,1600.0,49.7,55.8,59.0,197.0,592.0,33.3,37.0,380.0,538.0,70.6,223.0,664.0,887.0,564.0,161.0,92.0,326.0,484.0,111.7,106.4,5.3,1.18,https://basketball.eurobasket.com/team/MKK-Kumanovo/62642
Team,Super League,2025-2026,MZT Skopje,27,5400,2260.0,83.7,2057.0,76.2,817.0,1800.0,45.4,52.5,55.7,256.0,739.0,34.6,41.1,370.0,516.0,71.7,273.0,711.0,984.0,508.0,197.0,84.0,303.0,535.0,109.9,97.1,12.8,1.115,https://basketball.eurobasket.com/team/KK-MZT-Skopje-Aerodrom/612
Team,Super League,2025-2026,Pelister,28,5600,2546.0,90.9,2217.4,79.2,943.0,1869.0,50.5,57.2,60.3,251.0,708.0,35.5,37.9,409.0,551.0,74.2,225.0,711.0,936.0,545.0,236.0,65.0,331.0,554.0,114.8,102.8,12.0,1.206,https://basketball.eurobasket.com/team/KK-Pelister-Sport-Bitola/1676
Team,Super League,2025-2026,Rabotnicki,27,5400,2258.0,83.6,2081.2,77.1,815.0,1749.0,46.6,52.9,56.8,220.0,653.0,33.7,37.3,408.0,539.0,75.7,245.0,707.0,952.0,510.0,187.0,86.0,340.0,499.0,108.5,104.8,3.7,1.137,https://basketball.eurobasket.com/team/KK-Rabotnicki-AD-Skopje/616
Team,Super League,2025-2026,TFT,28,5600,2379.0,85.0,2280.1,81.4,871.0,1869.0,46.6,52.5,55.8,220.0,678.0,32.4,36.3,417.0,598.0,69.7,234.0,739.0,973.0,483.0,243.0,79.0,382.0,619.0,104.3,97.3,7.0,1.116,https://basketball.eurobasket.com/team/KK-TFT-Skopje/15583
Team,Super League,2025-2026,Tikvesh,27,5400,2268.0,84.0,2142.8,79.4,832.0,1810.0,46.0,52.3,55.3,231.0,694.0,33.3,38.3,373.0,545.0,68.4,261.0,720.0,981.0,481.0,203.0,50.0,354.0,499.0,105.8,106.3,-0.5,1.106,https://basketball.eurobasket.com/team/KK-Tikvesh-Golden-Eagle-Kavadarci/56515
Team,Super League,2025-2026,Madzari,28,5600,2391.0,85.4,2285.2,81.6,865.0,1941.0,44.6,50.4,54.2,227.0,743.0,30.6,38.3,434.0,605.0,71.7,296.0,709.0,1005.0,495.0,246.0,72.0,374.0,562.0,104.6,104.9,-0.3,1.083,https://basketball.eurobasket.com/team/KK-Madzari-GB/67853
Team,BLNO,2025-2026,Ammerud,29,5800,2455.0,84.7,2241.7,77.3,896.0,1920.0,46.7,51.8,56.1,199.0,665.0,29.9,34.6,464.0,613.0,75.7,261.0,718.0,979.0,534.0,299.0,95.0,313.0,528.0,109.5,115.1,-5.6,1.121,https://basketball.eurobasket.com/team/Ammerud-Basket-Oslo/1276
Team,BLNO,2025-2026,Asker Aliens,25,5000,1689.0,67.6,1832.4,73.3,639.0,1615.0,39.6,44.6,47.0,164.0,666.0,24.6,41.2,247.0,410.0,60.2,220.0,508.0,728.0,389.0,361.0,48.0,257.0,390.0,92.2,121.0,-28.8,0.941,https://basketball.eurobasket.com/team/Asker-Aliens-BC/968
Team,BLNO,2025-2026,Baerum,28,5600,2439.0,87.1,2223.6,79.4,883.0,2018.0,43.8,50.9,53.7,290.0,878.0,33.0,43.5,383.0,574.0,66.7,319.0,696.0,1015.0,495.0,268.0,78.0,272.0,513.0,109.7,109.4,0.3,1.074,https://basketball.eurobasket.com/team/Baerum-Basket-Bekkestua/1277
Team,BLNO,2025-2026,Centrum,32,6400,2730.0,85.3,2442.1,76.3,1008.0,2163.0,46.6,53.3,56.3,289.0,820.0,35.2,37.9,425.0,598.0,71.1,297.0,810.0,1107.0,606.0,356.0,86.0,313.0,628.0,111.8,107.7,4.1,1.125,https://basketball.eurobasket.com/team/Centrum-Tigers-Oslo/2823
Team,BLNO,2025-2026,Froya,28,5600,2459.0,87.8,2138.2,76.4,900.0,1887.0,47.7,54.8,57.9,268.0,773.0,34.7,41.0,391.0,539.0,72.5,283.0,753.0,1036.0,439.0,313.0,90.0,297.0,439.0,115.0,103.8,11.2,1.158,https://basketball.eurobasket.com/team/Froya-Basket-Laksevag/3655
Team,BLNO,2025-2026,Fyllingen,33,6600,3285.0,99.5,2713.7,82.2,1237.0,2464.0,50.2,56.2,58.9,298.0,831.0,35.9,33.7,513.0,738.0,69.5,411.0,840.0,1251.0,689.0,355.0,96.0,336.0,608.0,121.1,107.5,13.6,1.178,https://basketball.eurobasket.com/team/Fyllingen-BBK/15508
Team,BLNO,2025-2026,Gimle,36,7200,3263.0,90.6,2752.2,76.4,1198.0,2441.0,49.1,56.4,59.3,359.0,977.0,36.7,40.0,508.0,705.0,72.1,320.0,965.0,1285.0,714.0,412.0,74.0,321.0,767.0,118.6,101.8,16.8,1.186,https://basketball.eurobasket.com/team/Gimle-BBK-Bergen/1287
Team,BLNO,2025-2026,Kongsberg,32,6400,2863.0,89.5,2422.2,75.7,1019.0,2090.0,48.8,55.3,59.6,274.0,816.0,33.6,39.0,551.0,705.0,78.2,262.0,910.0,1172.0,559.0,349.0,116.0,284.0,512.0,118.2,100.8,17.4,1.193,https://basketball.eurobasket.com/team/Kongsberg-Miners/3458
Team,BLNO,2025-2026,Nidaros Jets,26,5200,2022.0,77.8,2018.5,77.6,714.0,1776.0,40.2,47.1,50.7,246.0,808.0,30.4,45.5,348.0,492.0,70.7,246.0,566.0,812.0,399.0,248.0,45.0,272.0,463.0,100.2,122.6,-22.4,1.015,https://basketball.eurobasket.com/team/Nidaros-Jets-Trondheim/19929
Team,BLNO,2025-2026,TNT Towers,29,5800,2270.0,78.3,2367.0,81.6,821.0,2015.0,40.7,46.2,49.7,218.0,725.0,30.1,36.0,410.0,609.0,67.3,286.0,742.0,1028.0,435.0,377.0,45.0,370.0,578.0,95.9,115.2,-19.3,0.994,https://basketball.eurobasket.com/team/TNT-Towers/21006
Team,OBL,2025-2026,Anwil,30,6000,2742.0,91.4,2381.1,79.4,965.0,2048.0,47.1,54.7,58.1,310.0,864.0,35.9,42.2,502.0,707.0,71.0,321.0,715.0,1036.0,581.0,243.0,51.0,343.0,645.0,115.2,110.8,4.4,1.162,https://basketball.eurobasket.com/team/Anwil-Wloclawek/58
Team,OBL,2025-2026,Arka,30,6000,2570.0,85.7,2289.5,76.3,892.0,1952.0,45.7,53.0,57.3,287.0,780.0,36.8,40.0,499.0,658.0,75.8,291.0,794.0,1085.0,612.0,151.0,84.0,339.0,611.0,112.3,107.1,5.2,1.147,https://basketball.eurobasket.com/team/AMW-Arka-Gdynia/1589
Team,OBL,2025-2026,Arriva P.Cukier,30,6000,2647.0,88.2,2404.8,80.2,918.0,1962.0,46.8,54.0,58.5,281.0,831.0,33.8,42.4,530.0,679.0,78.1,213.0,749.0,962.0,610.0,185.0,99.0,357.0,557.0,110.1,113.9,-3.8,1.171,https://basketball.eurobasket.com/team/Arriva-Polski-Cukier-Torun/121
Team,OBL,2025-2026,Czarni,30,6000,2491.0,83.0,2349.9,78.3,881.0,1960.0,44.9,52.2,56.0,285.0,832.0,34.3,42.4,444.0,602.0,73.8,258.0,679.0,937.0,549.0,235.0,65.0,383.0,658.0,106.0,111.6,-5.6,1.12,https://basketball.eurobasket.com/team/Energa-Icon-Sea-Czarni-Slupsk/16987
Team,OBL,2025-2026,Dziki,30,6000,2726.0,90.9,2393.2,79.8,931.0,2036.0,45.7,53.6,57.6,322.0,916.0,35.2,45.0,542.0,755.0,71.8,345.0,715.0,1060.0,548.0,219.0,78.0,370.0,673.0,113.9,107.1,6.8,1.151,https://basketball.eurobasket.com/team/Dziki-Warszawa/7344
Team,OBL,2025-2026,Gornik,30,6000,2464.0,82.1,2357.8,78.6,841.0,1881.0,44.7,50.5,55.1,216.0,711.0,30.4,37.8,566.0,811.0,69.8,263.0,752.0,1015.0,532.0,225.0,59.0,383.0,679.0,104.5,106.8,-2.3,1.101,https://basketball.eurobasket.com/team/Gornik-Zamek-Ksiaz-Walbrzych/68
Team,OBL,2025-2026,GTK,30,6000,2419.0,80.6,2356.2,78.5,829.0,1979.0,41.9,49.3,53.2,292.0,884.0,33.0,44.7,469.0,671.0,69.9,311.0,655.0,966.0,470.0,251.0,95.0,393.0,695.0,102.7,113.2,-10.5,1.064,https://basketball.eurobasket.com/team/Tauron-GTK-Gliwice/128
Team,OBL,2025-2026,King,30,6000,2538.0,84.6,2314.2,77.1,887.0,1892.0,46.9,53.2,57.6,240.0,723.0,33.2,38.2,524.0,705.0,74.3,269.0,758.0,1027.0,584.0,191.0,84.0,381.0,606.0,109.7,106.7,3.0,1.152,https://basketball.eurobasket.com/team/King-Szczecin/158
Team,OBL,2025-2026,Krosno,30,6000,2449.0,81.6,2364.9,78.8,849.0,1927.0,44.1,51.7,55.6,294.0,835.0,35.2,43.3,457.0,627.0,72.9,283.0,700.0,983.0,530.0,193.0,58.0,445.0,709.0,103.6,115.9,-12.3,1.112,https://basketball.eurobasket.com/team/Miasto-Szkla-Krosno/4151
Team,OBL,2025-2026,Legia,30,6000,2603.0,86.8,2350.7,78.4,925.0,1991.0,46.5,53.0,56.9,261.0,845.0,30.9,42.4,492.0,672.0,73.2,289.0,739.0,1028.0,590.0,251.0,109.0,353.0,591.0,110.7,102.9,7.8,1.138,https://basketball.eurobasket.com/team/Legia-Warszawa/112
Team,OBL,2025-2026,MKS DG,30,6000,2651.0,88.4,2432.3,81.1,943.0,2063.0,45.7,52.1,56.1,262.0,789.0,33.2,38.2,503.0,678.0,74.2,338.0,760.0,1098.0,575.0,235.0,84.0,409.0,672.0,109.0,107.4,1.6,1.123,https://basketball.eurobasket.com/team/MKS-Dabrowa-Gornicza/5935
Team,OBL,2025-2026,Slask,30,6000,2687.0,89.6,2401.8,80.1,952.0,1976.0,48.2,55.4,59.1,284.0,853.0,33.3,43.2,499.0,679.0,73.5,264.0,748.0,1012.0,563.0,187.0,99.0,391.0,641.0,111.9,107.1,4.8,1.181,https://basketball.eurobasket.com/team/WKS-Slask-Wroclaw/57
Team,OBL,2025-2026,Stal,30,6000,2589.0,86.3,2437.4,81.2,917.0,1999.0,45.9,51.7,55.5,233.0,769.0,30.3,38.5,522.0,760.0,68.7,301.0,740.0,1041.0,543.0,288.0,81.0,405.0,645.0,106.2,107.5,-1.3,1.11,https://basketball.eurobasket.com/team/Tasomix-Rosiek-Stal-Ostrow-Wielkopolski/152
Team,OBL,2025-2026,Start,30,6000,2489.0,83.0,2374.6,79.2,867.0,1894.0,45.8,52.6,56.7,257.0,776.0,33.1,41.0,498.0,681.0,73.1,194.0,683.0,877.0,483.0,248.0,104.0,375.0,593.0,104.8,112.6,-7.8,1.135,https://basketball.eurobasket.com/team/PGE-Start-Lublin/971
Team,OBL,2025-2026,Trefl,30,6000,2640.0,88.0,2407.9,80.3,912.0,1952.0,46.7,54.4,58.2,298.0,838.0,35.6,42.9,518.0,718.0,72.1,300.0,745.0,1045.0,660.0,233.0,106.0,440.0,675.0,109.6,105.7,3.9,1.164,https://basketball.eurobasket.com/team/Trefl-Sopot/14277
Team,OBL,2025-2026,Zastal,30,6000,2538.0,84.6,2286.4,76.2,917.0,1909.0,48.0,54.5,58.0,246.0,704.0,34.9,36.9,458.0,635.0,72.1,279.0,711.0,990.0,594.0,227.0,82.0,377.0,700.0,111.0,104.9,6.1,1.16,https://basketball.eurobasket.com/team/Zastal-BC-Zielona-Gora/67
Team,1Liga,2025-2026,Bialystok,32,6400,2490.0,77.8,2522.0,78.8,833.0,2134.0,39.0,45.2,50.4,262.0,906.0,28.9,42.5,562.0,766.0,73.4,331.0,780.0,1111.0,427.0,193.0,71.0,382.0,675.0,98.7,112.5,-13.8,1.008,https://basketball.eurobasket.com/team/Zubry-Bialystok/119
Team,1Liga,2025-2026,Bydgoszcz,38,7600,3372.0,88.7,2950.5,77.6,1154.0,2456.0,47.0,54.8,58.8,384.0,1071.0,35.9,43.6,680.0,933.0,72.9,350.0,994.0,1344.0,726.0,332.0,112.0,434.0,744.0,114.3,98.8,15.5,1.176,https://basketball.eurobasket.com/team/Enea-Abramczyk-Astoria-Bydgoszcz/122
Team,1Liga,2025-2026,Inowroclaw,32,6400,2533.0,79.2,2453.1,76.7,900.0,2027.0,44.4,52.0,54.9,309.0,916.0,33.7,45.2,424.0,632.0,67.1,281.0,789.0,1070.0,556.0,230.0,102.0,429.0,749.0,103.3,106.8,-3.5,1.099,https://basketball.eurobasket.com/team/KSK-Ciech-Notec-Inowroclaw/17255
Team,1Liga,2025-2026,Katowice,32,6400,2573.0,80.4,2526.0,78.9,899.0,2175.0,41.3,47.2,51.6,255.0,870.0,29.3,40.0,520.0,725.0,71.7,364.0,750.0,1114.0,501.0,291.0,79.0,396.0,745.0,101.9,108.8,-6.9,1.032,https://basketball.eurobasket.com/team/Miners-Katowice/8133
Team,1Liga,2025-2026,Kolobrzeg,36,7200,2935.0,81.5,2777.0,77.1,1014.0,2320.0,43.7,50.5,54.8,316.0,1000.0,31.6,43.1,591.0,809.0,73.1,332.0,991.0,1323.0,625.0,238.0,76.0,433.0,695.0,105.7,103.2,2.5,1.097,https://basketball.eurobasket.com/team/Energa-Kotwica-Kolobrzeg/124
Team,1Liga,2025-2026,Lancut,36,7200,3097.0,86.0,2856.2,79.3,992.0,2288.0,43.4,50.7,56.6,335.0,1086.0,30.8,47.5,778.0,1021.0,76.2,336.0,946.0,1282.0,707.0,222.0,79.0,455.0,751.0,108.4,109.6,-1.2,1.131,https://basketball.eurobasket.com/team/Muszynianka-Domelo-Sokol-Lancut/2663
Team,1Liga,2025-2026,Leszno,32,6400,2516.0,78.6,2536.9,79.3,880.0,2017.0,43.6,49.5,53.3,235.0,791.0,29.7,39.2,521.0,777.0,67.1,254.0,842.0,1096.0,515.0,247.0,72.0,432.0,706.0,99.2,104.3,-5.1,1.067,https://basketball.eurobasket.com/team/Royal-Polonia-1912-Leszno/5288
Team,1Liga,2025-2026,Lodz,38,7600,3282.0,86.4,2983.3,78.5,1127.0,2522.0,44.7,51.7,56.0,355.0,1110.0,32.0,44.0,673.0,928.0,72.5,374.0,1012.0,1386.0,701.0,284.0,78.0,427.0,839.0,110.0,100.6,9.4,1.12,https://basketball.eurobasket.com/team/LKS-Coolpack-Lodz/154
