Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
MLP Academics Heidelberg,"Marcus Weathers, Osun Osunniyi, Michael Weathers, Dusan Neskovic",1,745,25,8,17,47.1,2,4,50,7,12,58.3,3,7,10,5,2,2,4,7,16,68.6,73,64.1,32.9,37.4,52.9,56.1,62.5,37.5,70,12.8,70.6,23.5,110.3,24,8,20,40,5,12,41.7,3,4,75,3,5,8,4,1,0,2,6,10,52.5,55.1,8.4,30,60,120.6,-10.3,4,3,75,9,3,33.3,0,0,0,1,3,0,0,6,2,33.3,2,1,50,0,0,0,1,1,0,0
Nürnberg Falcons BC,"Evan Derek Taylor, Carter Dean Whitt, Tom Stoiber, Vincent Friederici, Lars Lagerpusch",3,467,12,4,13,30.8,2,5,40,2,2,100,0,4,4,2,0,1,3,5,16,81,86.7,75.2,27.7,31.9,38.5,43.2,50,0,57.1,15.9,15.4,38.5,71.1,21,7,16,43.8,4,7,57.1,3,4,75,3,8,11,4,1,2,1,1,13,56.2,59.1,5.3,42.9,43.8,143.5,-72.4,3,2,66.7,5,0,0,0,0,0,2,0,0,1,5,3,60,4,0,0,0,0,0,0,0,0,1
Nürnberg Falcons BC,"Evan Derek Taylor, Trevor James Baskin, Tom Stoiber, Vincent Friederici, Tim Köpple",4,450,14,5,11,45.5,1,3,33.3,3,3,100,1,8,9,2,0,1,5,6,16,85.6,86.7,84.5,27.7,28.4,50,56.8,40,16.7,100,25.9,27.3,27.3,86.2,18,4,10,40,2,4,50,8,11,72.7,0,5,5,2,3,0,1,2,15,50,60.6,6.3,0,40,113.6,-27.5,6,4,66.7,2,0,0,0,0,0,1,4,0,0,4,2,50,2,0,0,0,0,0,0,1,0,0
Nürnberg Falcons BC,"Carter Dean Whitt, Trevor James Baskin, Tom Stoiber, Brandton Dean Chatfield, Christian Feneberg",5,239,23,7,10,70,1,3,33.3,8,8,100,0,6,6,3,3,0,3,7,16,160.8,165.9,155.7,14.5,15.4,75,85.1,42.9,0,85.7,15.4,80,30,139.2,11,4,13,30.8,1,8,12.5,2,2,100,1,1,2,2,1,0,3,5,16,34.6,39.6,17.8,14.3,61.5,70.9,68.3,6,5,83.3,1,1,100,0,0,0,1,2,0,0,3,2,66.7,2,1,50,0,0,0,2,1,0,0
Nürnberg Falcons BC,"Trevor James Baskin, Vincent Friederici, Lars Lagerpusch, Tim Köpple, Christian Feneberg",5,604,15,6,17,35.3,2,6,33.3,1,1,100,4,5,9,3,2,0,3,5,16,63,60.4,65.6,39.7,36.6,41.2,43,50,44.4,71.4,12.8,5.9,35.3,98.6,16,6,13,46.2,1,2,50,3,6,50,2,5,7,1,2,2,3,4,14,50,51.2,16.1,28.6,15.4,97,1.7,3,3,100,8,1,12.5,0,0,0,2,0,0,1,5,4,80,6,1,16.7,0,0,0,1,3,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Nicolas Ignacio Marty-Decker, Karl Bühner, Jalen Lee Johnson, Eyassu Worku",3,611,25,10,18,55.6,3,7,42.9,2,2,100,4,5,9,3,2,2,2,3,16,64.4,65.2,63.6,36.8,37.7,63.9,66.2,30,50,45.5,8.4,11.1,38.9,150.6,18,7,19,36.8,0,3,0,4,5,80,6,4,10,2,2,1,2,4,15,36.8,42.5,8.6,54.5,15.8,111.1,39.5,10,7,70,1,0,0,0,0,0,2,0,0,0,13,5,38.5,3,2,66.7,0,0,0,2,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Nicolas Ignacio Marty-Decker, Jalen Lee Johnson, Eyassu Worku, Grant Teichmann",4,543,21,8,15,53.3,1,7,14.3,4,4,100,1,6,7,2,3,0,1,7,16,77.6,73.8,81.5,32.5,29.5,56.7,62.6,25,14.3,66.7,5.1,26.7,46.7,125.8,14,5,14,35.7,1,3,33.3,3,6,50,3,6,9,1,0,0,5,6,16,39.3,42.1,23.1,33.3,21.4,76,49.9,6,5,83.3,2,2,100,0,0,0,0,1,0,0,9,3,33.3,2,1,50,0,0,0,1,3,0,1
Paderborn Baskets,"Nicolas Ignacio Marty-Decker, Karl Bühner, Jalen Lee Johnson, Branden Michael Maughmer, Grant Teichmann",6,534,17,7,18,38.9,1,5,20,2,2,100,3,5,8,3,1,1,3,5,16,77.2,80.7,73.7,29.7,32.6,41.7,45,42.9,33.3,83.3,12.1,11.1,27.8,94.7,13,4,11,36.4,1,5,20,4,6,66.7,1,6,7,1,3,0,4,6,15,40.9,47.7,22.7,16.7,45.5,79.3,15.4,9,5,55.6,4,1,25,0,0,0,1,2,0,0,5,2,40,1,1,100,0,0,0,2,0,0,2
Phoenix Hagen,"Marvin Omonigho Omuvwie, Dominick Jordan von Waaden, Marinus Lucas N'Guessan, Jeffrey Carroll, Devin Lawrence Schmidt",5,431,18,7,13,53.8,1,4,25,3,4,75,1,5,6,3,0,0,3,4,16,95.5,92.9,98.1,25.8,24.5,57.7,61,42.9,16.7,50,14.5,30.8,30.8,107.8,23,8,18,44.4,1,8,12.5,6,9,66.7,5,5,10,2,3,0,1,3,16,47.2,52.4,4.4,50,44.4,130.6,-22.8,7,5,71.4,2,1,50,0,0,0,2,1,0,0,9,6,66.7,1,1,100,0,0,0,0,0,0,1
Phoenix Hagen,"Marvin Omonigho Omuvwie, Marinus Lucas N'Guessan, Ryan Schwieger, Jeffrey Carroll, Devin Lawrence Schmidt",3,534,28,8,12,66.7,4,5,80,8,10,80,2,8,10,4,1,1,3,6,16,80.3,77.6,82.9,30.9,28.9,83.3,85.4,50,50,88.9,12.8,83.3,41.7,162.2,22,7,18,38.9,4,10,40,4,4,100,1,2,3,3,2,0,0,5,17,50,55.7,0,11.1,55.6,119.2,43,7,4,57.1,0,0,0,0,0,0,1,2,0,0,6,3,50,2,0,0,0,0,0,1,0,0,0
Phoenix Hagen,"Marinus Lucas N'Guessan, Dennis Nawrocki, Tim Uhlemann, Bjarne Kraushaar, Devin Lawrence Schmidt",5,503,11,4,12,33.3,1,7,14.3,2,3,66.7,0,10,10,3,0,2,3,3,16,79.5,77.9,81.1,30.8,29.6,37.5,41.3,75,0,83.3,15.5,25,58.3,67.4,15,5,18,27.8,2,9,22.2,3,3,100,2,6,8,1,3,1,0,6,16,33.3,38.8,0,16.7,50,88.2,-20.8,4,3,75,1,0,0,0,0,0,3,0,0,0,6,2,33.3,3,1,33.3,0,0,0,0,0,0,0
Phoenix Hagen,"Marinus Lucas N'Guessan, Jeffrey Carroll, Bjarne Kraushaar, Anzac Joseph Dennis Rissetto, Devin Lawrence Schmidt",5,482,15,4,11,36.4,0,3,0,7,10,70,1,7,8,1,1,0,3,4,16,87.8,85.4,90.2,28.1,26.6,36.4,48.7,25,16.7,87.5,15.5,90.9,27.3,87.5,21,8,17,47.1,2,8,25,3,3,100,1,5,6,5,2,0,1,8,16,52.9,57.3,5.2,12.5,47.1,115.9,-28.5,4,2,50,4,2,50,0,0,0,3,0,0,0,7,5,71.4,2,1,50,0,0,0,0,1,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Adam John Paige, Björn Rohwer, Michael Jordan Miller, Konstantin Matthias Lehmann",1,798,31,11,21,52.4,3,8,37.5,6,7,85.7,5,7,12,3,3,0,3,7,16,67,66.8,67.3,35.9,35.7,59.5,64.4,27.3,45.5,87.5,10,33.3,38.1,139.5,32,13,21,61.9,6,10,60,0,1,0,1,6,7,7,2,0,2,7,14,76.2,74.6,8.5,12.5,47.6,143,-3.5,9,5,55.6,4,3,75,0,0,0,2,1,0,0,7,5,71.4,4,2,50,0,0,0,1,1,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Adam John Paige, Justin Onyejiaka, Zachary Richard Watson, Jasper Günther",4,431,24,8,19,42.1,2,8,25,6,8,75,2,5,7,4,0,0,0,6,16,111.9,109,114.9,22.0,20.9,47.4,53.3,50,25,83.3,0,42.1,42.1,122.6,31,11,16,68.8,4,6,66.7,5,8,62.5,1,6,7,4,0,0,2,5,18,81.2,79.4,9.3,16.7,37.5,150.3,-27.7,7,5,71.4,4,1,25,0,0,0,0,0,0,0,8,6,75,2,1,50,0,0,0,1,1,0,0
SBB Baskets Wolmirstedt,"Joshua Bonga, Trey Thompson Stewart, Modestas Paulauskas, Fabien Kondo, Martin Bogdanov",4,592,24,7,21,33.3,2,10,20,8,10,80,7,6,13,5,1,0,1,5,16,77.3,71.6,82.9,33.5,28.9,38.1,47.2,71.4,58.3,85.7,3.2,47.6,47.6,135.9,27,8,15,53.3,3,10,30,8,8,100,1,5,6,5,1,1,3,6,20,63.3,72.9,13.9,14.3,66.7,132,3.9,11,5,45.5,0,0,0,0,0,0,0,1,0,0,4,4,100,1,1,100,0,0,0,1,1,0,1
SBB Baskets,"Benjamin Koppke, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson, Michael Hughes II",5,529,14,4,10,40,1,5,20,5,6,83.3,0,1,1,3,0,0,4,4,16,75.4,75.5,75.3,31.8,31.9,45,55.4,75,0,50,20.4,60,50,84.1,32,12,15,80,4,5,80,4,5,80,1,5,6,3,3,0,1,4,17,93.3,93,5.5,50,33.3,192.8,-108.7,4,3,75,1,0,0,0,0,0,1,3,0,0,8,7,87.5,2,1,50,0,0,0,0,1,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Lukas Max Milner, Till-Joscha Jönke, Kaya Kaan Hakan Bayram",4,528,14,5,12,41.7,1,5,20,3,4,75,2,6,8,2,1,0,6,6,16,75.5,76.2,74.8,31.5,32.1,45.8,50.9,40,40,85.7,27.6,33.3,41.7,83.5,20,6,13,46.2,2,7,28.6,6,8,75,1,3,4,5,3,1,1,5,14,53.8,60.5,5.7,14.3,53.8,121.6,-38.1,4,2,50,3,2,66.7,0,0,0,2,3,0,1,5,4,80,1,0,0,0,0,0,0,1,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Jordan Nathaniel Johnson, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane, Felix Per Edwardsson",4,536,11,4,16,25,1,8,12.5,2,2,100,3,5,8,1,1,0,3,5,16,70.6,74.6,66.6,32.2,36.1,28.1,32.6,25,25,62.5,14.4,12.5,50,66,15,6,16,37.5,2,6,33.3,1,2,50,3,9,12,2,1,2,2,2,16,43.8,44.4,10.6,37.5,37.5,100.9,-34.9,6,2,33.3,2,1,50,0,0,0,0,2,0,1,8,4,50,2,0,0,0,0,0,1,0,0,1
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",5,480,10,4,11,36.4,0,2,0,2,4,50,1,7,8,2,0,0,4,3,16,88.1,79.1,97,30.3,24.7,36.4,39.2,50,12.5,100,21.3,36.4,18.2,63.2,24,7,14,50,4,9,44.4,6,10,60,0,7,7,5,2,0,1,6,19,64.3,65.2,5.2,0,64.3,123.7,-60.5,4,3,75,5,1,20,0,0,0,2,0,0,2,5,3,60,0,0,0,0,0,0,0,0,0,1
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, Till-Joscha Jönke, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",2,591,25,9,20,45,5,13,38.5,2,2,100,2,7,9,3,4,0,0,4,16,74.5,74.2,74.8,32.4,32.1,57.5,59.9,33.3,22.2,77.8,0,10,65,136.9,16,7,15,46.7,0,4,0,2,3,66.7,2,7,9,1,0,1,4,5,17,46.7,49,19.7,22.2,26.7,86.9,50,5,2,40,2,2,100,0,0,0,0,0,0,0,8,5,62.5,3,2,66.7,0,0,0,4,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Patrick Etienne Fardy Emilien, Till-Joscha Jönke, Miles Lamar Tention, Felix Per Edwardsson",3,469,19,7,14,50,2,5,40,3,4,75,2,5,7,5,0,0,3,5,16,82.2,85,79.3,28.2,30.3,57.1,60.3,71.4,28.6,71.4,12.6,28.6,35.7,114.3,20,7,14,50,1,5,20,5,6,83.3,2,5,7,3,2,0,1,3,14,53.6,60.1,5.7,28.6,35.7,129,-14.7,5,5,100,4,0,0,0,0,0,1,2,0,0,8,5,62.5,1,1,100,0,0,0,0,0,0,1
Uni Baskets Münster,"Julian Lamont Larry, Jesse Chidera Ani, Paul Viefhues, Nicholas Khalil Mc Mullen, Neil Masnic",6,526,12,5,13,38.5,0,5,0,2,2,100,3,1,4,0,4,2,5,4,16,75.8,66.6,85,36.0,28.2,38.5,43.2,0,50,20,26.5,15.4,38.5,82.2,30,11,17,64.7,5,8,62.5,3,4,75,4,3,7,4,3,1,5,3,18,79.4,80,21,80,47.1,161.1,-78.9,7,5,71.4,1,0,0,0,0,0,2,3,0,0,6,4,66.7,3,2,66.7,0,0,0,5,0,0,0
Uni Baskets Münster,"Adam Touray, Cosmo Grühn, Curtis Tarell Jones Jr, Paul Viefhues, Thore Dilschmann",3,646,24,8,15,53.3,3,4,75,5,6,83.3,3,5,8,3,1,1,5,8,16,78.7,72.2,85.3,33.2,28.1,63.3,68,37.5,42.9,62.5,19.5,40,26.7,123.5,42,16,23,69.6,7,10,70,3,4,75,3,4,7,11,5,0,1,3,20,84.8,84.8,3.9,37.5,43.5,183,-59.5,6,2,33.3,5,3,60,0,0,0,4,1,0,0,12,9,75,1,0,0,0,0,0,0,1,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Malek Green, Niklas Geske, Jonas Grof",6,424,13,5,13,38.5,2,5,40,1,2,50,1,3,4,1,1,0,4,7,16,98.6,93.1,104.2,25.8,23.0,46.2,46.8,20,16.7,100,21.2,15.4,38.5,79,22,7,11,63.6,2,3,66.7,6,10,60,0,5,5,5,3,0,3,5,18,72.7,71.4,16.3,0,27.3,119.6,-40.6,6,3,50,2,0,0,0,0,0,2,2,0,0,6,4,66.7,2,1,50,0,0,0,3,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Elijah Ndi, Linus Trettin, Fynn Lastring, Dominik Dolic",4,554,21,7,19,36.8,5,13,38.5,2,2,100,4,2,6,6,1,0,2,6,15,77.9,76.2,79.6,31.5,30.1,50,52.8,85.7,33.3,66.7,7.2,10.5,68.4,119.3,24,8,14,57.1,2,6,33.3,6,8,75,1,8,9,5,1,0,3,3,18,64.3,68.5,14.6,33.3,42.9,130.6,-11.3,5,2,40,1,0,0,0,0,0,1,0,0,1,6,6,100,2,0,0,0,0,0,1,0,0,2
Artland Dragons,"Nathan Joseph Petrone, Elijah Ndi, Fynn Lastring, Amir Jabbar Hinton, Dominik Dolic",5,473,11,4,14,28.6,1,8,12.5,2,2,100,0,2,2,0,0,0,1,6,15,79.7,80.6,78.9,29.8,30.4,32.1,37,0,0,40,6.3,14.3,57.1,69.3,24,9,14,64.3,3,8,37.5,3,4,75,3,9,12,3,1,0,3,1,17,75,76.1,16,60,57.1,154.3,-85.1,5,3,60,1,0,0,0,0,0,0,1,0,0,5,5,100,1,1,100,0,0,0,2,1,0,0
Artland Dragons,"Nathan Joseph Petrone, Fynn Lastring, Benjamin Forrest Burnham, Timo Lanmüller, Connor Van Anthony",7,812,28,10,21,47.6,5,12,41.7,3,4,75,4,9,13,9,1,1,2,3,15,61.5,57.7,65.2,41.6,36.8,59.5,61.5,90,44.4,81.8,5.9,19,57.1,143.4,21,9,20,45,1,6,16.7,2,5,40,2,5,7,5,2,1,2,7,17,47.5,47.3,8.3,18.2,30,95.2,48.2,9,5,55.6,0,0,0,0,0,0,1,1,0,0,10,7,70,4,1,25,0,0,0,1,1,0,0
BBC Bayreuth,"Rayshawn Rene Mart, Willem Brandwijk, Lenny Liedtke, Moritz Plescher, Nat Diallo",2,532,11,5,14,35.7,0,3,0,1,2,50,2,8,10,4,0,2,3,2,15,72.3,71,73.6,33.8,32.6,35.7,37,80,22.2,100,13.7,14.3,21.4,69.9,13,5,15,33.3,0,3,0,3,3,100,0,7,7,0,3,2,0,3,16,33.3,39.8,0,0,20,79.7,-9.8,9,5,55.6,2,0,0,0,0,0,2,1,0,0,7,3,42.9,5,2,40,0,0,0,0,0,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Hendrik Helge Drescher, Zach Jackson, Daniel Kirchner",5,518,18,7,12,58.3,2,7,28.6,2,2,100,2,2,4,2,0,0,4,5,15,63.2,65.8,60.5,36.5,39.7,66.7,69.9,28.6,50,50,21.2,16.7,58.3,126.7,20,7,11,63.6,2,3,66.7,4,5,80,2,2,4,3,2,0,2,1,13,72.7,75.8,13.2,50,27.3,153.1,-26.4,5,5,100,0,0,0,0,0,0,2,2,0,0,7,5,71.4,1,0,0,0,0,0,1,1,0,0
Bayer Giants Leverkusen,"Sebastian  Brach, Ricardo Lynch, Viktor Ziring, Luca Finn Kahl, Sören Urbansky",2,554,23,7,14,50,3,9,33.3,6,6,100,3,7,10,2,3,0,2,5,15,69.6,66.8,72.3,35.9,33.2,60.7,69.1,28.6,42.9,87.5,9.7,42.9,64.3,149.1,15,5,13,38.5,1,1,100,4,4,100,1,4,5,1,0,0,3,6,15,42.3,50.8,16.9,12.5,7.7,89.9,59.2,2,2,100,3,2,66.7,0,0,0,1,1,0,0,7,3,42.9,5,1,20,0,0,0,0,3,0,0
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Tyrel Maurice Morgan, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Aeneas Jung",3,512,24,7,12,58.3,4,5,80,6,7,85.7,1,5,6,3,1,1,1,5,15,68.1,69.1,67.1,34.7,35.8,75,79.6,42.9,25,83.3,5.2,58.3,41.7,162.8,18,7,12,58.3,2,4,50,2,5,40,1,3,4,3,1,1,1,6,13,66.7,63.4,6.6,16.7,33.3,125.8,37,3,2,66.7,4,1,25,0,0,0,0,1,0,0,4,3,75,4,2,50,0,0,0,1,0,0,0
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Tyrel Maurice Morgan, Nicholas Gerard Spinoso, Nicolas Bretzel, Lucas Mayer",3,573,11,5,17,29.4,1,7,14.3,0,0,0,1,3,4,2,2,1,2,7,15,70.1,73.6,66.7,32.6,36.0,32.4,32.4,40,11.1,50,9.5,0,41.2,62.6,17,6,14,42.9,1,4,25,4,5,80,3,8,11,3,2,0,4,4,15,46.4,52.5,19.8,50,28.6,106.8,-44.2,7,4,57.1,3,0,0,0,0,0,1,1,0,0,9,5,55.6,1,0,0,0,0,0,1,1,0,2
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Nicolas Bretzel, Gian Bahattin Aydinoglu",3,394,14,6,13,46.2,1,5,20,1,4,25,3,4,7,3,3,1,3,5,15,86.6,88.6,84.5,27.1,28.4,50,47.4,50,42.9,100,14.5,30.8,38.5,96.2,11,5,10,50,0,1,0,1,2,50,0,4,4,2,3,0,3,4,13,50,50.6,21.6,0,10,79.3,17,7,5,71.4,1,0,0,0,0,0,1,2,0,0,8,5,62.5,1,0,0,0,0,0,2,1,0,0
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russell, Nil Failenschmid Clavera, Aeneas Jung, Nicolas Bretzel, Lucas Mayer",4,450,15,4,11,36.4,2,6,33.3,5,6,83.3,0,6,6,4,1,1,2,4,15,85.4,83.4,87.3,28.8,27.5,45.5,55,100,0,60,10.2,54.5,54.5,95.9,22,6,17,35.3,4,10,40,6,7,85.7,4,6,10,2,2,1,1,5,13,47.1,54.8,4.7,40,58.8,134.4,-38.5,4,2,50,1,0,0,0,0,0,0,2,0,0,6,2,33.3,1,0,0,0,0,0,0,1,0,0
Bozic Estriche Knights Kirchheim,"Tyrel Maurice Morgan, Nil Failenschmid Clavera, Charles Tyrone Harris Jr., Lucas Mayer, Tylan James Pope",4,479,18,7,13,53.8,1,4,25,3,4,75,2,8,10,1,2,0,3,3,15,82.9,78.3,87.4,30.7,27.4,57.7,61,14.3,33.3,88.9,16,30.8,30.8,115.2,12,4,15,26.7,2,7,28.6,2,4,50,1,4,5,4,1,0,2,4,17,33.3,35.8,10.7,11.1,46.7,68.8,46.5,6,5,83.3,3,1,33.3,0,0,0,3,0,0,0,7,2,28.6,1,0,0,0,0,0,2,0,0,0
EPG Baskets Koblenz,"Decorian Jeffries, Julian Lamont Larry, Jannis Sonnefeld, Badu Buck, Jonas Niedermanner",5,436,9,4,16,25,1,9,11.1,0,0,0,1,2,3,1,0,1,1,6,15,80.8,85.7,75.8,28.0,31.7,28.1,28.1,25,11.1,66.7,5.6,0,56.2,57.8,21,5,8,62.5,2,4,50,9,11,81.8,1,8,9,1,1,1,2,2,14,75,81.8,13.5,33.3,50,152.5,-94.7,5,2,40,2,1,50,0,0,0,0,1,0,0,2,1,50,2,2,100,0,0,0,1,1,0,0
EPG Baskets Koblenz,"Decorian Jeffries, Julian Lamont Larry, Jannis Sonnefeld, Alexander Möller, Calvin Wishart",3,438,18,6,15,40,2,5,40,4,6,66.7,1,7,8,3,3,1,1,3,15,90.6,94.6,86.6,25.4,27.7,46.7,51,50,14.3,87.5,4.6,40,33.3,104.3,10,4,13,30.8,2,7,28.6,0,0,0,1,6,7,3,0,1,4,4,14,38.5,38.5,23.5,12.5,53.8,63.3,41,6,3,50,4,1,25,0,0,0,0,1,0,0,2,0,0,4,2,50,0,0,0,2,2,0,0
EPG Baskets Koblenz,"Decorian Jeffries, Marko Bacak, Calvin Wishart, Aleksa Kovacevic, Jonas Niedermanner",5,416,22,8,17,47.1,4,8,50,2,2,100,6,5,11,5,0,0,2,5,15,82.2,77.7,86.7,30.9,27.7,58.8,61.5,62.5,66.7,83.3,8,11.8,47.1,163.4,15,3,10,30,0,3,0,9,12,75,1,3,4,0,0,2,1,3,15,30,49.1,6.1,16.7,30,99.8,63.7,3,2,66.7,6,2,33.3,0,0,0,1,1,0,0,4,2,50,3,1,33.3,0,0,0,1,0,0,0
EPG Baskets Koblenz,"Decorian Jeffries, Jannis Sonnefeld, Badu Buck, Alexander Möller, Calvin Wishart",6,438,21,8,14,57.1,2,3,66.7,3,5,60,1,4,5,3,2,1,0,6,15,84.3,77,91.6,31.2,26.2,64.3,64.8,37.5,33.3,100,0,35.7,21.4,149.4,16,3,8,37.5,1,5,20,9,13,69.2,0,2,2,1,0,1,3,3,16,43.8,58.3,17.9,0,62.5,95.7,53.7,7,5,71.4,4,1,25,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1,2,0,0
EPG Baskets Koblenz,"Julian Lamont Larry, Devonte Jasai McCall, Jannis Sonnefeld, Badu Buck, Jonas Niedermanner",4,581,21,8,15,53.3,3,6,50,2,4,50,3,6,9,4,0,1,4,8,15,75.9,74.2,77.7,32.4,30.9,63.3,62.6,50,37.5,85.7,16.2,26.7,40,117,33,12,19,63.2,7,9,77.8,2,2,100,1,5,6,7,4,0,0,4,18,81.6,83,0,14.3,47.4,175.4,-58.5,8,5,62.5,1,0,0,0,0,0,1,3,0,0,7,3,42.9,3,2,66.7,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Devonte Jasai McCall, Jannis Sonnefeld, Calvin Wishart, Timothy Smith, Jonas Niedermanner",3,451,11,3,14,21.4,1,6,16.7,4,6,66.7,4,11,15,2,1,1,2,5,15,80.1,78.3,82,30.6,29.3,25,33.1,66.7,33.3,100,9.7,42.9,42.9,74.7,9,1,10,10,1,6,16.7,6,10,60,0,8,8,1,1,0,1,5,15,15,31.2,6.5,0,60,58.4,16.3,2,1,50,6,1,16.7,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
EPG Baskets Koblenz,"Devonte Jasai McCall, Badu Buck, Alexander Möller, Aleksa Kovacevic, Jonas Niedermanner",5,532,20,7,14,50,0,3,0,6,8,75,1,7,8,3,1,2,1,5,15,84.4,77.9,91,30.8,26.4,50,57.1,42.9,16.7,58.3,4.6,57.1,21.4,115.8,22,6,19,31.6,1,9,11.1,9,9,100,5,5,10,2,0,1,3,4,16,34.2,47.9,11.6,41.7,47.4,109.1,6.7,6,4,66.7,5,3,60,0,0,0,0,1,0,0,7,4,57.1,3,1,33.3,0,0,0,1,1,0,1
EPG Baskets Koblenz,"Alexander Möller, Calvin Wishart, Aleksa Kovacevic, Timothy Smith, Jonas Niedermanner",6,537,12,2,10,20,1,5,20,7,8,87.5,1,5,6,1,1,1,3,4,15,74.8,68.4,81.1,35.1,29.6,25,44.4,50,14.3,55.6,17.1,80,50,78.4,22,7,15,46.7,3,6,50,5,9,55.6,4,6,10,2,1,0,3,7,20,56.7,58,13.7,44.4,40,121.2,-42.7,2,0,0,3,1,33.3,0,0,0,1,2,0,0,3,2,66.7,6,2,33.3,0,0,0,2,1,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Lorenz Brenneke, Jacob David Biss, Jemarl Lemuel Baker Jr., Jannis von Seckendorff",6,545,20,8,19,42.1,2,8,25,2,3,66.7,4,4,8,3,0,2,0,9,15,65.1,70.6,59.5,34.0,40.3,47.4,49.2,37.5,36.4,100,0,15.8,42.1,124.7,12,3,8,37.5,0,3,0,6,8,75,0,7,7,1,1,1,2,6,13,37.5,52.1,14.8,0,37.5,88.8,35.9,9,5,55.6,2,1,50,0,0,0,0,1,0,0,5,3,60,0,0,0,0,0,0,0,1,0,1
Eisbären Bremerhaven,"Elijah Jahi Miller, Raphael Falkenthal, Jordan Samare, Jemarl Lemuel Baker Jr., Jannis von Seckendorff",7,540,19,7,14,50,0,3,0,5,6,83.3,4,5,9,4,1,0,1,2,15,58.8,56.2,61.4,42.7,39.1,50,57.1,57.1,66.7,83.3,4.6,42.9,21.4,150.2,19,7,13,53.8,3,7,42.9,2,2,100,1,2,3,3,1,0,1,4,14,65.4,68.4,6.7,16.7,53.8,137.6,12.7,9,6,66.7,2,1,50,0,0,0,1,0,0,0,3,1,33.3,3,3,100,0,0,0,1,0,0,0
Eisbären Bremerhaven,"Lorenz Brenneke, Raphael Falkenthal, Peter Hemschemeier, Jemarl Lemuel Baker Jr., Jannis von Seckendorff",5,674,13,5,18,27.8,1,4,25,2,6,33.3,5,4,9,2,0,0,0,7,15,58.9,55.8,61.9,43.0,38.8,30.6,31.5,40,35.7,66.7,0,33.3,22.2,82.9,27,11,18,61.1,4,9,44.4,1,2,50,2,9,11,7,2,0,1,3,18,72.2,71.5,5,33.3,50,155.3,-72.4,8,2,25,6,2,33.3,0,0,0,0,2,0,0,8,7,87.5,1,0,0,0,0,0,0,1,0,0
