Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Paderborn Baskets,"Eyassu Worku, Jalen Lee Johnson, Jonathan Klussmann, Karl Bühner, Nicolas Ignacio Marty-Decker",4,377,0.8,12,2,8,25,0,3,0,8,10,80,1,6,7,2,1,2,1,5,12,86.4,78.5,94.3,30.6,25.5,25,48.4,100,16.7,85.7,6.5,125,37.5,97.3,13,6,13,46.2,1,1,100,0,2,0,1,5,6,4,1,0,2,5,15,50,46.8,12.6,14.3,7.7,87.8,5,2,40,0,0,0,0,0,0,0,1,0,0,9.5,8,5,62.5,4,0,0,0,0,0,1,0,0,1,0,3,0,0,2,2
Nürnberg Falcons BC,"Carter Dean Whitt, Christian Feneberg, Evan Derek Taylor, Georgios Gkiouzelis, Tom Stoiber",2,293,0.0,13,6,10,60,1,3,33.3,0,0,0,0,3,3,1,0,0,2,4,12,89.6,98.3,80.9,24.4,29.7,65,65,16.7,0,100,15.4,0,30,108.3,15,6,9,66.7,1,3,33.3,2,2,100,0,4,4,1,2,1,0,0,10,72.2,75.9,0,0,33.3,151.8,6,4,66.7,1,1,100,0,0,0,1,1,0,0,-43.5,4,4,100,2,1,50,0,0,0,0,0,0,0,0,2,0,0,7,0
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Isaiah Jevon Sanders, Miles Lamar Tention, Till-Joscha Jönke",2,319,0.0,14,4,7,57.1,1,3,33.3,5,6,83.3,0,1,1,1,3,0,2,5,12,88.6,87.6,89.6,27.4,26.8,64.3,72.6,25,0,50,15.8,85.7,42.9,120.3,13,3,6,50,1,2,50,6,8,75,1,1,2,3,1,0,4,4,12,58.3,68.3,29.6,50,33.3,109.1,3,2,66.7,1,1,100,0,0,0,1,0,0,1,11.2,4,2,50,0,0,0,0,0,0,2,1,0,1,0,7,2,2,2,2
SBB Baskets,"De'Vondre Malik Perry, Fabien Kondo, Kevin Wohlrath, Martin Bogdanov, Travis Henson",4,373,0.0,15,5,10,50,1,1,100,4,4,100,1,5,6,2,2,0,1,3,12,75.2,75.2,75.2,31.9,31.9,55,63.8,40,20,83.3,6.8,40,10,128.3,7,2,8,25,0,2,0,3,4,75,1,4,5,1,0,0,3,2,12,25,35.9,23.5,16.7,25,59.9,7,4,57.1,2,0,0,0,0,0,0,0,0,1,68.4,3,2,66.7,3,0,0,0,0,0,3,0,0,0,2,6,8,2,1,2
SBB Baskets,"Kevin Wohlrath, Martin Bogdanov, Michael Hughes II, Travis Henson, Trey Thompson Stewart",3,368,0.8,15,5,8,62.5,1,3,33.3,4,5,80,0,5,5,3,1,1,2,2,12,73.4,79.6,67.3,30.2,35.7,68.8,73.5,60,0,100,13.2,62.5,37.5,123,4,1,8,12.5,0,5,0,2,3,66.7,0,3,3,0,2,0,1,4,10,12.5,21.5,9.7,0,62.5,38.8,4,3,75,1,1,100,0,0,0,1,1,0,0,84.2,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
Eisbären Bremerhaven,"Adrian Breitlauch, Elijah Jahi Miller, Jacob David Biss, Jordan Samare, Peter Hemschemeier",2,439,1.4,9,3,8,37.5,2,6,33.3,1,2,50,1,2,3,1,0,0,4,2,12,66.4,63.1,69.6,38.0,34.5,50,50.7,33.3,25,50,28.8,25,75,78,22,9,13,69.2,2,3,66.7,2,2,100,2,3,5,4,3,0,1,1,13,76.9,79.3,6.7,50,23.1,172.7,2,1,50,0,0,0,0,0,0,3,0,0,1,-94.7,9,6,66.7,1,1,100,0,0,0,0,0,0,1,5,0,0,7,5,9
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Deshon Davion Taylor, Paul Viefhues, Philip Anthony Alston",2,421,1.5,9,4,11,36.4,1,7,14.3,0,0,0,0,4,4,4,0,0,1,1,12,69.8,68.4,71.3,35.1,33.7,40.9,40.9,100,0,66.7,6.2,0,63.6,75,15,6,13,46.2,3,7,42.9,0,0,0,2,7,9,4,1,0,2,3,13,57.7,57.7,13.3,33.3,53.8,120,4,3,75,0,0,0,0,0,0,1,0,0,0,-45,4,3,75,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
SBB Baskets,"Alieu Ceesay, Martin Bogdanov, Michael Hughes II, Modestas Paulauskas, Travis Henson",2,423,2.0,14,3,12,25,1,3,33.3,7,8,87.5,5,4,9,2,0,0,2,1,12,63.6,69,58.2,34.8,41.2,29.2,45.1,66.7,55.6,80,10.2,66.7,25,115,11,3,10,30,2,6,33.3,3,4,75,1,4,5,2,2,1,0,6,10,40,46.8,0,20,60,107.2,7,1,14.3,2,1,50,0,0,0,0,2,0,0,7.8,3,1,33.3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2
Uni Baskets Münster,"Adam Touray, Curtis Tarell Jones Jr, Deshon Davion Taylor, Jesse Chidera Ani, Neil Masnic",2,364,0.0,20,7,9,77.8,3,3,100,3,4,75,1,5,6,4,1,0,2,3,12,73.8,77.1,70.5,31.1,34.1,94.4,92.9,57.1,50,83.3,11.9,44.4,33.3,171.1,12,3,9,33.3,3,5,60,3,4,75,1,1,2,2,1,0,1,3,11,50,55.8,8.5,16.7,55.6,112.3,5,4,80,1,0,0,0,0,0,1,1,0,0,58.8,3,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,4,2,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Nico Santana Mojica, Till Isemann, Vincent Malik Shahid",1,367,0.8,15,5,13,38.5,1,5,20,4,4,100,3,4,7,3,1,3,0,3,12,77.7,75.5,79.8,31.8,30.1,42.3,50.8,60,37.5,100,0,30.8,38.5,129.9,11,3,8,37.5,0,3,0,5,5,100,0,5,5,0,0,2,2,2,12,37.5,53.9,16.4,0,37.5,90.2,3,2,66.7,5,2,40,0,0,0,0,0,0,0,39.7,4,2,50,1,1,100,0,0,0,0,1,0,1,6,5,4,0,4,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Nil Failenschmid Clavera, Tylan James Pope",2,370,0.8,23,9,9,100,2,2,100,3,4,75,0,3,3,8,1,0,1,6,12,75.9,76.3,75.5,31.5,31.8,111.1,106.9,88.9,0,100,5.1,44.4,22.2,195.6,14,4,8,50,1,2,50,5,6,83.3,0,0,0,1,1,0,1,3,12,56.2,65.8,8.6,0,25,120.3,6,6,100,1,1,100,0,0,0,0,1,0,0,75.3,2,1,50,4,2,50,0,0,0,1,0,0,0,0,6,2,0,0,0
SBB Baskets,"Alieu Ceesay, De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II, Travis Henson",3,421,0.0,17,4,6,66.7,0,1,0,9,11,81.8,1,4,5,0,3,0,2,8,12,75.7,69.1,82.2,34.7,29.2,66.7,78.4,0,33.3,50,15.6,183.3,16.7,140.2,17,2,9,22.2,2,5,40,11,14,78.6,4,2,6,0,1,0,3,6,14,33.3,56.1,16.5,50,55.6,117.9,4,4,100,1,0,0,0,0,0,2,0,0,0,22.3,1,0,0,3,0,0,0,0,0,2,1,0,0,0,8,7,6,6,2
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Lukas Werner Zerner, Phillip Montreal Russell",1,349,1.9,10,4,10,40,0,5,0,2,4,50,0,6,6,3,1,0,0,2,12,85.1,80.9,89.4,29.7,26.8,40,42.5,75,0,100,0,40,50,85,8,3,12,25,2,9,22.2,0,0,0,0,6,6,2,0,0,1,3,13,33.3,33.3,7.7,0,75,61.5,3,3,100,2,1,50,0,0,0,0,0,0,0,23.5,2,1,50,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
Fitness First Würzburg Baskets,"Alen Pjanic, David Muenkat, Leo Saffer, Lukas Herzog, Marcus Carr",1,392,0.0,10,2,8,25,0,2,0,6,6,100,1,5,6,1,1,0,3,3,12,77.5,75.6,79.3,31.7,30.3,25,47,50,20,83.3,20.5,75,25,80.9,13,4,11,36.4,1,7,14.3,4,5,80,1,4,5,2,2,1,1,2,13,40.9,49.2,7,16.7,63.6,100.4,2,2,100,4,0,0,0,0,0,2,1,0,0,-19.4,3,3,100,1,0,0,0,0,0,1,0,0,0,4,2,2,0,3,8
EWE Baskets Oldenburg,"Brian Fobbs, Christopher Clemons, Michale Kyser, Nicholas Tischler, Seth Hinrichs",2,456,1.6,16,5,11,45.5,2,5,40,4,4,100,2,4,6,4,0,0,2,2,12,66.5,64.2,68.8,37.4,34.9,54.5,62.7,80,40,66.7,10.7,36.4,45.5,131.2,9,4,15,26.7,1,8,12.5,0,0,0,2,3,5,2,1,0,2,4,13,30,30,11.8,33.3,53.3,68.8,5,3,60,1,0,0,0,0,0,1,1,0,0,62.4,4,2,50,3,1,33.3,0,0,0,2,0,0,0,0,2,3,0,0,0
MHP RIESEN Ludwigsburg,"Brandon Tischler, Keeshawn Kellman, Lenny Anigbata, Traveon Buchanan, Yorman Polas Bartolo",1,447,0.8,13,5,11,45.5,2,5,40,1,2,50,1,5,6,2,1,0,1,3,12,65.4,63.4,67.4,37.8,35.6,54.5,54.7,40,16.7,71.4,6.7,18.2,45.5,110.1,12,5,13,38.5,2,5,40,0,0,0,2,5,7,3,0,1,2,5,13,46.2,46.2,13.3,28.6,38.5,95.6,4,2,50,2,1,50,0,0,0,0,1,0,0,14.5,3,1,33.3,5,2,40,0,0,0,0,2,0,0,0,3,1,5,0,3
NINERS Chemnitz,"Corey Davis, Kaza Kajami-Keane, Kevin Yebo, Kostja Mushidi, Yordan Minchev",1,443,0.0,25,7,12,58.3,6,10,60,5,5,100,1,5,6,4,0,0,0,4,12,64,67.3,60.6,35.7,39.6,83.3,88,57.1,33.3,83.3,0,41.7,83.3,201.3,13,5,12,41.7,2,7,28.6,1,1,100,1,2,3,1,0,0,0,3,11,50,52.3,0,16.7,58.3,116.2,1,1,100,1,0,0,0,0,0,0,0,0,0,85.2,3,2,66.7,2,1,50,0,0,0,0,0,0,0,0,2,0,0,0,0
FC Bayern München Basketball,"Andreas Obst, Isiaha Mike, Kamar Baldwin, Leon Kratzer, Vladimir Lucic",1,463,0.4,24,8,10,80,3,3,100,5,5,100,1,9,10,6,3,1,1,3,12,69.1,62.9,75.3,38.2,31.9,95,98.4,75,50,75,5.2,50,30,197.9,4,2,15,13.3,0,5,0,0,0,0,3,1,4,1,1,1,3,6,15,13.3,13.3,16.7,25,33.3,27.5,6,4,66.7,1,1,100,0,0,0,1,0,0,0,170.3,5,2,40,5,0,0,0,0,0,2,1,0,0,2,6,3,2,2,0
RASTA Vechta,"Booker Coplin, Joschka Ferner, Lars Thiemann, Luc van Slooten, TJ Bamba",1,359,0.0,14,6,9,66.7,2,4,50,0,0,0,0,5,5,3,0,1,3,2,12,76.1,80.2,71.9,29.9,33.4,77.8,77.8,50,0,83.3,20,0,44.4,116.7,6,3,10,30,0,3,0,0,0,0,1,3,4,0,2,0,2,1,11,30,30,16.7,16.7,30,55.8,3,3,100,2,1,50,0,0,0,1,2,0,0,60.9,5,3,60,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
Artland Dragons,"Benjamin Forrest Burnham, Connor Van Anthony, Elijah Ndi, Nathan Joseph Petrone, Robert Oehle",7,386,0.2,9,4,11,36.4,1,6,16.7,0,0,0,2,4,6,3,2,0,2,7,11,68.6,67.5,69.7,35.5,34.5,40.9,40.9,75,28.6,44.4,12.5,0,54.5,82.9,11,2,10,20,0,5,0,7,9,77.8,5,5,10,2,1,0,2,3,11,20,39.4,12.5,55.6,50,98.2,3,2,66.7,2,1,50,0,0,0,1,1,0,0,-15.3,5,2,40,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1
Eisbären Bremerhaven,"Elijah Jahi Miller, Jacob David Biss, Jannis von Seckendorff, Lorenz Brenneke, Raphael Falkenthal",5,308,0.8,21,6,7,85.7,3,3,100,6,8,75,1,3,4,3,1,1,2,3,11,84.7,89.2,80.3,26.9,29.9,107.1,99.8,50,100,75,12.9,114.3,42.9,183.4,10,3,8,37.5,1,3,33.3,3,6,50,1,0,1,2,1,0,1,7,10,43.8,47,8.6,25,37.5,97.1,3,3,100,1,0,0,0,0,0,1,1,0,0,86.3,3,2,66.7,2,0,0,0,0,0,0,1,0,0,0,0,3,3,0,5
Artland Dragons,"Connor Van Anthony, Dejan Bruce, Elijah Ndi, Nathan Joseph Petrone, Robert Oehle",2,274,0.0,15,4,7,57.1,4,5,80,3,6,50,0,1,1,4,1,0,1,4,11,76.8,93.2,60.5,25.8,39.7,85.7,77.8,100,0,33.3,6.8,85.7,71.4,141,8,2,6,33.3,1,1,100,3,4,75,2,3,5,1,0,1,2,4,7,41.7,51.5,20.5,66.7,16.7,115.8,0,0,0,2,0,0,0,0,0,1,0,0,0,25.1,3,1,33.3,2,0,0,0,0,0,0,3,0,1,0,5,6,0,2,6
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Lukas Werner Zerner, Phillip Montreal Russell, Tylan James Pope, Tyrel Maurice Morgan",2,342,1.5,8,3,9,33.3,0,5,0,2,4,50,2,0,2,1,1,0,2,4,11,79.4,76.7,82,31.3,29.3,33.3,37.2,33.3,28.6,0,14.5,44.4,55.6,73.2,20,7,8,87.5,4,5,80,2,4,50,1,5,6,5,1,0,3,4,12,112.5,102.5,23.5,100,62.5,171.1,2,1,50,2,2,100,0,0,0,0,2,0,0,-97.9,3,3,100,0,0,0,0,0,0,2,1,0,0,0,0,4,2,2,3
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Lucas Mayer, Nicolas Bretzel, Tyrel Maurice Morgan",2,391,0.0,14,5,10,50,2,5,40,2,2,100,2,5,7,2,0,0,3,4,11,72.8,68.8,76.8,34.9,31.2,60,64.3,40,50,100,18.9,20,50,124.9,16,5,9,55.6,1,4,25,5,8,62.5,0,2,2,3,1,1,0,0,13,61.1,63.9,0,0,44.4,127.8,4,2,50,1,1,100,0,0,0,2,1,0,0,-2.9,4,4,100,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Devin Lawrence Schmidt, Dominick Jordan von Waaden, Marcus Henri Graves, Tim Uhlemann",3,342,1.7,17,6,11,54.5,3,6,50,2,4,50,2,4,6,4,0,0,1,4,11,67,77.8,56.1,30.9,42.8,68.2,66.6,66.7,50,100,5.6,36.4,54.5,153.4,8,4,8,50,0,1,0,0,0,0,0,2,2,3,1,1,0,1,8,50,50,0,0,12.5,100,4,3,75,1,0,0,0,0,0,1,0,0,0,53.4,5,3,60,2,1,50,0,0,0,0,0,0,0,7,1,0,0,0,0
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Devin Lawrence Schmidt, Jeffrey Carroll, Tim Uhlemann",7,309,0.1,14,5,14,35.7,0,6,0,4,6,66.7,3,1,4,3,2,0,0,1,11,77.1,84.4,69.9,28.4,34.3,35.7,42.1,60,60,100,0,42.9,42.9,128.9,15,6,7,85.7,3,3,100,0,0,0,0,2,2,4,0,2,2,3,9,107.1,107.1,22.2,0,42.9,166.7,6,3,50,2,2,100,0,0,0,0,0,0,0,-37.8,3,2,66.7,1,1,100,0,0,0,1,1,0,0,0,3,4,5,3,0
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Dominick Jordan von Waaden, Marinus Lucas N'Guessan, Tim Uhlemann",3,346,0.0,12,5,13,38.5,1,5,20,1,2,50,4,3,7,2,0,0,1,2,11,64.3,73.5,55,32.6,43.6,42.3,43.2,40,50,75,5.9,15.4,38.5,113.2,12,5,9,55.6,2,4,50,0,0,0,1,4,5,4,1,1,0,2,8,66.7,66.7,0,25,44.4,151.3,8,4,50,0,0,0,0,0,0,1,0,0,0,-38.1,3,2,66.7,2,1,50,0,0,0,0,0,0,0,3,0,0,4,2,2
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Dennis Nawrocki, Jeffrey Carroll, Marvin Omonigho Omuvwie",3,384,0.0,14,6,9,66.7,1,3,33.3,1,2,50,0,4,4,4,2,0,1,2,11,61.9,68,55.8,35.3,43.0,72.2,70.9,66.7,0,80,6.7,22.2,33.3,128.7,7,3,8,37.5,1,6,16.7,0,0,0,1,2,3,2,0,0,2,1,9,43.8,43.8,20,20,75,78.4,4,3,75,2,2,100,0,0,0,0,0,0,1,50.3,2,2,100,0,0,0,0,0,0,2,0,0,0,0,4,5,2,0,3
GIESSEN 46ers,"Adnan Arslanagic, Aiden Warnholtz, Kyle Anthony Castlin, Luis Elias König Figge, Till Gloger",2,338,1.3,20,6,11,54.5,4,5,80,4,4,100,2,2,4,5,1,0,0,2,11,74.8,75.4,74.1,31.8,32.4,72.7,78.4,83.3,40,100,0,36.4,45.5,188.3,13,5,9,55.6,2,4,50,1,1,100,0,3,3,4,0,0,1,5,10,66.7,68.9,9.6,0,44.4,124.5,4,2,50,2,0,0,0,0,0,0,0,0,0,63.8,4,3,75,1,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Brock Boone Gardner, Gianni Otto, Nicholas Christian Welp, Xavier Trent Johnson",4,336,0.3,11,3,9,33.3,1,6,16.7,4,4,100,2,6,8,3,1,0,2,4,11,72.8,75.9,69.7,31.6,34.4,38.9,51.1,100,33.3,100,12.7,44.4,66.7,103.6,6,1,7,14.3,0,4,0,4,4,100,0,4,4,0,1,0,1,4,10,14.3,34.2,10.2,0,57.1,61.5,3,2,66.7,0,0,0,0,0,0,0,2,0,0,42.1,3,1,33.3,0,0,0,0,0,0,0,1,0,0,4,0,2,0,4,0
BG Göttingen,"Daniel Kirchner, Hendrik Helge Drescher, Jordan Sears, Mathis Mönninghoff, Zach Jackson",4,253,0.0,9,3,8,37.5,2,7,28.6,1,2,50,1,1,2,2,1,0,3,6,11,102.7,102.5,102.8,23.4,23.3,50,50.7,66.7,20,100,21.6,25,87.5,83.3,19,4,5,80,2,2,100,9,11,81.8,0,4,4,2,2,0,1,2,11,100,96.5,9.2,0,40,175.3,0,0,0,1,1,100,0,0,0,1,1,0,1,-92,1,1,100,2,1,50,0,0,0,1,0,0,0,0,3,0,0,5,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Brock Boone Gardner, Gianni Otto, Jose Gabriel de Oliveira Neto",5,316,1.0,10,3,5,60,1,2,50,3,4,75,0,3,3,2,2,0,4,5,11,74.1,81.7,66.5,29.4,36.1,70,74,66.7,0,100,31.3,80,40,92.9,10,2,5,40,2,4,50,4,4,100,0,2,2,2,3,0,2,4,9,60,74,22.8,0,80,114.2,2,2,100,1,0,0,0,0,0,3,1,0,0,-21.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,3
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Jeffrey Carroll, Marcus Henri Graves, Tim Uhlemann",2,386,2.0,11,3,8,37.5,1,5,20,4,6,66.7,0,5,5,1,1,0,0,2,11,72.7,66.2,79.3,36.3,30.3,43.8,51.7,33.3,0,83.3,0,75,62.5,103.4,14,6,13,46.2,2,6,33.3,0,0,0,1,6,7,5,0,1,1,4,13,53.8,53.8,7.1,16.7,46.2,109.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,-6.4,3,2,66.7,4,2,50,0,0,0,0,1,0,0,0,2,0,2,0,0
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Devin Lawrence Schmidt, Dominick Jordan von Waaden, Jeffrey Carroll",3,391,2.0,18,6,10,60,4,6,66.7,2,2,100,1,4,5,1,0,1,2,4,11,78.2,70.3,86.1,34.1,27.9,80,82.7,16.7,33.3,66.7,14.4,20,60,157.2,18,4,11,36.4,3,8,37.5,7,8,87.5,2,2,4,3,2,0,2,2,14,50,62,12.1,33.3,72.7,128.4,4,2,50,0,0,0,0,0,0,0,2,0,0,28.8,3,1,33.3,0,0,0,0,0,0,1,0,0,1,5,0,7,1,5,0
GIESSEN 46ers,"Aiden Warnholtz, Jonathan Maier, Robin Benzing, Roland L'Amour Nyama, Simon Krajcovic",3,412,0.2,17,6,12,50,3,9,33.3,2,2,100,3,2,5,4,2,0,1,2,11,64.1,62.2,66,38.6,36.4,62.5,66,66.7,50,50,5.6,16.7,75,159.3,15,6,11,54.5,3,7,42.9,0,0,0,2,3,5,4,0,0,3,3,11,68.2,68.2,21.4,50,63.6,132.5,2,2,100,1,1,100,0,0,0,0,0,0,1,26.9,3,3,100,1,0,0,0,0,0,2,0,0,1,4,3,12,4,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, JaCobi Allen Wood, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux",4,370,0.0,12,3,8,37.5,2,6,33.3,4,4,100,1,4,5,2,1,0,3,3,11,85.5,71.2,99.8,33.7,24.1,50,61.5,66.7,33.3,66.7,20.3,50,75,109.3,16,7,14,50,1,6,16.7,1,2,50,2,2,4,3,2,0,3,3,15,53.6,53.8,16.8,33.3,42.9,104,1,0,0,1,1,100,0,0,0,2,0,0,1,5.3,8,6,75,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5
Bayer Giants Leverkusen,"Donte Nicholas, John Williams Jr, Luca Finn Kahl, Ricardo Lynch, Sebastian Brach",4,396,0.0,15,5,9,55.6,2,4,50,3,4,75,0,4,4,1,1,0,0,3,11,72.8,65.2,80.3,36.8,29.9,66.7,69.7,20,0,80,0,44.4,44.4,139.4,18,7,12,58.3,1,4,25,3,3,100,1,4,5,2,0,0,1,2,13,62.5,67.6,7,20,33.3,135.8,4,3,75,1,0,0,0,0,0,0,0,0,0,3.6,6,6,100,2,0,0,0,0,0,0,1,0,0,0,3,3,4,4,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Lars Kamp, Malek Green, Marios Giotis, Niklas Geske",2,357,0.0,13,6,13,46.2,0,2,0,1,2,50,3,2,5,3,2,0,0,3,11,69.5,74.4,64.5,32.2,37.2,46.2,46.8,50,37.5,50,0,15.4,15.4,117.4,13,4,7,57.1,2,5,40,3,5,60,2,5,7,2,0,0,2,4,10,71.4,70.7,17.9,50,71.4,135.5,8,6,75,3,0,0,0,0,0,0,0,0,0,-18.1,2,2,100,0,0,0,0,0,0,1,1,0,0,5,2,4,0,4,0
BG Göttingen,"Daniel Kirchner, Janis Jünemann, Julius Böhmer, Kevin Buckingham, Nils Owen Schmitz",3,322,0.0,15,5,8,62.5,1,3,33.3,4,5,80,0,6,6,2,0,1,1,3,11,81.7,83.5,79.9,28.8,30.0,68.8,73.5,40,0,85.7,7.6,62.5,37.5,133.9,9,3,9,33.3,0,2,0,3,6,50,1,1,2,2,0,0,0,4,11,33.3,38.7,0,14.3,22.2,83.9,4,4,100,1,0,0,0,0,0,0,1,0,0,50,4,1,25,3,2,66.7,0,0,0,0,0,0,0,0,2,0,0,2,0
BG Göttingen,"Hendrik Helge Drescher, Mathis Mönninghoff, Nils Owen Schmitz, Robin Lodders, Zach Jackson",3,303,0.0,20,5,7,71.4,3,5,60,7,8,87.5,0,6,6,1,0,0,0,1,11,88.7,83.3,94.1,28.8,25.5,92.9,95.1,20,0,100,0,114.3,71.4,190.1,10,4,11,36.4,1,4,25,1,2,50,0,2,2,1,0,0,0,6,12,40.9,42.1,0,0,36.4,84.2,1,1,100,1,1,100,0,0,0,0,0,0,0,105.9,5,3,60,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
Tigers Tübingen,"Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Lukas Max Milner, Miles Lamar Tention, Silas Kaan Osezua Oriane",5,329,0.1,8,3,7,42.9,1,4,25,1,2,50,0,2,2,2,0,0,3,4,11,71.1,79.4,62.9,30.2,38.2,50,50.8,66.7,0,50,23.3,28.6,57.1,73.5,14,5,9,55.6,2,5,40,2,4,50,2,3,5,2,1,0,0,1,9,66.7,65.1,0,50,55.6,162.4,3,2,66.7,0,0,0,0,0,0,0,3,0,0,-88.9,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,5,0,0
Phoenix Hagen,"Bjarne Kraushaar, Dominick Jordan von Waaden, Fabian Bleck, Jeffrey Carroll, Tim Uhlemann",6,409,1.8,6,3,10,30,0,4,0,0,2,0,1,4,5,3,0,0,1,3,11,60.6,62.4,58.8,38.5,40.8,30,27.6,100,16.7,66.7,6.7,20,40,56.4,8,3,11,27.3,1,3,33.3,1,2,50,2,5,7,2,1,0,1,5,10,31.8,33.7,7.8,33.3,27.3,79.8,5,3,60,1,0,0,0,0,0,1,0,0,0,-23.4,4,1,25,4,1,25,0,0,0,0,1,0,0,0,0,2,5,1,2
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Decorian Jeffries, Jonas Niedermanner, Timothy Smith",3,291,0.0,14,5,8,62.5,1,2,50,3,3,100,0,4,4,2,1,1,2,2,11,94,93.4,94.6,25.7,25.4,68.8,75.1,40,0,80,15,37.5,25,123.7,14,5,11,45.5,2,4,50,2,4,50,1,1,2,3,0,1,0,3,11,54.5,54.9,0,20,36.4,122,4,2,50,2,2,100,0,0,0,1,1,0,0,1.7,4,2,50,3,1,33.3,0,0,0,1,0,0,0,0,5,0,2,0,0
BBC Bayreuth,"Artem Kovalov, Nat Diallo, Noah Wabersich, Rayshawn Rene Mart, Tehree Johnathan Horn",2,300,0.0,13,5,9,55.6,1,2,50,2,2,100,0,2,2,4,1,1,1,2,11,89.3,87,91.6,27.6,26.2,61.1,65.8,80,0,66.7,6.7,22.2,22.2,119.5,16,6,10,60,2,2,100,2,2,100,1,3,4,5,1,1,2,0,11,70,73.5,15.5,33.3,20,139.7,7,4,57.1,0,0,0,0,0,0,1,0,0,0,-20.2,6,2,33.3,2,2,100,0,0,0,1,1,0,0,2,3,5,2,2,2
