Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Saliou Niang",Real Madrid,"Alberto Abalde, Chuma Okeke, Facundo Campazzo, Mario Hezonja, Walter Tavares",1,31,0.5,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Alen Smailagic, Brandon Taylor, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Saliou Niang",Real Madrid,"Alberto Abalde, Facundo Campazzo, Gabriel Deck, Mario Hezonja, Walter Tavares",1,29,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Aliou Diarra, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Matthew Morgan, Saliou Niang",Real Madrid,"Bruno Fernando, Chuma Okeke, David Kraemer, Facundo Campazzo, Sergio Llull",1,31,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Kostas Papanikolaou, Nikola Milutinov, Saben Lee, Sasha Vezenkov, Tyson Ward",1,28,0.5,1.0,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,215.1,0,215.1,0,215.1,-215.1,2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Markus Howard, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,59,1.0,1.0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0.9,1.0,215.1,300,-84.9,300,215.1,84.9,-1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes",FC Bayern Munich,"Andreas Obst, Isiaha Mike, Kamar Baldwin, Vladimir Lucic, Wenyen Gabriel",1,41,0.7,1.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.9,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Konstantinos Mitoglou, Kostas Sloukas, Marius Grigonis, Omer Yurtseven",FC Bayern Munich,"David Mccormack, Oscar Da Silva, Stefan Jovic, Vladimir Lucic, Xavier Rathan-Mayes",1,35,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Semi Ojeleye, Tyson Carter",EA7 Emporio Armani Milan,"Devin Booker, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Zach Leday",1,27,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Izundu Ebuka, Jordan Nwora, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Devin Booker, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Vlatko Cancar",1,56,0.9,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.9,300,215.1,84.9,215.1,300,-84.9,1,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jasiel Rivero, Jordan Nwora, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Josh Nebo, Niccolo Mannion, Shavon Shields, Zach Leday",1,38,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,200,0,200,200,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Jasiel Rivero, Jordan Nwora, Nikola Kalinic",EA7 Emporio Armani Milan,"Armoni Brooks, Josh Nebo, Niccolo Mannion, Shavon Shields, Zach Leday",1,48,0.8,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Giampaolo Ricci, Marko Guduric, Quinn Ellis",1,25,0.4,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jordan Nwora, Nikola Kalinic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Josh Nebo, Niccolo Mannion, Shavon Shields, Zach Leday",1,61,1.0,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Cole Swider, Georgios Papagiannis, Jordan Loyd, Sehmus Hazer, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, John Dibartolomeo, Lonnie Walker Iv, Marcio Santos, Tj Leaf",1,35,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Nick Weiler-Babb, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Roman Sorkin, Tamir Blatt, William Rayman",1,32,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Jordan Loyd, Nick Weiler-Babb, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Lonnie Walker Iv, Roman Sorkin, Tamir Blatt",1,65,1.1,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,200,100,200,300,-100,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Jordan Loyd, Nick Weiler-Babb, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Lonnie Walker Iv, Roman Sorkin, Tamir Blatt",1,21,0.3,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Dubai Basketball,"Dwayne Bacon, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv, Nemanja Dangubic",Partizan Mozzart Bet Belgrade,"Carlik Jones, Dylan Osetkowski, Jabari Parker, Shake Milton, Sterling Brown",1,43,0.7,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dubai Basketball,"Dzanan Musa, Filip Petrusev, Justin Anderson, Kenan Kamenjas, Kosta Kondic",Partizan Mozzart Bet Belgrade,"Duane Washington, Dylan Osetkowski, Isaac Bonga, Jabari Parker, Shake Milton",1,49,0.8,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Dan Oturu, Elijah Bryant, Ish Wainright, Tomer Ginat, Vasilije Micic",FC Barcelona,"Dario Brizuela, Myles Cale, Tomas Satoransky, Tornike Shengelia, Willy Hernangomez",1,38,0.6,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Hapoel IBI Tel Aviv,"Dan Oturu, Elijah Bryant, Ish Wainright, Tomer Ginat, Vasilije Micic",FC Barcelona,"Dario Brizuela, Jan Vesely, Joel Parra, Myles Cale, Tomas Satoransky",1,31,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",FC Barcelona,"Jan Vesely, Joel Parra, Kevin Punter, Tomas Satoransky, Will Clyburn",1,20,0.3,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Dan Oturu, Elijah Bryant, Tomer Ginat",FC Barcelona,"Dario Brizuela, Joel Parra, Myles Cale, Nicolas Laprovittola, Youssoupha Fall",1,23,0.4,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Josep Puerto, Nathan Reuvers, Nathan Sestina, Omari Moore",1,38,0.6,0.9,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,1.0,253.2,0,253.2,0,253.2,-253.2,2,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Khem Birch, Mikael Jantunen, Onuralp Bitim, Wade Baldwin Iv",Paris Basketball,"Derek Willis, Ismael Bako, Nadir Hifi, Sebastian Herrera, Yakuba Ouattara",1,23,0.4,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1.0,0.9,200,227.3,-27.3,227.3,200,27.3,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Amath M'Baye, Daulton Hommes, Jeremy Morgan, Nadir Hifi",1,32,0.5,0.9,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,1,0.9,0.9,227.3,322.6,-95.3,322.6,227.3,95.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Nicolo Melli, Onuralp Bitim, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Daulton Hommes, Derek Willis, Justin Robinson, Yakuba Ouattara",1,21,0.3,0.9,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,113.6,0,113.6,0,113.6,-113.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Elie Okobo, Kevarrius Hayes, Matthew Strazel, Mike James",Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Edgaras Ulanovas, Nigel Williams-Goss, Sylvain Francisco",1,15,0.2,0.9,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,1.0,227.3,0,227.3,0,227.3,-227.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Derrick Alston Jr., Karim Jallow, Saliou Niang",Real Madrid,"Alberto Abalde, Facundo Campazzo, Gabriel Deck, Trey Lyles, Walter Tavares",1,20,0.3,0.9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Matteo Spagnolo, Tadas Sedekerskis, Trent Forrest",Olympiacos Piraeus,"Alec Peters, Donta Hall, Evan Fournier, Saben Lee, Tyler Dorsey",1,10,0.2,0.9,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.9,1.0,227.3,200,27.3,200,227.3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markus Howard, Tadas Sedekerskis, Trent Forrest",Olympiacos Piraeus,"Alec Peters, Donta Hall, Thomas Walkup, Tyler Dorsey, Tyson Ward",1,46,0.8,0.9,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0.9,0.9,322.6,227.3,95.3,227.3,322.6,-95.3,1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Marius Grigonis, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, Isiaha Mike, Justinian Jessup, Stefan Jovic, Wenyen Gabriel",1,18,0.3,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1.0,0.9,200,113.6,86.4,113.6,200,-86.4,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Konstantinos Mitoglou, Kostas Sloukas, Marius Grigonis, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, David Mccormack, Justinian Jessup, Oscar Da Silva, Stefan Jovic",1,56,0.9,0.9,2,0,2,0,0,0,0,2,2,100,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.7,1.0,270.3,0,270.3,0,270.3,-270.3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, David Mccormack, Justinian Jessup, Kamar Baldwin, Niels Giffey",1,36,0.6,0.9,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0.9,0.9,227.3,227.3,0,227.3,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Dubai Basketball,"Dwayne Bacon, Dzanan Musa, Mckinley Wright Iv, Mfiondu Kabengele, Nemanja Dangubic",Partizan Mozzart Bet Belgrade,"Carlik Jones, Dylan Osetkowski, Isaac Bonga, Shake Milton, Vanja Marinkovic",1,61,1.0,0.9,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1.0,0.9,200,113.6,86.4,113.6,200,-86.4,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",FC Barcelona,"Joel Parra, Kevin Punter, Nicolas Laprovittola, Will Clyburn, Youssoupha Fall",1,26,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,1,1.0,0.9,0,227.3,-227.3,227.3,0,227.3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Isaia Cordinier, Jordan Loyd, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, O'Shae J Brissett, Tj Leaf",1,30,0.5,0.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,100,0,1,1,1,0,0,0,0,1.0,0.4,0,227.3,-227.3,227.3,0,227.3,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Jordan Loyd, Nick Weiler-Babb, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Marcio Santos, O'Shae J Brissett, Tamir Blatt",1,31,0.5,0.7,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,1.0,227.3,200,27.3,200,227.3,-27.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",Valencia Basket,"Darius Thompson, Ike Iroegbu, Josep Puerto, Matthew Costello, Neal Sako",1,25,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Sergio De Larrea",1,10,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo, Shaquille Harrison",Valencia Basket,"Darius Thompson, Josep Puerto, Nathan Sestina, Neal Sako, Omari Moore",1,18,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Glynn Watson, Mbaye Ndiaye, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Sergio De Larrea",1,34,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Glynn Watson, Mbaye Ndiaye, Melvin Ajinca, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Kameron Taylor, Nathan Reuvers, Nathan Sestina, Omari Moore, Sergio De Larrea",1,4,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Edwin Jackson, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Sestina, Sergio De Larrea",1,24,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
