Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Rolands Smits, Nick Weiler-Babb, Kai Jones",1,83,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,92.1,55.8,128.4,43.0,18.7,0,0,0,33.3,100,0,0,0,0,5,2,4,50,0,0,0,1,1,100,0,2,2,1,0,0,0,1,4,50,56.3,0,0,0,112.6,-112.6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Rolands Smits, Nick Weiler-Babb, Georgios Papagiannis",1,45,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,53.3,53.3,53.3,45.0,45.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Ercan Osmani, Jordan Loyd, Georgios Papagiannis",1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,82.3,114.3,50.3,21.0,47.7,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,0,1,1,1,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Sehmus Hazer, Cole Swider, Jordan Loyd, Georgios Papagiannis",1,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,88.9,88.9,88.9,27.0,27.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb, Georgios Papagiannis",1,51,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,1,1,80.9,67.8,94.1,35.4,25.5,100,104.2,0,0,100,0,100,0,208.3,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,50,50,0,0,50,100,108.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Isaia Cordinier, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb, Georgios Papagiannis",1,82,4,2,4,50,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,69.4,54.4,84.3,44.1,28.5,50,50,50,100,0,0,0,25,215.1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,3,2,0,53.2,34.7,0,100,69.4,145.6,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Anadolu Efes Istanbul,"Sehmus Hazer, Cole Swider, Jordan Loyd, Erkan Yilmaz, Georgios Papagiannis",1,97,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,1,65.6,47.8,83.4,50.3,28.8,0,0,0,50,0,33.3,0,100,0,7,3,4,75,0,0,0,1,1,100,1,1,2,3,1,0,0,0,3,75,78.8,0,100,0,207.7,-207.7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,3,75,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Markus Howard, Trent Forrest, Hamidou Diallo, Timothe Luwawu-Cabarrot, Luka Samanic",1,42,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,55.1,53.1,57.1,45.2,42.0,50,50,100,100,0,0,0,50,215.1,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,150,150,0,0,100,300,-84.9,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Baskonia Vitoria-Gasteiz,"Trent Forrest, Khalifa Diop, Markquis Nowell, Hamidou Diallo, Tadas Sedekerskis",1,62,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,95.4,74.7,116.1,32.1,20.7,50,50,0,100,0,33.3,0,50,103.6,7,3,3,100,1,1,100,0,0,0,0,0,0,2,1,0,0,1,3,116.7,116.7,0,0,33.3,233.3,-129.7,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,2,2,100,1,1,100,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Izundu Ebuka, Stefan Miljenovic, Chima Moneke",1,16,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,150,150,16.0,16.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Jasiel Rivero, Jordan Nwora, Dejan Davidovac",1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,1,150,150,0,0,100,300,-300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Tyson Carter, Jasiel Rivero, Stefan Miljenovic, Jordan Nwora, Dejan Davidovac",1,92,4,2,4,50,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,77.3,76.4,78.3,31.4,30.7,50,50,0,50,0,0,0,0,136.5,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,100,100,66.7,0,0,66.7,69.9,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2
Crvena Zvezda Meridianbet Belgrade,"Tyson Carter, Izundu Ebuka, Stefan Miljenovic, Jordan Nwora, Semi Ojeleye",1,37,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,62.6,64.9,60.3,37.0,39.8,150,150,0,0,0,0,0,100,300,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,0,215.1,84.9,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Nikola Kalinic, Jasiel Rivero, Stefan Miljenovic, Jordan Nwora, Dejan Davidovac",1,56,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,52.3,42.9,61.7,56.0,38.9,150,150,100,0,0,0,0,100,300,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1,100,104.2,0,0,0,208.3,91.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Dubai Basketball,"Justin Anderson, Kosta Kondic, Dzanan Musa, Filip Petrusev, Kenan Kamenjas",1,37,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Justin Anderson, Kosta Kondic, Dzanan Musa, Kenan Kamenjas, Davis Bertans",1,56,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,1,0,1,61.7,80.6,42.9,29.8,56.0,0,113.6,0,0,100,34.7,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Dzanan Musa, Mfiondu Kabengele, Nemanja Dangubic, Mckinley Wright Iv, Dwayne Bacon",1,57,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,39.6,42.1,37.1,57.0,64.8,100,100,0,0,100,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,0,56.8,0,0,0,113.6,86.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Dzanan Musa, Nemanja Dangubic, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev",1,75,2,1,4,25,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,44.6,59.5,29.8,40.3,80.6,25,25,0,66.7,0,0,0,25,107.5,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,50,50,0,100,0,215.1,-107.5,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Vlatko Cancar, Niccolo Mannion, Marko Guduric, Shavon Shields, Devin Booker",1,35,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,68.6,68.6,68.6,35.0,35.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Niccolo Mannion, Armoni Brooks, Giampaolo Ricci, Marko Guduric, Devin Booker",1,78,3,1,4,25,1,4,25,0,0,0,3,0,3,1,0,0,1,1,1,47.8,55.1,40.6,43.6,59.1,37.5,37.5,100,100,0,16.7,0,100,167.6,2,0,0,0,0,0,0,2,3,66.7,0,0,0,1,1,0,0,0,1,0,75.8,0,0,0,151.5,16.1,0,0,0,0,0,0,4,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Niccolo Mannion, Giampaolo Ricci, Marko Guduric, Quinn Ellis, Devin Booker",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,440,800,80,3.0,30.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Marko Guduric, Quinn Ellis, Devin Booker",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,68.6,68.6,68.6,35.0,35.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Tornike Shengelia, Myles Cale",1,60,1,0,0,0,0,0,0,1,2,50,0,0,0,1,1,0,1,1,1,76.2,75.2,77.2,31.9,31.1,0,56.8,0,0,0,34.7,0,0,53.2,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,50,50,33.3,100,0,103.6,-50.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,1
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Joel Parra, Jan Vesely",1,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109.1,109.1,109.1,22.0,22.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,100,100,0,0,0,200,-200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
FC Barcelona,"Kevin Punter, Juani Marcos, Myles Cale, Joel Parra, Jan Vesely",1,24,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,100,10,24.0,240.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,"Tomas Satoransky, Willy Hernangomez, Tornike Shengelia, Myles Cale, Dario Brizuela",1,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63.2,63.2,63.2,38.0,38.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
FC Barcelona,"Youssoupha Fall, Juani Marcos, Myles Cale, Joel Parra, Dario Brizuela",1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,85.7,57.1,114.3,42.0,21.0,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0
FC Bayern Munich,"Oscar Da Silva, Justinian Jessup, Andreas Obst, Stefan Jovic, David Mccormack",1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,34.8,40,29.6,60.0,81.1,0,0,0,0,0,100,0,0,0,2,0,2,0,0,0,0,2,2,100,1,0,1,1,1,0,0,0,0,0,34.7,0,100,0,270.3,-270.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
FC Bayern Munich,"Oscar Da Silva, Vladimir Lucic, Stefan Jovic, David Mccormack, Xavier Rathan-Mayes",1,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.8,55.8,55.8,43.0,43.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,100,100,0,0,0,200,-200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Isiaha Mike, Wenyen Gabriel, Kamar Baldwin",1,53,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,64.8,45.3,84.2,53.0,28.5,0,0,0,0,50,100,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Metecan Birsen, Tarik Biberovic, Onuralp Bitim, Devon Hall",1,22,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,109.1,109.1,109.1,22.0,22.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Metecan Birsen, Onuralp Bitim, Devon Hall, Talen Horton Tucker",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,110,200,20,12.0,120.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Nicolo Melli, Khem Birch",1,53,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,67.9,45.3,90.6,53.0,26.5,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,150,150,50,0,100,150,150,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Talen Horton Tucker",1,84,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,69.7,53.7,85.7,44.7,28.0,100,79.8,100,0,0,0,200,0,159.6,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,0,0,0,0,2,3,100,100,0,0,100,200,-40.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Onuralp Bitim, Devon Hall, Nicolo Melli, Talen Horton Tucker",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,108.4,88.9,128,27.0,18.8,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,1,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Mikael Jantunen, Devon Hall, Nicolo Melli, Talen Horton Tucker",1,68,4,1,2,50,1,2,50,1,2,50,1,1,2,1,0,0,0,1,1,65.1,63.9,66.4,37.6,36.2,75,69.4,100,100,100,0,100,100,221,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,1,0,53.2,0,0,100,106.4,114.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson",1,48,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,50,50,48.0,48.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,-100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv, Bonzie Colson",1,47,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,51.1,51.1,51.1,47.0,47.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv, Bonzie Colson, Khem Birch",1,23,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,98.1,104.3,91.8,23.0,26.1,100,100,100,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Mikael Jantunen, Devon Hall, Talen Horton Tucker",1,32,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,2,1,108,141,75,17.0,32.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Talen Horton Tucker, Khem Birch",1,28,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,128.6,85.7,171.4,28.0,14.0,0,0,0,0,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Johnathan Motley, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant",1,33,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,65.8,72.7,58.9,33.0,40.7,100,100,100,0,0,0,0,0,200,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,0,0,53.2,0,100,100,246.9,-46.9,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Vasilije Micic, Ish Wainright, Dan Oturu",1,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.2,35.8,100.7,67.0,23.8,0,0,0,0,0,0,0,0,0,4,2,3,66.7,0,0,0,0,2,0,2,1,3,0,0,1,0,0,3,66.7,51.5,0,100,0,142.3,-142.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Dan Oturu, Elijah Bryant, Tomer Ginat",1,15,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,160,160,160,15.0,15.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hapoel IBI Tel Aviv,"Collin Malcolm, Antonio Blakeney, Vasilije Micic, Dan Oturu, Tomer Ginat",1,71,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,47.5,33.8,61.2,71.0,39.2,100,100,0,0,0,0,0,0,200,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,0,0,2,50,69.4,0,100,0,221,-21,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, Nando De Colo, Mbaye Ndiaye, Shaquille Harrison",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,94,100,88,24.0,27.3,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, Nando De Colo, Shaquille Harrison, Bastien Vautier",1,37,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,79.1,93.4,64.9,25.7,37.0,150,138.9,0,0,0,0,100,100,277.8,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-22.2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, Nando De Colo, Shaquille Harrison, Melvin Ajinca",1,14,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94.3,171.4,17.1,14.0,140.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, David Lighty, Mbaye Ndiaye, Glynn Watson",1,69,4,0,0,0,0,0,0,4,4,100,0,1,1,1,0,0,0,1,1,93.1,61.2,125,39.2,19.2,0,113.6,0,0,25,0,0,0,227.3,4,1,3,33.3,0,0,0,2,5,40,3,0,3,1,0,0,0,3,3,33.3,38.5,0,75,0,111.3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, David Lighty, Glynn Watson, Armel Traore",1,187,4,2,6,33.3,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,66.6,58.7,74.6,40.9,32.2,33.3,33.3,0,33.3,50,0,0,33.3,87.5,4,1,3,33.3,0,1,0,2,2,100,1,2,3,1,0,0,3,3,4,33.3,51.5,43.6,50,33.3,68.8,18.6,0,0,0,4,2,50,2,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,3
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Nando De Colo, Shaquille Harrison, Bastien Vautier, Melvin Ajinca",1,32,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.4,75,69.8,32.0,34.4,100,100,0,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,50,50,0,100,50,215.1,-15.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, Nando De Colo, David Lighty, Mbaye Ndiaye, Shaquille Harrison",1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
