Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Real Madrid,"Andres Feliz, Chuma Okeke, Mario Hezonja, Sergio Llull, Walter Tavares",1,87,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,55.2,55.2,55.2,43.5,43.5,50,50,100,0,0,0,0,50,100,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,125,125,0,0,50,250,0,0,0,1,1,100,1,0,0,0,0,0,0,-150,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Alen Smailagic, Brandon Taylor, Derrick Alston Jr., Karim Jallow, Matthew Morgan",1,87,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,55.2,55.2,55.2,43.5,43.5,125,125,0,0,100,0,0,50,250,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,50,100,0,0,0,1,1,100,1,1,100,0,0,0,0,150,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Aliou Diarra, Brandon Taylor, Carsen Edwards, Daniel Hackett, Derrick Alston Jr.",1,58,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,62.1,82.8,41.4,29.0,58.0,50,50,100,0,0,0,0,50,100,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,1,100,1,0,0,0,0,0,0,-100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Chuma Okeke, Facundo Campazzo, Mario Hezonja, Sergio Llull, Walter Tavares",1,80,0.0,0,0,2,0,0,2,0,0,2,0,2,0,2,0,0,0,1,0,2,65,73.6,56.4,32.6,42.6,0,0,0,66.7,0,25.8,100,100,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,2,2,0,56.8,53.2,0,0,53.2,0,0,0,0,0,0,2,0,0,0,0,0,1,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Real Madrid,"Facundo Campazzo, Gabriel Deck, Mario Hezonja, Sergio Llull, Walter Tavares",1,63,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,76.2,76.2,76.2,31.5,31.5,0,0,0,0,100,50,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,1,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,2
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Daniel Hackett, Derrick Alston Jr., Matthew Morgan, Saliou Niang",1,10,0.0,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,2,451.2,422.4,480,5.7,5.0,0,113.6,0,0,100,0,0,0,227.3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Real Madrid,"Andres Feliz, Facundo Campazzo, Gabriel Deck, Mario Hezonja, Sergio Llull",1,6,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,576,800,352,3.0,6.8,0,0,0,0,0,0,0,50,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,1,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markquis Nowell, Tadas Sedekerskis, Trent Forrest",1,62,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,95.4,74.7,116.1,32.1,20.7,50,50,0,100,0,33.3,0,50,103.6,7,3,3,100,1,1,100,0,0,0,0,0,0,2,1,0,0,1,3,116.7,116.7,0,0,33.3,233.3,0,0,0,1,1,100,1,0,0,0,0,0,1,-129.7,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0,0,3,3
Olympiacos Piraeus,"Alec Peters, Kostas Papanikolaou, Nikola Milutinov, Thomas Walkup, Tyson Ward",1,70,0.0,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,66.5,64.5,68.6,37.2,35.0,0,53.2,0,0,100,0,200,0,106.4,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Luka Samanic, Markquis Nowell, Timothe Luwawu-Cabarrot",1,70,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,66.5,68.6,64.5,35.0,37.2,50,50,0,0,100,0,0,0,100,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,2,1,50,0,0,0,0,0,0,0,-6.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,"Kostas Papanikolaou, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyson Ward",1,40,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,1,1,2,93.9,112.8,75,21.3,32.0,0,113.6,0,0,0,34.7,0,0,106.4,2,0,1,0,0,1,0,2,3,66.7,1,0,1,1,1,0,0,0,1,0,43.1,0,100,100,160,0,0,0,0,0,0,0,0,0,0,0,0,1,-53.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,"Kostas Papanikolaou, Nikola Milutinov, Saben Lee, Sasha Vezenkov, Tyson Ward",1,79,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,74.9,60.8,89,39.5,27.0,0,0,0,0,0,50,0,100,0,7,3,4,75,1,2,50,0,0,0,1,1,2,2,1,0,0,1,3,87.5,87.5,0,100,50,238.9,0,0,0,0,0,0,1,0,0,0,0,0,1,-238.9,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0,5,2,5
Baskonia Vitoria-Gasteiz,"Clement Frisch, Khalifa Diop, Markus Howard, Timothe Luwawu-Cabarrot, Trent Forrest",1,48,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,73.2,100,46.5,24.0,51.6,50,50,100,0,0,0,0,50,100,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,1,1,100,1,0,0,0,0,0,0,-115.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0
FC Bayern Munich,"Andreas Obst, David Mccormack, Oscar Da Silva, Stefan Jovic, Xavier Rathan-Mayes",1,26,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,138.5,184.6,92.3,13.0,26.0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FC Bayern Munich,"Niels Giffey, Stefan Jovic, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,81,0.0,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,1,1,2,41.3,53,29.6,45.3,81.0,0,0,0,75,0,20,0,75,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,1,0,0,3,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Kendrick Nunn, Kostas Sloukas, Omer Yurtseven, Tj Shorts",1,101,0.0,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,1,0,2,45.9,44.2,47.5,54.3,50.5,50,50,100,100,0,20,0,100,161.3,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,3,1,33.3,0,0,0,1,-38.7,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Panathinaikos AKTOR Athens,"Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Omer Yurtseven, Tj Shorts",1,47,0.0,2,0,1,0,0,1,0,2,3,66.7,0,0,0,1,0,0,0,1,2,84.8,118.5,51.1,20.3,47.0,0,43.1,0,0,0,0,300,100,86.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Panathinaikos AKTOR Athens,"Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Richaun Holmes, Tj Shorts",1,65,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,77.5,73.8,81.2,32.5,29.5,50,50,100,0,0,0,0,50,100,3,0,0,0,0,0,0,3,5,60,0,0,0,1,0,0,0,0,2,0,68.2,0,0,0,136.4,0,0,0,1,1,100,1,0,0,0,0,0,0,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EA7 Emporio Armani Milan,"Devin Booker, Marko Guduric, Quinn Ellis, Shavon Shields, Vlatko Cancar",1,69,0.0,2,1,1,100,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,76,84.9,67.1,28.3,35.8,100,69.4,0,0,0,41,100,0,82,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,2,1,2,0,0,66.7,100,100,0,0,0,0,1,1,100,0,0,0,0,0,0,1,82,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Izundu Ebuka, Jordan Nwora, Nikola Kalinic",1,57,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,63.2,84.2,42.1,28.5,57.0,50,50,100,0,0,0,0,0,100,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,2,1,50,0,0,0,0,0,0,0,-100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",1,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,129,150,108,16.0,22.2,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,2,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,2,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Giampaolo Ricci, Marko Guduric, Niccolo Mannion",1,78,0.0,3,1,4,25,1,4,25,0,0,0,3,0,3,1,0,0,1,1,2,47.8,55.1,40.6,43.6,59.1,37.5,37.5,100,100,0,16.7,0,100,167.6,2,0,0,0,0,0,0,2,3,66.7,0,0,0,1,1,0,0,0,1,0,75.8,0,0,0,151.5,0,0,0,0,0,0,4,1,25,0,0,0,1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Marko Guduric, Niccolo Mannion, Zach Leday",1,63,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,95.2,76.2,114.3,31.5,21.0,0,0,0,0,0,50,0,100,0,6,3,3,100,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,1,-200,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,2,4
EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Niccolo Mannion, Quinn Ellis, Zach Leday",1,32,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,150,150,150,16.0,16.0,0,0,0,0,100,100,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Jordan Nwora, Ognjen Radosic, Semi Ojeleye, Tyson Carter",1,32,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,150,150,150,16.0,16.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Isaia Cordinier, Jordan Loyd, Nick Weiler-Babb",1,82,0.0,4,2,4,50,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,69.4,54.4,84.3,44.1,28.5,50,50,50,100,0,0,0,25,215.1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,3,3,0,53.2,34.7,0,100,69.4,0,0,0,3,2,66.7,1,0,0,0,0,0,0,145.6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Lonnie Walker Iv, O'Shae J Brissett, Roman Sorkin",1,62,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,72.8,72.8,72.8,33.0,33.0,0,113.6,0,0,0,53.2,0,0,106.4,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,1,-106.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,4,2
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, William Rayman",1,62,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,55.4,77.4,33.3,31.0,72.1,0,0,0,0,0,50,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,33.3,33.3,0,100,33.3,232.6,0,0,0,0,0,0,1,0,0,0,0,0,1,-232.6,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,0,2
Anadolu Efes Istanbul,"Cole Swider, Erkan Yilmaz, Georgios Papagiannis, Jordan Loyd, Sehmus Hazer",1,97,0.0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,2,65.6,47.8,83.4,50.3,28.8,0,0,0,50,0,33.3,0,100,0,7,3,4,75,0,0,0,1,1,100,1,1,2,3,1,0,0,0,3,75,78.8,0,100,0,207.7,0,0,0,0,0,0,2,0,0,0,0,0,1,-207.7,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0,2,0,2
Anadolu Efes Istanbul,"Georgios Papagiannis, Isaia Cordinier, Rolands Smits, Sehmus Hazer, Shane Larkin",1,55,0.0,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,1,0,2,60.9,78.1,43.6,30.7,55.0,25,25,0,100,100,20,0,25,111.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,1,111.7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Anadolu Efes Istanbul,"Isaia Cordinier, Kai Jones, Nick Weiler-Babb, Rolands Smits, Shane Larkin",1,83,0.0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,92.1,55.8,128.4,43.0,18.7,0,0,0,33.3,100,0,0,0,0,5,2,4,50,0,0,0,1,1,100,0,2,2,1,0,0,0,1,4,50,56.3,0,0,0,112.6,0,0,0,3,0,0,0,0,0,0,0,0,0,-112.6,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Lonnie Walker Iv, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",1,53,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,77.9,90.6,65.2,26.5,36.8,50,50,100,0,0,0,0,50,100,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,1,0,113.6,69.4,0,0,69.4,0,0,0,1,1,100,1,0,0,0,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Nick Weiler-Babb, Rolands Smits, Sehmus Hazer, Shane Larkin",1,67,0.0,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,1,0,2,70.4,69.1,71.6,34.7,33.5,75,75,100,100,100,25,0,100,155.4,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,1,0,1,2,75,75,0,0,100,150,0,0,0,0,0,0,2,1,50,0,0,0,1,5.4,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,3,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Lonnie Walker Iv, Roman Sorkin, Tamir Blatt",1,64,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,75,75,75,32.0,32.0,50,50,0,0,0,0,0,50,100,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,125,125,0,0,50,250,0,0,0,1,1,100,1,0,0,0,0,0,0,-150,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,0
Partizan Mozzart Bet Belgrade,"Arijan Lakic, Carlik Jones, Jabari Parker, Sterling Brown, Tyrique Jones",1,47,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,102.1,102.1,102.1,23.5,23.5,100,100,100,0,100,33.3,0,0,100,3,1,2,50,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2,75,75,0,0,50,150,0,0,0,1,1,100,0,0,0,0,0,0,1,-50,0,0,0,1,0,0,1,1,100,0,0,0,0,0,2,0,0,0,0
Dubai Basketball,"Awudu Abass, Dwayne Bacon, Filip Petrusev, Klemen Prepelic, Mckinley Wright Iv",1,48,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,73.2,100,46.5,24.0,51.6,0,0,0,0,0,50,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,50,100,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Dubai Basketball,"Dwayne Bacon, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv, Nemanja Dangubic",1,75,0.0,2,1,4,25,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,44.6,59.5,29.8,40.3,80.6,25,25,0,66.7,0,0,0,25,107.5,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,3,1,33.3,1,0,0,0,0,0,0,-107.5,0,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0,2,0,0
Dubai Basketball,"Dwayne Bacon, Dzanan Musa, Justin Anderson, Mckinley Wright Iv, Mfiondu Kabengele",1,45,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,80,106.7,53.3,22.5,45.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
Dubai Basketball,"Davis Bertans, Dzanan Musa, Justin Anderson, Kenan Kamenjas, Kosta Kondic",1,56,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,1,0,2,61.7,80.6,42.9,29.8,56.0,0,113.6,0,0,100,34.7,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Filip Petrusev, Justin Anderson, Kenan Kamenjas, Klemen Prepelic, Kosta Kondic",1,48,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,100,24.0,24.0,0,0,0,0,100,50,0,100,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,1,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,2
Hapoel IBI Tel Aviv,"Collin Malcolm, Dan Oturu, Elijah Bryant, Tomer Ginat, Vasilije Micic",1,50,0.8,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,72,96,48,25.0,50.0,50,50,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FC Barcelona,"Kevin Punter, Myles Cale, Tomas Satoransky, Tornike Shengelia, Willy Hernangomez",1,60,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,1,0,1,1,2,76.2,75.2,77.2,31.9,31.1,0,56.8,0,0,0,34.7,0,0,53.2,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,50,50,33.3,100,0,103.6,0,0,0,0,0,0,0,0,0,0,0,0,1,-50.4,0,0,0,2,1,50,0,0,0,0,0,0,1,0,1,1,2,0,0
FC Barcelona,"Dario Brizuela, Jan Vesely, Joel Parra, Myles Cale, Tomas Satoransky",1,51,0.0,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,2,66.1,85.2,47.1,28.2,51.0,0,34.7,0,50,0,0,100,50,110.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,110.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
FC Barcelona,"Joel Parra, Kevin Punter, Tomas Satoransky, Will Clyburn, Youssoupha Fall",1,25,0.4,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,144,192,96,12.5,25.0,150,150,0,0,100,50,0,100,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Darius Thompson, Kameron Taylor, Nathan Reuvers, Nathan Sestina, Omari Moore",1,53,0.9,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,45.3,45.3,45.3,53.0,53.0,150,150,100,0,100,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Darius Thompson, Ike Iroegbu, Josep Puerto, Matthew Costello, Neal Sako",1,15,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,160,16,15.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"David Lighty, Edwin Jackson, Mbaye Ndiaye, Melvin Ajinca, Shaquille Harrison",1,66,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,53.3,33.8,72.7,71.0,33.0,0,0,0,50,100,0,0,50,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,0,0,0,1,0,0,1,0,0,0,0,0,0,-100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Darius Thompson, Josep Puerto, Nathan Sestina, Neal Sako, Omari Moore",1,12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,110,200,20,12.0,120.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Darius Thompson, Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Nathan Reuvers",1,38,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9,63.2,118.7,38.0,20.2,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,1,1,2,0,56.8,53.2,0,0,53.2,0,0,0,1,1,100,0,0,0,0,0,0,0,146.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
