Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Leicester Riders,"A. Menzies, M. Loving, S. Johnson, R. Battle, T. Evee",4,535,30,11,16,68.8,4,6,66.7,4,7,57.1,1,12,13,5,2,0,2,3,19,83.3,90.6,75.9,26.5,31.6,81.2,78.6,45.5,16.7,92.3,7.7,43.8,37.5,148.6,11,5,18,27.8,1,3,33.3,0,0,0,1,5,6,0,0,0,0,0,0,30.6,30.6,0,7.7,16.7,65,83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Brown Jr, S. Reynolds Jr, N. Hawkins",1,719,19,7,18,38.9,3,7,42.9,2,2,100,2,6,8,6,2,0,3,4,19,59.4,65.9,53,36.4,45.3,47.2,50.3,85.7,18.2,100,10.8,11.1,38.9,96.3,20,8,15,53.3,2,7,28.6,2,2,100,0,9,9,0,0,0,0,0,0,60,63,0,0,46.7,125.9,-29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Brown Jr, A. Rai, S. Reynolds Jr, N. Hawkins",2,683,22,9,21,42.9,3,8,37.5,1,1,100,2,9,11,6,0,0,1,5,19,67.2,71.3,63,33.6,38.1,50,51.3,66.7,16.7,81.8,3.5,4.8,38.1,108.4,20,6,17,35.3,1,8,12.5,7,7,100,2,10,12,0,0,0,0,0,0,38.2,49.8,0,18.2,47.1,111.5,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, A. Rai, D. Williams, S. Reynolds Jr, A. Adamu",2,812,27,11,25,44,5,13,38.5,0,1,0,7,8,15,4,2,2,2,5,19,57.8,60.4,55.1,39.7,43.6,54,53.1,36.4,46.7,80,6.4,4,52,132,21,7,19,36.8,3,7,42.9,4,5,80,2,8,10,0,0,0,0,0,0,44.7,49.5,0,20,36.8,112.7,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, Z. Irvin, K. Cleary",3,494,26,8,16,50,4,9,44.4,6,6,100,1,5,6,5,4,0,3,3,19,75.8,99.2,52.4,24.2,45.8,62.5,69.7,62.5,14.3,62.5,11.3,37.5,56.2,127.3,14,6,14,42.9,2,7,28.6,0,0,0,3,6,9,0,0,0,0,0,0,50,50,0,37.5,50,129.7,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, O. Adetukasi, G. Osbuhein, Z. Irvin, K. Cleary",4,530,21,7,17,41.2,1,4,25,6,6,100,4,4,8,8,2,1,5,2,19,82.3,90,74.6,26.7,32.2,44.1,53.5,114.3,44.4,66.7,15.3,35.3,23.5,105.6,24,10,18,55.6,2,3,66.7,2,3,66.7,2,5,7,0,0,0,0,0,0,61.1,62.1,0,33.3,16.7,145.7,-40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, E. Kanwei, R. Taylor, D. Hammond",5,592,17,5,18,27.8,0,6,0,7,7,100,3,4,7,3,1,0,2,5,19,71.8,78.2,65.4,30.7,36.7,27.8,40.3,60,27.3,66.7,7.7,38.9,33.3,88.1,25,9,16,56.2,2,6,33.3,5,6,83.3,2,8,10,0,0,0,0,0,0,62.5,67.1,0,33.3,37.5,154.9,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, H. Ling",5,534,22,6,13,46.2,2,4,50,8,11,72.7,1,10,11,5,0,1,3,3,19,80.8,89.5,72.2,26.8,33.3,53.8,61.7,83.3,12.5,83.3,11.6,84.6,30.8,110.5,14,4,16,25,2,8,25,4,5,80,2,7,9,0,0,0,0,0,0,31.2,38.5,0,16.7,50,87.2,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, J. Deloach, R. Chatman III, M. James",4,517,17,7,13,53.8,1,4,25,2,3,66.7,1,7,8,5,2,0,6,5,18,79.8,90.1,69.6,26.6,34.5,57.7,59.4,71.4,14.3,70,23.7,23.1,30.8,87.6,17,4,15,26.7,2,8,25,7,8,87.5,3,6,9,0,0,0,0,0,0,33.3,45.9,0,30,53.3,113.4,-25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, N. Kern Jr, R. Chatman III, J. Ratinho",6,603,14,5,15,33.3,1,4,25,3,5,60,1,6,7,2,3,0,3,3,18,65.9,75.1,56.7,32.0,42.3,36.7,40.7,40,12.5,85.7,13.5,33.3,26.7,74.2,19,7,14,50,2,8,25,3,3,100,1,7,8,0,0,0,0,0,0,57.1,62,0,14.3,57.1,133.3,-59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, N. Kern Jr, F. Alihodzic, R. Chatman III, W. Lee",2,612,29,14,16,87.5,1,1,100,0,2,0,0,4,4,9,7,0,2,4,18,60.1,74,46.2,32.4,51.9,90.6,85.9,64.3,0,66.7,7.2,12.5,6.2,153.6,13,4,12,33.3,1,5,20,4,6,66.7,2,3,5,0,0,0,0,0,0,37.5,44.4,0,33.3,41.7,110.3,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, W. Yoakum, Z. Anderson, J. Brown",3,663,21,8,16,50,4,8,50,1,4,25,4,7,11,6,1,1,5,4,18,63.7,68.6,58.8,35.0,40.8,62.5,59.1,75,44.4,53.8,17.4,25,50,110.8,20,6,21,28.6,3,12,25,5,6,83.3,6,5,11,0,0,0,0,0,0,35.7,42.3,0,46.2,57.1,123.2,-12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, W. Yoakum, Z. Anderson, D. Brodie, C. Holden",2,602,26,11,22,50,4,10,40,0,0,0,4,5,9,7,4,2,1,3,18,64.4,70.8,57.9,33.9,41.4,59.1,59.1,63.6,44.4,55.6,3.3,0,45.5,146.3,20,7,18,38.9,2,6,33.3,4,4,100,4,5,9,0,0,0,0,0,0,44.4,50.6,0,44.4,33.3,137.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, J. Anderson, M. Dugalic, C. Holden",3,525,24,11,22,50,1,5,20,1,4,25,5,5,10,5,2,1,0,4,18,62.8,84.2,41.5,28.5,57.8,52.3,50.5,45.5,45.5,55.6,0,18.2,22.7,130.4,10,4,12,33.3,1,4,25,1,2,50,4,6,10,0,0,0,0,0,0,37.5,38.8,0,44.4,33.3,110.2,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, M. Dugalic, W. Yoakum, C. Holden, J. Brown",3,649,25,11,17,64.7,3,7,42.9,0,0,0,2,9,11,7,4,0,4,5,18,61.7,69.7,53.7,34.4,44.7,73.5,73.5,63.6,33.3,100,14.3,0,41.2,132.6,13,3,11,27.3,1,7,14.3,6,8,75,0,4,4,0,0,0,0,0,0,31.8,44.8,0,0,63.6,89.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, C. Jet Speelman, M. Ragsdale, F. Malcolm",6,667,20,7,17,41.2,2,8,25,4,4,100,2,9,11,5,1,0,3,4,18,66.1,68.7,63.6,34.9,37.7,47.1,53.3,71.4,25,64.3,11.2,23.5,47.1,104.8,22,7,20,35,5,12,41.7,3,6,50,5,6,11,0,0,0,0,0,0,47.5,48.6,0,35.7,60,124.5,-19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, M. Zona, D. Lindo",3,608,18,6,14,42.9,2,8,25,4,5,80,0,9,9,3,0,1,3,4,18,73.9,75.8,72,31.7,33.3,50,55.6,50,0,69.2,13.5,35.7,57.1,93.8,20,6,19,31.6,3,7,42.9,5,8,62.5,4,6,10,0,0,0,0,0,0,39.5,44.4,0,30.8,36.8,109.6,-15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, A. Menzies, Victor Ndoukou, T. Evee, M. Joiner",2,570,18,6,17,35.3,2,7,28.6,4,6,66.7,3,3,6,3,1,0,3,4,18,75.5,81.8,69.2,29.3,34.7,41.2,45.8,50,27.3,42.9,11.7,35.3,41.2,92.6,31,12,20,60,4,8,50,3,3,100,4,8,12,0,0,0,0,0,0,70,72.7,0,57.1,40,188.7,-96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, D. Carey Jr, S. Johnson, R. Battle, M. Joiner",2,477,19,8,17,47.1,3,9,33.3,0,0,0,1,8,9,6,1,0,3,2,18,81.4,93.7,69.2,25.6,34.7,55.9,55.9,75,14.3,80,11.5,0,52.9,102,10,3,15,20,1,10,10,3,3,100,2,6,8,0,0,0,0,0,0,23.3,30.6,0,20,66.7,72.7,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, M. Loving, S. Johnson, T. Evee, N. Martin",3,543,26,11,18,61.1,3,6,50,1,2,50,2,7,9,9,2,0,2,3,18,72.3,82.8,61.7,29.0,38.9,69.4,68.9,81.8,28.6,100,6.7,11.1,33.3,138.7,17,5,10,50,2,5,40,5,9,55.6,0,5,5,0,0,0,0,0,0,60,60.9,0,0,50,121.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"M. Loving, S. Johnson, T. Evee, R. Battle, M. Joiner",1,554,14,5,12,41.7,2,5,40,2,4,50,1,10,11,2,3,1,6,3,18,78.8,81.5,76.1,29.4,31.5,50,50.9,40,12.5,83.3,27.6,33.3,41.7,74.4,14,6,19,31.6,2,11,18.2,0,2,0,2,7,9,0,0,0,0,0,0,36.8,35.2,0,16.7,57.9,79.7,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, T. Phillip, D. Williams, M. Soluade",3,638,21,9,22,40.9,2,11,18.2,1,3,33.3,5,8,13,6,1,1,1,7,18,60.3,67.7,53,35.4,45.3,45.5,45,66.7,45.5,100,3.3,13.6,50,116.7,16,6,11,54.5,1,4,25,3,7,42.9,0,6,6,0,0,0,0,0,0,59.1,56.8,0,0,36.4,113.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, K. McGusty, D. Williams, S. Reynolds Jr",6,608,29,13,21,61.9,2,6,33.3,1,3,33.3,6,6,12,5,1,0,3,9,18,65.5,74.6,56.5,32.2,42.5,66.7,65,38.5,75,66.7,9.9,14.3,28.6,153.4,18,5,14,35.7,3,7,42.9,5,8,62.5,3,2,5,0,0,0,0,0,0,46.4,51.4,0,33.3,50,125.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, T. Phillip, D. Williams, A. Adamu",3,551,8,4,10,40,0,2,0,0,1,0,1,7,8,1,1,0,10,9,18,79.2,85,73.3,28.2,32.8,40,38.3,25,14.3,77.8,46.6,10,20,41,19,7,17,41.2,3,10,30,2,5,40,2,6,8,0,0,0,0,0,0,50,49.5,0,22.2,58.8,112.9,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, J. Johnson, G. Osbuhein, Z. Irvin",4,601,26,12,20,60,1,5,20,1,2,50,3,3,6,6,5,0,1,6,18,53.2,76,30.5,31.6,78.7,62.5,62.3,50,33.3,33.3,3.6,10,25,136.7,9,2,14,14.3,0,5,0,5,5,100,6,6,12,0,0,0,0,0,0,14.3,27.8,0,66.7,35.7,117.8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, E. Kanwei, M. Clarke, D. Hammond, G. Okafor",5,658,22,9,19,47.4,4,9,44.4,0,1,0,1,9,10,8,2,1,1,3,18,65.9,70.7,61.2,34.0,39.2,57.9,56.6,88.9,10,75,3.5,5.3,47.4,113.6,19,8,20,40,3,7,42.9,0,0,0,3,9,12,0,0,0,0,0,0,47.5,47.5,0,25,35,113.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"D. Defoe, M. Jack, C. Long, R. Taylor, D. Hammond",4,623,22,9,17,52.9,4,10,40,0,0,0,0,7,7,6,4,1,2,4,18,68.2,73.2,63.1,32.8,38.0,64.7,64.7,66.7,0,77.8,8,0,58.8,115.8,18,7,17,41.2,1,6,16.7,3,4,75,2,7,9,0,0,0,0,0,0,44.1,48,0,22.2,35.3,109.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, Josh Ward-Hibbert, M. Anthony, M. Clarke",1,482,22,7,14,50,2,4,50,6,12,50,1,3,4,5,4,1,1,3,18,69.2,95.7,42.8,25.1,56.0,57.1,57.1,71.4,14.3,42.9,4,85.7,28.6,114.5,15,5,12,41.7,4,4,100,1,2,50,4,6,10,0,0,0,0,0,0,58.3,58.2,0,57.1,33.3,174.4,-59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, N. Cholevinskas, T. Nwanko, A. Lawrence",1,594,28,10,17,58.8,4,6,66.7,4,4,100,2,7,9,5,1,3,2,0,18,74.9,75.2,74.6,31.9,32.2,70.6,74.6,50,28.6,70,7.8,23.5,35.3,150.4,24,11,22,50,2,6,33.3,0,0,0,3,5,8,0,0,0,0,0,0,54.5,54.5,0,30,27.3,129.9,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, N. Cholevinskas, T. Nwanko, R. Polite III",8,607,27,10,15,66.7,3,5,60,4,6,66.7,2,8,10,6,0,0,4,5,18,74.6,75,74.2,32.0,32.4,76.7,76.5,60,50,100,14.5,40,33.3,142.4,21,9,17,52.9,0,3,0,3,4,75,0,2,2,0,0,0,0,0,0,52.9,56,0,0,17.6,111.9,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, F. Alihodzic, R. Chatman III, J. Ratinho",4,549,16,4,13,30.8,2,5,40,6,9,66.7,0,6,6,3,1,1,1,5,17,73.7,78.5,68.9,30.6,34.8,38.5,47.2,75,0,66.7,4.8,69.2,38.5,89.1,19,8,18,44.4,0,7,0,3,3,100,3,10,13,0,0,0,0,0,0,44.4,49.2,0,33.3,38.9,120.6,-31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, J. Deloach, N. Kern Jr, R. Chatman III",2,447,16,5,15,33.3,1,7,14.3,5,6,83.3,1,7,8,3,0,1,2,7,17,100,100.2,99.8,23.9,24.0,36.7,45.4,60,9.1,70,8.8,40,46.7,85.7,25,7,15,46.7,2,8,25,9,14,64.3,3,10,13,0,0,0,0,0,0,53.3,59.1,0,30,53.3,134.5,-48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, J. Deloach, W. Lee, J. Ratinho",2,596,18,5,10,50,1,3,33.3,7,10,70,0,4,4,7,1,2,4,3,17,68.4,74.1,62.6,32.4,38.3,55,62.5,140,0,66.7,15.7,100,30,97.8,22,8,17,47.1,4,10,40,2,4,50,2,6,8,0,0,0,0,0,0,58.8,58.6,0,33.3,58.8,141.5,-43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, C. Holden, E. Walshe, J. Brown",6,718,20,8,15,53.3,2,6,33.3,2,2,100,2,6,8,4,3,0,4,5,17,60.7,59.3,62.2,40.5,38.6,60,63,50,28.6,85.7,16.8,13.3,40,112.7,29,10,16,62.5,5,8,62.5,4,8,50,1,5,6,0,0,0,0,0,0,78.1,74.3,0,14.3,50,155.9,-43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, T. Fagbenle, Malcolm Delpeche, M. Ragsdale",3,617,16,7,16,43.8,0,5,0,2,3,66.7,1,5,6,3,2,1,2,6,17,67.8,71,64.7,33.8,37.1,43.8,46.2,42.9,11.1,71.4,9,18.8,31.2,87.7,24,8,16,50,4,7,57.1,4,7,57.1,2,8,10,0,0,0,0,0,0,62.5,62.9,0,28.6,43.8,144.3,-56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, F. Policelli, S. White",3,508,24,7,14,50,4,9,44.4,6,6,100,0,3,3,4,3,0,2,2,17,87.5,88.1,87,27.3,27.6,64.3,72.1,57.1,0,37.5,8.8,42.9,64.3,128.8,37,14,22,63.6,5,9,55.6,4,4,100,5,7,12,0,0,0,0,0,0,75,77.9,0,62.5,40.9,201,-72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, M. Zona, F. Policelli, D. Lindo",3,501,17,6,19,31.6,2,10,20,3,4,75,6,5,11,2,3,1,3,2,17,77.8,85.3,70.4,28.1,34.1,36.8,40.9,33.3,42.9,83.3,11.6,21.1,52.6,95.5,21,8,14,57.1,1,5,20,4,4,100,1,8,9,0,0,0,0,0,0,60.7,66.6,0,16.7,35.7,143,-47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, A. Menzies, S. Johnson, T. Evee, F. Boardman-Raffet",5,508,23,7,17,41.2,4,9,44.4,5,5,100,3,4,7,8,1,0,2,6,17,67.8,81.2,54.3,29.6,44.2,52.9,59.9,114.3,37.5,66.7,6.8,29.4,52.9,133.8,16,5,11,45.5,1,5,20,5,6,83.3,2,5,7,0,0,0,0,0,0,50,58.7,0,33.3,45.5,139.1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, M. Loving, S. Johnson, R. Battle",3,616,18,7,18,38.9,2,8,25,2,2,100,3,11,14,3,0,0,2,1,17,66.8,67.6,66,35.5,36.4,44.4,47.7,42.9,30,91.7,8.4,11.1,44.4,103.8,13,6,18,33.3,1,6,16.7,0,0,0,1,7,8,0,0,0,0,0,0,36.1,36.1,0,8.3,33.3,76.8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, S. Johnson, Victor Ndoukou, T. Evee, F. Boardman-Raffet",2,500,19,8,15,53.3,1,4,25,2,2,100,0,2,2,6,2,0,2,3,17,68.4,85.8,51.1,28.0,47.0,56.7,59.8,75,0,100,8.4,13.3,26.7,106.3,17,5,8,62.5,3,4,75,4,6,66.7,0,5,5,0,0,0,0,0,0,81.2,79.9,0,0,50,159.8,-53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, A. Rai, T. Phillip, K. McGusty",4,563,23,8,17,47.1,2,3,66.7,5,8,62.5,3,8,11,8,1,2,1,4,17,74,78.1,69.9,30.7,34.3,52.9,56,100,33.3,100,3.4,47.1,17.6,125.6,17,5,12,41.7,1,4,25,6,10,60,0,6,6,0,0,0,0,0,0,45.8,51.8,0,0,33.3,103.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Jermar Randle, A. Rai, T. Phillip, D. Williams",5,592,23,6,13,46.2,3,6,50,8,12,66.7,7,6,13,4,0,1,7,2,17,73.2,81.2,65.2,29.5,36.8,57.7,62.9,66.7,70,66.7,23.9,92.3,46.2,114.8,19,7,17,41.2,1,5,20,4,6,66.7,3,3,6,0,0,0,0,0,0,44.1,48.4,0,33.3,29.4,118.2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, T. Phillip, D. Williams, S. Reynolds Jr",7,521,9,4,13,30.8,0,2,0,1,2,50,1,4,5,3,2,0,5,4,17,68.2,81.4,55,29.5,43.7,30.8,32.4,75,12.5,80,22.9,15.4,15.4,50.9,18,8,13,61.5,2,4,50,0,0,0,1,7,8,0,0,0,0,0,0,69.2,69.2,0,20,30.8,150.9,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Jermar Randle, A. Rai, C. Sandy, D. Williams, M. Goodwin",3,597,10,3,11,27.3,3,10,30,1,2,50,2,9,11,4,1,1,8,5,17,74.3,70.1,78.6,34.2,30.5,40.9,42.1,133.3,28.6,75,33.5,18.2,90.9,57.4,22,9,18,50,0,4,0,4,9,44.4,3,5,8,0,0,0,0,0,0,50,50.1,0,25,22.2,112.5,-55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, J. Johnson, O. Adetukasi, G. Osbuhein",5,436,20,7,16,43.8,3,7,42.9,3,3,100,0,3,3,5,3,0,1,5,17,74.4,100.8,48,23.8,50.0,53.1,57.7,71.4,0,42.9,4.3,18.8,43.8,109.2,12,6,13,46.2,0,2,0,0,0,0,4,9,13,0,0,0,0,0,0,46.2,46.2,0,57.1,15.4,137.6,-28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, M. Nicholson, Z. Irvin, K. Cleary",5,495,14,5,14,35.7,1,5,20,3,4,75,2,8,10,3,0,0,4,3,17,80.1,85.4,74.7,28.1,32.1,39.3,44.4,60,22.2,80,17.6,28.6,35.7,79.5,15,5,16,31.2,2,9,22.2,3,4,75,2,7,9,0,0,0,0,0,0,37.5,42.2,0,20,56.2,97.4,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, C. Long, Josh Ward-Hibbert, R. Taylor, G. Okafor",4,609,24,8,17,47.1,5,10,50,3,3,100,3,6,9,4,1,0,3,6,17,69.1,69.8,68.4,34.4,35.1,61.8,65.5,50,37.5,66.7,11.8,17.6,58.8,135.5,24,10,18,55.6,2,7,28.6,2,5,40,3,5,8,0,0,0,0,0,0,61.1,59.4,0,33.3,38.9,138.4,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, C. Long, E. Kanwei, M. Clarke, D. Hammond",4,519,20,6,12,50,3,6,50,5,5,100,0,9,9,4,0,2,4,2,17,82.3,84.2,80.5,28.5,29.8,62.5,70.4,66.7,0,75,18,41.7,50,109.9,17,7,20,35,2,6,33.3,1,2,50,3,6,9,0,0,0,0,0,0,40,40.7,0,25,30,97.7,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, E. Kanwei, R. Taylor, M. Clarke, G. Okafor",6,529,16,5,14,35.7,1,5,20,5,7,71.4,1,7,8,2,1,0,2,5,17,73.9,81.7,66.2,29.4,36.3,39.3,46.8,40,11.1,87.5,9.5,50,35.7,88.8,16,5,12,41.7,1,4,25,5,8,62.5,1,8,9,0,0,0,0,0,0,45.8,51.5,0,12.5,33.3,109.7,-20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, N. Cholevinskas, M. Graham, R. Polite III",4,677,20,8,20,40,2,8,25,2,4,50,6,7,13,4,1,1,2,2,17,64.5,63.2,65.8,38.0,36.5,45,46,50,46.2,87.5,7.2,20,40,112.1,23,9,18,50,3,8,37.5,2,4,50,1,7,8,0,0,0,0,0,0,58.3,58.2,0,12.5,44.4,123.9,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
