Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions,"Chaundee Brown Jr, Ethan Price, Joel Scott, Kameron Mcgusty, Tarik Phillip",5,593,0.5,18,6,17,35.3,0,4,0,6,7,85.7,2,7,9,6,2,0,3,9,21,72.6,84.7,60.5,28.3,39.7,35.3,44.8,100,18.2,77.8,10.3,41.2,23.5,86,18,5,14,35.7,3,8,37.5,5,7,71.4,2,9,11,0,0,0,0,0,15,46.4,52.7,0,22.2,57.1,120.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Kendrian Johnson, Victor Ndoukou, Xavier Bledson",4,570,0.0,25,8,18,44.4,3,8,37.5,6,7,85.7,1,9,10,4,1,0,1,2,21,83.8,87.3,80.3,27.5,29.9,52.8,59.3,50,12.5,81.8,3.8,38.9,44.4,120.5,23,8,19,42.1,4,9,44.4,3,5,60,2,7,9,0,0,0,0,0,19,52.6,54.2,0,18.2,47.4,120.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,4,0
Leicester Riders,"Aaron Menzies, Kendrian Johnson, Michael Joiner, Travis Evee, Xavier Bledson",2,568,3.2,17,6,12,50,0,2,0,5,6,83.3,0,9,9,3,3,0,6,1,21,78.9,87.2,70.6,27.5,34.0,50,58.1,50,0,90,25.4,50,16.7,82.4,14,6,17,35.3,1,7,14.3,1,2,50,1,5,6,0,0,0,0,0,17,38.2,39.1,0,10,41.2,83.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,2
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Jordan Ratinho, Prentiss Nixon, Troy D'amico",5,567,0.2,28,11,19,57.9,3,7,42.9,3,4,75,2,6,8,8,1,0,3,6,21,82,90.2,73.9,26.6,32.5,65.8,67.4,72.7,28.6,85.7,9.4,21.1,36.8,131.4,24,8,15,53.3,1,8,12.5,7,8,87.5,1,5,6,0,0,0,0,0,17,56.7,64.8,0,14.3,53.3,137.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Josh Ward-Hibbert, Mitch Clarke, Terrell Burden Jr",3,656,3.1,18,4,17,23.5,0,7,0,10,14,71.4,2,3,5,5,3,1,1,5,21,61,78.2,43.7,30.7,54.9,23.5,38.9,125,20,37.5,3.4,82.4,41.2,84.2,19,6,16,37.5,2,8,25,5,6,83.3,5,8,13,0,0,0,0,0,12,43.8,51,0,62.5,50,159,0,0,0,0,0,0,0,0,0,0,0,0,0,-74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,4,2
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",3,494,0.0,26,8,16,50,4,9,44.4,6,6,100,1,5,6,5,4,0,3,3,20,75.8,99.2,52.4,24.2,45.8,62.5,69.7,62.5,14.3,62.5,11.3,37.5,56.2,127.3,14,6,14,42.9,2,7,28.6,0,0,0,3,6,9,0,0,0,0,0,11,50,50,0,37.5,50,129.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,4,2
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Patrick Robinson, Skyler White, Tobias Cameron",8,521,0.0,19,5,14,35.7,0,7,0,9,12,75,2,7,9,1,3,3,3,6,20,84.1,93.8,74.4,25.6,32.3,35.7,49.3,20,20,77.8,12.9,85.7,50,93.3,18,6,17,35.3,2,7,28.6,4,4,100,2,8,10,0,0,0,0,0,16,41.2,48,0,22.2,41.2,111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,3,2
Surrey 89ers,"Haydn Ling, Isiah Small, Kareem Queeley, Kino Lily Jr, Ronald Polite Iii",7,726,2.0,27,11,26,42.3,1,6,16.7,4,6,66.7,8,7,15,5,1,0,1,6,20,66,67.7,64.4,35.5,37.3,44.2,47.1,45.5,57.1,87.5,2.9,23.1,23.1,131.9,22,6,17,35.3,1,9,11.1,9,9,100,1,6,7,0,0,0,0,0,19,38.2,52.5,0,12.5,52.9,112.9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,2,2,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Skyler White, Tobias Cameron",5,589,0.0,28,11,23,47.8,4,12,33.3,2,4,50,5,5,10,8,6,0,1,8,20,64.2,83.2,45.3,28.9,53.0,56.5,56.5,72.7,41.7,62.5,3,17.4,52.2,137.2,10,5,13,38.5,0,3,0,0,3,0,3,7,10,0,0,0,0,0,11,38.5,34.9,0,37.5,23.1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,2,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Oluwaseyi Adetukasi, Patrick Smith Jr",6,630,2.2,22,8,17,47.1,1,4,25,5,6,83.3,3,7,10,5,4,1,4,7,20,70.9,77.8,63.9,30.8,37.5,50,56,62.5,33.3,63.6,14,35.3,23.5,107.7,20,6,15,40,2,6,33.3,6,12,50,4,6,10,0,0,0,0,0,17,46.7,49.3,0,36.4,40,119.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,1,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson",3,616,0.0,27,6,18,33.3,3,8,37.5,12,14,85.7,6,4,10,4,3,1,2,6,20,69.9,78.8,60.9,30.4,39.4,41.7,55.9,66.7,46.2,100,6.6,77.8,44.4,133.4,20,7,13,53.8,1,5,20,5,6,83.3,0,7,7,0,0,0,0,0,16,57.7,63.9,0,0,38.5,127.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,2
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi",6,749,1.9,27,10,21,47.6,6,10,60,1,4,25,5,6,11,9,1,0,3,7,20,62.8,65.4,60.2,36.7,39.9,61.9,59.3,90,45.5,66.7,8.6,19,47.6,132.3,30,9,16,56.2,4,8,50,8,12,66.7,3,6,9,0,0,0,0,0,19,68.8,70.5,0,33.3,50,159.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,7
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kayne Henry, Max Jones, Oluwaseyi Adetukasi",2,609,3.8,30,7,15,46.7,3,7,42.9,13,16,81.2,3,10,13,6,1,1,2,2,20,81.3,80.3,82.3,29.9,29.2,56.7,68.1,85.7,42.9,71.4,6.7,106.7,46.7,147.3,21,6,23,26.1,4,15,26.7,5,7,71.4,4,4,8,0,0,0,0,0,21,34.8,40.3,0,28.6,65.2,100.6,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Ethan Price, Tarik Phillip",5,592,1.8,23,6,13,46.2,3,6,50,8,12,66.7,7,6,13,4,0,1,7,2,20,73.2,81.2,65.2,29.5,36.8,57.7,62.9,66.7,70,66.7,23.9,92.3,46.2,114.8,19,7,17,41.2,1,5,20,4,6,66.7,3,3,6,0,0,0,0,0,16,44.1,48.4,0,33.3,29.4,118.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,2,4
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Travis Evee",6,706,5.4,27,11,22,50,5,11,45.5,0,0,0,4,7,11,8,1,1,3,4,20,62.8,67.2,58.4,35.7,41.1,61.4,61.4,72.7,44.4,77.8,9.1,0,50,136.6,25,8,16,50,3,5,60,6,7,85.7,2,5,7,0,0,0,0,0,17,59.4,65.5,0,22.2,31.2,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,2,0,0
London Lions,"Deane Williams, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",2,709,10.9,17,7,16,43.8,1,6,16.7,2,2,100,2,8,10,3,4,2,6,7,20,62.1,69.3,55,34.6,43.7,46.9,50.4,42.9,25,66.7,23.2,12.5,37.5,83,20,5,17,29.4,2,9,22.2,8,8,100,4,6,10,0,0,0,0,0,16,35.3,48.7,0,33.3,52.9,123.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,0,6
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe",5,534,1.6,22,6,13,46.2,2,4,50,8,11,72.7,1,10,11,5,0,1,3,3,20,80.8,89.5,72.2,26.8,33.3,53.8,61.7,83.3,12.5,83.3,11.6,84.6,30.8,110.5,14,4,16,25,2,8,25,4,5,80,2,7,9,0,0,0,0,0,16,31.2,38.5,0,16.7,50,87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,3
London Lions,"Deane Williams, Johnathan Williams, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",3,551,4.2,8,4,10,40,0,2,0,0,1,0,1,7,8,1,1,0,10,9,20,79.2,85,73.3,28.2,32.8,40,38.3,25,14.3,77.8,46.6,10,20,41,19,7,17,41.2,3,10,30,2,5,40,2,6,8,0,0,0,0,0,17,50,49.5,0,22.2,58.8,112.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tyrin Lawrence",7,600,2.3,26,10,16,62.5,3,6,50,3,6,50,2,9,11,7,0,1,3,7,20,78.9,80.1,77.7,29.9,30.9,71.9,69.7,70,25,64.3,10.5,37.5,37.5,129.8,22,7,20,35,1,6,16.7,7,10,70,5,6,11,0,0,0,0,0,19,37.5,45.1,0,35.7,30,113.2,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,1,5
Bristol Flyers,"Evan Walshe, Jonathan Brown, Joseph Anderson, Owen Mccormack, Zachary Anderson",4,587,3.4,18,7,16,43.8,4,7,57.1,0,1,0,1,8,9,5,1,0,5,3,20,79.3,82,76.5,29.3,31.4,56.2,54.7,71.4,14.3,66.7,18.9,6.2,43.8,89.7,26,11,23,47.8,4,12,33.3,0,0,0,4,6,10,0,0,0,0,0,19,56.5,56.5,0,33.3,52.2,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,8
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale",4,630,2.8,19,8,21,38.1,1,8,12.5,2,2,100,3,4,7,6,1,1,1,5,20,74.9,74.9,75,32.0,32.0,40.5,43.4,75,23.1,80,3.5,9.5,38.1,96.6,34,11,17,64.7,3,6,50,9,9,100,1,10,11,0,0,0,0,0,20,73.5,81.1,0,20,35.3,172.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,10,2
Leicester Riders,"Aaron Menzies, Marc Loving, Raequan Battle, Spencer Johnson, Travis Evee",4,535,0.0,30,11,16,68.8,4,6,66.7,4,7,57.1,1,12,13,5,2,0,2,3,20,83.3,90.6,75.9,26.5,31.6,81.2,78.6,45.5,16.7,92.3,7.7,43.8,37.5,148.6,11,5,18,27.8,1,3,33.3,0,0,0,1,5,6,0,0,0,0,0,17,30.6,30.6,0,7.7,16.7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,7,0
Surrey 89ers,"Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",5,605,1.7,17,5,14,35.7,1,4,25,6,6,100,2,4,6,3,2,0,6,3,20,71.8,80.3,63.4,29.9,37.9,39.3,51.1,60,25,57.1,23.4,42.9,28.6,84,26,9,17,52.9,3,7,42.9,5,6,83.3,3,6,9,0,0,0,0,0,16,61.8,66.2,0,42.9,41.2,162.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,8,7
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",5,650,0.0,25,11,18,61.1,2,6,33.3,1,3,33.3,3,6,9,6,4,3,3,3,20,65.3,73.2,57.5,32.8,41.8,66.7,64.7,54.5,33.3,50,10.6,16.7,33.3,126.1,21,6,19,31.6,3,6,50,6,8,75,6,6,12,0,0,0,0,0,16,39.5,46.6,0,50,31.6,134.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,2,0,3
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Ethan Price, Nigel Hawkins, Shavar Reynolds Jr",2,683,9.2,22,9,21,42.9,3,8,37.5,1,1,100,2,9,11,6,0,0,1,5,20,67.2,71.3,63,33.6,38.1,50,51.3,66.7,16.7,81.8,3.5,4.8,38.1,108.4,20,6,17,35.3,1,8,12.5,7,7,100,2,10,12,0,0,0,0,0,18,38.2,49.8,0,18.2,47.1,111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,3
London Lions,"Chaundee Brown Jr, Ethan Price, Joel Scott, Nigel Hawkins, Shavar Reynolds Jr",1,719,3.7,19,7,18,38.9,3,7,42.9,2,2,100,2,6,8,6,2,0,3,4,20,59.4,65.9,53,36.4,45.3,47.2,50.3,85.7,18.2,100,10.8,11.1,38.9,96.3,20,8,15,53.3,2,7,28.6,2,2,100,0,9,9,0,0,0,0,0,16,60,63,0,0,46.7,125.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,4
London Lions,"Aaryndeep Rai, Deane Williams, Johnathan Williams, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr",2,812,6.8,27,11,25,44,5,13,38.5,0,1,0,7,8,15,4,2,2,2,5,20,57.8,60.4,55.1,39.7,43.6,54,53.1,36.4,46.7,80,6.4,4,52,132,21,7,19,36.8,3,7,42.9,4,5,80,2,8,10,0,0,0,0,0,19,44.7,49.5,0,20,36.8,112.7,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,5,3,5
B. Braun Sheffield Sharks,"Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, Rodney Glasgow Jr",6,603,0.0,14,5,15,33.3,1,4,25,3,5,60,1,6,7,2,3,0,3,3,19,65.9,75.1,56.7,32.0,42.3,36.7,40.7,40,12.5,85.7,13.5,33.3,26.7,74.2,19,7,14,50,2,8,25,3,3,100,1,7,8,0,0,0,0,0,14,57.1,62,0,14.3,57.1,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6
Caledonia Gladiators,"Charles Jett Speelman, Fraser Malcolm, Kevin Allen, Matthew Ragsdale, Ria'n Holland",6,667,3.0,20,7,17,41.2,2,8,25,4,4,100,2,9,11,5,1,0,3,4,19,66.1,68.7,63.6,34.9,37.7,47.1,53.3,71.4,25,64.3,11.2,23.5,47.1,104.8,22,7,20,35,5,12,41.7,3,6,50,5,6,11,0,0,0,0,0,18,47.5,48.6,0,35.7,60,124.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,1,0
Newcastle Eagles,"Cole Long, Josh Ward-Hibbert, Maceo Jack, Marco Anthony, Mitch Clarke",1,482,0.0,22,7,14,50,2,4,50,6,12,50,1,3,4,5,4,1,1,3,19,69.2,95.7,42.8,25.1,56.0,57.1,57.1,71.4,14.3,42.9,4,85.7,28.6,114.5,15,5,12,41.7,4,4,100,1,2,50,4,6,10,0,0,0,0,0,9,58.3,58.2,0,57.1,33.3,174.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,0,3,0
Leicester Riders,"Duke Shelton, Emmanuel Akot, Raequan Battle, Spencer Johnson, Travis Evee",1,554,6.9,14,5,12,41.7,2,5,40,2,4,50,1,10,11,2,3,1,6,3,19,78.8,81.5,76.1,29.4,31.5,50,50.9,40,12.5,83.3,27.6,33.3,41.7,74.4,14,6,19,31.6,2,11,18.2,0,2,0,2,7,9,0,0,0,0,0,18,36.8,35.2,0,16.7,57.9,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5
Caledonia Gladiators,"Daylen Williams, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",2,581,2.6,25,10,14,71.4,3,4,75,2,3,66.7,0,8,8,9,1,1,4,5,19,71.5,79.8,63.2,30.1,38.0,82.1,81.6,90,0,61.5,14.1,21.4,28.6,129.4,13,5,18,27.8,1,7,14.3,2,6,33.3,5,4,9,0,0,0,0,0,15,30.6,31.5,0,38.5,38.9,85,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii",2,447,1.8,16,5,15,33.3,1,7,14.3,5,6,83.3,1,7,8,3,0,1,2,7,19,100,100.2,99.8,23.9,24.0,36.7,45.4,60,9.1,70,8.8,40,46.7,85.7,25,7,15,46.7,2,8,25,9,14,64.3,3,10,13,0,0,0,0,0,19,53.3,59.1,0,30,53.3,134.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Emmanuel Akot, Raequan Battle, Spencer Johnson",2,477,0.0,19,8,17,47.1,3,9,33.3,0,0,0,1,8,9,6,1,0,3,2,19,81.4,93.7,69.2,25.6,34.7,55.9,55.9,75,14.3,80,11.5,0,52.9,102,10,3,15,20,1,10,10,3,3,100,2,6,8,0,0,0,0,0,14,23.3,30.6,0,20,66.7,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2
Cheshire Phoenix,"Frankie Policelli, Michael Diggins, Patrick Robinson, Skyler White, Tobias Cameron",3,508,0.0,24,7,14,50,4,9,44.4,6,6,100,0,3,3,4,3,0,2,2,19,87.5,88.1,87,27.3,27.6,64.3,72.1,57.1,0,37.5,8.8,42.9,64.3,128.8,37,14,22,63.6,5,9,55.6,4,4,100,5,7,12,0,0,0,0,0,18,75,77.9,0,62.5,40.9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,2,4
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Maceo Jack, Ray'sean Taylor",4,623,1.6,22,9,17,52.9,4,10,40,0,0,0,0,7,7,6,4,1,2,4,19,68.2,73.2,63.1,32.8,38.0,64.7,64.7,66.7,0,77.8,8,0,58.8,115.8,18,7,17,41.2,1,6,16.7,3,4,75,2,7,9,0,0,0,0,0,16,44.1,48,0,22.2,35.3,109.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0
Bristol Flyers,"Cameron Holden, Jonathan Brown, Marcus Delpeche, Milos Dugalic, William Yoakum",3,649,2.2,25,11,17,64.7,3,7,42.9,0,0,0,2,9,11,7,4,0,4,5,19,61.7,69.7,53.7,34.4,44.7,73.5,73.5,63.6,33.3,100,14.3,0,41.2,132.6,13,3,11,27.3,1,7,14.3,6,8,75,0,4,4,0,0,0,0,0,15,31.8,44.8,0,0,63.6,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,2,0
Cheshire Phoenix,"Damiri Lindo, Matthew Zona, Michael Diggins, Patrick Robinson, Tobias Cameron",3,608,0.0,18,6,14,42.9,2,8,25,4,5,80,0,9,9,3,0,1,3,4,19,73.9,75.8,72,31.7,33.3,50,55.6,50,0,69.2,13.5,35.7,57.1,93.8,20,6,19,31.6,3,7,42.9,5,8,62.5,4,6,10,0,0,0,0,0,18,39.5,44.4,0,30.8,36.8,109.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,3
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Oluwaseyi Adetukasi, Zak Irvin",3,493,3.7,21,7,16,43.8,1,3,33.3,6,6,100,3,4,7,8,1,1,4,1,19,84.3,92.6,75.9,25.9,31.6,46.9,56.3,114.3,37.5,66.7,13.1,37.5,18.8,110.4,23,10,18,55.6,2,3,66.7,1,1,100,2,5,7,0,0,0,0,0,16,61.1,62.4,0,33.3,16.7,147.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,8,6
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Gus Okafor, Mitch Clarke, Terrell Burden Jr",5,658,2.8,22,9,19,47.4,4,9,44.4,0,1,0,1,9,10,8,2,1,1,3,19,65.9,70.7,61.2,34.0,39.2,57.9,56.6,88.9,10,75,3.5,5.3,47.4,113.6,19,8,20,40,3,7,42.9,0,0,0,3,9,12,0,0,0,0,0,17,47.5,47.5,0,25,35,113.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Prentiss Nixon, Rodney Chatman Iii",4,517,7.5,17,7,13,53.8,1,4,25,2,3,66.7,1,7,8,5,2,0,6,5,19,79.8,90.1,69.6,26.6,34.5,57.7,59.4,71.4,14.3,70,23.7,23.1,30.8,87.6,17,4,15,26.7,2,8,25,7,8,87.5,3,6,9,0,0,0,0,0,15,33.3,45.9,0,30,53.3,113.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,7,2
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Spencer Johnson, Travis Evee",3,543,0.6,26,11,18,61.1,3,6,50,1,2,50,2,7,9,9,2,0,2,3,19,72.3,82.8,61.7,29.0,38.9,69.4,68.9,81.8,28.6,100,6.7,11.1,33.3,138.7,17,5,10,50,2,5,40,5,9,55.6,0,5,5,0,0,0,0,0,14,60,60.9,0,0,50,121.8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,6,5
B. Braun Sheffield Sharks,"Fahro Alihodzic, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",2,612,5.6,29,14,16,87.5,1,1,100,0,2,0,0,4,4,9,7,0,2,4,19,60.1,74,46.2,32.4,51.9,90.6,85.9,64.3,0,66.7,7.2,12.5,6.2,153.6,13,4,12,33.3,1,5,20,4,6,66.7,2,3,5,0,0,0,0,0,12,37.5,44.4,0,33.3,41.7,110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,2,2,2
London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Kameron Mcgusty, Shavar Reynolds Jr",6,608,0.1,29,13,21,61.9,2,6,33.3,1,3,33.3,6,6,12,5,1,0,3,9,19,65.5,74.6,56.5,32.2,42.5,66.7,65,38.5,75,66.7,9.9,14.3,28.6,153.4,18,5,14,35.7,3,7,42.9,5,8,62.5,3,2,5,0,0,0,0,0,14,46.4,51.4,0,33.3,50,125.8,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,3
Bristol Flyers,"Cameron Christon, Jonathan Brown, Owen Mccormack, William Yoakum, Zachary Anderson",3,663,0.0,21,8,16,50,4,8,50,1,4,25,4,7,11,6,1,1,5,4,19,63.7,68.6,58.8,35.0,40.8,62.5,59.1,75,44.4,53.8,17.4,25,50,110.8,20,6,21,28.6,3,12,25,5,6,83.3,6,5,11,0,0,0,0,0,16,35.7,42.3,0,46.2,57.1,123.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,8
