Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, J. Stewart, L. Mustre, R. Akpofure",1,223,9,3,9,33.3,1,2,50,2,4,50,3,4,7,1,1,0,0,1,7,89.2,81.3,97.1,29.5,24.7,38.9,41.8,33.3,50,80,0,44.4,22.2,119.2,10,4,8,50,1,3,33.3,1,2,50,1,3,4,3,0,0,1,3,0,56.2,56.3,10.1,20,37.5,110.8,8.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, T. Castillo, m. coupe, R. Akpofure",2,185,11,4,10,40,1,4,25,2,4,50,4,5,9,3,0,0,0,0,7,97.4,105,89.9,22.9,26.7,45,46.8,75,57.1,83.3,0,40,40,135.9,4,2,8,25,0,3,0,0,0,0,1,3,4,1,0,0,0,3,0,25,25,0,16.7,37.5,57.7,78.2,4,2,50,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, m. coupe, J. Osei, R. Akpofure",2,207,7,2,8,25,1,2,50,2,2,100,2,3,5,2,0,0,1,2,7,88.9,89.7,88.1,26.7,27.2,31.2,39.4,100,33.3,42.9,8.4,25,25,90.4,8,3,10,30,0,1,0,2,2,100,4,4,8,1,1,1,1,1,0,30,36.8,8.4,57.1,10,105.3,-14.8,2,1,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, m. coupe, R. Akpofure, D. Orija",2,243,4,2,7,28.6,0,2,0,0,0,0,2,0,2,1,0,0,3,3,7,67.5,77.6,57.4,30.9,41.8,28.6,28.6,50,40,0,27.3,0,28.6,50.9,8,3,4,75,1,1,100,1,2,50,1,3,4,1,2,0,2,0,0,87.5,82,29.1,100,25,137.7,-86.8,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, J. Osei, J. Stewart, R. Akpofure",3,272,10,5,12,41.7,0,3,0,0,0,0,5,2,7,1,0,0,1,3,7,62,67.5,56.6,35.6,42.4,41.7,41.7,20,71.4,28.6,7.1,0,25,130.7,6,2,9,22.2,0,4,0,2,4,50,5,2,7,2,1,1,1,0,0,22.2,27.9,8.5,71.4,44.4,93.6,37.1,7,5,71.4,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, V. Steponavicius, T. Castillo, L. Mustre, J. Osei",1,210,2,1,5,20,0,3,0,0,1,0,0,1,1,0,1,1,2,1,7,85,85,85,28.2,28.2,20,18.4,0,0,100,26.9,20,60,26.9,11,5,6,83.3,0,0,0,1,1,100,0,3,3,1,1,0,1,1,0,83.3,85.4,13.4,0,0,147.8,-121,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, A. Wilding, J. Osei, J. Stewart, C. Ntifo",1,241,6,3,5,60,0,0,0,0,0,0,1,2,3,0,1,0,4,1,7,74.3,79,69.7,30.4,34.4,60,60,0,50,100,44.4,0,0,75.7,8,3,5,60,2,3,66.7,0,0,0,0,1,1,1,2,0,2,2,0,80,80,28.6,0,60,114.3,-38.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, J. Osei, J. Stewart, C. Ollis",1,263,8,3,8,37.5,1,3,33.3,1,2,50,1,2,3,1,0,0,0,1,7,78.1,71.3,84.9,33.7,28.3,43.8,45,33.3,20,50,0,25,37.5,102.4,16,7,11,63.6,1,2,50,1,1,100,2,4,6,2,0,1,0,1,0,68.2,69.9,0,50,18.2,172,-69.6,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,71.4,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, J. Osei, G. Rundle, R. Akpofure, C. Ollis",1,217,6,3,6,50,0,0,0,0,0,0,0,4,4,2,1,0,2,3,7,87,88.5,85.6,27.1,28.0,50,50,66.7,0,66.7,20,0,0,75,4,1,7,14.3,1,4,25,1,2,50,2,2,4,0,0,1,2,0,0,21.4,25.4,20.2,33.3,57.1,51.7,23.3,5,3,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"M. Dias Mendes, A. Wilding, C. Ntifo, R. Akpofure, D. Orija",1,192,11,3,6,50,3,5,60,2,3,66.7,1,2,3,4,0,0,1,0,7,85.7,83.9,87.5,28.6,27.4,75,75.1,133.3,50,100,8.1,50,83.3,163.8,14,5,7,71.4,4,6,66.7,0,0,0,0,1,1,4,1,0,0,1,0,100,100,0,0,85.7,200,-36.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"C. Ollis, m. coupe, L. Mustre, J. Stewart, D. Orija",2,285,10,4,5,80,0,1,0,2,3,66.7,0,4,4,1,0,0,2,1,7,77.2,70.1,84.4,34.3,28.4,80,79.1,25,0,80,21.5,60,20,120.2,10,4,8,50,1,2,50,1,2,50,1,1,2,3,1,0,2,2,0,56.2,56.3,18.4,20,25,99.8,20.4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"T. Castillo, m. coupe, A. Wilding, J. Stewart, R. Akpofure",2,251,11,4,5,80,1,2,50,2,2,100,0,4,4,3,1,0,2,0,7,69.8,75.3,64.2,31.9,37.4,90,93.5,75,0,80,18.4,40,40,139.6,0,0,6,0,0,4,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,25,20,66.7,0,139.6,3,3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"B. Daye, M. Barnett, L. Macaraig, A. Charles, D. Ghebremedhin",1,239,11,3,7,42.9,3,4,75,2,2,100,1,3,4,3,2,0,1,2,7,78.1,78.4,77.7,30.6,30.9,64.3,69.8,100,25,60,8.4,28.6,57.1,140.8,6,2,7,28.6,1,3,33.3,1,2,50,2,3,5,3,1,0,2,1,0,35.7,38.1,20.2,40,42.9,77.5,63.3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"B. Daye, M. Barnett, K. Jezewski, T. Barnes, S. Mantis",1,207,16,5,7,71.4,3,4,75,3,4,75,1,1,2,4,5,0,0,3,7,91.7,89.2,94.3,26.9,25.5,92.9,91.3,80,50,50,0,57.1,57.1,208.1,1,0,2,0,0,1,0,1,5,20,1,1,2,0,0,0,5,2,0,0,11.9,54.3,50,50,12.3,195.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"B. Daye, J. Palmer, H. Yusuf, A. Charles, T. Barnes",1,172,7,3,6,50,0,1,0,1,4,25,2,1,3,0,1,0,2,1,7,107.1,118.3,96,20.3,25.0,50,45.1,0,40,100,20.5,66.7,16.7,82.6,11,4,5,80,1,2,50,2,2,100,0,3,3,2,1,0,1,3,0,90,93.5,14.5,0,40,159.9,-77.3,3,2,66.7,1,1,100,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"B. Daye, H. Yusuf, J. Sabaliauskas, A. Charles, D. Ghebremedhin",2,186,0,0,3,0,0,1,0,0,0,0,0,2,2,0,1,1,5,1,7,96.8,103.2,90.3,23.2,26.6,0,0,0,0,100,62.5,0,33.3,0,8,3,5,60,2,2,100,0,0,0,0,1,1,3,3,0,2,0,0,80,80,28.6,0,40,114.3,-114.3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"B. Daye, H. Yusuf, K. Jezewski, A. Charles, T. Barnes",1,290,5,2,6,33.3,1,3,33.3,0,3,0,1,2,3,1,1,0,2,3,7,73.1,70,76.2,34.3,31.5,41.7,34.2,50,20,33.3,19.4,50,50,59.1,9,3,10,30,0,4,0,3,5,60,4,4,8,0,2,1,2,1,0,30,36.9,14.1,66.7,40,97.8,-38.7,3,1,33.3,0,0,0,0,0,0,0,0,0,0,4,2,50,1,1,100,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"A. Hughes, J. Palmer, U. Umekwe, H. Yusuf, G. Vasiliauskas",1,162,6,2,6,33.3,0,1,0,2,2,100,0,5,5,1,1,2,1,0,7,125,116.7,133.3,20.6,18.0,33.3,43.6,50,0,100,11.3,33.3,16.7,76.1,2,1,6,16.7,0,0,0,0,0,0,0,4,4,1,1,1,3,1,0,16.7,16.7,33.3,0,0,22.2,53.9,2,2,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"A. Hughes, H. Yusuf, A. Charles, G. Vasiliauskas, D. Ghebremedhin",1,189,7,3,5,60,1,2,50,0,1,0,1,1,2,1,0,0,3,1,7,84.1,93.6,74.7,25.6,32.1,70,64.3,33.3,50,100,31.8,20,40,95,10,4,5,80,1,2,50,1,2,50,0,1,1,3,2,0,0,2,0,90,85,0,0,40,170.1,-75.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"M. Barnett, D. Vazgys, J. Palmer, T. Barnes, D. Ghebremedhin",1,277,5,2,11,18.2,0,2,0,1,3,33.3,6,5,11,0,1,2,2,0,7,71.1,74,68.1,32.4,35.2,18.2,20.3,0,60,71.4,14,27.3,18.2,58.5,3,1,8,12.5,1,2,50,0,0,0,2,4,6,1,1,0,2,6,0,18.8,18.8,20,28.6,25,38.2,20.4,5,2,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"M. Barnett, H. Yusuf, L. Macaraig, K. Jezewski, L. Macaraig",1,220,6,2,6,33.3,0,2,0,2,3,66.7,2,4,6,0,1,1,2,2,7,95.4,83,107.8,28.9,22.3,33.3,41,0,40,100,21.5,50,33.3,78.9,4,1,7,14.3,1,4,25,1,2,50,0,3,3,1,1,1,2,3,0,21.4,25.4,20.2,0,57.1,40.5,38.4,3,1,33.3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
Greenwich Titans Senior Men,"D. Vazgys, H. Yusuf, J. Sabaliauskas, A. Charles, D. Ghebremedhin",1,159,11,4,8,50,1,1,100,2,2,100,1,3,4,1,0,0,0,0,7,99,112.5,85.5,21.3,28.1,56.2,61.9,25,33.3,75,0,25,12.5,147.6,5,2,7,28.6,1,5,20,0,0,0,1,2,3,1,0,1,0,2,0,35.7,35.7,0,25,71.4,88.3,59.3,5,3,60,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"J. Palmer, H. Yusuf, J. Green, L. Macaraig, A. Charles",1,231,4,2,8,25,0,1,0,0,0,0,0,1,1,1,1,0,0,2,7,77.9,83.1,72.7,28.9,33.0,25,25,50,0,100,0,0,12.5,50,11,5,6,83.3,1,2,50,0,0,0,0,4,4,3,0,0,1,1,0,91.7,91.7,14.3,0,33.3,157.1,-107.1,5,2,40,1,0,0,0,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, B. Agrobo, K. Cross, M. Legania, T. Hamilton",3,204,2,1,4,25,0,1,0,0,0,0,0,2,2,0,0,1,4,1,7,98.1,94.1,102,25.5,23.5,25,25,0,0,50,50,0,25,25,12,5,11,45.5,0,5,0,2,2,100,2,3,5,1,3,0,0,2,0,45.5,50.5,0,50,45.5,138.4,-113.4,1,1,100,1,1,100,0,0,0,0,0,0,0,2,1,50,1,1,100,1,0,0,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, D. McDonald, M. Legania, T. Hamilton, M. Nelson",4,277,6,3,10,30,0,4,0,0,3,0,4,5,9,0,1,2,0,3,7,77.5,65.6,89.3,36.6,26.9,30,26.5,0,50,62.5,0,30,40,79.2,5,2,12,16.7,0,4,0,1,3,33.3,3,4,7,0,0,0,1,5,0,16.7,18.8,7,37.5,33.3,48.5,30.7,3,3,100,0,0,0,0,0,0,0,0,0,0,5,1,20,2,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, P. Banda, M. Legania, T. Hamilton, M. Nelson",1,231,7,3,9,33.3,1,3,33.3,0,0,0,1,3,4,2,1,0,0,2,7,81.6,80.2,83.1,29.9,28.9,38.9,38.9,66.7,20,100,0,0,33.3,90.7,4,2,5,40,0,2,0,0,0,0,0,4,4,0,0,1,3,0,0,40,40,37.5,0,40,50,40.7,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"a. kalugin-ugo, Kingston Miller, J. Jackson, M. Legania, T. Hamilton",1,250,13,6,12,50,1,3,33.3,0,0,0,4,7,11,2,1,0,0,0,7,76.1,65.9,86.4,36.4,27.8,54.2,54.2,33.3,80,100,0,0,25,189.4,3,1,8,12.5,1,4,25,0,0,0,0,1,1,1,0,0,1,1,0,18.8,18.8,11.1,0,50,33.3,156.1,5,4,80,1,1,100,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
Leicester Warriors Senior Men,"B. Agrobo, D. McDonald, J. Jackson, D. Perez Tosca, M. Nelson",2,132,11,3,4,75,1,1,100,4,6,66.7,0,1,1,1,2,0,1,1,7,105.8,138.9,72.7,17.3,33.0,87.5,82.8,33.3,0,100,11.6,150,25,144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,75,0,0,0,144,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"B. Agrobo, D. McDonald, M. Legania, T. Hamilton, M. Nelson",1,266,10,4,6,66.7,2,3,66.7,0,2,0,0,2,2,4,1,0,1,1,7,74.4,71.1,77.7,33.8,30.9,83.3,72.7,100,0,66.7,8.4,33.3,50,126.9,9,3,5,60,1,1,100,2,3,66.7,1,3,4,2,1,0,3,2,0,70,71.2,32.2,33.3,20,104.6,22.3,2,2,100,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Leicester Warriors Senior Men,"B. Agrobo, P. Banda, M. Legania, T. Hamilton, M. Nelson",1,210,8,3,8,37.5,2,3,66.7,0,3,0,2,2,4,1,0,0,0,1,7,69.2,82.1,56.3,29.2,42.6,50,42.9,33.3,40,66.7,0,37.5,37.5,111.4,5,2,5,40,1,3,33.3,0,0,0,1,3,4,2,0,0,1,1,0,50,50,16.7,33.3,60,101.4,10,2,1,50,2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Leicester Warriors Senior Men,"K. Cross, Kingston Miller, M. Legania, T. Hamilton, T. Hamilton",1,150,5,1,7,14.3,1,5,20,2,4,50,1,5,6,1,0,1,0,1,7,124.6,123,126.1,19.5,19.0,21.4,28.5,100,16.7,100,0,57.1,71.4,65,5,2,6,33.3,1,2,50,0,2,0,0,5,5,2,0,0,1,2,0,41.7,36.3,12.7,0,33.3,63.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"K. Forsythe, D. Sofia, K. Ulett-Waul, P. Deveney, A. Gayle",3,267,7,3,9,33.3,1,5,20,0,0,0,1,1,2,2,2,1,0,3,7,77.3,69.4,85.2,34.6,28.2,38.9,38.9,66.7,20,20,0,0,55.6,90.7,13,5,10,50,0,3,0,3,4,75,4,4,8,4,0,0,2,2,0,50,55.3,14.5,80,30,137.1,-46.4,1,1,100,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,1,0,0,0,0,0,0
Liverpool Senior Men,"K. Forsythe, E. Olubodun, T. Dubiel, J. Irving, A. Gayle",1,287,9,4,7,57.1,0,2,0,1,2,50,0,3,3,2,2,0,0,0,7,70,65.9,74.1,36.4,32.4,57.1,57.1,50,0,60,0,28.6,28.6,114.2,7,3,8,37.5,1,4,25,0,0,0,2,3,5,1,0,0,3,1,0,43.8,43.8,27.3,40,50,79,35.2,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Liverpool Senior Men,"K. Forsythe, E. Olubodun, J. Irving, K. Ulett-Waul, A. Gayle",1,172,7,3,3,100,1,1,100,0,0,0,0,3,3,2,0,0,5,0,7,104.2,111.6,96.7,21.5,24.8,116.7,116.7,66.7,0,75,50,0,33.3,87.5,8,4,8,50,0,2,0,0,0,0,1,0,1,1,4,0,0,1,0,50,50,0,25,25,115.4,-27.9,1,1,100,0,0,0,0,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"K. Forsythe, T. Dubiel, J. Irving, A. Ulett-Waul, E. Cain",1,196,12,5,6,83.3,2,3,66.7,0,0,0,0,2,2,3,1,1,2,1,7,100.7,98,103.3,24.5,23.2,100,100,60,0,100,18.2,0,50,150,7,3,6,50,0,1,0,1,1,100,0,1,1,1,1,0,2,2,0,50,54.3,23.7,0,16.7,82.9,67.1,1,1,100,1,1,100,1,1,100,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"K. Forsythe, T. Dubiel, A. Ulett-Waul, N. Murphy, P. Deveney",2,228,4,1,6,16.7,0,1,0,2,2,100,0,5,5,1,2,0,1,2,7,83.6,82.9,84.2,28.9,28.5,16.7,29.1,100,0,100,11.3,33.3,16.7,50.8,0,0,5,0,0,4,0,0,0,0,0,5,5,0,0,0,3,1,0,0,0,37.5,0,80,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"K. Forsythe, T. Dubiel, K. Ulett-Waul, E. Cain, A. Gayle",2,231,10,3,8,37.5,1,3,33.3,3,4,75,2,3,5,3,0,0,0,2,7,67.3,64.3,70.2,37.3,34.2,43.8,51.2,100,66.7,100,0,50,37.5,161.5,6,1,4,25,1,3,33.3,3,4,75,0,1,1,2,0,1,1,2,0,37.5,52.1,14.8,0,75,88.8,72.7,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"D. Sofia, J. Irving, K. Ulett-Waul, P. Deveney",1,248,10,3,5,60,3,3,100,1,2,50,0,2,2,3,1,1,2,2,7,81.2,76.3,86.2,31.5,27.8,90,85,100,0,40,18.4,40,60,126.9,8,3,9,33.3,1,2,50,1,4,25,3,2,5,2,2,1,2,1,0,38.9,37.2,15.7,60,22.2,89.8,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"E. Olubodun, K. McNally, J. Irving, A. Ulett-Waul, E. Cain",1,175,4,2,5,40,0,1,0,0,2,0,1,4,5,1,0,0,3,0,7,108.3,110.8,105.8,21.7,22.7,40,34,50,25,80,30.4,40,20,49.5,5,2,8,25,1,4,25,0,0,0,1,3,4,2,3,0,1,1,0,31.2,31.2,11.1,20,50,64.8,-15.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"K. McNally, T. Dubiel, J. Irving, K. Ulett-Waul, P. Deveney",1,215,2,1,6,16.7,0,3,0,0,0,0,1,1,2,0,3,0,3,2,7,88.4,80.6,96.2,29.8,24.9,16.7,16.7,0,33.3,33.3,33.3,0,50,27.7,7,3,6,50,0,1,0,1,4,25,2,2,4,0,1,0,3,0,0,50,45.1,27.9,66.7,16.7,81.2,-53.5,3,1,33.3,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"K. McNally, E. Cain, K. Ulett-Waul, N. Murphy, E. Cain",1,237,2,1,7,14.3,0,3,0,0,0,0,0,4,4,0,0,0,1,1,7,91,81,101,29.6,23.8,14.3,14.3,0,0,66.7,12.5,0,42.9,25,12,4,9,44.4,1,1,100,3,4,75,2,5,7,2,1,0,1,2,0,50,55.8,8.5,33.3,11.1,120.3,-95.3,1,0,0,1,1,100,0,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"T. Dubiel, J. Irving, K. Ulett-Waul, P. Deveney",1,184,11,4,8,50,2,2,100,1,1,100,2,2,4,1,1,0,1,0,7,86.7,95.2,78.3,25.2,30.7,62.5,65.2,25,50,100,9.6,12.5,25,150.7,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,1,0,3,1,0,33.3,33.3,50,0,33.3,33.3,117.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liverpool Senior Men,"T. Dubiel, A. Ulett-Waul, K. Ulett-Waul, P. Deveney, E. Cain",1,209,5,2,9,22.2,1,2,50,0,0,0,2,2,4,1,0,0,1,1,7,88.9,90.3,87.5,26.6,27.4,27.8,27.8,50,28.6,50,9.1,0,22.2,63.6,6,1,5,20,0,1,0,4,4,100,2,5,7,1,1,0,3,0,0,20,44.4,30.7,50,20,78.7,-15.1,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"J. Alimi, R. Quidam, I. Ahmed, W. Mumuni, H. Loader",2,233,7,3,4,75,0,1,0,1,3,33.3,0,2,2,1,1,0,3,2,7,87.2,85.7,88.7,28.0,27.1,75,65.8,33.3,0,66.7,32.2,75,25,84.1,13,5,7,71.4,1,2,50,2,3,66.7,1,1,2,2,2,0,1,3,0,78.6,78.1,10.7,33.3,28.6,151,-66.9,2,2,100,0,0,0,0,0,0,0,0,0,0,4,4,100,1,0,0,1,1,100,0,0,0,0
London Elite Senior Men I,"J. Alimi, I. Ahmed, David Idowu, J. Franck, J. Jackson",1,227,9,4,7,57.1,0,0,0,1,2,50,1,2,3,2,2,0,1,2,7,90.6,82.6,98.5,29.1,24.4,57.1,57.1,50,33.3,100,9.2,28.6,0,115.2,11,4,6,66.7,0,2,0,3,3,100,0,2,2,4,1,1,2,1,0,66.7,75.1,21.5,0,33.3,118,-2.8,3,2,66.7,1,1,100,0,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"J. Alimi, I. Ahmed, J. Franck, Moyosoreoluwa Eziashi, W. Mumuni",1,129,8,2,5,40,1,1,100,3,3,100,1,3,4,1,1,0,2,1,7,136,134.9,137.1,17.8,17.5,50,63.3,50,33.3,75,21.5,60,20,110.3,7,3,7,42.9,1,4,25,0,1,0,1,2,3,2,1,0,1,2,0,50,47,11.8,25,57.1,95,15.4,2,1,50,2,1,50,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"J. Alimi, I. Ahmed, W. Mumuni, A. Pyne, N. Ebifemi",1,197,8,2,6,33.3,1,2,50,3,4,75,2,3,5,2,1,0,2,3,7,102.3,92.8,111.7,25.9,21.5,41.7,51.5,100,50,60,17,66.7,33.3,105,13,5,9,55.6,3,6,50,0,2,0,2,2,4,2,0,0,1,3,0,72.2,65.8,9.2,40,66.7,141.8,-36.8,1,0,0,1,1,100,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"J. Alimi, I. Ahmed, W. Mumuni, A. Pyne, N. Erokwu",2,150,2,1,7,14.3,0,4,0,0,0,0,0,2,2,1,0,0,1,1,7,110.5,128,93,18.8,25.8,14.3,14.3,100,0,66.7,11.1,0,57.1,25,7,2,5,40,1,3,33.3,2,2,100,1,4,5,1,1,0,1,0,0,50,59.5,14.5,33.3,60,120.5,-95.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"J. Alimi, J. Franck, N. Binun, Cameron Thomas, N. Erokwu",1,177,9,3,5,60,3,3,100,0,0,0,2,1,3,3,0,0,5,0,7,100.3,106.6,94,22.5,25.5,90,90,100,100,50,38.5,0,60,114.5,14,6,8,75,2,2,100,0,0,0,1,0,1,3,4,0,0,0,0,87.5,87.5,0,50,25,202,-87.5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"I. Ahmed, N. Ebifeni, W. Mumuni, J. Otch-Alam, T. Olaseinde",1,235,5,2,5,40,0,2,0,1,3,33.3,0,1,1,1,2,0,2,0,7,83.3,85,81.7,28.2,29.4,40,39.6,50,0,100,21.5,60,40,60.1,9,4,5,80,1,1,100,0,0,0,0,3,3,4,0,1,3,2,0,90,90,37.5,0,20,112.5,-52.4,2,2,100,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
London Elite Senior Men I,"I. Ahmed, B. Coulibali, Moyosoreoluwa Eziashi, H. Loader, N. Erokwu",1,186,5,2,5,40,0,3,0,1,1,100,1,1,2,0,0,0,3,1,7,86.6,88.2,85,27.2,28.2,40,46,0,50,33.3,35.5,20,60,73.2,11,5,9,55.6,1,3,33.3,0,1,0,2,1,3,3,1,0,0,1,0,61.1,58.3,0,66.7,33.3,167,-93.9,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
