Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Hapoel IBI Tel Aviv,20,Levi Randolph,,13,9.5,123.1,24,1.8,9,27,33.3,2,6,33.3,4,7,57.1,5,8,13,4,5,0,5,20,37.0,39.9,13.6,68.4,2.4,0.6,5.5,7.9,6.7,4.4,2.1,0.0,14.3,0.26,-0.97,-1.47,0.5,0,0,0,21,7,33.3,6,2,33.3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,4,Xavier Rathan-Mayes,,36,13.5,487.2,233,6.5,83,240,34.6,33,129,25.6,34,48,70.8,9,46,55,59,14,3,35,55,41.5,44.6,29.5,78.7,8.9,4.9,2.4,12.7,7.5,21.3,1.6,0.7,11.8,0.2,-1.02,-1.7,0.68,0,0,0,111,50,45,129,33,25.6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,25,Ousmane Diop,,11,1.2,13.3,2,0.2,0,1,0.0,0,0,0,2,2,100.0,0,2,2,1,0,1,0,1,0.0,53.2,7.1,106.4,0.3,0.0,0.0,18.9,9.8,10.3,0.0,7.9,0.0,2.0,-1.02,-0.34,-0.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,11,Tyson Carter,,12,13.5,161.6,54,4.5,20,60,33.3,9,29,31.0,5,5,100.0,5,10,15,16,4,0,13,21,40.8,43.4,21.5,71.8,6.0,3.2,3.9,8.2,6.0,15.7,1.3,0.0,17.3,0.08,-1.05,-1.72,0.67,0,0,0,31,11,35.5,29,9,31,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,4,Gur Lavi,,21,7.7,161.2,59,2.8,23,37,62.2,5,11,45.5,8,10,80.0,9,16,25,4,5,1,12,25,68.9,71.3,15.1,110.5,3.7,0.7,6.8,12.9,9.7,3.9,1.7,0.7,22.5,0.27,-1.06,-0.4,-0.66,0,0,0,26,18,69.2,11,5,45.5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,32,Matt Ryan,,7,1.8,12.8,8,1.1,3,7,42.9,2,6,33.3,0,0,0,1,0,1,0,1,0,2,0,57.1,57.1,33.5,88.9,1.5,1.2,9.9,0.0,5.1,0.0,4.3,0.0,22.2,0.0,-1.07,-0.32,-0.75,0,0,0,1,1,100,6,2,33.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,45,Nicola Akele,,29,9.2,267.3,67,2.3,31,50,62.0,2,6,33.3,3,6,50.0,19,36,55,18,6,2,8,41,64.0,63.6,10.9,110.5,3.2,0.3,9.3,17.5,13.4,11.0,1.2,0.8,13.2,0.12,-1.09,-1.33,0.24,0,0,0,44,29,65.9,6,2,33.3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,44,Ognjen Radosic,,6,0.1,0.8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.1,-1.52,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,11,William Rayman,,38,12.0,455.0,118,3.1,32,86,37.2,19,50,38.0,35,53,66.0,33,46,79,10,10,6,7,93,48.3,54.0,11.6,101.4,4.1,1.7,8.8,13.1,10.9,3.2,1.2,1.4,6.0,0.62,-1.1,-0.55,-0.55,0,0,0,36,13,36.1,50,19,38,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,24,Ioannis Kouzeloglou,,4,4.2,16.9,0,0.0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,3,2,0,0,8.5,0.0,0.0,0.0,7.2,16.6,11.6,8.3,3.2,0.0,100.0,0,-1.13,-1.29,0.16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,18,Khalifa Diop,,11,16.4,180.3,42,3.8,18,26,69.2,0,0,0,6,14,42.9,17,20,37,6,4,9,9,30,69.2,65.3,10.7,102.0,5.0,0.0,12.5,13.6,13.1,4.9,1.2,4.9,21.9,0.54,-1.16,-1.13,-0.03,0,0,0,26,18,69.2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,21,Diego Flaccadori,,14,2.9,41.3,14,1.0,4,7,57.1,2,4,50.0,4,7,57.1,0,2,2,3,1,0,5,7,71.4,69.4,18.4,92.8,1.4,0.4,0.0,6.8,3.5,10.6,1.4,0.0,33.2,1.0,-1.18,-0.52,-0.67,0,0,0,3,2,66.7,4,2,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,43,Nikola Kusturica,,4,0.3,1.1,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-1.08,-0.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,6,Itay Segev,,3,1.0,3.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,-1.35,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,15,Sertac Sanli,,10,5.5,54.9,17,1.7,6,9,66.7,2,3,66.7,3,3,100.0,2,5,7,0,0,0,3,13,77.8,82.4,11.7,127.6,2.3,0.4,4.9,12.2,8.6,0.0,0.0,0.0,22.5,0.33,-1.26,-0.74,-0.52,0,0,0,6,4,66.7,3,2,66.7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,4,Devonte Graham,,12,6.6,79.7,21,1.8,7,30,23.3,6,24,25.0,1,5,20.0,2,7,9,8,2,1,6,6,33.3,32.6,21.8,55.0,2.3,2.6,3.3,11.6,7.4,14.5,1.3,1.4,15.7,0.17,-1.32,-1.73,0.41,0,0,0,6,1,16.7,24,6,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,11,Brandon Taylor,,15,5.5,82.6,27,1.8,9,22,40.9,8,17,47.1,1,1,100.0,0,5,5,16,2,0,10,8,59.1,60.2,19.1,83.2,2.5,1.6,0.0,7.9,4.1,30.3,1.3,0.0,30.8,0.05,-1.43,-1.32,-0.11,0,0,0,5,1,20,17,8,47.1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,2,Sehmus Hazer,,34,12.7,431.7,186,5.5,67,164,40.9,18,61,29.5,34,45,75.6,8,23,31,34,12,0,28,37,46.3,50.6,24.6,87.8,7.6,2.5,2.5,7.5,4.9,14.4,1.6,0.0,13.2,0.27,-1.52,-1.79,0.28,0,0,0,103,49,47.6,61,18,29.5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,2,Nemanja Dangubic,,26,4.1,107.4,16,0.6,7,20,35.0,1,5,20.0,1,3,33.3,11,12,23,6,0,0,2,25,37.5,37.5,10.4,68.6,0.8,0.3,14.0,13.8,13.9,8.1,0.0,0.0,8.6,0.15,-1.55,-0.86,-0.69,0,0,0,15,6,40,5,1,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,1,Uros Plavsic,,8,4.4,35.6,7,0.9,2,7,28.6,0,0,0,3,6,50.0,5,6,11,3,1,0,4,10,28.6,36.3,17.8,51.3,1.2,0.0,18.3,19.9,19.2,12.0,1.5,0.0,29.3,0.86,-1.58,-2.15,0.57,0,0,0,7,2,28.6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,19,Arijan Lakic,,31,10.6,328.5,69,2.2,24,61,39.3,15,43,34.9,6,8,75.0,12,30,42,14,15,2,7,41,51.6,53.5,10.6,96.5,3.0,1.9,4.6,12.5,8.4,6.4,2.5,0.7,9.8,0.13,-1.6,-2.21,0.62,0,0,0,18,9,50,43,15,34.9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,7,Mario Nakic,,1,6.2,6.2,2,2.0,1,1,100.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,100.0,100.0,7.3,200.0,2.6,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,0.0,-1.61,-1.77,0.16,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,24,Francesco Ferrari,,15,7.7,115.1,27,1.8,7,20,35.0,2,11,18.2,11,13,84.6,10,16,26,6,0,2,3,13,40.0,52.5,11.9,94.0,2.5,1.0,11.1,17.9,14.5,8.1,0.0,2.0,10.4,0.65,-1.69,-1.4,-0.29,0,0,0,9,5,55.6,11,2,18.2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,11,Aleksej Pokusevski,,31,10.3,318.9,100,3.2,41,97,42.3,15,50,30.0,3,3,100.0,11,43,54,13,11,8,12,41,50.0,50.9,16.8,90.6,4.4,2.2,4.4,18.7,11.2,6.7,1.9,2.8,10.9,0.03,-1.72,-2.25,0.53,0,0,0,47,26,55.3,50,15,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,22,Taran Armstrong,,16,2.5,40.0,4,0.2,2,5,40.0,0,2,0.0,0,0,0,1,4,5,2,1,0,4,10,40.0,40.0,10.8,44.4,0.3,0.2,3.3,12.6,8.1,7.3,1.3,0.0,44.4,0.0,-1.73,-1.09,-0.64,0,0,0,3,2,66.7,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,23,David Lighty,,35,17.5,612.8,140,4.0,53,128,41.4,21,64,32.8,13,18,72.2,26,36,62,38,12,2,18,56,49.6,51.5,11.9,91.0,5.4,2.5,5.2,8.2,6.6,10.1,1.1,0.4,11.7,0.14,-1.75,-2.13,0.38,0,0,0,64,32,50,64,21,32.8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,25,Clement Frisch,,11,9.3,101.9,36,3.3,12,28,42.9,8,20,40.0,4,4,100.0,4,17,21,3,0,2,1,11,57.1,60.5,14.1,117.0,4.3,2.4,5.2,20.4,13.1,4.5,0.0,1.9,3.3,0.14,-1.79,-0.69,-1.1,0,0,0,8,4,50,20,8,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,4,Rafa Villar,,23,5.3,122.6,13,0.6,5,12,41.7,0,4,0.0,3,3,100.0,3,12,15,10,6,1,2,24,41.7,48.8,5.9,84.9,0.7,0.2,3.2,13.0,8.1,11.4,2.6,0.8,13.1,0.25,-1.81,-1.1,-0.71,0,0,0,8,5,62.5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,33,Danilo Andjusic,,3,1.3,4.0,2,0.7,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,0.0,34.7,35.2,69.4,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.84,-0.94,-0.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,4,Lavi Gur,,2,3.8,7.6,0,0.0,0,1,0.0,0,1,0.0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0,6.4,0.0,0.0,0.7,0.0,20.2,9.6,18.1,0.0,0.0,0.0,0.0,-1.87,-0.78,-1.09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,21,Juom Bol,,2,1.3,2.6,3,1.5,1,3,33.3,1,1,100.0,0,0,0,0,1,1,0,0,0,0,0,50.0,50.0,50.9,100.0,1.9,0.6,0.0,52.4,23.6,0.0,0.0,0.0,0.0,0.0,-1.91,-0.47,-1.44,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,6,Uros Trifunovic,,2,1.6,3.2,2,1.0,1,2,50.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,27.2,100.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,-0.63,-1.28,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,99,Luka Samanic,,5,13.8,69.0,35,7.0,11,23,47.8,2,8,25.0,11,12,91.7,1,12,13,4,0,1,6,7,52.2,61.9,22.3,102.1,8.8,2.0,1.9,19.9,11.6,9.5,0.0,1.3,17.5,0.52,-1.96,-1.03,-0.93,0,0,0,15,9,60,8,2,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,32,Bastien Vautier,,38,12.7,481.9,215,5.7,80,154,51.9,0,0,0,55,82,67.1,46,57,103,28,17,7,36,99,51.9,56.6,22.3,95.1,7.7,0.0,11.7,16.5,13.9,10.9,1.9,1.6,15.9,0.53,-2.02,-2.68,0.65,0,0,0,154,80,51.9,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,14,Clifford Omoruyi,,9,1.8,16.1,2,0.2,0,2,0.0,0,0,0,2,2,100.0,4,1,5,0,0,0,1,2,0.0,34.7,10.9,51.5,0.3,0.0,29.7,7.4,18.5,0.0,0.0,0.0,25.8,1.0,-2.06,-0.73,-1.33,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,33,Erkan Yilmaz,,33,6.2,203.8,28,0.8,7,22,31.8,1,12,8.3,13,19,68.4,8,28,36,12,13,5,12,37,34.1,46.1,10.5,66.1,1.2,0.5,5.3,19.6,12.3,8.8,3.6,2.8,28.3,0.86,-2.1,-2.8,0.7,0,0,0,10,6,60,12,1,8.3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,23,David Mutaf,,20,2.5,49.8,26,1.3,10,20,50.0,5,11,45.5,1,2,50.0,1,1,2,4,0,0,3,8,62.5,62.3,24.2,108.9,1.8,0.8,2.7,2.9,2.8,15.7,0.0,0.0,12.6,0.1,-2.25,-2.16,-0.09,0,0,0,9,5,55.6,11,5,45.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,11,Edwin Jackson,,23,14.4,330.2,137,6.0,49,121,40.5,25,61,41.0,14,21,66.7,4,18,22,27,1,1,20,37,50.8,52.6,21.6,91.2,8.1,3.6,1.5,7.9,4.5,14.0,0.2,0.3,13.3,0.17,-2.25,-2.12,-0.14,0,0,0,60,24,40,61,25,41,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,22,Jabari Parker,,18,14.7,264.2,113,6.3,42,101,41.6,11,36,30.6,18,19,94.7,11,23,34,7,2,1,12,29,47.0,51.7,22.5,93.1,8.7,2.8,5.2,12.7,8.6,4.6,0.4,0.4,9.9,0.19,-2.29,-2.04,-0.25,0,0,0,65,31,47.7,36,11,30.6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,8,Melvin Ajinca,,35,15.7,549.3,186,5.3,65,182,35.7,36,110,32.7,20,25,80.0,25,31,56,17,15,1,22,51,45.6,48.2,18.6,86.5,7.2,4.3,5.6,7.9,6.6,5.3,1.5,0.2,10.2,0.14,-2.33,-2.21,-0.12,0,0,0,72,29,40.3,110,36,32.7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,8,Matteo Accorsi,,12,2.1,25.3,6,0.5,3,8,37.5,0,5,0.0,0,0,0,1,2,3,1,2,0,0,4,37.5,37.5,15.2,75.0,0.7,0.6,5.1,10.0,7.6,6.5,4.4,0.0,0.0,0.0,-2.36,-1.96,-0.4,0,0,0,3,3,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,8,Leon Kratzer,,20,2.9,58.0,4,0.2,2,3,66.7,0,0,0,0,0,0,2,8,10,4,1,0,5,19,66.7,66.7,6.6,50.0,0.3,0.0,4.4,17.9,11.1,10.1,0.9,0.0,62.5,0.0,-2.4,-2.84,0.44,0,0,0,3,2,66.7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,0,Markus Howard,,6,19.5,116.7,41,6.8,15,51,29.4,11,43,25.6,0,0,0,1,3,4,12,6,0,6,13,40.2,40.2,22.1,71.9,8.7,9.1,1.1,3.1,2.1,15.4,2.7,0.0,10.5,0.0,-2.44,-1.48,-0.96,0,0,0,8,4,50,43,11,25.6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,33,Vit Hrabar,,6,1.5,9.0,2,0.3,1,3,33.3,0,1,0.0,0,0,0,2,0,2,0,0,0,0,2,33.3,33.3,15.5,66.7,0.4,0.2,31.2,0.0,15.4,0.0,0.0,0.0,0.0,0.0,-2.44,-0.97,-1.47,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,7,Rodions Kurucs,,7,15.4,108.1,39,5.6,15,26,57.7,1,7,14.3,8,9,88.9,5,8,13,8,5,0,13,23,59.6,65.1,18.9,90.8,7.4,1.3,6.0,9.2,7.6,11.5,2.5,0.0,30.3,0.35,-2.65,-2.41,-0.24,0,0,0,19,14,73.7,7,1,14.3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,10,Bodian Massa,,36,15.0,539.0,148,4.1,67,135,49.6,1,2,50.0,13,24,54.2,48,80,128,21,15,15,42,98,50.0,50.8,16.5,78.9,5.6,0.1,10.9,20.6,15.5,6.8,1.5,3.0,22.4,0.18,-2.87,-3.52,0.65,0,0,0,133,66,49.6,2,1,50,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,4,Rafa Villar,,9,5.1,45.6,6,0.7,3,5,60.0,0,1,0.0,0,0,0,1,0,1,5,1,0,1,8,60.0,60.0,6.2,100.0,0.9,0.1,2.9,0.0,1.4,15.6,1.2,0.0,16.7,0.0,-2.92,-1.77,-1.16,0,0,0,4,3,75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,8,Mitar Bosnjakovic,,24,0.4,9.4,0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0,0.0,0.0,13.7,0.0,7.2,0.0,0.0,0.0,0,0,-3.04,-2.72,-0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,3,Miikka Muurinen,,15,0.7,10.9,1,0.1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,1,0.0,26.6,8.5,53.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.13,-2.79,-0.34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,77,Stefan Joksimovic,,5,4.0,20.2,5,1.0,2,6,33.3,1,4,25.0,0,0,0,0,3,3,2,0,0,1,2,41.7,41.7,16.1,71.4,1.3,1.1,0.0,18.1,9.2,14.5,0.0,0.0,14.3,0.0,-3.31,-1.83,-1.49,0,0,0,2,1,50,4,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,33,Vit Hrabar,,2,0.6,1.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-3.33,-1.76,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,17,Juan Nunez,,1,5.3,5.3,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,33.3,0.0,-3.38,-2.63,-0.75,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,13,Aleksa Radanov,,13,5.3,68.3,12,0.9,5,13,38.5,2,7,28.6,0,0,0,3,6,9,4,1,0,5,16,46.2,46.2,12.7,66.7,1.2,0.7,5.6,11.4,8.5,8.6,0.8,0.0,27.8,0.0,-3.39,-3.25,-0.14,0,0,0,6,3,50,7,2,28.6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,10,Uros Mijailovic,,12,1.0,12.2,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0.0,0.0,7.9,0.0,0.0,0.0,0.0,11.9,5.6,0.0,0.0,0.0,50.0,0.0,-3.44,-3.12,-0.32,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,77,Stefan Joksimovic,,8,5.6,45.1,2,0.2,1,8,12.5,0,4,0.0,0,0,0,0,3,3,1,3,0,5,7,12.5,12.5,13.3,15.4,0.3,0.7,0.0,9.1,4.3,3.2,3.6,0.0,38.5,0.0,-3.56,-2.36,-1.2,0,0,0,4,1,25,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,0,Vlatko Cancar,,2,7.7,15.4,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,-3.74,-2.45,-1.3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,2,Matteo Baiocchi,,7,7.1,49.5,4,0.6,2,6,33.3,0,1,0.0,0,0,0,0,3,3,2,1,0,7,7,33.3,33.3,12.1,30.8,0.8,0.2,0.0,8.2,4.0,5.7,1.1,0.0,53.8,0.0,-3.92,-3.34,-0.59,0,0,0,5,2,40,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,2,Adam Atamna,,26,6.8,176.9,27,1.0,8,58,13.8,5,38,13.2,6,8,75.0,9,12,21,20,9,2,10,21,18.1,21.9,19.3,37.8,1.4,2.0,6.3,9.5,7.8,17.8,2.8,1.2,14.0,0.14,-3.95,-3.75,-0.2,0,0,0,20,3,15,38,5,13.2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,16,Mehdy Ngouama,,13,9.9,129.1,39,3.0,11,54,20.4,4,24,16.7,13,15,86.7,4,8,12,8,9,1,8,18,24.1,32.2,25.3,56.9,4.2,2.6,3.8,8.5,6.0,11.2,3.9,0.8,11.7,0.28,-4.14,-4.1,-0.04,0,0,0,30,7,23.3,24,4,16.7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,6,Hamidou Diallo,,2,18.1,36.3,11,5.5,3,11,27.3,0,2,0.0,5,7,71.4,0,6,6,2,2,1,6,6,27.3,39.1,28.5,54.8,7.7,1.4,0.0,19.2,10.9,8.1,3.0,3.1,29.9,0.64,-5.44,-5.08,-0.36,0,0,0,9,3,33.3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
