Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Fenerbahce Beko Istanbul,"Metecan Birsen, Tarik Biberovic, Devon Hall, Talen Horton Tucker, Khem Birch",4,390,18,6,9,66.7,2,2,100,4,4,100,2,4,6,1,1,0,4,2,12,77.8,77.7,78,30.9,30.8,77.8,83.6,16.7,66.7,57.1,25.4,44.4,22.2,142.6,16,7,14,50,2,5,40,0,2,0,3,1,4,3,2,0,1,4,14,57.1,53.8,6.3,42.9,35.7,126.3,16.3,0,0,0,7,4,57.1,2,2,100,0,0,0,4,0,0,0,9,5,55.6,5,2,40,0,0,0,1
Fenerbahce Beko Istanbul,"Metecan Birsen, Devon Hall, Bonzie Colson, Talen Horton Tucker, Khem Birch",2,446,19,6,10,60,3,7,42.9,4,5,80,1,4,5,5,0,2,1,4,12,66.4,66.4,66.4,36.1,36.2,75,77.9,83.3,20,57.1,5.5,50,70,153.9,16,7,15,46.7,2,4,50,0,0,0,3,4,7,5,0,0,1,3,12,53.3,53.3,6.2,42.9,26.7,129.7,24.2,0,0,0,3,3,100,7,3,42.9,0,0,0,1,0,0,0,11,5,45.5,4,2,50,0,0,0,1
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson, Khem Birch",2,446,21,6,13,46.2,2,5,40,7,8,87.5,4,6,10,3,0,0,2,4,12,73.7,72.8,74.7,33.0,32.1,53.8,63.6,50,66.7,100,9.3,61.5,38.5,155.2,10,4,11,36.4,0,3,0,2,2,100,0,2,2,3,1,1,2,3,13,36.4,42.1,14.4,0,27.3,72,83.2,0,0,0,8,4,50,5,2,40,0,0,0,2,0,0,0,8,4,50,3,0,0,0,0,0,2
Fenerbahce Beko Istanbul,"Nando De Colo, Mikael Jantunen, Wade Baldwin Iv, Bonzie Colson, Talen Horton Tucker",2,331,15,7,11,63.6,1,4,25,0,0,0,0,4,4,2,0,1,1,1,12,73,87,59,27.6,40.7,68.2,68.2,28.6,0,50,7.1,0,36.4,125,9,4,11,36.4,1,3,33.3,0,2,0,4,4,8,2,1,1,0,0,8,40.9,37.9,0,50,27.3,110.6,14.4,0,0,0,7,6,85.7,4,1,25,0,0,0,1,0,0,0,8,3,37.5,3,1,33.3,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Khem Birch",7,495,12,5,12,41.7,1,3,33.3,1,3,33.3,3,3,6,3,0,2,2,3,12,66,60.7,71.3,39.6,33.6,45.8,45,60,37.5,75,10.9,25,25,95.9,20,7,13,53.8,3,4,75,3,3,100,1,5,6,5,2,0,2,5,15,65.4,69.8,12.3,25,30.8,135.9,-40,0,0,0,9,4,44.4,3,1,33.3,0,0,0,2,0,0,0,9,4,44.4,4,3,75,0,0,0,2
Hapoel IBI Tel Aviv,"Johnathan Motley, Collin Malcolm, Vasilije Micic, Ish Wainright, Elijah Bryant",8,346,12,5,11,45.5,1,5,20,1,2,50,1,3,4,3,2,0,2,5,12,82.7,89.9,75.5,26.7,31.8,50,50.5,60,14.3,100,11.8,18.2,45.5,92.6,10,4,7,57.1,0,1,0,2,2,100,0,6,6,3,0,1,3,4,10,57.1,63.5,27.6,0,14.3,91.9,0.7,0,0,0,6,4,66.7,5,1,20,0,0,0,2,0,0,0,6,4,66.7,1,0,0,0,0,0,3
Hapoel IBI Tel Aviv,"Chris Jones, Tyler Ennis, Collin Malcolm, Dan Oturu, Elijah Bryant",1,550,15,5,15,33.3,2,8,25,3,4,75,4,6,10,2,1,0,3,3,12,68.1,69.2,67,34.7,35.8,40,44.7,40,36.4,85.7,13.8,26.7,53.3,94.5,13,5,15,33.3,1,6,16.7,2,2,100,1,7,8,3,1,1,1,2,13,36.7,40.9,5.9,14.3,40,84.7,9.8,0,0,0,7,3,42.9,8,2,25,0,0,0,3,0,0,0,9,4,44.4,6,1,16.7,0,0,0,1
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Vasilije Micic, Dan Oturu, Elijah Bryant",6,376,11,4,6,66.7,1,2,50,2,4,50,0,4,4,1,0,1,5,4,12,76.1,81.4,70.7,29.5,33.9,75,70.9,25,0,100,36.3,66.7,33.3,86.2,13,4,6,66.7,0,0,0,5,7,71.4,0,1,1,2,3,0,2,4,11,66.7,71.6,18.1,0,0,117.3,-31.1,0,0,0,4,3,75,2,1,50,0,0,0,5,0,0,0,6,4,66.7,0,0,0,0,0,0,2
Hapoel IBI Tel Aviv,"Tyler Ennis, Collin Malcolm, Antonio Blakeney, Dan Oturu, Tomer Ginat",1,598,30,8,17,47.1,6,9,66.7,8,10,80,1,9,10,8,2,1,1,6,12,87.7,85.1,90.3,28.2,26.6,64.7,70.1,100,12.5,81.8,3.3,58.8,52.9,141.5,20,4,16,25,2,7,28.6,10,11,90.9,2,7,9,2,0,1,4,8,12,31.2,48,16.1,18.2,43.8,88.9,52.7,0,0,0,8,2,25,9,6,66.7,0,0,0,1,0,0,0,9,2,22.2,7,2,28.6,0,0,0,4
Hapoel IBI Tel Aviv,"Kessler Edwards, Vasilije Micic, Dan Oturu, Yam Madar, Elijah Bryant",1,373,13,4,10,40,1,2,50,4,4,100,0,5,5,4,3,3,1,2,12,82.4,82.1,82.7,29.2,29.0,45,55.3,100,0,71.4,6,40,20,101.9,7,3,10,30,1,2,50,0,0,0,2,6,8,2,0,2,5,6,12,35,35,33.3,28.6,20,54.4,47.4,0,0,0,8,3,37.5,2,1,50,0,0,0,1,0,0,0,8,2,25,2,1,50,0,0,0,5
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Gytis Radzevicius, Khalifa Diop, Kobi Simmons, Clement Frisch",2,391,13,5,14,35.7,2,8,25,1,1,100,5,3,8,3,1,0,4,4,12,74.2,76.2,72.2,31.5,33.2,42.9,45,60,62.5,100,18.7,7.1,57.1,104.7,13,4,7,57.1,2,3,66.7,3,4,75,0,3,3,2,1,1,3,1,11,71.4,74.2,25.5,0,42.9,110.5,-5.9,0,0,0,6,3,50,8,2,25,0,0,0,4,0,0,0,4,2,50,3,2,66.7,0,0,0,3
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Trent Forrest, Gytis Radzevicius, Markquis Nowell, Rodions Kurucs",2,360,10,3,9,33.3,2,6,33.3,2,2,100,1,3,4,2,1,0,3,3,12,78.6,78.7,78.4,30.5,30.6,44.4,50.6,66.7,16.7,100,20.2,22.2,66.7,84.7,14,4,8,50,2,3,66.7,4,4,100,0,5,5,2,1,0,2,5,11,62.5,71.7,17,0,37.5,119,-34.4,0,0,0,3,1,33.3,6,2,33.3,0,0,0,3,0,0,0,5,2,40,3,2,66.7,0,0,0,2
LDLC ASVEL Villeurbanne,"Paul Eboua, Zachary Seljaas, Bodian Massa, Shaquille Harrison, Braian Angola",1,470,13,5,12,41.7,1,6,16.7,2,2,100,1,4,5,3,1,0,2,3,12,71.1,70.5,71.6,34.0,33.5,45.8,50.5,60,14.3,80,11.2,16.7,50,94.1,19,8,12,66.7,2,3,66.7,1,2,50,1,6,7,7,1,0,2,4,13,75,73.8,13.4,20,25,135.5,-41.3,0,0,0,6,4,66.7,6,1,16.7,0,0,0,2,0,0,0,9,6,66.7,3,2,66.7,0,0,0,2
LDLC ASVEL Villeurbanne,"Paul Eboua, David Lighty, Mbaye Ndiaye, Shaquille Harrison, Braian Angola",3,437,18,5,12,41.7,2,5,40,6,7,85.7,1,4,5,4,4,0,1,3,12,79.2,80.1,78.3,30.0,30.6,50,59.7,80,20,66.7,5,58.3,41.7,123.4,8,3,10,30,0,3,0,2,4,50,2,4,6,1,1,1,5,3,10,30,34,29.8,33.3,30,56.1,67.4,0,0,0,7,3,42.9,5,2,40,0,0,0,1,0,0,0,7,3,42.9,3,0,0,0,0,0,5
LDLC ASVEL Villeurbanne,"Paul Eboua, David Lighty, Mbaye Ndiaye, Shaquille Harrison, Thomas Heurtel",4,285,5,1,9,11.1,1,3,33.3,2,2,100,0,4,4,0,1,1,3,4,12,97.4,108.5,86.3,22.1,27.8,16.7,25.3,0,0,80,23.3,22.2,33.3,38.8,9,3,8,37.5,0,2,0,3,3,100,1,7,8,1,2,2,2,1,11,37.5,48.3,17.7,20,25,87.8,-49,0,0,0,6,0,0,3,1,33.3,0,0,0,3,0,0,0,6,3,50,2,0,0,0,0,0,2
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Bodian Massa, David Lighty, Shaquille Harrison, Braian Angola",2,420,11,3,13,23.1,1,7,14.3,4,4,100,3,3,6,4,4,0,1,4,12,70.9,69.7,72.1,34.4,33.3,26.9,37.3,133.3,33.3,60,5.1,30.8,53.8,90.2,11,3,8,37.5,1,4,25,4,4,100,2,6,8,1,0,0,5,3,12,43.8,56.4,33.9,40,50,87.2,3,0,0,0,6,2,33.3,7,1,14.3,0,0,0,1,0,0,0,4,2,50,4,1,25,0,0,0,5
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Bodian Massa, Mbaye Ndiaye, Shaquille Harrison, Thomas Heurtel",3,394,11,5,12,41.7,1,3,33.3,0,0,0,1,5,6,3,0,0,3,2,12,80.7,83.8,77.6,28.7,30.9,45.8,45.8,60,16.7,71.4,16.7,0,25,80,13,5,12,41.7,1,4,25,2,2,100,2,5,7,3,1,0,2,0,10,45.8,50.5,13.4,28.6,33.3,102,-22.1,0,0,0,9,4,44.4,3,1,33.3,0,0,0,3,0,0,0,8,4,50,4,1,25,0,0,0,2
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Adam Atamna, Glynn Watson, Bastien Vautier, Armel Traore",2,434,18,6,9,66.7,2,4,50,4,6,66.7,0,4,4,5,2,1,1,3,12,72.1,69.9,74.3,34.3,32.3,77.8,77.3,83.3,0,57.1,5.7,66.7,44.4,142.4,15,4,11,36.4,2,6,33.3,5,6,83.3,3,4,7,2,1,0,3,4,13,45.5,55,18,42.9,54.5,111.7,30.7,0,0,0,5,4,80,4,2,50,0,0,0,1,0,0,0,5,2,40,6,2,33.3,0,0,0,3
LDLC ASVEL Villeurbanne,"Bodian Massa, Nando De Colo, David Lighty, Shaquille Harrison, Armel Traore",2,473,19,6,10,60,2,5,40,5,6,83.3,2,2,4,4,0,0,3,7,12,67.1,70.7,63.5,34.0,37.8,70,75.2,66.7,40,40,15.3,60,50,136.4,18,8,15,53.3,2,5,40,0,0,0,3,3,6,5,2,0,2,4,11,60,60,11.8,60,33.3,143.9,-7.5,0,0,0,5,4,80,5,2,40,0,0,0,3,0,0,0,10,6,60,5,2,40,0,0,0,2
LDLC ASVEL Villeurbanne,"Nando De Colo, Mehdy Ngouama, David Lighty, Mbaye Ndiaye, Bastien Vautier",4,463,14,3,11,27.3,1,7,14.3,7,9,77.8,2,2,4,4,3,0,3,5,12,85.6,80.4,90.8,29.8,26.4,31.8,46.8,133.3,28.6,33.3,13.7,81.8,63.6,90.2,22,8,13,61.5,2,5,40,4,7,57.1,4,5,9,6,2,1,5,8,18,69.2,68.4,23.7,66.7,38.5,125.6,-35.4,0,0,0,4,2,50,7,1,14.3,0,0,0,3,0,0,0,8,6,75,5,2,40,0,0,0,5
LDLC ASVEL Villeurbanne,"Mehdy Ngouama, Adam Atamna, David Lighty, Mbaye Ndiaye, Armel Traore",4,465,11,4,13,30.8,1,7,14.3,2,2,100,2,4,6,1,4,1,4,5,12,76.3,78.1,74.5,30.7,32.2,34.6,39.6,25,28.6,57.1,21.2,15.4,53.8,72.7,16,4,11,36.4,2,6,33.3,6,6,100,3,5,8,5,2,1,4,3,14,45.5,58.7,22.7,42.9,54.5,110.9,-38.2,0,0,0,6,3,50,7,1,14.3,0,0,0,4,0,0,0,5,2,40,6,2,33.3,0,0,0,4
LDLC ASVEL Villeurbanne,"David Lighty, Shaquille Harrison, Glynn Watson, Bastien Vautier, Braian Angola",1,538,22,8,18,44.4,3,6,50,3,6,50,5,3,8,5,0,0,1,2,12,73.1,74.8,71.4,32.1,33.6,52.8,53.3,62.5,45.5,100,3.8,33.3,33.3,131.1,21,9,13,69.2,3,5,60,0,0,0,0,6,6,6,0,1,3,7,16,80.8,80.8,18.8,0,38.5,131.2,-0.1,0,0,0,12,5,41.7,6,3,50,0,0,0,1,0,0,0,8,6,75,5,3,60,0,0,0,3
LDLC ASVEL Villeurbanne,"Mbaye Ndiaye, Shaquille Harrison, Glynn Watson, Melvin Ajinca, Armel Traore",3,389,13,5,13,38.5,0,5,0,3,4,75,3,2,5,2,4,0,2,3,12,86.6,85.8,87.5,28.0,27.4,38.5,44,40,33.3,50,10.7,30.8,38.5,93.5,17,7,11,63.6,1,2,50,2,3,66.7,2,6,8,4,2,0,4,3,14,68.2,69,24.5,50,18.2,119.9,-26.4,0,0,0,8,5,62.5,5,0,0,0,0,0,2,0,0,0,9,6,66.7,2,1,50,0,0,0,4
LDLC ASVEL Villeurbanne,"Mbaye Ndiaye, Braian Angola, Thomas Heurtel, Melvin Ajinca, Armel Traore",3,359,11,4,9,44.4,2,3,66.7,1,2,50,0,3,3,5,0,0,3,3,12,71.8,86.1,57.5,27.9,41.7,55.6,55.7,125,0,42.9,16.8,22.2,33.3,85.4,9,4,11,36.4,0,3,0,1,2,50,4,6,10,3,1,1,1,2,9,36.4,37.9,7.8,57.1,27.3,104.7,-19.2,0,0,0,6,2,33.3,3,2,66.7,0,0,0,3,0,0,0,8,4,50,3,0,0,0,0,0,1
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, Tj Leaf, Tamir Blatt, Roman Sorkin",4,372,9,4,12,33.3,1,7,14.3,0,0,0,0,0,0,2,0,0,0,2,12,77,77.4,76.6,31.0,31.3,37.5,37.5,50,0,0,0,0,58.3,75,22,10,10,100,1,1,100,1,2,50,0,7,7,4,0,0,1,2,11,105,101.1,8.4,0,10,185.2,-110.2,0,0,0,5,3,60,7,1,14.3,0,0,0,0,0,0,0,9,9,100,1,1,100,0,0,0,1
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, O'Shae J Brissett, William Rayman, Jeffrey Dowtin Jr, Roman Sorkin",1,397,28,8,11,72.7,5,8,62.5,7,9,77.8,1,3,4,7,4,0,1,3,12,84.9,91.6,78.2,26.2,30.7,95.5,93.6,87.5,25,75,4.4,81.8,72.7,184.7,12,5,9,55.6,2,4,50,0,0,0,1,3,4,4,0,0,5,5,9,66.7,66.7,35.7,25,44.4,92.8,91.9,0,0,0,3,3,100,8,5,62.5,0,0,0,1,0,0,0,5,3,60,4,2,50,0,0,0,5
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Jimmy Clark Iii, Zachary Hankins",2,317,16,6,8,75,1,3,33.3,3,3,100,0,3,3,5,3,1,3,2,12,85.2,93.3,77.2,25.7,31.1,81.2,85.8,83.3,0,100,17.3,37.5,37.5,129.9,10,3,5,60,1,2,50,3,5,60,0,0,0,2,0,0,3,2,10,70,69.4,29.4,0,40,98,31.8,0,0,0,5,5,100,3,1,33.3,0,0,0,3,0,0,0,3,2,66.7,2,1,50,0,0,0,3
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Tamir Blatt, Roman Sorkin",8,504,12,4,10,40,2,5,40,2,2,100,2,4,6,2,0,0,4,5,12,73.2,60.7,85.8,39.6,28.0,50,55.1,50,33.3,66.7,23.7,20,50,94.2,20,7,14,50,2,6,33.3,4,8,50,2,4,6,7,2,0,3,3,18,57.1,57.1,14.6,33.3,42.9,111,-16.8,0,0,0,5,2,40,5,2,40,0,0,0,4,0,0,0,8,5,62.5,6,2,33.3,0,0,0,3
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Jeffrey Dowtin Jr, Lonnie Walker Iv",3,346,13,3,10,30,0,3,0,7,8,87.5,3,4,7,2,1,0,2,6,12,90.6,85.4,95.9,28.1,25.0,30,48.1,66.7,42.9,80,11.4,80,30,105.6,16,6,13,46.2,1,8,12.5,3,3,100,1,4,5,2,1,0,1,5,14,50,55.9,6.5,20,61.5,115.8,-10.2,0,0,0,7,3,42.9,3,0,0,0,0,0,2,0,0,0,5,5,100,8,1,12.5,0,0,0,1
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Tamir Blatt, Lonnie Walker Iv, Roman Sorkin",4,397,15,5,12,41.7,3,9,33.3,2,3,66.7,2,3,5,3,0,1,2,1,12,74.8,77.5,72.1,31.0,33.3,54.2,56.3,60,33.3,42.9,10.9,25,75,117,19,7,14,50,1,7,14.3,4,5,80,4,4,8,4,2,0,0,1,13,53.6,58.6,0,57.1,50,159.4,-42.4,0,0,0,3,2,66.7,9,3,33.3,0,0,0,2,0,0,0,7,6,85.7,7,1,14.3,0,0,0,0
Maccabi Rapyd Tel Aviv,"O'Shae J Brissett, John Dibartolomeo, Tj Leaf, Tamir Blatt, Roman Sorkin",2,408,18,6,11,54.5,4,7,57.1,2,2,100,0,4,4,6,1,0,1,4,12,73.1,75.8,70.5,31.7,34.1,72.7,75.8,100,0,66.7,5.3,18.2,63.6,139.8,17,6,11,54.5,3,4,75,2,4,50,2,3,5,2,1,1,1,0,11,68.2,66.6,7.3,33.3,36.4,141.9,-2.2,0,0,0,4,2,50,7,4,57.1,0,0,0,1,0,0,0,7,3,42.9,4,3,75,0,0,0,1
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Alec Peters, Tyrique Jones, Evan Fournier",1,307,22,4,5,80,1,2,50,13,14,92.9,1,6,7,3,0,0,2,4,12,98.4,94.5,102.4,25.4,23.4,90,98.6,75,100,60,12.4,280,40,182,14,4,12,33.3,1,7,14.3,5,8,62.5,4,0,4,3,2,0,1,7,7,37.5,45.1,6.1,40,58.3,106.9,75.1,0,0,0,3,3,100,2,1,50,0,0,0,2,0,0,0,5,3,60,7,1,14.3,0,0,0,1
Olympiacos Piraeus,"Thomas Walkup, Tyler Dorsey, Alec Peters, Tyrique Jones, Evan Fournier",1,366,18,6,13,46.2,2,6,33.3,4,7,57.1,3,6,9,7,1,0,1,3,12,80.8,91,70.6,26.4,34.0,53.8,56,116.7,42.9,100,4.2,53.8,46.2,129.8,9,2,7,28.6,1,5,20,4,4,100,0,4,4,1,1,0,2,5,10,35.7,51.4,18.6,0,71.4,83.6,46.1,0,0,0,7,4,57.1,6,2,33.3,0,0,0,1,0,0,0,2,1,50,5,1,20,0,0,0,2
Olympiacos Piraeus,"Thomas Walkup, Alec Peters, Tyson Ward, Nikola Milutinov, Evan Fournier",5,356,7,2,7,28.6,0,4,0,3,4,75,1,6,7,1,0,0,4,6,12,72.3,77,67.7,31.2,35.5,28.6,40,50,25,75,29.1,57.1,57.1,61.3,6,1,7,14.3,0,4,0,4,6,66.7,2,3,5,1,2,0,2,6,7,14.3,31.1,17.2,25,57.1,59.8,1.5,0,0,0,3,2,66.7,4,0,0,0,0,0,4,0,0,0,3,1,33.3,4,0,0,0,0,0,2
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Mathias Lessort, Marius Grigonis, Cedi Osman",3,362,14,4,9,44.4,0,2,0,6,6,100,0,2,2,1,0,0,1,4,12,77.3,83.8,70.7,28.6,33.9,44.4,60.1,25,0,40,7.3,66.7,22.2,110.8,19,7,12,58.3,3,7,42.9,2,2,100,3,5,8,4,1,0,1,2,11,70.8,73.8,7.2,60,58.3,178.1,-67.3,0,0,0,7,4,57.1,2,0,0,0,0,0,1,0,0,0,5,4,80,7,3,42.9,0,0,0,1
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nikolaos Rogkavopoulos, Vassilis Toliopoulos, Juancho Hernangomez, Cedi Osman",1,450,23,8,14,57.1,3,5,60,4,4,100,3,5,8,3,0,0,1,2,12,70.9,68.8,73,34.9,32.9,67.9,73,37.5,60,83.3,5.1,28.6,35.7,178.2,11,4,10,40,0,3,0,3,4,75,1,2,3,3,0,1,3,4,12,40,46.8,20.3,16.7,30,80.4,97.8,0,0,0,9,5,55.6,5,3,60,0,0,0,1,0,0,0,7,4,57.1,3,0,0,0,0,0,3
Panathinaikos AKTOR Athens,"Kostas Sloukas, Jerian Grant, Kenneth Faried, Konstantinos Mitoglou, Cedi Osman",3,386,20,4,7,57.1,2,4,50,10,12,83.3,1,2,3,3,1,0,1,2,12,72.4,77.6,67.2,30.9,35.7,71.4,81.4,75,25,66.7,6.1,171.4,57.1,160.3,21,7,10,70,5,7,71.4,2,2,100,1,3,4,6,0,0,1,4,11,95,96.5,8.4,33.3,70,194.3,-34,0,0,0,3,2,66.7,4,2,50,0,0,0,1,0,0,0,3,2,66.7,7,5,71.4,0,0,0,1
Panathinaikos AKTOR Athens,"Kostas Sloukas, Jerian Grant, Konstantinos Mitoglou, Cedi Osman, Richaun Holmes",2,479,20,9,12,75,2,5,40,0,3,0,1,5,6,6,2,0,2,4,12,73.4,73.5,73.4,32.6,32.7,83.3,75.1,66.7,20,100,9.4,25,41.7,136.3,17,4,10,40,3,6,50,6,6,100,0,4,4,5,1,0,2,6,14,55,67.2,13.7,0,60,116.1,20.1,0,0,0,7,7,100,5,2,40,0,0,0,2,0,0,0,4,1,25,6,3,50,0,0,0,2
Panathinaikos AKTOR Athens,"Nigel Hayes-Davis, Jerian Grant, Kendrick Nunn, Cedi Osman, Richaun Holmes",2,385,16,4,7,57.1,1,1,100,7,7,100,0,1,1,2,2,0,2,4,12,74.7,75.3,74.1,31.9,32.4,64.3,79.4,50,0,100,14.2,100,14.3,132.5,12,4,7,57.1,2,3,66.7,2,2,100,0,3,3,4,1,0,4,6,11,71.4,76.1,33.7,0,42.9,101,31.4,0,0,0,6,3,50,1,1,100,0,0,0,2,0,0,0,4,2,50,3,2,66.7,0,0,0,4
Panathinaikos AKTOR Athens,"Nikolaos Rogkavopoulos, Jerian Grant, Kendrick Nunn, Kenneth Faried, Juancho Hernangomez",4,382,18,6,11,54.5,2,3,66.7,4,7,57.1,4,5,9,5,1,1,2,1,12,77.4,81.8,73.1,29.3,32.8,63.6,63.9,83.3,57.1,62.5,9.5,63.6,27.3,138.2,9,4,11,36.4,1,3,33.3,0,1,0,3,3,6,3,1,0,3,5,10,40.9,39.3,20.8,37.5,27.3,77.4,60.8,0,0,0,8,4,50,3,2,66.7,0,0,0,2,0,0,0,8,3,37.5,3,1,33.3,0,0,0,3
Panathinaikos AKTOR Athens,"Jerian Grant, Kenneth Faried, Konstantinos Mitoglou, Panagiotis Kalaitzakis, Cedi Osman",3,512,16,7,13,53.8,2,4,50,0,0,0,2,1,3,4,0,0,2,1,12,55.4,60.3,50.4,39.8,47.6,61.5,61.5,57.1,33.3,16.7,10.5,0,30.8,124.4,18,9,16,56.2,0,3,0,0,0,0,5,4,9,3,1,1,1,2,13,56.2,56.2,5.9,83.3,18.8,167.3,-42.9,0,0,0,9,5,55.6,4,2,50,0,0,0,2,0,0,0,13,9,69.2,3,0,0,0,0,0,1
Paris Basketball,"Allan Dokossi, Nadir Hifi, Jeremy Morgan, Daulton Hommes, Leopold Cavaliere",2,477,21,7,16,43.8,4,12,33.3,3,7,42.9,1,5,6,6,1,0,1,8,12,91.5,95,88.1,25.3,27.2,56.2,55,85.7,12.5,83.3,3.8,43.8,75,111.3,21,8,15,53.3,2,7,28.6,3,4,75,1,7,8,4,1,0,2,7,17,60,62.6,10.7,16.7,46.7,119.9,-8.7,0,0,0,4,3,75,12,4,33.3,0,0,0,1,0,0,0,8,6,75,7,2,28.6,0,0,0,2
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Daulton Hommes, Justin Robinson, Jared Rhoden",3,496,18,7,12,58.3,4,7,57.1,0,0,0,2,4,6,7,0,0,4,5,12,74.4,67.1,81.7,35.8,29.4,75,75,100,40,50,17.4,0,58.3,129.9,26,5,13,38.5,3,6,50,13,14,92.9,4,3,7,6,1,0,2,3,13,50,67.8,9.5,50,46.2,154,-24.2,0,0,0,5,3,60,7,4,57.1,0,0,0,4,0,0,0,7,2,28.6,6,3,50,0,0,0,2
Paris Basketball,"Allan Dokossi, Daulton Hommes, Leopold Cavaliere, Justin Robinson, Jared Rhoden",3,392,9,2,11,18.2,1,4,25,4,6,66.7,2,2,4,2,0,0,2,7,12,79.9,85,74.7,28.2,32.1,22.7,33,100,18.2,33.3,11.3,54.5,36.4,64.8,22,7,14,50,3,6,50,5,5,100,4,9,13,7,1,2,1,4,12,60.7,67.9,5.8,66.7,42.9,180.2,-115.4,0,0,0,7,1,14.3,4,1,25,0,0,0,2,0,0,0,8,4,50,6,3,50,0,0,0,1
Paris Basketball,"Enzo Shahrvin, Yakuba Ouattara, Derek Willis, Justin Robinson, Sebastian Herrera",2,513,18,6,12,50,4,8,50,2,2,100,3,3,6,4,1,1,6,3,12,70.6,73.3,67.9,32.7,35.3,66.7,69.9,66.7,50,37.5,26.2,16.7,66.7,114.9,25,8,18,44.4,4,10,40,5,5,100,5,3,8,4,3,0,1,2,10,55.6,61.9,4.7,62.5,55.6,172.3,-57.4,0,0,0,4,2,50,8,4,50,0,0,0,6,0,0,0,8,4,50,10,4,40,0,0,0,1
Paris Basketball,"Ismael Bako, Derek Willis, Justin Robinson, Sebastian Herrera, Jared Rhoden",1,485,22,8,14,57.1,4,7,57.1,2,2,100,2,8,10,6,2,1,2,3,12,77.5,70.8,84.1,33.9,28.5,71.4,73.9,75,40,100,8.7,14.3,50,153.7,8,4,12,33.3,0,4,0,0,0,0,0,3,3,0,2,0,5,5,17,33.3,33.3,29.4,0,33.3,47.1,106.7,0,0,0,7,4,57.1,7,4,57.1,0,0,0,2,0,0,0,8,4,50,4,0,0,0,0,0,5
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Shake Milton, Jabari Parker, Tyrique Jones",2,358,10,3,8,37.5,0,2,0,4,4,100,1,3,4,0,0,0,3,6,12,70.8,76.6,65,31.3,36.9,37.5,51.2,0,25,75,23.5,50,25,87.5,12,4,8,50,0,2,0,4,4,100,1,3,4,3,0,0,1,2,10,50,61.5,9.3,25,25,123.8,-36.3,0,0,0,6,3,50,2,0,0,0,0,0,3,0,0,0,6,4,66.7,2,0,0,0,0,0,1
