Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
Real Madrid,"Trey Lyles, Gabriel Deck, Walter Tavares, Sergio Llull, Facundo Campazzo","Real Madrid|0,14,22,23,7",7,Facundo Campazzo,22,Walter Tavares,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Oscar Da Silva, Vladimir Lucic, Andreas Obst, Justus Hollatz, David Mccormack","FC Bayern Munich|1,11,13,21,33",21,Justus Hollatz,1,Oscar Da Silva,2,4,0,2,2,1.0,2.0
AS Monaco,"Daniel Theis, Alpha Diallo, Nemanja Nedovic, Jaron Blossomgame, Mike James","AS Monaco|10,11,26,4,55",10,Daniel Theis,4,Jaron Blossomgame,2,4,0,2,2,1.0,2.0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Aliou Diarra, Saliou Niang","Virtus Bologna|1,21,3,31,7",1,Luca Vildoza,7,Saliou Niang,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Frank Ntilikina, Kostas Papanikolaou, Tyler Dorsey, Alec Peters, Nikola Milutinov","Olympiacos Piraeus|1,16,22,25,33",25,Alec Peters,33,Nikola Milutinov,2,4,0,2,2,1.0,2.0
Paris Basketball,"Allan Dokossi, Leopold Cavaliere, Justin Robinson, Sebastian Herrera, Jared Rhoden","Paris Basketball|13,4,5,7,8",7,Sebastian Herrera,4,Leopold Cavaliere,2,4,0,2,2,1.0,2.0
FC Barcelona,"Tomas Satoransky, Will Clyburn, Tornike Shengelia, Joel Parra, Jan Vesely","FC Barcelona|13,21,23,44,6",13,Tomas Satoransky,44,Joel Parra,2,4,0,2,1,2.0,4.0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|11,13,32,4,55",32,Matthew Strazel,13,Kevarrius Hayes,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Isiaha Mike, Wenyen Gabriel, Niels Giffey","FC Bayern Munich|0,10,22,32,5",0,Neno Dimitrijevic,32,Wenyen Gabriel,2,4,0,2,2,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Kostas Sloukas, Kenneth Faried, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|0,10,35,41,6",10,Kostas Sloukas,35,Kenneth Faried,2,4,0,2,2,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Jerian Grant, Kenneth Faried, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|10,22,35,41,6",22,Jerian Grant,35,Kenneth Faried,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Tai Odiase, Ish Wainright, Elijah Bryant","Hapoel IBI Tel Aviv|1,2,21,24,3",3,Elijah Bryant,21,Tai Odiase,2,4,0,2,2,1.0,2.0
AS Monaco,"Daniel Theis, Alpha Diallo, Nemanja Nedovic, Jaron Blossomgame, Mike James","AS Monaco|10,11,26,4,55",10,Daniel Theis,11,Alpha Diallo,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"O'Shae J Brissett, John Dibartolomeo, Gur Lavi, Tamir Blatt, Roman Sorkin","Maccabi Rapyd Tel Aviv|10,12,4,45,9",45,Tamir Blatt,9,Roman Sorkin,2,4,0,2,1,2.0,4.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Awudu Abass","Dubai Basketball|10,13,17,25,5",17,Mfiondu Kabengele,25,Mckinley Wright Iv,2,4,0,2,2,1.0,2.0
Virtus Bologna,"Luca Vildoza, Carsen Edwards, Karim Jallow, Mouhamet Diouf, Alen Smailagic","Virtus Bologna|1,3,34,35,9",35,Mouhamet Diouf,34,Karim Jallow,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Luca Vildoza, Carsen Edwards, Karim Jallow, Mouhamet Diouf, Alen Smailagic","Virtus Bologna|1,3,34,35,9",3,Carsen Edwards,35,Mouhamet Diouf,2,4,0,2,2,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Tornike Shengelia, Joel Parra","FC Barcelona|0,13,14,23,44",44,Joel Parra,14,Willy Hernangomez,2,4,0,2,2,1.0,2.0
Anadolu Efes Istanbul,"Isaia Cordinier, Pj Dozier, Vincent Poirier, Sehmus Hazer, Erkan Yilmaz","Anadolu Efes Istanbul|10,15,17,2,33",15,Pj Dozier,10,Isaia Cordinier,2,4,0,2,1,2.0,4.0
Anadolu Efes Istanbul,"Rodrigue Beaubois, Pj Dozier, Ercan Osmani, Saben Lee, Kai Jones","Anadolu Efes Istanbul|1,15,24,5,88",5,Saben Lee,15,Pj Dozier,2,4,0,2,2,1.0,2.0
Zalgiris Kaunas,"Dustin Sleva, Sylvain Francisco, Moses Wright, Ignas Brazdeikis, Dovydas Giedraitis","Zalgiris Kaunas|14,3,7,8,9",3,Sylvain Francisco,7,Moses Wright,2,4,0,2,1,2.0,4.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Isaac Bonga, Bruno Fernando, Nick Calathes, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,17,24,33,5",33,Nick Calathes,24,Bruno Fernando,2,4,0,2,1,2.0,4.0
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|16,23,3,31,6",3,Quinn Ellis,23,Marko Guduric,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Awudu Abass","Dubai Basketball|17,25,3,30,5",3,Dwayne Bacon,30,Filip Petrusev,2,4,0,2,2,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Isaac Bonga, Arijan Lakic, Bruno Fernando, Nick Calathes","Partizan Mozzart Bet Belgrade|12,17,19,24,33",33,Nick Calathes,24,Bruno Fernando,2,4,0,2,1,2.0,4.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Isaac Bonga, Arijan Lakic, Bruno Fernando, Nick Calathes","Partizan Mozzart Bet Belgrade|12,17,19,24,33",33,Nick Calathes,17,Isaac Bonga,2,4,0,2,2,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Isaac Bonga, Arijan Lakic, Bruno Fernando, Nick Calathes","Partizan Mozzart Bet Belgrade|12,17,19,24,33",12,Sterling Brown,24,Bruno Fernando,2,4,0,2,1,2.0,4.0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Sterling Brown, Isaac Bonga, Tonye Jekiri, Duane Washington","Partizan Mozzart Bet Belgrade|11,12,17,23,4",12,Sterling Brown,23,Tonye Jekiri,2,4,0,2,1,2.0,4.0
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv","Fenerbahce Beko Istanbul|12,13,17,18,2",2,Wade Baldwin Iv,12,Nando De Colo,2,4,0,2,1,2.0,4.0
AS Monaco,"Elie Okobo, Daniel Theis, Matthew Strazel, Nikola Mirotic, Mike James","AS Monaco|0,10,32,33,55",10,Daniel Theis,33,Nikola Mirotic,2,4,0,2,2,1.0,2.0
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Trent Forrest, Eugene Omoruyi, Timothe Luwawu-Cabarrot","Kosner Baskonia Vitoria-Gasteiz|1,10,11,5,9",9,Timothe Luwawu-Cabarrot,5,Eugene Omoruyi,2,4,0,2,2,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,10,12,51,7",1,Nigel Williams-Goss,10,Azuolas Tubelis,2,4,0,2,1,2.0,4.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Dustin Sleva, Arnas Butkevicius","Zalgiris Kaunas|1,10,12,14,51",1,Nigel Williams-Goss,10,Azuolas Tubelis,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Antonio Blakeney, Vasilije Micic, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|0,2,22,25,3",0,Johnathan Motley,25,Dan Oturu,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Tyrique Jones","Olympiacos Piraeus|0,14,22,3,88",88,Tyrique Jones,14,Sasha Vezenkov,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Alec Peters, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|0,25,45,77,94",77,Shaquielle Mckissic,25,Alec Peters,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Andreas Obst, Justus Hollatz, Isiaha Mike, David Mccormack, Niels Giffey","FC Bayern Munich|13,21,22,33,5",22,Isiaha Mike,33,David Mccormack,2,4,0,2,1,2.0,4.0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, William Rayman, Jimmy Clark Iii, Tamir Blatt, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,11,2,45,9",9,Roman Sorkin,1,Jaylen Hoard,2,4,0,2,1,2.0,4.0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Tamir Blatt, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,10,2,45,9",45,Tamir Blatt,2,Jimmy Clark Iii,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Luca Vildoza, Carsen Edwards, Karim Jallow, Mouhamet Diouf, Saliou Niang","Virtus Bologna|1,3,34,35,7",1,Luca Vildoza,7,Saliou Niang,2,4,0,2,2,1.0,2.0
Anadolu Efes Istanbul,"Pj Dozier, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|15,24,3,8,88",15,Pj Dozier,24,Ercan Osmani,2,4,0,2,2,1.0,2.0
FC Barcelona,"Kevin Punter, Nicolas Laprovittola, Will Clyburn, Joel Parra, Jan Vesely","FC Barcelona|0,20,21,44,6",20,Nicolas Laprovittola,6,Jan Vesely,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Nikola Milutinov","Olympiacos Piraeus|0,14,22,3,33",14,Sasha Vezenkov,33,Nikola Milutinov,2,4,0,2,2,1.0,2.0
LDLC ASVEL Villeurbanne,"Mbaye Ndiaye, Shaquille Harrison, Bastien Vautier, Thomas Heurtel, Melvin Ajinca","LDLC ASVEL Villeurbanne|24,3,32,7,8",7,Thomas Heurtel,3,Shaquille Harrison,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Armoni Brooks, Marko Guduric, Quinn Ellis, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|12,23,3,31,6",23,Marko Guduric,6,Devin Booker,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Jordan Nwora, Semi Ojeleye, Jared Butler, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,33,37,6,95",0,Codi Miller-Mcintyre,37,Semi Ojeleye,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Joel Bolomboy, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,21,33,95",95,Chima Moneke,33,Jordan Nwora,2,4,0,2,2,1.0,2.0
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Saben Lee, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|24,3,5,8,88",5,Saben Lee,88,Kai Jones,2,4,0,2,2,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nikolaos Rogkavopoulos, Jerian Grant, Juancho Hernangomez, Richaun Holmes","Panathinaikos AKTOR Athens|10,17,22,41,8",10,Kostas Sloukas,8,Richaun Holmes,2,4,0,2,1,2.0,4.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Cameron Payne, Isaac Bonga, Bruno Fernando, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,15,17,24,5",15,Cameron Payne,17,Isaac Bonga,2,4,0,2,1,2.0,4.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Cameron Payne, Isaac Bonga, Tonye Jekiri, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,15,17,23,5",17,Isaac Bonga,23,Tonye Jekiri,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Stefan Jovic, Isiaha Mike, Wenyen Gabriel, Niels Giffey","FC Bayern Munich|10,16,22,32,5",10,Justinian Jessup,32,Wenyen Gabriel,2,4,0,2,2,1.0,2.0
LDLC ASVEL Villeurbanne,"Mbaye Ndiaye, Shaquille Harrison, Bastien Vautier, Thomas Heurtel, Melvin Ajinca","LDLC ASVEL Villeurbanne|24,3,32,7,8",7,Thomas Heurtel,32,Bastien Vautier,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Marcio Santos","Maccabi Rapyd Tel Aviv|0,1,10,2,3",2,Jimmy Clark Iii,0,Iffe Lundberg,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, William Rayman, Jimmy Clark Iii, Marcio Santos","Maccabi Rapyd Tel Aviv|0,1,11,2,3",0,Iffe Lundberg,1,Jaylen Hoard,2,4,0,2,1,2.0,4.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Joel Bolomboy, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,21,33,95",0,Codi Miller-Mcintyre,21,Joel Bolomboy,2,4,0,2,2,1.0,2.0
Zalgiris Kaunas,"Azuolas Tubelis, Sylvain Francisco, Moses Wright, Dovydas Giedraitis, Edgaras Ulanovas","Zalgiris Kaunas|10,3,7,9,92",3,Sylvain Francisco,7,Moses Wright,2,4,0,2,2,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Dustin Sleva, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|1,12,14,7,92",1,Nigel Williams-Goss,7,Moses Wright,2,4,0,2,2,1.0,2.0
AS Monaco,"Terry Tarpey, Juhann Begarin, Nemanja Nedovic, Matthew Strazel, Nikola Mirotic","AS Monaco|22,23,26,32,33",22,Terry Tarpey,33,Nikola Mirotic,2,4,0,2,1,2.0,4.0
Zalgiris Kaunas,"Azuolas Tubelis, Laurynas Birutis, Sylvain Francisco, Ignas Brazdeikis, Edgaras Ulanovas","Zalgiris Kaunas|10,15,3,8,92",3,Sylvain Francisco,15,Laurynas Birutis,2,4,0,2,2,1.0,2.0
Anadolu Efes Istanbul,"Pj Dozier, Vincent Poirier, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb","Anadolu Efes Istanbul|15,17,24,3,8",8,Nick Weiler-Babb,17,Vincent Poirier,2,4,0,2,1,2.0,4.0
Valencia Basket,"Kameron Taylor, Omari Moore, Nathan Reuvers, Braxton Key, Jean Montero","Valencia Basket|1,10,3,7,8",10,Omari Moore,3,Nathan Reuvers,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Mfiondu Kabengele, Nemanja Dangubic, Mckinley Wright Iv, Dwayne Bacon, Aleksa Avramovic","Dubai Basketball|17,2,25,3,4",2,Nemanja Dangubic,25,Mckinley Wright Iv,2,4,0,2,1,2.0,4.0
Panathinaikos AKTOR Athens,"Tj Shorts, Kostas Sloukas, Jerian Grant, Juancho Hernangomez, Konstantinos Mitoglou","Panathinaikos AKTOR Athens|0,10,22,41,44",10,Kostas Sloukas,44,Konstantinos Mitoglou,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Klemen Prepelic","Dubai Basketball|10,17,25,3,7",25,Mckinley Wright Iv,17,Mfiondu Kabengele,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ebuka Izundu, Jordan Nwora, Semi Ojeleye, Jared Butler","Crvena Zvezda Meridianbet Belgrade|0,15,33,37,6",6,Jared Butler,33,Jordan Nwora,2,4,0,2,2,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Darius Thompson, Jaime Pradilla","Valencia Basket|0,1,12,13,4",1,Kameron Taylor,12,Neal Sako,2,4,0,2,1,2.0,4.0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Marcio Santos","Maccabi Rapyd Tel Aviv|0,1,10,2,3",2,Jimmy Clark Iii,1,Jaylen Hoard,2,4,0,2,2,1.0,2.0
Valencia Basket,"Kameron Taylor, Neal Sako, Darius Thompson, Braxton Key, Jean Montero","Valencia Basket|1,12,13,7,8",13,Darius Thompson,12,Neal Sako,2,4,0,2,1,2.0,4.0
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|16,23,3,31,32",31,Shavon Shields,32,Josh Nebo,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Tyson Ward, Shaquielle Mckissic, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|25,3,77,88,94",3,Tyson Ward,88,Tyrique Jones,2,4,0,2,1,2.0,4.0
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Jared Rhoden","Paris Basketball|13,24,4,5,8",5,Justin Robinson,4,Leopold Cavaliere,2,4,0,2,2,1.0,2.0
LDLC ASVEL Villeurbanne,"Mbaye Ndiaye, Bastien Vautier, Braian Angola, Thomas Heurtel, Melvin Ajinca","LDLC ASVEL Villeurbanne|24,32,6,7,8",6,Braian Angola,32,Bastien Vautier,2,4,0,2,1,2.0,4.0
FC Barcelona,"Kevin Punter, Nicolas Laprovittola, Joel Parra, Miles Norris, Jan Vesely","FC Barcelona|0,20,44,5,6",20,Nicolas Laprovittola,6,Jan Vesely,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Nikola Kalinic, Semi Ojeleye, Jared Butler, Chima Moneke, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|12,37,6,95,99",99,Yago Dos Santos,37,Semi Ojeleye,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Nikola Kalinic, Semi Ojeleye, Jared Butler, Chima Moneke, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|12,37,6,95,99",6,Jared Butler,95,Chima Moneke,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Carsen Edwards, Mouhamet Diouf, Saliou Niang","Virtus Bologna|21,23,3,35,7",7,Saliou Niang,35,Mouhamet Diouf,2,4,0,2,1,2.0,4.0
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Yam Madar","Hapoel IBI Tel Aviv|17,22,24,25,26",22,Vasilije Micic,25,Dan Oturu,2,4,0,2,1,2.0,4.0
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Yam Madar","Hapoel IBI Tel Aviv|17,22,24,25,26",24,Ish Wainright,25,Dan Oturu,2,4,0,2,1,2.0,4.0
Partizan Mozzart Bet Belgrade,"Isaac Bonga, Bruno Fernando, Nick Calathes, Dylan Osetkowski, Vanja Marinkovic","Partizan Mozzart Bet Belgrade|17,24,33,5,9",33,Nick Calathes,24,Bruno Fernando,2,4,0,2,1,2.0,4.0
Dubai Basketball,"Justin Anderson, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Aleksa Avramovic","Dubai Basketball|10,25,3,30,4",3,Dwayne Bacon,30,Filip Petrusev,2,4,0,2,1,2.0,4.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Andres Feliz","Real Madrid|0,14,16,23,24",23,Sergio Llull,16,Usman Garuba,2,4,0,2,1,2.0,4.0
AS Monaco,"Elie Okobo, Daniel Theis, Matthew Strazel, Nikola Mirotic, Mike James","AS Monaco|0,10,32,33,55",55,Mike James,10,Daniel Theis,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Armoni Brooks, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|12,16,3,31,32",31,Shavon Shields,32,Josh Nebo,2,4,0,2,1,2.0,4.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Darius Thompson, Jaime Pradilla","Valencia Basket|0,1,12,13,4",4,Jaime Pradilla,12,Neal Sako,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, William Rayman, Tamir Blatt, Roman Sorkin","Maccabi Rapyd Tel Aviv|0,1,11,45,9",1,Jaylen Hoard,9,Roman Sorkin,2,4,0,2,1,2.0,4.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Jerian Grant, Juancho Hernangomez, Richaun Holmes","Panathinaikos AKTOR Athens|0,17,22,41,8",0,Tj Shorts,8,Richaun Holmes,2,4,0,2,1,2.0,4.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Donta Hall, Evan Fournier","Olympiacos Piraeus|0,14,16,45,94",16,Kostas Papanikolaou,14,Sasha Vezenkov,2,4,0,2,2,1.0,2.0
Anadolu Efes Istanbul,"Rodrigue Beaubois, Cole Swider, Saben Lee, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|1,21,5,8,88",5,Saben Lee,88,Kai Jones,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Matthew Morgan, Karim Jallow, Saliou Niang","Virtus Bologna|21,23,30,34,7",23,Daniel Hackett,21,Derrick Alston Jr,2,4,0,2,2,1.0,2.0
Paris Basketball,"Enzo Shahrvin, Jeremy Morgan, Leopold Cavaliere, Justin Robinson, Sebastian Herrera","Paris Basketball|18,20,4,5,7",5,Justin Robinson,18,Enzo Shahrvin,2,4,0,2,1,2.0,4.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Tornike Shengelia, Joel Parra","FC Barcelona|0,13,14,23,44",23,Tornike Shengelia,14,Willy Hernangomez,2,4,0,2,2,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Alexandros Samodurov, Jerian Grant, Cedi Osman, Richaun Holmes","Panathinaikos AKTOR Athens|10,20,22,6,8",8,Richaun Holmes,20,Alexandros Samodurov,2,4,0,2,1,2.0,4.0
Zalgiris Kaunas,"Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Moses Wright, Ignas Brazdeikis","Zalgiris Kaunas|10,3,51,7,8",51,Arnas Butkevicius,7,Moses Wright,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Donatas Motiejunas, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,20,33,95",33,Jordan Nwora,20,Donatas Motiejunas,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Ognjen Dobric, Ebuka Izundu, Semi Ojeleye, Jared Butler, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|13,15,37,6,99",99,Yago Dos Santos,15,Ebuka Izundu,2,4,0,2,1,2.0,4.0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Jaron Blossomgame, Mike James","AS Monaco|0,10,11,4,55",10,Daniel Theis,0,Elie Okobo,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Donta Hall, Evan Fournier","Olympiacos Piraeus|0,14,16,45,94",94,Evan Fournier,45,Donta Hall,2,4,0,2,2,1.0,2.0
LDLC ASVEL Villeurbanne,"David Lighty, Mbaye Ndiaye, Glynn Watson, Bastien Vautier, Thomas Heurtel","LDLC ASVEL Villeurbanne|23,24,30,32,7",24,Mbaye Ndiaye,32,Bastien Vautier,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Ish Wainright, Elijah Bryant","Hapoel IBI Tel Aviv|0,1,2,24,3",0,Johnathan Motley,3,Elijah Bryant,2,4,0,2,2,1.0,2.0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Nikola Mirotic, Mike James","AS Monaco|0,11,13,33,55",11,Alpha Diallo,13,Kevarrius Hayes,2,4,0,2,2,1.0,2.0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Matthew Strazel, Mike James","AS Monaco|0,10,11,32,55",55,Mike James,10,Daniel Theis,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Lorenzo Brown, Marko Guduric, Josh Nebo","EA7 Emporio Armani Milan|10,16,2,23,32",2,Lorenzo Brown,10,Leandro Bolmaro,2,4,0,2,1,2.0,4.0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Stefan Jovic, Isiaha Mike, David Mccormack","FC Bayern Munich|11,13,16,22,33",13,Andreas Obst,16,Stefan Jovic,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Daniel Hackett, Carsen Edwards, Matthew Morgan, Mouhamet Diouf, Saliou Niang","Virtus Bologna|23,3,30,35,7",30,Matthew Morgan,35,Mouhamet Diouf,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Aleksa Avramovic, Klemen Prepelic, Davis Bertans","Dubai Basketball|10,17,4,7,8",7,Klemen Prepelic,17,Mfiondu Kabengele,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Frank Ntilikina, Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov","Olympiacos Piraeus|1,14,16,22,33",1,Frank Ntilikina,33,Nikola Milutinov,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Frank Ntilikina, Alec Peters, Tyson Ward, Donta Hall, Evan Fournier","Olympiacos Piraeus|1,25,3,45,94",3,Tyson Ward,45,Donta Hall,2,4,0,2,2,1.0,2.0
Partizan Mozzart Bet Belgrade,"Isaac Bonga, Tonye Jekiri, Nick Calathes, Dylan Osetkowski, Vanja Marinkovic","Partizan Mozzart Bet Belgrade|17,23,33,5,9",33,Nick Calathes,23,Tonye Jekiri,2,4,0,2,1,2.0,4.0
FC Barcelona,"Nicolas Laprovittola, Tornike Shengelia, Myles Cale, Jan Vesely, Dario Brizuela","FC Barcelona|20,23,3,6,8",20,Nicolas Laprovittola,6,Jan Vesely,2,4,0,2,1,2.0,4.0
Kosner Baskonia Vitoria-Gasteiz,"Gytis Radzevicius, Khalifa Diop, Kobi Simmons, Rodions Kurucs, Stefan Joksimovic","Kosner Baskonia Vitoria-Gasteiz|17,18,2,7,77",2,Kobi Simmons,17,Gytis Radzevicius,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Andreas Obst, David Mccormack, Xavier Rathan-Mayes, Johannes Voigtmann","FC Bayern Munich|10,13,33,4,7",4,Xavier Rathan-Mayes,33,David Mccormack,2,4,0,2,1,2.0,4.0
