Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Anadolu Efes Istanbul,"Isaia Cordinier, Kai Jones, Nick Weiler-Babb, Pj Dozier, Sehmus Hazer",2,297,0.0,19,7,10,70,5,6,83.3,0,0,0,3,2,5,3,0,0,0,0,7,61.6,54.9,68.3,43.7,35.1,95,95,42.9,100,66.7,0,0,60,279.8,10,3,7,42.9,2,4,50,2,2,100,1,0,1,3,0,0,2,1,8,57.1,63.5,20.2,33.3,57.1,118.3,0,0,0,4,2,50,6,5,83.3,0,0,0,0,161.5,0,0,0,3,1,33.3,4,2,50,0,0,0,2,5,3,3,3,2,2
Kosner Baskonia Vitoria-Gasteiz,"Eugene Omoruyi, Kobi Simmons, Mamadi Diakite, Markus Howard, Matteo Spagnolo",2,158,0.0,13,5,10,50,1,4,25,2,2,100,4,0,4,3,0,0,0,2,7,101.5,100.3,102.7,23.9,23.4,55,59.7,60,80,0,0,20,40,197,7,2,2,100,0,0,0,3,4,75,0,1,1,1,0,0,3,2,7,100,93.1,44.4,0,0,103.6,0,0,0,6,4,66.7,4,1,25,0,0,0,0,93.4,0,0,0,2,2,100,0,0,0,0,0,0,3,6,0,2,0,5,0
AS Monaco,"Daniel Theis, Juhann Begarin, Matthew Strazel, Nemanja Nedovic, Terry Tarpey",2,249,0.0,9,3,6,50,2,3,66.7,1,1,100,0,2,2,1,1,0,1,4,7,75.2,71.7,78.7,33.5,30.5,66.7,69.9,33.3,0,66.7,11.8,16.7,50,121,13,5,7,71.4,2,4,50,1,2,50,1,2,3,3,1,0,1,2,8,85.7,82.5,11.3,33.3,57.1,159.2,0,0,0,3,1,33.3,3,2,66.7,0,0,0,1,-38.2,0,0,0,3,3,100,4,2,50,0,0,0,1,0,2,2,0,5,5
LDLC ASVEL Villeurbanne,"Bodian Massa, Braian Angola, Glynn Watson, Thomas Heurtel, Zachary Seljaas",2,247,0.0,7,3,8,37.5,1,4,25,0,0,0,1,1,2,3,2,0,0,3,7,65.9,67.3,64.5,35.6,37.2,43.8,43.8,100,20,100,0,0,50,101,7,1,1,100,0,0,0,5,6,83.3,0,4,4,2,0,0,3,3,7,100,96.2,45.2,0,0,105.4,0,0,0,4,2,50,4,1,25,0,0,0,0,-4.4,0,0,0,1,1,100,0,0,0,0,0,0,3,0,2,5,0,0,0
Virtus Bologna,"Alen Smailagic, Carsen Edwards, Karim Jallow, Luca Vildoza, Nicola Akele",1,204,0.0,10,4,7,57.1,2,5,40,0,0,0,1,2,3,2,1,0,1,1,7,87.1,81.5,92.7,29.4,25.9,71.4,71.4,50,33.3,100,10,0,71.4,144.3,10,4,6,66.7,1,1,100,1,2,50,0,2,2,4,1,0,1,1,8,75,72.7,12.7,0,16.7,126.9,0,0,0,2,2,100,5,2,40,0,0,0,1,17.4,0,0,0,5,3,60,1,1,100,0,0,0,1,0,7,2,0,2,2
Valencia Basket,"Darius Thompson, Jaime Pradilla, Jean Montero, Josep Puerto, Nathan Reuvers",4,233,0.0,10,4,8,50,2,5,40,0,0,0,1,1,2,4,1,0,0,1,7,70.4,71.4,69.4,33.6,34.6,62.5,62.5,100,25,33.3,0,0,62.5,144.3,6,2,5,40,0,2,0,2,2,100,2,3,5,1,0,0,3,0,7,40,51,33.8,66.7,40,89,0,0,0,3,2,66.7,5,2,40,0,0,0,0,55.3,0,0,0,3,2,66.7,2,0,0,0,0,0,3,0,3,5,2,2,2
Valencia Basket,"Brancou Badio, Braxton Key, Jean Montero, Matthew Costello, Omari Moore",2,260,0.0,4,2,10,20,0,3,0,0,0,0,3,3,6,1,0,0,1,2,7,58.2,62,54.3,38.7,44.2,20,20,50,50,100,8.3,0,30,59.5,8,2,5,40,2,5,40,2,2,100,0,3,3,3,1,1,0,1,6,60,68,0,0,100,136.1,0,0,0,7,2,28.6,3,0,0,0,0,0,1,-76.5,0,0,0,0,0,0,5,2,40,0,0,0,0,2,0,0,0,0,0
Fenerbahce Beko Istanbul,"Bonzie Colson, Chris Silva, Mikael Jantunen, Tarik Biberovic, Wade Baldwin Iv",1,190,3.2,7,2,5,40,1,3,33.3,2,2,100,0,2,2,1,0,0,1,2,7,81.3,86.9,75.8,27.6,31.7,50,59.5,50,0,100,12.7,40,60,101.7,8,3,5,60,2,4,50,0,0,0,0,1,1,3,0,0,1,1,6,80,80,16.7,0,80,133.3,0,0,0,2,1,50,3,1,33.3,0,0,0,1,-31.6,0,0,0,1,1,100,4,2,50,0,0,0,1,0,2,3,0,0,0
Real Madrid,"Alex Len, Andres Feliz, Chuma Okeke, Gabriel Deck, Sergio Llull",1,272,0.0,8,3,8,37.5,2,7,28.6,0,0,0,4,2,6,2,0,0,3,0,7,59.9,59.3,60.5,40.5,39.7,50,50,66.7,80,50,23.1,0,87.5,119,12,5,9,55.6,2,4,50,0,0,0,2,1,3,4,3,0,0,2,7,66.7,66.7,0,50,44.4,174.9,0,0,0,1,1,100,7,2,28.6,0,0,0,3,-55.9,0,0,0,5,3,60,4,2,50,0,0,0,0,8,0,0,5,2,5
Panathinaikos AKTOR Athens,"Jerian Grant, Kostas Sloukas, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Richaun Holmes",1,239,2.4,9,4,8,50,1,3,33.3,0,0,0,1,1,2,3,0,0,0,1,7,70.4,66,74.7,36.4,32.1,56.2,56.2,75,33.3,100,0,0,37.5,136.9,11,4,6,66.7,2,3,66.7,1,1,100,0,2,2,3,0,1,1,0,7,83.3,85.4,13.4,0,50,147.8,0,0,0,5,3,60,3,1,33.3,0,0,0,0,-10.9,0,0,0,3,2,66.7,3,2,66.7,0,0,0,1,2,0,2,0,5,0
Valencia Basket,"Braxton Key, Darius Thompson, Jean Montero, Josep Puerto, Nathan Reuvers",4,297,0.6,11,5,8,62.5,1,4,25,0,0,0,1,1,2,4,2,0,1,6,7,63.9,59.8,68,40.2,35.3,68.8,68.8,80,50,16.7,7.7,0,50,148.7,10,3,9,33.3,0,4,0,4,4,100,5,1,6,1,0,0,3,2,8,33.3,46.5,21.8,83.3,44.4,118.9,0,0,0,4,4,100,4,1,25,0,0,0,1,29.8,0,0,0,5,3,60,4,0,0,0,0,0,3,2,2,7,6,0,2
Valencia Basket,"Brancou Badio, Jaime Pradilla, Josep Puerto, Neal Sako, Omari Moore",4,252,0.4,7,3,8,37.5,1,6,16.7,0,0,0,1,4,5,0,0,1,0,2,7,62.4,63.5,61.3,37.8,39.1,43.8,43.8,0,25,100,0,0,75,105.1,3,1,4,25,1,3,33.3,0,1,0,0,3,3,1,0,0,2,2,6,37.5,33.8,31.1,0,75,46.6,0,0,0,2,2,100,6,1,16.7,0,0,0,0,58.5,0,0,0,1,0,0,3,1,33.3,0,0,0,2,2,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Eugene Omoruyi, Kobi Simmons, Mamadi Diakite, Markquis Nowell, Rafa Villar",1,188,0.0,7,3,7,42.9,1,4,25,0,1,0,1,2,3,2,1,0,0,1,7,80.3,84.1,76.6,28.6,31.3,50,47,66.7,20,100,0,14.3,57.1,106.3,7,3,5,60,1,1,100,0,0,0,0,4,4,2,0,0,1,2,6,70,70,16.7,0,20,116.7,0,0,0,3,2,66.7,4,1,25,0,0,0,0,-10.3,0,0,0,4,2,50,1,1,100,0,0,0,1,0,2,2,0,3,0
EA7 Emporio Armani Milan,"Armoni Brooks, Bryant Dunston, Marko Guduric, Shavon Shields, Zach Leday",2,205,0.0,4,2,7,28.6,0,2,0,0,0,0,0,1,1,2,1,0,0,2,7,69.1,82,56.3,29.3,42.6,28.6,28.6,100,0,50,0,0,28.6,57.1,6,2,4,50,0,1,0,2,2,100,1,5,6,1,0,1,1,0,5,50,61.5,17,50,25,124.7,0,0,0,5,2,40,2,0,0,0,0,0,0,-67.6,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,2,2,2,0,0
Dubai Basketball,"Aleksa Avramovic, Bruno Caboclo, Dzanan Musa, Filip Petrusev, Nemanja Dangubic",1,179,0.0,7,3,7,42.9,0,1,0,1,3,33.3,1,0,1,0,3,0,0,3,7,102.9,100.1,105.7,24.0,22.7,42.9,42.1,0,20,0,0,42.9,14.3,93.8,10,3,3,100,2,2,100,2,2,100,0,4,4,1,0,0,4,2,8,133.3,128.9,50.8,0,66.7,126.9,0,0,0,6,3,50,1,0,0,0,0,0,0,-33.1,0,0,0,1,1,100,2,2,100,0,0,0,4,0,4,4,0,2,0
FC Barcelona,"Joel Parra, Kevin Punter, Nicolas Laprovittola, Tornike Shengelia, Youssoupha Fall",2,245,2.3,11,5,7,71.4,1,1,100,0,0,0,0,5,5,3,0,0,0,2,7,67.4,68.6,66.1,35.0,36.3,78.6,78.6,60,0,83.3,0,0,14.3,157.1,3,1,8,12.5,1,6,16.7,0,0,0,1,2,3,0,0,0,0,1,7,18.8,18.8,0,16.7,75,44.4,0,0,0,6,4,66.7,1,1,100,0,0,0,0,112.7,0,0,0,2,0,0,6,1,16.7,0,0,0,0,0,0,4,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Kai Jones, Rodrigue Beaubois, Saben Lee",2,233,2.7,8,4,6,66.7,0,2,0,0,0,0,0,2,2,3,0,1,1,2,7,81.1,72.1,90,33.3,26.7,66.7,66.7,75,0,50,10,0,33.3,114.3,14,6,10,60,1,3,33.3,1,2,50,2,1,3,2,1,0,0,1,9,65,64.3,0,50,30,160.2,0,0,0,4,4,100,2,0,0,0,0,0,1,-45.9,0,0,0,7,5,71.4,3,1,33.3,0,0,0,0,0,2,0,5,0,0
Olympiacos Piraeus,"Donta Hall, Evan Fournier, Frank Ntilikina, Kostas Papanikolaou, Shaquielle Mckissic",1,178,0.0,8,2,5,40,0,0,0,4,4,100,0,3,3,1,0,0,0,2,7,83.7,91.1,76.3,26.3,31.4,40,59.2,50,0,75,0,80,0,118.3,2,1,6,16.7,0,2,0,0,0,0,1,3,4,0,0,0,1,2,6,16.7,16.7,14.3,25,33.3,35.3,0,0,0,5,2,40,0,0,0,0,0,0,0,83,0,0,0,4,1,25,2,0,0,0,0,0,1,0,6,0,2,0,0
Fenerbahce Beko Istanbul,"Bonzie Colson, Khem Birch, Mikael Jantunen, Scottie Wilbekin, Talen Horton Tucker",2,188,0.0,7,1,5,20,0,0,0,5,6,83.3,1,2,3,1,2,0,1,1,7,84.3,92.1,76.6,26.1,31.3,20,45.8,100,33.3,100,10.4,120,0,97,4,2,4,50,0,0,0,0,0,0,0,2,2,1,0,2,2,2,6,50,50,33.3,0,0,66.7,0,0,0,5,1,20,0,0,0,0,0,0,1,30.4,0,0,0,4,2,50,0,0,0,0,0,0,2,5,1,1,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Bryant Dunston, Giampaolo Ricci, Niccolo Mannion, Stefano Tonut",3,241,0.0,8,3,6,50,2,3,66.7,0,0,0,0,2,2,3,0,0,1,2,7,73.4,69.7,77.1,34.4,31.1,66.7,66.7,100,0,50,10,0,50,114.3,10,4,8,50,2,3,66.7,0,2,0,2,3,5,4,1,0,1,1,8,62.5,56.3,10.1,50,37.5,129.2,0,0,0,3,1,33.3,3,2,66.7,0,0,0,1,-14.9,0,0,0,5,2,40,3,2,66.7,0,0,0,1,0,2,0,0,3,0
Panathinaikos AKTOR Athens,"Cedi Osman, Juancho Hernangomez, Kendrick Nunn, Kostas Sloukas, Tj Shorts",2,204,0.0,11,5,7,71.4,1,2,50,0,0,0,1,1,2,2,2,0,1,1,7,75.2,81.5,68.9,29.4,34.8,78.6,78.6,40,50,33.3,10,0,28.6,158.7,7,3,6,50,1,3,33.3,0,0,0,2,1,3,2,1,0,2,0,6,58.3,58.3,25,66.7,50,119.5,0,0,0,5,4,80,2,1,50,0,0,0,1,39.3,0,0,0,3,2,66.7,3,1,33.3,0,0,0,2,2,0,2,5,0,0
Kosner Baskonia Vitoria-Gasteiz,"Clement Frisch, Gytis Radzevicius, Markus Howard, Rodions Kurucs, Trent Forrest",2,194,0.0,7,2,4,50,1,3,33.3,2,2,100,0,0,0,2,0,0,2,2,7,65.7,85.1,46.3,28.2,51.9,62.5,71.7,100,0,0,22.5,50,75,101.7,7,2,4,50,1,1,100,2,2,100,1,1,2,1,1,0,1,1,4,62.5,71.7,17,100,25,187.2,0,0,0,1,1,100,3,1,33.3,0,0,0,2,-85.4,0,0,0,3,1,33.3,1,1,100,0,0,0,1,0,2,0,0,2,7
Hapoel IBI Tel Aviv,"Collin Malcolm, Elijah Bryant, Ish Wainright, Johnathan Motley, Yam Madar",2,205,0.0,8,3,5,60,1,1,100,1,2,50,1,1,2,2,1,0,3,0,7,85.9,78.9,92.8,30.4,25.9,70,68,66.7,100,50,27.6,40,20,118.7,10,5,7,71.4,0,2,0,0,0,0,1,0,1,3,2,0,2,2,8,71.4,71.4,22.2,50,28.6,126.1,0,0,0,4,2,50,1,1,100,0,0,0,3,-7.4,0,0,0,5,5,100,2,0,0,0,0,0,2,2,6,0,2,2,4
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Marcio Santos, Roman Sorkin, Tamir Blatt, William Rayman",2,205,1.5,5,2,6,33.3,1,2,50,0,0,0,0,3,3,2,0,1,1,1,7,82,82,82,29.3,29.3,41.7,41.7,100,0,100,11.1,0,33.3,71.4,8,3,7,42.9,2,3,66.7,0,0,0,0,3,3,1,1,0,0,1,7,57.1,57.1,0,0,42.9,114.3,0,0,0,4,1,25,2,1,50,0,0,0,1,-42.9,0,0,0,4,1,25,3,2,66.7,0,0,0,0,0,0,0,0,2,2
Virtus Bologna,"Aliou Diarra, Daniel Hackett, Derrick Alston Jr, Matthew Morgan, Nicola Akele",1,252,0.0,8,2,6,33.3,1,3,33.3,3,3,100,1,3,4,2,0,0,1,4,7,65.6,65.7,65.5,36.6,36.6,41.7,54.6,100,33.3,100,9.7,50,50,116.1,8,2,6,33.3,2,4,50,2,2,100,0,2,2,2,1,1,0,4,7,50,58.1,0,0,66.7,116.3,0,0,0,3,1,33.3,3,1,33.3,0,0,0,1,-0.2,0,0,0,2,0,0,4,2,50,0,0,0,0,2,0,0,0,0,2
Virtus Bologna,"Daniel Hackett, Derrick Alston Jr, Francesco Ferrari, Karim Jallow, Nicola Akele",1,202,0.0,10,4,5,80,1,2,50,1,4,25,0,2,2,3,0,0,0,2,7,80.2,80.3,80.1,29.9,30.0,90,74,75,0,50,0,80,40,147.9,8,4,8,50,0,2,0,0,2,0,2,2,4,2,0,0,0,3,7,50,45,0,50,25,118.7,0,0,0,3,3,100,2,1,50,0,0,0,0,29.2,0,0,0,6,4,66.7,2,0,0,0,0,0,0,0,3,0,0,0,0
LDLC ASVEL Villeurbanne,"Armel Traore, Mbaye Ndiaye, Paul Eboua, Shaquille Harrison, Thomas Heurtel",2,200,0.0,6,1,4,25,0,1,0,4,6,66.7,0,1,1,1,1,0,0,1,7,81.8,79.7,84,30.1,28.6,25,45.2,100,0,100,0,150,25,90.4,7,3,5,60,1,2,50,0,0,0,0,2,2,2,0,1,2,2,7,70,70,28.6,0,40,100,0,0,0,3,1,33.3,1,0,0,0,0,0,0,-9.6,0,0,0,3,2,66.7,2,1,50,0,0,0,2,0,2,2,0,0,2
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Marko Guduric, Niccolo Mannion, Zach Leday",4,239,1.8,3,1,4,25,1,2,50,0,0,0,1,3,4,1,0,0,4,3,7,79.4,69.6,89.2,34.5,26.9,37.5,37.5,100,33.3,100,44.4,0,50,43.3,10,4,8,50,0,1,0,2,2,100,0,2,2,4,3,0,0,0,9,50,56.3,0,0,12.5,112.6,0,0,0,2,0,0,2,1,50,0,0,0,4,-69.3,0,0,0,7,4,57.1,1,0,0,0,0,0,0,3,0,0,0,4,8
Panathinaikos AKTOR Athens,"Cedi Osman, Jerian Grant, Juancho Hernangomez, Omer Yurtseven, Tj Shorts",4,230,0.0,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,3,2,7,89.2,73,105.4,32.9,22.8,0,0,0,0,66.7,42.9,0,25,0,10,5,10,50,0,3,0,0,2,0,1,3,4,3,2,0,1,1,10,50,46,8.4,33.3,30,99,0,0,0,3,0,0,1,0,0,0,0,0,3,-99,0,0,0,7,5,71.4,3,0,0,0,0,0,1,0,0,0,0,2,2
AS Monaco,"Daniel Theis, Matthew Strazel, Nemanja Nedovic, Nikola Mirotic, Terry Tarpey",2,127,0.0,1,0,3,0,0,1,0,1,2,50,0,3,3,0,3,0,3,1,7,121.7,130,113.4,18.5,21.2,0,12.9,0,0,100,43.6,66.7,33.3,14.5,0,0,3,0,0,3,0,0,0,0,0,3,3,0,1,0,3,2,6,0,0,50,0,100,0,0,0,0,2,0,0,1,0,0,0,0,0,3,14.5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Dan Oturu, Ish Wainright, Vasilije Micic, Yam Madar",2,148,0.0,5,2,6,33.3,1,4,25,0,0,0,1,0,1,2,1,0,2,1,7,97.4,106.6,88.2,22.5,27.2,41.7,41.7,100,33.3,0,20,0,66.7,76.1,10,4,4,100,1,1,100,1,1,100,0,2,2,2,2,1,1,0,5,112.5,112.6,18.4,0,25,183.8,0,0,0,2,1,50,4,1,25,0,0,0,2,-107.8,0,0,0,3,3,100,1,1,100,0,0,0,1,0,3,0,0,5,3
Dubai Basketball,"Aleksa Avramovic, Bruno Caboclo, Dwayne Bacon, Filip Petrusev, Mckinley Wright Iv",2,206,1.5,13,6,8,75,1,2,50,0,0,0,1,4,5,3,0,0,0,2,7,75.3,80.7,69.9,29.7,34.3,81.2,81.2,50,50,100,0,0,25,187.6,5,2,6,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,1,6,41.7,41.7,0,0,50,83.3,0,0,0,6,5,83.3,2,1,50,0,0,0,0,104.3,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0,0,8,0,0,0,0
Real Madrid,"Alberto Abalde, Andres Feliz, Facundo Campazzo, Trey Lyles, Usman Garuba",2,209,0.0,10,4,6,66.7,1,2,50,1,4,25,1,5,6,2,0,1,0,1,7,75.4,76.8,74,31.2,32.5,75,64.4,50,50,100,0,66.7,33.3,149.5,3,1,6,16.7,0,2,0,1,1,100,0,1,1,1,0,0,0,2,6,16.7,23.3,0,0,33.3,46.6,0,0,0,4,3,75,2,1,50,0,0,0,0,102.9,0,0,0,4,1,25,2,0,0,0,0,0,0,4,3,2,0,0,0
Virtus Bologna,"Carsen Edwards, Daniel Hackett, Derrick Alston Jr, Nicola Akele, Saliou Niang",2,189,0.0,4,2,5,40,0,2,0,0,2,0,0,1,1,1,1,0,1,2,7,90.2,87.4,93,27.5,25.8,40,34,50,0,100,12.7,40,40,58.1,9,3,4,75,2,2,100,1,3,33.3,0,3,3,3,1,0,2,2,7,100,84.6,27.3,0,50,123,0,0,0,3,2,66.7,2,0,0,0,0,0,1,-64.8,0,0,0,2,1,50,2,2,100,0,0,0,2,0,4,2,0,2,2
Virtus Bologna,"Alen Smailagic, Carsen Edwards, Daniel Hackett, Derrick Alston Jr, Karim Jallow",1,235,2.8,6,3,6,50,0,1,0,0,0,0,0,1,1,1,0,0,1,0,7,66.3,71.5,61.1,33.6,39.2,50,50,33.3,0,25,12.5,0,16.7,85.7,10,4,9,44.4,2,6,33.3,0,0,0,3,3,6,2,1,0,1,2,6,55.6,55.6,10,75,66.7,167,0,0,0,5,3,60,1,0,0,0,0,0,1,-81.3,0,0,0,3,2,66.7,6,2,33.3,0,0,0,1,0,4,2,7,0,2
EA7 Emporio Armani Milan,"Devin Booker, Marko Guduric, Niccolo Mannion, Quinn Ellis, Zach Leday",2,215,0.0,6,2,5,40,0,1,0,2,2,100,1,0,1,2,0,0,2,1,7,70.8,76,65.6,31.6,36.6,40,51,100,33.3,0,20.2,40,20,88.1,8,3,3,100,1,1,100,1,2,50,0,2,2,3,2,1,2,5,6,116.7,103.1,34,0,33.3,136.1,0,0,0,4,2,50,1,0,0,0,0,0,2,-47.9,0,0,0,2,2,100,1,1,100,0,0,0,2,0,0,2,0,2,2
Fenerbahce Beko Istanbul,"Mikael Jantunen, Nicolo Melli, Onuralp Bitim, Tarik Biberovic, Wade Baldwin Iv",3,236,0.0,7,2,3,66.7,1,2,50,2,2,100,0,2,2,1,0,0,3,2,7,74.7,70,79.4,34.3,30.2,83.3,90.2,50,0,66.7,38.1,66.7,66.7,101.7,11,4,7,57.1,1,2,50,2,2,100,1,1,2,2,2,0,1,1,8,64.3,69.8,11.3,33.3,28.6,140.8,0,0,0,1,1,100,2,1,50,0,0,0,3,-39.1,0,0,0,5,3,60,2,1,50,0,0,0,1,0,0,0,2,4,4
FC Bayern Munich,"Andreas Obst, David Mccormack, Isiaha Mike, Justus Hollatz, Oscar Da Silva",1,215,2.5,7,3,7,42.9,1,4,25,0,0,0,2,2,4,3,2,0,2,2,7,91,76.6,105.4,31.3,22.8,50,50,100,50,100,16.7,0,57.1,102,11,4,7,57.1,2,4,50,1,1,100,0,2,2,2,1,0,2,1,9,71.4,73.9,21.2,0,57.1,116.5,0,0,0,3,2,66.7,4,1,25,0,0,0,2,-14.5,0,0,0,3,2,66.7,4,2,50,0,0,0,2,5,0,0,0,5,0
Real Madrid,"Alex Len, Andres Feliz, Gabriele Procida, Sergio Llull, Trey Lyles",1,231,0.0,7,1,4,25,0,3,0,5,5,100,1,4,5,3,0,0,2,1,7,73.4,74.1,72.7,32.4,33.0,25,56.5,300,33.3,100,17.9,125,75,98.2,5,2,7,28.6,1,3,33.3,0,0,0,0,2,2,1,0,0,0,3,7,35.7,35.7,0,0,42.9,71.4,0,0,0,1,1,100,3,0,0,0,0,0,2,26.7,0,0,0,4,1,25,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Bar Timor, Chris Jones, Collin Malcolm, Ish Wainright, Tai Odiase",1,272,0.0,13,5,6,83.3,3,4,75,0,0,0,0,3,3,2,2,1,1,3,7,62.6,61.8,63.5,38.9,37.8,108.3,108.3,40,0,100,11.1,0,66.7,185.7,4,1,3,33.3,0,0,0,2,5,40,0,1,1,1,1,0,2,2,7,33.3,38.5,27.8,0,0,55.6,0,0,0,2,2,100,4,3,75,0,0,0,1,130.2,0,0,0,3,1,33.3,0,0,0,0,0,0,2,0,2,2,0,0,0
AS Monaco,"Daniel Theis, Matthew Strazel, Mike James, Nemanja Nedovic, Nikola Mirotic",3,219,0.0,10,3,5,60,2,4,50,2,2,100,0,2,2,3,1,0,1,3,7,69.5,75.4,63.7,31.8,37.7,80,85,100,0,66.7,10.1,40,80,145.3,5,2,5,40,0,2,0,1,2,50,1,2,3,1,0,0,1,2,6,40,42.5,14.5,33.3,40,86.1,0,0,0,1,1,100,4,2,50,0,0,0,1,59.3,0,0,0,3,2,66.7,2,0,0,0,0,0,1,0,5,3,2,0,0
Valencia Basket,"Darius Thompson, Jaime Pradilla, Kameron Taylor, Neal Sako, Sergio De Larrea",2,191,0.0,2,1,6,16.7,0,5,0,0,0,0,0,3,3,1,0,0,1,3,7,84,88,80,27.3,30.0,16.7,16.7,100,0,75,12.5,0,83.3,28.6,8,3,7,42.9,1,5,20,1,1,100,1,4,5,3,1,0,0,0,6,50,53.8,0,25,71.4,125.6,0,0,0,1,1,100,5,0,0,0,0,0,1,-97,0,0,0,2,2,100,5,1,20,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Francesco Ferrari, Matthew Morgan, Mouhamet Diouf, Nicola Akele",1,167,0.0,7,3,4,75,1,2,50,0,0,0,0,0,0,1,1,0,3,3,7,106.1,100.6,111.5,23.9,21.5,87.5,87.5,33.3,0,0,37.5,0,50,100,14,4,4,100,3,3,100,3,4,75,0,1,1,2,2,0,2,1,8,137.5,121.5,25.8,0,75,180.4,0,0,0,2,2,100,2,1,50,0,0,0,3,-80.4,0,0,0,1,1,100,3,3,100,0,0,0,2,0,0,0,0,8,6
Virtus Bologna,"Aliou Diarra, Derrick Alston Jr, Luca Vildoza, Matteo Accorsi, Nicola Akele",1,242,0.0,12,5,8,62.5,2,4,50,0,0,0,1,4,5,3,0,1,0,0,7,68.7,68.7,68.7,34.9,34.9,75,75,60,33.3,80,0,0,50,173.2,8,3,8,37.5,2,3,66.7,0,0,0,1,2,3,3,0,0,0,0,7,50,50,0,20,37.5,115.4,0,0,0,4,3,75,4,2,50,0,0,0,0,57.7,0,0,0,5,1,20,3,2,66.7,0,0,0,0,2,3,0,0,2,0
Virtus Bologna,"Daniel Hackett, Karim Jallow, Matthew Morgan, Mouhamet Diouf, Nicola Akele",1,212,0.0,5,2,6,33.3,1,5,20,0,0,0,0,2,2,2,2,0,1,1,7,71.2,79.2,63.1,30.3,38.0,41.7,41.7,100,0,66.7,11.1,0,83.3,71.4,3,1,5,20,1,3,33.3,0,0,0,1,2,3,1,0,0,2,2,6,30,30,28.6,33.3,60,53.8,0,0,0,1,1,100,5,1,20,0,0,0,1,17.6,0,0,0,2,0,0,3,1,33.3,0,0,0,2,0,2,2,0,0,0
Virtus Bologna,"Daniel Hackett, Derrick Alston Jr, Luca Vildoza, Matthew Morgan, Saliou Niang",2,136,1.7,15,6,6,100,3,3,100,0,0,0,0,2,2,2,2,0,1,3,7,105.9,123.5,88.2,19.4,27.2,125,125,33.3,0,100,11.1,0,50,214.3,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,5,33.3,33.3,40,0,66.7,40,0,0,0,3,3,100,3,3,100,0,0,0,1,174.3,0,0,0,1,1,100,2,0,0,0,0,0,2,0,4,2,0,0,2
Partizan Mozzart Bet Belgrade,"Arijan Lakic, Cameron Payne, Isaac Bonga, Sterling Brown, Tonye Jekiri",2,261,0.1,11,2,7,28.6,2,5,40,5,5,100,2,4,6,2,0,0,0,3,7,66.2,60,72.5,40.0,33.1,42.9,59.8,100,50,100,0,71.4,71.4,168.6,4,1,5,20,0,2,0,2,2,100,0,2,2,0,0,1,2,6,8,20,34,25.4,0,40,50.8,0,0,0,2,0,0,5,2,40,0,0,0,0,117.8,0,0,0,3,1,33.3,2,0,0,0,0,0,2,2,3,2,0,0,0
