Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Phillip Montreal Russell, Tyrel Maurice Morgan",1,237,1.4,13,5,8,62.5,1,3,33.3,2,2,100,1,4,5,1,0,0,1,2,7,78.1,67.5,88.7,35.5,27.1,68.8,73.2,20,100,100,9.2,25,37.5,194.9,6,2,7,28.6,1,5,20,1,4,25,0,0,0,1,0,0,0,2,9,35.7,34.2,0,0,71.4,68.5,4,4,100,1,0,0,3,1,33.3,0,0,0,1,126.4,2,1,50,0,0,0,5,1,20,0,0,0,0,3,2,0,0,0,0
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Dominik Dolic, Elijah Ndi, Fynn Lastring",3,297,1.7,9,3,5,60,2,3,66.7,1,2,50,0,4,4,1,1,0,1,0,7,63.7,55.6,71.8,43.2,33.4,80,76.5,33.3,0,100,12.7,40,60,130.8,6,2,5,40,1,4,25,1,2,50,0,2,2,2,0,0,3,2,9,50,51,33.8,0,80,67.6,1,1,100,1,0,0,3,2,66.7,0,1,0,0,63.2,1,1,100,0,0,0,4,1,25,1,0,0,2,3,0,0,0,0,3
RheinStars Köln,"Friedrich Beyer, Fynn Rieck, Jasper Günther, Maximilian Begue, Timothy Nehemiah Davis",1,153,0.0,6,2,5,40,2,4,50,0,2,0,0,3,3,2,1,1,1,0,7,107.9,107.9,107.9,22.2,22.2,60,51,100,0,100,11.3,40,80,87.2,6,2,5,40,1,2,50,1,2,50,0,3,3,1,1,0,1,1,7,50,51,14.5,0,40,87.2,1,0,0,0,0,0,4,2,50,0,1,0,0,0,1,1,100,2,0,0,2,1,50,1,0,0,0,0,3,0,0,5,3
GIESSEN 46ers,"Daniel Alexander Norl, Domagoj Vukovic, Martin Junakovic, Roland L'Amour Nyama, Till Gloger",1,191,0.0,9,4,7,57.1,0,2,0,1,1,100,1,4,5,3,0,0,1,1,7,89.5,92.6,86.5,25.9,27.8,57.1,60.5,75,33.3,100,8.7,14.3,28.6,122.1,3,1,4,25,1,2,50,0,2,0,0,2,2,0,1,0,2,1,7,37.5,30.7,29.1,0,50,43.6,3,3,100,2,1,50,2,0,0,1,0,0,0,78.5,2,0,0,0,0,0,2,1,50,0,2,0,0,2,0,4,0,0,0
Nürnberg Falcons BC,"Evan Derek Taylor, Lars Lagerpusch, Tim Köpple, Tom Stoiber, Trevor James Baskin",2,176,0.0,4,2,6,33.3,0,1,0,0,0,0,1,1,2,1,0,0,2,5,7,92.5,94.5,90.5,25.4,26.5,33.3,33.3,50,25,100,22.2,0,16.7,57.7,14,4,4,100,1,1,100,5,6,83.3,0,3,3,2,1,0,0,0,7,112.5,105.4,0,0,25,210.8,4,2,50,1,0,0,1,0,0,1,0,0,0,-153.1,3,3,100,0,0,0,1,1,100,0,0,0,0,2,0,0,0,8,2
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Grant Teichmann, Matej Silic, Nathan Lewis Scott",1,198,0.0,3,1,4,25,0,1,0,1,1,100,0,1,1,1,0,0,3,5,7,92.4,90.2,94.6,26.6,25.4,25,33.8,100,0,33.3,35.5,25,25,40.3,12,3,4,75,1,1,100,5,8,62.5,2,2,4,1,2,0,1,3,8,87.5,79.8,11.7,66.7,25,153.7,2,1,50,1,0,0,1,0,0,2,0,0,0,-113.4,1,1,100,2,1,50,1,1,100,0,0,0,0,0,0,0,7,5,3
Paderborn Baskets,"Jalen Lee Johnson, Karl Bühner, Matej Silic, Nicolas Ignacio Marty-Decker, Tom Brüggemann",4,211,0.0,6,3,7,42.9,0,1,0,0,0,0,1,2,3,2,0,0,1,3,7,80.5,78.8,82.1,30.4,29.2,42.9,42.9,66.7,25,66.7,10,0,14.3,86.6,6,3,8,37.5,0,3,0,0,0,0,1,3,4,2,0,0,1,0,7,37.5,37.5,11.1,33.3,37.5,83.1,3,2,66.7,3,1,33.3,1,0,0,0,1,0,0,3.4,5,3,60,0,0,0,3,0,0,1,0,0,0,2,0,2,2,0,0
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, Garrett Hicks, Jonas Niedermanner, Marko Bacak",2,237,0.0,6,2,6,33.3,1,5,20,1,2,50,0,0,0,2,0,0,0,2,7,74.4,69.7,79.1,34.4,30.3,41.7,43.6,100,0,0,0,33.3,83.3,87.2,16,6,7,85.7,3,4,75,1,2,50,1,4,5,3,0,0,1,2,8,107.1,101.5,11.3,100,57.1,204.9,1,1,100,0,0,0,5,1,20,0,0,0,0,-117.7,2,2,100,1,1,100,4,3,75,0,0,0,0,0,0,0,0,3,2
Bayer Giants Leverkusen,"Donte Nicholas, John Williams Jr, Luca Finn Kahl, Ricardo Lynch, Sören Urbansky",2,253,0.0,4,1,5,20,0,1,0,2,2,100,0,1,1,1,3,0,1,2,7,71.5,65.3,77.8,36.8,30.9,20,34,100,0,100,12.7,40,20,58.1,8,1,3,33.3,1,2,50,5,5,100,0,3,3,2,0,0,3,1,8,50,76.9,36.6,0,66.7,97.6,1,1,100,3,0,0,1,0,0,0,1,0,0,-39.4,0,0,0,1,0,0,2,1,50,2,1,0,0,0,2,2,0,2,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Gianni Otto, Nicholas Christian Welp, Tyreese Blunt",2,216,0.0,9,4,8,50,1,3,33.3,0,0,0,1,2,3,3,0,0,0,5,7,78.5,77,80,31.2,30.0,56.2,56.2,75,25,100,0,0,37.5,129.9,12,3,5,60,1,2,50,5,5,100,0,3,3,2,0,1,0,1,7,70,83.3,0,0,40,166.7,3,3,100,2,0,0,3,1,33.3,0,0,0,0,-36.8,3,2,66.7,0,0,0,2,1,50,0,0,0,0,0,2,0,0,2,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Kilian Dietz, Lars Kamp, Marios Giotis, Myreon Lamar Jones JR",2,300,2.8,5,2,8,25,1,3,33.3,0,0,0,3,2,5,0,1,0,2,3,7,56.6,54.3,58.9,44.2,40.8,31.2,31.2,0,50,33.3,20,0,37.5,73.6,6,1,7,14.3,0,1,0,4,6,66.7,4,3,7,2,0,0,2,2,7,14.3,31.1,17.2,66.7,14.3,81.5,3,0,0,2,1,50,3,1,33.3,1,1,0,0,-7.9,3,1,33.3,3,0,0,1,0,0,0,1,0,1,0,0,0,5,2,0
VfL SparkassenStars Bochum,"Jonas Grof, Malek Green, Marios Giotis, Matthew Douglas Strange, Niklas Geske",2,294,2.9,11,4,8,50,1,3,33.3,2,3,66.7,2,0,2,2,3,0,0,5,7,60.7,58.6,62.8,40.9,38.2,56.2,59,50,50,0,0,37.5,37.5,153.2,10,3,4,75,0,1,0,4,4,100,1,2,3,1,0,0,3,3,8,75,86.8,34.2,100,25,130,5,3,60,0,0,0,3,1,33.3,0,0,0,0,23.2,2,2,100,1,1,100,1,0,0,1,2,0,0,6,2,2,2,4,0
Bayer Giants Leverkusen,"Donte Nicholas, John Williams Jr, Sebastian Brach, Sören Urbansky, Viktor Ziring",2,254,0.0,10,4,6,66.7,2,2,100,0,0,0,0,3,3,1,0,0,1,3,7,71.2,66.1,76.3,36.3,31.5,83.3,83.3,25,0,60,12.5,0,33.3,142.9,12,2,8,25,2,5,40,6,6,100,2,2,4,2,1,1,0,0,8,37.5,56.4,0,40,62.5,148.7,4,2,50,0,0,0,2,2,100,0,1,0,0,-5.8,1,0,0,2,0,0,5,2,40,0,0,0,0,0,0,0,4,2,2
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Isaiah Jevon Sanders, JaCobi Allen Wood, Till-Joscha Jönke",1,205,0.0,5,2,6,33.3,0,2,0,1,1,100,0,3,3,0,0,1,1,1,7,84.1,87.1,81.1,27.6,29.6,33.3,38.8,0,0,75,13.4,16.7,33.3,67.2,8,4,8,50,0,2,0,0,0,0,1,4,5,2,0,0,0,3,7,50,50,0,25,25,115.4,4,2,50,0,0,0,2,0,0,1,0,0,0,-48.2,3,2,66.7,3,2,66.7,2,0,0,0,0,0,0,0,2,0,2,0,0
Tigers Tübingen,"Felix Per Edwardsson, Isaiah Jevon Sanders, JaCobi Allen Wood, Lukas Max Milner, Silas Kaan Osezua Oriane",3,227,0.0,13,5,8,62.5,3,5,60,0,0,0,2,2,4,4,1,1,1,2,7,78.6,72.5,84.6,33.1,28.4,81.2,81.2,80,66.7,100,7.7,0,62.5,189.5,6,3,7,42.9,0,2,0,0,0,0,0,1,1,1,0,0,1,1,8,42.9,42.9,12.5,0,28.6,75,2,2,100,1,0,0,5,3,60,0,0,0,0,114.5,3,2,66.7,2,1,50,2,0,0,1,0,0,0,2,0,2,0,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Domagoj Vukovic, Kyle Anthony Castlin, Simon Krajcovic, Till Gloger",2,180,0.0,2,1,5,20,0,1,0,0,0,0,0,4,4,0,1,1,2,2,7,99.2,93.3,105.1,25.7,22.8,20,20,0,0,100,28.6,0,20,28.6,6,2,6,33.3,0,2,0,2,2,100,0,3,3,1,2,0,1,2,8,33.3,43.6,12.7,0,33.3,76.1,2,1,50,2,0,0,1,0,0,1,1,0,0,-47.6,4,2,50,0,0,0,2,0,0,1,0,0,0,2,2,0,0,2,2
EPG Baskets Koblenz,"Aleksa Kovacevic, Garrett Hicks, Jannis Sonnefeld, Jonas Niedermanner, Timothy Smith",2,212,0.0,13,5,9,55.6,3,7,42.9,0,0,0,1,2,3,4,2,0,0,2,7,74.9,77.7,72.1,30.9,33.3,72.2,72.2,80,50,66.7,0,0,77.8,189.5,3,1,4,25,0,1,0,1,1,100,1,1,2,0,0,0,3,2,6,25,33.8,40.3,33.3,25,47.1,2,2,100,0,0,0,7,3,42.9,0,0,0,0,142.4,1,1,100,2,0,0,1,0,0,1,1,1,0,0,3,5,0,0,0
BBC Bayreuth,"Artem Kovalov, Cantia Jevon Rahming, KeVaughn Allen, Noah Wabersich, Tehree Johnathan Horn",3,241,0.0,2,0,5,0,0,2,0,2,5,40,0,2,2,0,1,0,0,1,7,84.4,71.7,97.2,33.5,24.7,0,13.9,0,0,100,0,100,40,27.8,13,5,7,71.4,0,2,0,3,4,75,0,4,4,1,0,1,1,2,10,71.4,74.2,10.2,0,28.6,133.2,1,0,0,2,0,0,2,0,0,0,0,0,0,-105.4,4,4,100,1,1,100,2,0,0,1,0,0,0,1,1,1,0,6,2
BBC Bayreuth,"Artem Kovalov, Lenny Liedtke, Moritz Plescher, Noah Wabersich, Rayshawn Rene Mart",3,205,0.0,2,1,5,20,0,2,0,0,0,0,1,2,3,1,0,0,3,2,7,81.1,81.1,81.1,29.6,29.6,20,20,100,25,66.7,33.3,0,40,28.9,13,5,8,62.5,3,4,75,0,0,0,1,3,4,3,1,0,0,0,7,81.2,81.2,0,33.3,50,187.6,2,1,50,1,0,0,2,0,0,1,1,0,0,-158.7,4,2,50,0,0,0,4,3,75,0,0,0,0,0,2,0,2,5,2
Eisbären Bremerhaven,"Jacob David Biss, Jannis von Seckendorff, Jemarl Lemuel Baker Jr, Raphael Falkenthal, Till Isemann",3,167,0.0,6,3,6,50,0,1,0,0,1,0,1,1,2,1,1,0,2,4,7,80.8,105.9,55.8,22.7,43.0,50,46.6,33.3,33.3,100,21.2,16.7,16.7,81.4,5,2,2,100,0,0,0,1,2,50,0,2,2,2,0,0,1,1,4,100,86.8,25.8,0,0,128.9,5,3,60,0,0,0,1,0,0,0,0,0,0,-47.5,2,2,100,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0
Uni Baskets Münster,"Andrew O'Brien, Lukas Ehrich, Neil Masnic, Oliver Pahnke, Thore Dilschmann",2,244,0.0,10,4,7,57.1,2,4,50,0,1,0,0,3,3,3,1,0,0,0,7,76.8,73.2,80.3,32.8,29.9,71.4,67.2,75,0,60,0,14.3,57.1,134.4,7,3,7,42.9,0,3,0,1,2,50,2,4,6,2,0,0,2,2,8,42.9,44.4,20.2,40,42.9,85.7,2,2,100,1,0,0,4,2,50,0,0,0,0,48.7,3,2,66.7,1,1,100,3,0,0,1,0,0,0,0,2,2,2,0,0
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicholas Gerard Spinoso, Nicolas Bretzel, Nil Failenschmid Clavera, Phillip Montreal Russelll",3,157,0.0,5,2,5,40,0,1,0,1,2,50,1,2,3,0,0,0,2,3,7,89.4,104.1,74.6,23.1,32.2,40,42.5,0,33.3,100,25.4,40,20,73.4,6,2,4,50,0,2,0,2,2,100,0,2,2,3,1,0,0,1,5,50,61.5,0,0,50,123,4,2,50,0,0,0,1,0,0,0,1,0,1,-49.5,2,2,100,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Grant Teichmann, Jalen Lee Johnson, Matej Silic",2,289,0.0,11,5,6,83.3,1,2,50,0,0,0,1,2,3,4,0,0,2,0,7,57.8,57.6,58.1,41.7,41.3,91.7,91.7,80,100,100,16.7,0,33.3,158.7,13,5,7,71.4,3,3,100,0,0,0,0,0,0,2,1,0,0,0,7,92.9,92.9,0,0,42.9,185.7,3,3,100,1,1,100,2,1,50,0,2,0,0,-27,2,1,50,2,1,50,3,3,100,0,0,0,0,2,2,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Jalen Lee Johnson, Matej Silic, Nicolas Ignacio Marty-Decker",3,180,0.0,6,1,2,50,0,0,0,4,4,100,0,1,1,1,0,0,3,2,7,77.9,90.1,65.7,26.6,36.5,50,79.8,100,0,50,38.7,200,0,88.8,6,2,4,50,2,3,66.7,0,0,0,1,0,1,2,3,0,2,2,5,75,75,33.3,50,75,121.7,2,1,50,0,0,0,0,0,0,2,1,0,0,-32.9,0,0,0,1,0,0,3,2,66.7,2,0,0,0,0,0,4,0,3,3
RheinStars Köln,"Adam John Paige, Björn Rohwer, Jasper Günther, Michael Jordan Miller, Rupert Hennen",2,232,3.0,5,2,5,40,0,1,0,1,3,33.3,2,0,2,2,0,0,2,1,7,66.4,72.8,60.1,33.0,39.9,40,39.6,100,40,0,19.4,60,20,71.1,13,5,6,83.3,1,1,100,2,2,100,1,3,4,3,1,0,0,4,6,91.7,94.5,0,100,16.7,223.8,4,2,50,0,0,0,1,0,0,1,0,0,1,-152.7,3,3,100,2,1,50,1,1,100,0,0,0,0,2,0,0,2,2,6
Phoenix Hagen,"Dennis Nawrocki, Devin Lawrence Schmidt, Jeffrey Carroll, Marcus Henri Graves, Marvin Omonigho Omuvwie",2,186,0.8,12,3,4,75,1,1,100,5,6,83.3,0,1,1,2,1,0,0,3,7,87.2,85.7,88.8,28.0,27.0,87.5,90.4,66.7,0,100,0,150,25,180.7,6,3,4,75,0,1,0,0,2,0,0,2,2,2,0,0,2,2,7,75,61.5,29.1,0,25,87.2,1,1,100,2,1,50,1,1,100,0,0,0,0,93.5,2,2,100,1,1,100,1,0,0,0,1,0,0,0,7,3,0,2,0
SBB Baskets Wolmirstedt,"Jalen Benjamin, Joshua Bonga, Matthew Thomas Lane, Matthias Fichtner, Travis Henson",1,170,0.0,4,1,5,20,0,1,0,2,2,100,0,1,1,0,0,0,1,2,7,81.7,97.1,66.2,24.7,36.2,20,34,0,0,50,14.5,40,20,58.1,8,2,4,50,1,2,50,3,4,75,1,2,3,2,0,1,0,1,5,62.5,69.4,0,50,50,170.6,1,0,0,3,1,33.3,1,0,0,0,0,0,1,-112.4,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,8,0,3
Paderborn Baskets,"Branden Michael Maughmer, Grant Teichmann, Jalen Lee Johnson, Jonathan Klussmann, Leonard Kröger",2,221,0.0,11,3,4,75,1,2,50,4,4,100,0,1,1,2,2,0,1,1,7,74.7,73.4,76,32.7,31.6,87.5,95.5,66.7,0,100,11.4,100,50,162.7,6,3,5,60,0,2,0,0,0,0,0,1,1,0,0,0,2,3,7,60,60,28.6,0,40,85.7,2,2,100,0,0,0,2,1,50,0,0,0,0,77,1,1,100,2,2,100,2,0,0,1,1,0,0,0,4,4,2,0,0
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Domagoj Vukovic, Robin Benzing, Simon Krajcovic",3,221,0.0,7,2,7,28.6,0,3,0,3,5,60,2,1,3,0,0,1,0,3,7,73.7,80.5,66.8,29.8,35.9,28.6,38,0,33.3,50,0,71.4,42.9,94.4,11,3,6,50,1,1,100,4,4,100,1,4,5,2,0,0,0,2,6,58.3,70.9,0,50,16.7,178.7,4,2,50,0,0,0,3,0,0,0,0,0,0,-84.3,4,2,50,1,0,0,1,1,100,0,0,0,0,0,2,0,2,2,2
Paderborn Baskets,"Aaron Kayser, Grant Teichmann, Jonathan Klussmann, Karl Bühner, Nicolas Ignacio Marty-Decker",5,198,0.3,9,3,6,50,1,2,50,2,3,66.7,0,3,3,0,0,0,0,3,7,99.7,88.7,110.7,27.0,21.7,58.3,61.5,0,0,75,0,50,33.3,123,13,4,8,50,1,4,25,4,5,80,1,3,4,2,0,0,0,4,9,56.2,63.7,0,25,50,142.4,3,2,66.7,1,0,0,2,1,50,0,0,0,0,-19.4,4,3,75,0,0,0,4,1,25,0,0,0,0,2,0,2,2,0,0
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Jonathan Klussmann, Karl Bühner, Nicolas Ignacio Marty-Decker",4,178,0.0,13,4,4,100,2,2,100,3,4,75,0,2,2,0,0,1,1,1,7,86,91.1,80.9,26.3,29.7,125,112.8,0,0,100,14.8,100,50,192.3,7,3,6,50,1,1,100,0,0,0,0,0,0,2,0,0,0,2,6,58.3,58.3,0,0,16.7,116.7,1,1,100,1,1,100,2,2,100,0,0,0,0,75.6,5,2,40,0,0,0,1,1,100,0,0,0,0,0,3,3,0,2,0
Paderborn Baskets,"Grant Teichmann, Jalen Lee Johnson, Jonathan Klussmann, Karl Bühner, Nicolas Ignacio Marty-Decker",3,214,0.4,7,2,6,33.3,1,4,25,2,2,100,1,4,5,2,0,1,1,2,7,66.4,76.4,56.3,31.4,42.6,41.7,50.9,100,25,80,10.1,33.3,66.7,102.8,3,1,5,20,1,2,50,0,2,0,1,3,4,1,0,0,0,1,5,30,25.5,0,20,40,59.7,2,1,50,0,0,0,4,1,25,0,0,0,0,43.1,3,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Julian Albus, Lynval William Alexander Ellis, Wesley Chima Oba",1,212,0.0,9,2,7,28.6,1,6,16.7,4,4,100,2,2,4,1,0,0,1,3,7,79,80.2,77.9,29.9,30.8,35.7,51.4,50,50,100,9.3,57.1,85.7,127,3,1,5,20,0,3,0,1,2,50,0,2,2,0,1,0,1,4,7,20,25.5,14.5,0,60,43.6,1,1,100,0,0,0,6,1,16.7,0,1,0,0,83.4,2,1,50,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0
Eisbären Bremerhaven,"Adrian Breitlauch, Hendrik Warner, Jemarl Lemuel Baker Jr, Jordan Samare, Raphael Falkenthal",2,217,0.0,6,1,3,33.3,0,0,0,4,4,100,1,3,4,0,1,0,3,2,7,80.8,74,87.7,32.4,27.4,33.3,63,0,50,60,38.7,133.3,0,89.7,7,1,5,20,1,3,33.3,4,6,66.7,2,1,3,2,2,0,2,5,8,30,45.8,20.7,40,60,88.3,3,1,33.3,0,0,0,0,0,0,2,0,0,0,1.4,1,0,0,1,0,0,3,1,33.3,1,1,0,0,2,0,2,1,0,1
Eisbären Bremerhaven,"Carlos Deshawn Carter, Hendrik Warner, Jannis von Seckendorff, Jemarl Lemuel Baker Jr, Raphael Falkenthal",4,232,0.0,8,2,6,33.3,2,4,50,2,2,100,2,3,5,1,0,0,2,2,7,80.8,69.7,91.9,34.4,26.1,50,58.1,50,50,100,20.2,33.3,66.7,118.7,8,3,6,50,0,2,0,2,2,100,0,2,2,2,1,0,2,0,9,50,58.1,22.5,0,33.3,90.1,2,0,0,0,0,0,4,2,50,0,1,0,0,28.6,3,3,100,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2
EPG Baskets Koblenz,"Alexander Möller, Badu Buck, Calvin Wishart, Garrett Hicks, Jannis Sonnefeld",1,157,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,0,2,0,3,3,7,117.1,107,127.2,22.4,18.9,25,25,0,0,100,42.9,0,50,28.6,8,2,5,40,1,2,50,3,3,100,0,2,2,2,3,0,2,0,8,50,63.3,24,0,40,96.2,2,1,50,0,0,0,2,0,0,1,2,0,0,-67.6,2,1,50,1,0,0,2,1,50,1,1,0,0,0,0,0,0,7,2
Eisbären Bremerhaven,"Adrian Breitlauch, Anton Meyer, Carlos Deshawn Carter, Jacob David Biss, Jordan Samare",2,233,0.0,4,0,6,0,0,3,0,4,4,100,2,2,4,0,1,0,2,1,7,85.7,74.1,97.2,32.4,24.7,0,25.8,0,40,100,20.5,66.7,50,55.6,10,4,7,57.1,1,3,33.3,1,1,100,0,3,3,3,1,0,2,2,9,64.3,67.2,21.2,0,42.9,105.9,1,0,0,2,0,0,3,0,0,1,0,0,1,-50.3,3,2,66.7,1,1,100,3,1,33.3,0,1,0,1,2,2,0,0,0,0
Phoenix Hagen,"Dennis Nawrocki, Devin Lawrence Schmidt, Dominick Jordan von Waaden, Jeffrey Carroll, Tim Uhlemann",1,140,0.0,6,3,4,75,0,1,0,0,0,0,0,3,3,0,1,0,3,1,7,117.9,120,115.9,20.0,20.7,75,75,0,0,100,42.9,0,25,85.7,9,3,4,75,2,3,66.7,1,4,25,0,1,1,1,2,0,1,1,7,100,78.1,14.8,0,75,133.1,2,2,100,1,1,100,1,0,0,0,3,0,0,-47.4,1,1,100,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,3,3
Bozic Estriche Knights Kirchheim,"Gian Bahattin Aydinoglu, Lucas Mayer, Nicolas Bretzel, Nil Failenschmid Clavera, Tyrel Maurice Morgan",2,331,0.0,13,6,10,60,1,2,50,0,0,0,3,3,6,1,1,0,1,2,7,56.1,48.7,63.5,49.3,37.8,65,65,16.7,100,37.5,8.3,0,20,193.5,10,5,12,41.7,0,1,0,0,1,0,5,0,5,1,0,0,1,6,9,41.7,40.2,7.4,62.5,8.3,114.2,6,4,66.7,2,1,50,2,1,50,0,0,0,0,79.3,10,5,50,1,0,0,1,0,0,0,1,0,0,6,0,2,8,0,2
PS Karlsruhe LIONS,"David Allan Cohn, Julian Albus, Maurice Marko Pluskota, Tyrese Williams, Wesley Chima Oba",1,225,0.0,7,3,4,75,1,2,50,0,0,0,0,2,2,3,1,1,3,2,7,77,74.7,79.4,32.1,30.2,87.5,87.5,100,0,100,30,0,50,100,7,2,5,40,2,4,50,1,1,100,0,1,1,2,0,0,2,0,7,60,64.3,26.9,0,80,94.1,2,2,100,0,0,0,2,1,50,1,1,0,0,5.9,1,0,0,0,0,0,4,2,50,1,1,0,0,0,3,0,0,1,3
PS Karlsruhe LIONS,"Kilian Binapfl, Lynval William Alexander Ellis, Maurice Marko Pluskota, Tyrese Williams, Wesley Chima Oba",1,197,0.0,12,4,7,57.1,2,5,40,2,2,100,2,1,3,2,0,1,2,2,7,78,81.3,74.7,29.5,32.1,71.4,76.1,50,100,50,16.8,28.6,71.4,179.9,11,2,4,50,2,2,100,5,5,100,1,0,1,3,1,0,1,2,6,75,88.7,13.9,50,50,179.4,2,2,100,0,0,0,5,2,40,1,1,0,0,0.5,2,0,0,0,0,0,2,2,100,0,0,0,0,2,0,0,0,0,11
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Keyshaun Darrius Langley, Marvin Ogunsipe",2,252,0.0,10,5,9,55.6,0,3,0,0,0,0,2,2,4,2,0,0,0,0,7,72.9,65.3,80.5,36.7,29.8,55.6,55.6,40,50,66.7,0,0,33.3,145.8,10,4,8,50,1,4,25,1,2,50,1,2,3,3,0,0,1,2,8,56.2,56.3,10.1,33.3,50,118.3,5,4,80,1,1,100,3,0,0,0,0,0,0,27.5,4,3,75,0,0,0,4,1,25,0,1,0,0,2,2,2,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Kilian Dietz, Lars Kamp, Marios Giotis",1,255,4.2,7,3,6,50,1,2,50,0,0,0,0,2,2,1,1,0,1,3,7,68,65.9,70,36.4,34.3,58.3,58.3,33.3,0,100,12.5,0,33.3,100,10,4,6,66.7,1,2,50,1,1,100,0,2,2,2,1,0,1,0,7,75,77.6,13.4,0,33.3,134.4,2,1,50,2,1,50,2,1,50,1,0,0,0,-34.4,4,3,75,0,0,0,2,1,50,1,0,0,0,0,0,0,0,2,2
Uni Baskets Münster,"Caleb Lee Zurliene, Neil Masnic, Paul Viefhues, Thore Dilschmann, Timetric Jerome Hodges",1,214,0.0,4,1,4,25,0,2,0,2,3,66.7,1,1,2,1,1,1,2,0,7,69.4,73.1,65.7,32.8,36.5,25,37.6,100,25,50,24,75,50,61.4,7,3,7,42.9,1,3,33.3,0,0,0,1,3,4,2,1,1,1,2,6,50,50,12.5,50,42.9,119.5,2,1,50,0,0,0,2,0,0,1,1,0,0,-58.1,4,2,50,0,0,0,3,1,33.3,1,0,0,0,2,1,0,2,5,2
RheinStars Köln,"Jasper Günther, Justin Onyejiaka, Konstantin Matthias Lehmann, Laurent Raphael Zoccoletti, Timothy Nehemiah Davis",1,289,0.0,5,2,8,25,1,5,20,0,0,0,1,2,3,1,2,0,1,1,7,63.1,61.4,64.9,39.1,37.0,31.2,31.2,50,25,66.7,10,0,62.5,67.6,8,3,6,50,1,3,33.3,1,2,50,1,3,4,2,0,0,2,4,8,58.3,58.1,22.5,33.3,50,102.4,1,0,0,2,1,50,5,1,20,1,0,0,0,-34.8,2,1,50,1,1,100,3,1,33.3,2,0,0,0,3,0,5,0,0,2
