Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Leicester Riders,"Emmanuel Akot, Raequan Battle, Spencer Johnson, Travis Evee, Victor Ndoukou",1,442,0.0,13,4,12,33.3,0,8,0,5,7,71.4,3,3,6,0,3,0,5,4,17,90.1,91.6,88.6,26.2,27.1,33.3,43.1,0,37.5,100,24.9,58.3,66.7,77.1,26,9,12,75,6,9,66.7,2,3,66.7,0,5,5,6,1,0,3,4,16,100,97.6,18.4,0,75,159.3,3,3,100,0,0,0,0,0,0,0,0,0,0,-82.3,3,3,100,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ciaran Sandy, Deane Williams, Matthew Goodwin",3,597,0.0,10,3,11,27.3,3,10,30,1,2,50,2,9,11,4,1,1,8,5,17,76.4,70.1,82.6,34.2,29.0,40.9,42.1,133.3,28.6,75,33.5,18.2,90.9,57.4,22,9,18,50,0,4,0,4,9,44.4,3,5,8,3,3,0,1,3,21,50,50.1,4.4,25,22.2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.7,10,9,90,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee",5,508,0.0,23,7,17,41.2,4,9,44.4,5,5,100,3,4,7,8,1,0,2,6,17,72.5,81.2,63.8,29.6,37.6,52.9,59.9,114.3,37.5,66.7,6.8,29.4,52.9,133.8,16,5,11,45.5,1,5,20,5,6,83.3,2,5,7,3,0,2,2,5,14,50,58.7,12.8,33.3,45.5,118.5,2,1,50,0,0,0,0,0,0,0,0,0,0,15.3,2,1,50,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Rodney Glasgow Jr",5,646,1.1,11,5,12,41.7,0,1,0,1,4,25,2,13,15,4,1,4,5,2,17,68.3,62.7,73.8,38.3,32.5,41.7,40,80,25,81.2,22,33.3,8.3,65.1,13,5,20,25,2,11,18.2,1,2,50,3,6,9,3,3,0,2,6,20,30,31.1,8.7,18.8,55,65.4,5,2,40,2,1,50,1,0,0,0,0,0,0,-0.3,8,2,25,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2
Manchester Basketball,"Kaiyem Cleary, Kayne Henry, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",3,523,0.1,16,6,11,54.5,1,3,33.3,3,4,75,1,7,8,2,3,1,5,3,17,80.3,76.6,84,31.3,28.6,59.1,62.7,33.3,20,77.8,25.3,36.4,27.3,95.9,14,6,14,42.9,0,6,0,2,5,40,2,4,6,3,2,1,4,5,18,42.9,43.2,19.8,22.2,42.9,76.5,5,3,60,0,0,0,0,0,0,0,0,0,0,19.4,6,6,100,0,0,0,0,0,0,0,0,0,0,3,0,6,2,4,2
Caledonia Gladiators,"Daniel Carr, Ethan Wright, Fraser Malcolm, Kyle Jimenez, Ria'n Holland",3,439,2.4,23,10,18,55.6,3,5,60,0,0,0,2,3,5,5,3,0,1,3,17,86.8,90.5,83.1,26.5,28.9,63.9,63.9,50,28.6,60,4.2,0,27.8,138.9,17,6,13,46.2,2,5,40,3,5,60,2,5,7,6,1,0,3,1,15,53.8,55.9,16.5,40,38.5,111.8,8,5,62.5,2,1,50,0,0,0,0,0,0,0,27.1,8,4,50,1,0,0,1,1,100,0,0,0,0,4,6,6,0,3,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Olutomiwa Sulaiman, Raequan Battle, Spencer Johnson",3,616,0.0,18,7,18,38.9,2,8,25,2,2,100,3,11,14,3,0,0,2,1,17,70.7,67.6,73.8,35.5,32.5,44.4,47.7,42.9,30,91.7,8.4,11.1,44.4,103.8,13,6,18,33.3,1,6,16.7,0,0,0,1,7,8,3,2,1,2,3,19,36.1,36.1,10,8.3,33.3,68.7,3,3,100,0,0,0,1,0,0,0,0,0,0,35.1,6,2,33.3,2,1,50,1,0,0,0,0,0,0,2,8,2,0,0,2
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe",6,549,0.8,20,7,15,46.7,3,5,60,3,4,75,2,6,8,4,1,3,3,6,17,78.8,75.7,81.8,31.7,29.3,56.7,59.7,57.1,28.6,66.7,12.6,26.7,33.3,115.5,21,8,19,42.1,1,6,16.7,4,6,66.7,3,5,8,4,2,0,1,6,19,44.7,48.5,4.4,33.3,31.6,112.2,4,2,50,0,0,0,0,0,0,0,0,0,0,3.3,6,5,83.3,1,1,100,0,0,0,0,0,0,0,2,2,5,2,6,4
Caledonia Gladiators,"Dwaine Jones Jr, Fraser Malcolm, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale",3,584,0.0,14,6,12,50,2,3,66.7,0,2,0,1,6,7,2,1,0,5,8,17,68.7,69.1,68.3,34.7,35.1,58.3,54.3,33.3,16.7,75,25.2,16.7,25,83.3,17,6,14,42.9,2,5,40,3,4,75,2,5,7,4,3,0,3,2,17,50,53.9,16,25,35.7,102.3,2,1,50,3,2,66.7,0,0,0,0,0,0,0,-19,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2
Bristol Flyers,"Cameron Holden, Evan Walshe, Jonathan Brown, Owen Mccormack, Zachary Anderson",4,626,0.0,20,7,20,35,3,9,33.3,3,5,60,8,7,15,6,1,0,3,3,17,65.5,66.1,64.8,36.3,37.0,42.5,45,85.7,57.1,77.8,9.6,25,45,115.9,15,4,16,25,3,8,37.5,4,4,100,2,6,8,5,1,2,2,5,17,34.4,42.2,10.1,22.2,50,88.7,5,3,60,1,0,0,0,0,0,0,0,0,0,27.2,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0
Surrey 89ers,"Isiah Small, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",4,538,0.0,24,8,15,53.3,1,5,20,7,7,100,1,5,6,5,2,0,0,4,17,70.6,75.9,65.3,31.6,36.8,56.7,66.4,62.5,14.3,83.3,0,46.7,33.3,141.1,14,5,12,41.7,3,6,50,1,2,50,1,6,7,4,0,1,3,4,15,54.2,54.3,18.9,16.7,50,95.7,10,7,70,0,0,0,0,0,0,0,0,0,0,45.4,2,0,0,1,1,100,0,0,0,0,0,0,0,5,11,4,0,3,2
B. Braun Sheffield Sharks,"Mervin James, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",3,456,1.5,16,8,15,53.3,0,4,0,0,4,0,1,5,6,3,1,0,1,5,17,83.4,89.1,77.7,26.9,30.9,53.3,47.7,37.5,11.1,100,4.8,26.7,26.7,94.5,18,7,12,58.3,1,4,25,3,4,75,0,8,8,4,1,0,1,4,15,62.5,65.4,6.8,0,33.3,122,9,7,77.8,0,0,0,0,0,0,0,0,0,0,-27.4,5,3,60,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kyle Carey, Max Jones, Oluwaseyi Adetukasi",7,453,0.2,22,7,11,63.6,0,2,0,8,10,80,2,5,7,4,0,1,4,4,17,87.2,91.4,82.9,26.2,29.0,63.6,71.4,57.1,50,100,17.1,90.9,18.2,127.5,19,6,12,50,2,5,40,5,6,83.3,0,2,2,5,1,0,1,6,16,58.3,64.9,6.4,0,41.7,121.5,5,5,100,0,0,0,0,0,0,0,0,0,0,6,4,3,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3
Bristol Flyers,"Cameron Christon, Cameron Holden, Jonathan Brown, Owen Mccormack, Zachary Anderson",4,460,0.0,17,6,10,60,4,8,50,1,2,50,0,8,8,5,1,0,6,2,17,90.5,88.1,92.9,27.3,25.8,80,78.1,83.3,0,88.9,27.4,20,80,100.7,16,7,16,43.8,2,6,33.3,0,2,0,1,5,6,2,4,0,2,4,18,50,47.4,10.6,11.1,37.5,89.8,1,1,100,0,0,0,0,0,0,0,0,0,0,10.9,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee, Victor Ndoukou",5,556,0.0,14,4,14,28.6,3,9,33.3,3,5,60,1,5,6,2,1,0,2,1,17,74.1,73.4,74.7,32.7,32.1,39.3,43.2,50,11.1,83.3,9.9,35.7,64.3,82.3,27,10,15,66.7,3,5,60,4,5,80,1,8,9,7,2,0,1,5,17,76.7,78.5,5.5,16.7,33.3,156,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-73.7,6,5,83.3,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,2
London Lions,"Amin Adamu, Chaundee Brown Jr, Deane Williams, Joel Scott, Shavar Reynolds Jr",5,526,2.2,21,6,12,50,2,3,66.7,7,10,70,2,7,9,4,1,0,2,2,17,73.9,75.6,72.2,31.8,33.2,58.3,64,66.7,28.6,87.5,8.9,83.3,25,126.8,13,5,12,41.7,0,5,0,3,4,75,1,5,6,3,1,1,3,9,16,41.7,47.2,17.9,12.5,41.7,82.2,4,2,50,1,1,100,0,0,0,0,0,0,0,44.6,4,4,100,3,1,33.3,0,0,0,0,0,0,0,0,1,2,2,2,0
Manchester Basketball,"Duke Shelton, Gabriel Osabuohien, Jordan Johnson, Kyle Carey, Patrick Smith Jr",3,483,0.0,19,7,13,53.8,2,5,40,3,7,42.9,2,8,10,7,5,1,3,3,17,86.8,85.7,87.9,28.0,27.3,61.5,59.1,100,28.6,88.9,11.5,53.8,38.5,110.2,7,1,9,11.1,0,5,0,5,6,83.3,1,5,6,1,2,0,7,4,18,11.1,30.1,37.6,11.1,55.6,39.6,3,2,66.7,2,0,0,0,0,0,0,0,0,0,70.6,2,1,50,2,0,0,0,0,0,0,0,0,0,2,9,6,0,0,0
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Tayo Ogedengbe, Tyrin Lawrence",3,505,6.2,15,6,16,37.5,1,6,16.7,2,2,100,2,7,9,2,2,1,2,1,17,89.1,79.6,98.6,30.2,24.3,40.6,44.4,33.3,20,77.8,9.6,12.5,37.5,89.6,26,10,19,52.6,5,11,45.5,1,2,50,2,8,10,7,2,1,3,2,21,65.8,65.4,13.1,22.2,57.9,125.4,5,2,40,0,0,0,0,0,0,0,0,0,0,-35.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,7
Leicester Riders,"Aaron Menzies, Michael Akintomide Akinsiku, Spencer Johnson, Travis Evee, Victor Ndoukou",2,505,0.0,21,6,10,60,3,4,75,6,7,85.7,0,4,4,3,1,0,4,3,17,83.7,81.2,86.2,29.6,27.8,75,80.3,50,0,66.7,19.9,70,40,123,24,11,19,57.9,2,7,28.6,0,0,0,2,3,5,7,4,0,2,5,18,63.2,63.2,9.5,33.3,36.8,132.3,3,1,33.3,0,0,0,2,2,100,0,0,0,0,-9.3,7,6,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8
Leicester Riders,"Flynn Boardman-Raffet, Kendrian Johnson, Nathaniel Martin, Olutomiwa Sulaiman, Travis Evee",1,573,5.7,19,8,14,57.1,1,5,20,2,2,100,2,6,8,4,2,2,5,2,17,74,72.5,75.4,33.1,31.8,60.7,63.8,50,40,100,20.9,14.3,35.7,109.8,18,8,15,53.3,2,5,40,0,0,0,0,3,3,4,5,1,3,1,18,60,60,16.7,0,33.3,100,7,6,85.7,1,1,100,0,0,0,0,0,0,0,9.8,7,4,57.1,1,1,100,0,0,0,0,0,0,0,2,2,5,0,4,6
London Lions,"Aaryndeep Rai, Deane Williams, Joel Scott, Kameron Mcgusty, Morayo Soluade",6,503,0.0,27,9,15,60,1,5,20,8,9,88.9,3,6,9,6,4,0,1,4,17,83,79.9,86,30.0,27.9,63.3,71.2,66.7,50,75,3.9,60,33.3,161.2,7,3,12,25,0,2,0,1,1,100,2,3,5,2,1,1,8,5,18,25,28.1,39.1,25,16.7,38.8,7,5,71.4,0,0,0,0,0,0,0,0,0,0,122.4,5,2,40,2,0,0,1,0,0,0,0,0,0,4,12,8,0,2,0
B. Braun Sheffield Sharks,"Mike Ochereobia, Prentiss Nixon, Reyad West, Rodney Glasgow Jr, Troy D'amico",1,448,0.0,22,8,15,53.3,3,9,33.3,3,3,100,0,5,5,4,3,0,1,0,17,91.7,92.8,90.7,25.9,26.5,63.3,67.4,50,0,83.3,4.7,20,60,127,16,8,14,57.1,0,3,0,0,0,0,1,5,6,5,0,1,4,3,17,57.1,57.1,22.2,16.7,21.4,94.5,5,4,80,1,1,100,0,0,0,0,0,0,0,32.5,8,6,75,2,1,50,0,0,0,0,0,0,0,0,10,9,0,6,0
Manchester Basketball,"Donovan Mitchell, Jordan Johnson, Kyle Carey, Matthew Nicholson, Patrick Smith Jr",2,506,0.0,14,5,14,35.7,0,4,0,4,5,80,3,5,8,3,1,1,4,4,17,83.5,80.6,86.4,29.8,27.8,35.7,43.2,60,33.3,83.3,17.2,35.7,28.6,82.4,20,7,15,46.7,2,7,28.6,4,6,66.7,1,6,7,6,2,2,2,3,18,53.3,56.7,10.2,16.7,46.7,109.8,7,5,71.4,1,0,0,0,0,0,0,0,0,0,-27.4,6,3,50,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,0
Leicester Riders,"Kedrian Johnson, Michael Akintomide Akinsiku, Travis Evee, Victor Ndoukou, Xavier Bledson",4,560,0.0,19,7,12,58.3,0,1,0,5,5,100,0,10,10,2,2,0,3,1,17,76.4,73.7,79.1,32.6,30.3,58.3,66.9,28.6,0,62.5,15.6,41.7,8.3,110.5,13,4,20,20,3,10,30,2,2,100,6,4,10,4,2,0,4,7,18,27.5,31.1,16.1,37.5,50,70.4,6,5,83.3,1,1,100,0,0,0,0,0,0,0,40,6,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,3,2,5
Leicester Riders,"Aaron Menzies, Kedrian Johnson, Michael Joiner, Travis Evee, Victor Ndoukou",1,455,5.3,13,5,16,31.2,1,6,16.7,2,4,50,3,3,6,2,0,0,2,2,17,84.7,87.3,82,27.5,29.3,34.4,36.6,40,27.3,42.9,9.2,25,37.5,78.5,27,11,19,57.9,4,8,50,1,1,100,4,8,12,8,2,1,1,5,16,68.4,69.4,4.9,57.1,42.1,173.6,7,4,57.1,0,0,0,0,0,0,0,0,0,0,-95.1,7,5,71.4,0,0,0,0,0,0,0,0,0,0,4,0,2,6,2,4
London Lions,"Chaundee Brown Jr, Deane Williams, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",3,529,5.0,25,8,15,53.3,5,8,62.5,4,5,80,1,6,7,10,3,0,1,6,17,71.3,75.8,66.8,31.7,35.9,70,72.7,125,20,85.7,3.5,33.3,53.3,149.7,12,4,10,40,0,2,0,4,6,66.7,1,4,5,2,1,0,3,3,15,40,47.5,19.2,14.3,20,81.5,2,2,100,2,0,0,1,1,100,0,0,0,0,68.2,4,3,75,3,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Gus Okafor, Sauveur Kande",1,532,0.0,19,5,11,45.5,2,6,33.3,7,13,53.8,1,4,5,2,1,1,1,3,17,75,76.7,73.4,31.3,32.7,54.5,56.8,40,11.1,50,5.1,118.2,54.5,111.7,25,8,17,47.1,3,8,37.5,6,7,85.7,4,8,12,8,1,0,1,6,16,55.9,62.3,4.7,50,47.1,153.7,2,2,100,0,0,0,1,0,0,0,0,0,0,-42,7,5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5
London Lions,"Aaryndeep Rai, Joel Scott, Jonathan Williams, Kameron Mcgusty, Shavar Reynolds Jr",2,646,6.0,28,10,15,66.7,5,7,71.4,3,4,75,3,5,8,8,5,0,2,2,16,61,57.8,64.3,41.5,37.3,83.3,83.5,80,60,71.4,7.5,26.7,46.7,180.1,14,5,13,38.5,2,6,33.3,2,4,50,2,2,4,2,1,0,5,5,17,46.2,47.4,25.3,28.6,46.2,80.9,7,5,71.4,1,0,0,0,0,0,0,0,0,0,99.2,5,2,40,2,0,0,1,1,100,0,0,0,0,4,6,8,0,3,0
Leicester Riders,"Emmanuel Akot, Michael Mitchell Jr, Nathaniel Martin, Spencer Johnson, Travis Evee",3,416,1.0,13,5,14,35.7,2,8,25,1,4,25,2,5,7,3,2,0,2,4,16,92.6,91.3,93.8,26.3,25.6,42.9,41.2,60,20,83.3,9.6,28.6,57.1,82.1,14,6,12,50,0,2,0,2,3,66.7,1,8,9,3,1,0,4,3,16,50,52.6,23.1,16.7,16.7,86.2,4,2,50,1,1,100,0,0,0,0,0,0,0,-4.1,6,3,50,1,1,100,0,0,0,0,0,0,0,0,5,2,2,2,4
Caledonia Gladiators,"Daylen Williams, Ethan Wright, Fraser Malcolm, Kevin Allen, Ria'n Holland",4,630,0.0,20,8,15,53.3,1,3,33.3,3,4,75,4,6,10,4,1,2,4,4,16,63,60.1,65.9,40.0,36.4,56.7,59.7,50,66.7,54.5,16.2,26.7,20,126.8,20,7,18,38.9,2,7,28.6,4,6,66.7,5,2,7,4,3,0,2,7,17,44.4,48.4,8.8,45.5,38.9,115.7,5,3,60,3,2,66.7,1,0,0,0,0,0,0,11.2,5,5,100,2,0,0,0,0,0,0,0,0,0,9,3,2,7,7,6
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Matthew Zona, Patrick Robinson, Tobias Cameron",6,499,0.0,18,7,12,58.3,3,8,37.5,1,3,33.3,1,4,5,2,2,0,4,5,16,75,76.9,73.2,31.2,32.8,70.8,67.6,28.6,25,80,20.7,25,66.7,112.6,21,7,11,63.6,1,3,33.3,6,7,85.7,1,3,4,3,0,0,2,3,15,68.2,74.6,12.4,20,27.3,137.9,3,3,100,0,0,0,1,0,0,0,0,0,0,-25.3,7,5,71.4,1,1,100,1,1,100,0,0,0,0,5,2,4,2,0,7
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, Joseph Anderson, Owen Mccormack",5,537,0.0,24,8,11,72.7,3,5,60,5,7,71.4,0,7,7,6,3,0,2,3,16,73,71.9,74.1,33.4,32.4,86.4,85.2,75,0,87.5,9.1,63.6,45.5,149.3,14,4,12,33.3,1,4,25,5,6,83.3,1,4,5,1,1,0,3,3,17,37.5,47.8,17,12.5,33.3,84.5,3,3,100,0,0,0,0,0,0,0,0,0,0,64.8,4,2,50,1,1,100,0,0,0,0,0,0,0,0,4,4,2,1,0
B. Braun Sheffield Sharks,"Jalen Deloach, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",3,464,0.1,20,6,13,46.2,2,5,40,6,8,75,1,9,10,4,1,2,1,1,16,87.5,84.2,90.8,28.5,26.4,53.8,60.5,66.7,16.7,81.8,4.6,61.5,38.5,122.9,11,4,16,25,2,13,15.4,1,2,50,2,5,7,0,0,1,3,7,18,31.2,32.6,15.1,18.2,81.2,62.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,60.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Matthew Ragsdale, Ria'n Holland",5,477,3.4,25,9,14,64.3,3,5,60,4,4,100,1,3,4,5,1,0,2,3,16,83.4,82.6,84.2,29.0,28.5,75,79.3,55.6,25,60,8.8,28.6,35.7,152.2,29,11,16,68.8,5,9,55.6,2,2,100,2,3,5,8,0,0,2,5,17,84.4,85.9,10.6,40,56.2,173.2,4,2,50,1,1,100,0,0,0,0,0,0,0,-21,2,2,100,1,1,100,0,0,0,0,0,0,0,0,4,2,6,3,4
London Lions,"Aaryndeep Rai, Ethan Price, Joel Scott, Kameron Mcgusty, Tarik Phillip",7,526,0.0,21,9,15,60,0,4,0,3,3,100,4,7,11,5,1,1,4,6,16,72.3,73.2,71.4,32.8,33.6,60,64.3,55.6,66.7,100,15.8,20,26.7,130.9,11,3,11,27.3,0,5,0,5,6,83.3,0,2,2,1,3,1,2,3,16,27.3,40.3,12.8,0,45.5,70.3,7,6,85.7,3,2,66.7,0,0,0,0,0,0,0,60.6,5,2,40,1,0,0,4,0,0,0,0,0,0,2,0,2,0,2,2
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, Zachary Anderson",4,578,0.0,12,3,10,30,1,4,25,5,7,71.4,1,5,6,3,0,1,4,7,16,75.7,66.5,85,36.1,28.2,35,45.9,100,14.3,55.6,19.9,70,40,75,32,11,19,57.9,2,7,28.6,8,12,66.7,4,6,10,8,4,0,0,6,20,63.2,65.9,0,44.4,36.8,156.3,3,0,0,2,2,100,0,0,0,0,0,0,0,-81.3,7,5,71.4,1,1,100,0,0,0,0,0,0,0,0,0,0,4,8,5
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kyle Carey, Max Jones, Oluwaseyi Adetukasi",3,493,0.9,6,2,14,14.3,0,6,0,2,2,100,1,4,5,1,1,1,2,5,16,70.6,76.5,64.7,31.4,37.1,14.3,20.2,50,9.1,57.1,11.2,14.3,42.9,38.2,12,5,15,33.3,1,6,16.7,1,2,50,3,10,13,3,1,1,2,1,13,36.7,37.8,11.2,42.9,40,90.3,6,2,33.3,2,1,50,1,0,0,0,0,0,0,-52.1,6,4,66.7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Caledonia Gladiators,"Andrew Michael Gordon, Ethan Wright, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",1,538,0.0,25,10,15,66.7,5,8,62.5,0,0,0,1,5,6,4,5,2,2,2,16,72.5,69.9,75.1,34.3,32.0,83.3,83.3,40,25,62.5,9.5,0,53.3,159.6,17,6,15,40,4,6,66.7,1,1,100,3,3,6,5,0,0,5,2,17,53.3,55.1,24.5,37.5,40,101,1,1,100,0,0,0,0,0,0,0,0,0,0,58.6,7,2,28.6,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,2
Newcastle Eagles,"Darius Defoe, Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke",3,418,0.0,15,5,10,50,3,4,75,2,4,50,0,6,6,3,0,0,4,3,16,84.7,90.5,79,26.5,30.4,65,63.8,60,0,100,21.3,40,40,95.2,16,6,12,50,1,2,50,3,4,75,0,7,7,4,3,0,0,1,14,54.2,58.1,0,0,16.7,116.3,2,1,50,1,0,0,0,0,0,0,0,0,0,-21.1,5,4,80,3,0,0,1,1,100,0,0,0,0,0,0,0,0,2,2
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Marc Loving, Nathaniel Martin, Spencer Johnson",4,427,0.0,21,5,13,38.5,2,7,28.6,9,13,69.2,4,5,9,3,4,0,2,6,16,89.3,89,89.6,27.0,26.8,46.2,56.1,60,57.1,71.4,8.4,100,53.8,132.7,6,3,13,23.1,0,7,0,0,0,0,2,3,5,2,1,0,6,4,16,23.1,23.1,31.6,28.6,53.8,37.6,5,3,60,0,0,0,0,0,0,0,0,0,0,95,4,2,50,0,0,0,0,0,0,0,0,0,0,5,3,5,2,0,2
Leicester Riders,"Flynn Boardman-Raffet, Marc Loving, Nathaniel Martin, Raequan Battle, Travis Evee",6,503,0.0,20,8,16,50,0,2,0,4,5,80,3,1,4,5,2,0,1,4,16,72.8,74.1,71.6,32.4,33.5,50,54.9,62.5,42.9,100,4.1,31.2,12.5,128.8,26,11,13,84.6,4,5,80,0,0,0,0,4,4,5,1,1,2,3,15,100,100,13.3,0,38.5,173.3,8,6,75,0,0,0,0,0,0,0,0,0,0,-44.6,5,5,100,1,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kyle Carey, Max Jones, Zak Irvin",3,532,0.0,10,3,14,21.4,0,7,0,4,4,100,2,5,7,2,0,1,3,3,16,71,74,68,32.4,35.3,21.4,31.7,66.7,20,55.6,14.5,28.6,50,61,17,8,16,50,1,3,33.3,0,2,0,4,8,12,3,1,0,2,5,15,53.1,50.4,10.6,44.4,18.8,112.8,3,2,66.7,1,1,100,0,0,0,0,0,0,0,-51.8,10,6,60,1,1,100,0,0,0,0,0,0,0,0,2,0,4,0,6
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Prentiss Nixon, William Lee",2,455,1.4,19,7,13,53.8,3,6,50,2,5,40,2,5,7,4,0,3,3,2,16,87.7,86.3,89.1,27.8,26.9,65.4,62.5,57.1,28.6,71.4,13.5,38.5,46.2,116.1,23,7,16,43.8,4,9,44.4,5,6,83.3,2,5,7,5,2,1,1,4,17,56.2,61.7,5.1,28.6,56.2,136.2,5,3,60,1,1,100,0,0,0,0,0,0,0,-20.1,3,3,100,0,0,0,0,0,0,0,0,0,0,2,6,2,3,8,4
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kino Lily Jr, Michael Graham, Tyrin Lawrence",3,457,3.4,17,8,13,61.5,1,1,100,0,0,0,0,7,7,5,3,1,3,3,16,84,84,84,28.6,28.6,65.4,65.4,62.5,0,63.6,14.3,0,7.7,106.2,11,5,15,33.3,0,2,0,1,2,50,4,5,9,2,3,2,4,2,16,33.3,34.6,20.1,36.4,13.3,68.8,3,1,33.3,2,2,100,0,0,0,0,0,0,0,37.5,5,3,60,2,0,0,0,0,0,0,0,0,0,0,7,5,2,1,2
London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Morayo Soluade, Shavar Reynolds Jr",4,479,0.0,19,7,13,53.8,1,3,33.3,4,5,80,2,5,7,3,2,1,3,2,16,78.9,80.5,77.4,29.8,31.0,57.7,62.5,42.9,33.3,55.6,14.2,38.5,23.1,118.3,11,4,14,28.6,0,5,0,3,5,60,4,4,8,1,1,1,4,6,15,28.6,34,19.8,44.4,35.7,71.2,6,3,50,1,1,100,0,0,0,0,0,0,0,47.1,7,4,57.1,1,0,0,2,0,0,0,0,0,0,2,0,6,6,0,2
