Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Sršni Photomate Písek,"Dalibor Fait, Josef Svoboda, Matěj Burda, Michal Kozák, Petr Šlechta",2,196,0.0,5,2,8,25,0,4,0,1,2,50,2,0,2,2,1,0,2,5,9,90,104.4,75.7,23.0,31.7,25,28.2,100,40,0,15.5,25,50,58.7,10,4,4,100,1,1,100,1,1,100,0,3,3,1,1,0,2,0,6,112.5,112.6,31.1,0,25,161.7,2,2,100,0,0,0,0,0,0,0,0,0,0,-103.1,2,2,100,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,3
ERA Basketball Nymburk,"František Rylich, Goran Filipovic, Jaquan Lawrence, Jay Shumate, Thomas Stanko",2,333,0.0,3,1,7,14.3,1,6,16.7,0,2,0,2,7,9,0,1,2,3,3,9,76.8,61.4,92.2,39.1,26.0,21.4,19,0,28.6,100,27.6,28.6,85.7,35.2,11,3,11,27.3,2,6,33.3,3,3,100,0,5,5,1,2,0,1,3,13,36.4,44.6,7.5,0,54.5,86,0,0,0,0,0,0,1,0,0,0,0,0,0,-50.8,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sršni Photomate Písek,"Dalibor Fait, Jan Karlovský, Kevin Týml, Matěj Burda, Vojtěch Sýkora",2,279,3.4,13,5,9,55.6,2,5,40,1,3,33.3,1,3,4,5,0,0,0,5,9,73.3,77,69.7,31.2,34.4,66.7,63,100,25,100,0,33.3,55.6,145.3,3,1,6,16.7,0,2,0,1,1,100,0,3,3,0,0,0,2,3,8,16.7,23.3,23.7,0,33.3,37,1,1,100,0,0,0,0,0,0,0,0,0,0,108.3,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sršni Photomate Písek,"František Suchánek, Jan Karlovský, Josef Svoboda, Petr Šlechta, Vojtěch Sýkora",4,273,0.0,13,5,8,62.5,1,2,50,2,3,66.7,2,1,3,3,0,0,2,6,9,80,78.7,81.4,30.5,29.5,68.8,69.7,60,66.7,25,14,37.5,25,145.3,15,4,10,40,1,4,25,6,6,100,3,1,4,3,1,0,0,4,9,45,59.3,0,75,40,162.1,2,1,50,0,0,0,0,0,0,0,0,0,0,-16.8,5,3,60,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
SK Slavia Praha,"David Böhm, Matyáš Ježek, Petr Macháč, Ricky Jamel Clemons, Rubin Patrick Jones",1,311,5.2,10,5,7,71.4,0,1,0,0,0,0,0,3,3,4,1,0,2,0,9,66.7,66.7,66.7,36.0,36.0,71.4,71.4,80,0,60,15.4,0,14.3,115.7,10,4,9,44.4,2,6,33.3,0,0,0,2,2,4,3,2,0,2,2,9,55.6,55.6,18.2,40,66.7,115.7,4,3,75,2,1,50,0,0,0,0,0,0,0,0,2,2,100,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2
USK Praha,"Cortesao Joao Eduardo, Jalen Terence Montgomery, Matěj Šafařík, Samuel Macht, Touko Tainamo",2,250,0.0,12,5,8,62.5,1,3,33.3,1,2,50,1,5,6,3,0,1,1,2,9,81.8,81.8,81.8,29.3,29.3,68.8,67.6,60,50,71.4,7.8,25,37.5,140.8,10,4,10,40,2,4,50,0,2,0,2,1,3,3,1,0,0,1,9,50,46,0,28.6,40,117.3,4,3,75,1,1,100,1,0,0,0,0,0,0,23.5,5,2,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
SLUNETA  Ústí nad Labem,"David Žikla, Filip Kábrt, Isaac Davidson, Jayhlon Young, Nicholas Johnson",1,309,0.0,14,5,8,62.5,2,3,66.7,2,2,100,0,3,3,3,1,1,1,4,9,77.8,73.7,82,32.6,29.3,75,78.8,60,0,60,7.8,25,37.5,147.6,5,2,12,16.7,1,9,11.1,0,0,0,2,2,4,1,0,0,1,1,11,20.8,20.8,7.7,40,75,47.3,2,2,100,0,0,0,0,0,0,0,0,0,0,100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0
ERA Basketball Nymburk,"Goran Filipovic, Jaquan Lawrence, Martin Kříž, Matěj Svoboda, Tony Perkins",4,311,1.3,9,4,11,36.4,1,4,25,0,2,0,4,4,8,2,2,0,2,1,9,84.3,73.2,95.4,32.8,25.2,40.9,37.9,50,50,100,12.6,18.2,36.4,94.9,12,4,10,40,3,7,42.9,1,2,50,0,4,4,3,0,1,2,3,12,55,55.1,15.5,0,70,97,5,3,60,0,0,0,0,0,0,0,0,0,0,-2.2,2,1,50,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,3
BK Opava,"Isaiah John Gray, Jakub Slavík, Jan Švandrlík, Kryštof Kavan, Wesley Lavon Person Jr",1,312,2.1,14,7,9,77.8,0,0,0,0,1,0,2,6,8,2,1,0,2,4,9,73,69.7,76.2,34.4,31.5,77.8,74.2,28.6,66.7,85.7,14.9,11.1,0,154.5,8,3,9,33.3,1,4,25,1,3,33.3,1,1,2,2,1,0,1,4,10,38.9,38.8,8.8,14.3,44.4,80.7,5,4,80,3,1,33.3,0,0,0,0,0,0,0,73.7,3,1,33.3,1,1,100,1,0,0,0,0,0,0,4,2,0,2,0,0
Sršni Photomate Písek,"Johan Haiblík, Josef Svoboda, Matěj Burda, Michal Kozák, Vojtěch Sýkora",5,381,0.9,15,4,8,50,3,5,60,4,4,100,1,3,4,2,2,0,1,5,9,65.1,59,71.1,40.7,33.7,68.8,76.8,50,25,75,7.8,50,62.5,160.1,9,3,7,42.9,0,3,0,3,4,75,1,3,4,1,1,0,4,2,11,42.9,51.4,31.3,25,42.9,79.7,1,1,100,0,0,0,0,0,0,0,0,0,0,80.4,1,1,100,0,0,0,0,0,0,0,0,0,0,2,6,5,1,0,0
ERA Basketball Nymburk,"Jaromír Bohačík, Martin Kříž, Matěj Svoboda, Ondřej Sehnal, Tony Perkins",3,213,0.0,6,2,7,28.6,0,4,0,2,2,100,1,5,6,1,0,0,2,1,9,95.4,96.1,94.8,25.0,25.3,28.6,38.1,50,25,71.4,18.4,28.6,57.1,70.4,6,2,8,25,0,5,0,2,4,50,2,3,5,2,0,0,1,1,8,25,30.7,9.3,28.6,62.5,71.3,2,2,100,0,0,0,2,0,0,0,0,0,0,-1,2,2,100,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0
NH Ostrava,"Adam Ivánek, Adam Číž, Lukáš Palyza, Mikuláš Čank, Samuel Dennis Godwin",1,249,0.0,7,3,11,27.3,1,4,25,0,0,0,4,2,6,3,1,1,2,3,9,86.2,83.3,89.2,28.8,26.9,31.8,31.8,100,50,50,12.5,0,36.4,81,14,3,7,42.9,2,5,40,6,6,100,2,4,6,4,2,1,2,2,9,57.1,72.6,17.2,50,71.4,151.3,1,1,100,0,0,0,1,0,0,0,0,0,0,-70.3,2,1,50,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,2
SK Slavia Praha,"David Böhm, Jan Matušík, Matěj Dáňa, Ricky Jamel Clemons, Rubin Patrick Jones",1,351,3.2,8,3,7,42.9,1,3,33.3,1,1,100,0,2,2,1,1,0,2,1,9,68.1,62,74.3,38.7,32.3,50,53.8,33.3,0,50,19.2,14.3,42.9,88.3,13,6,10,60,0,4,0,1,3,33.3,2,2,4,2,1,1,2,1,11,60,57.4,15,50,40,119.6,3,1,33.3,1,1,100,1,1,100,0,0,0,0,-31.3,6,6,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2
BK Opava,"Filip Zbránek, František Váňa, Jakub Šiřina, Kryštof Kavan, Šimon Puršl",3,304,0.0,7,3,9,33.3,1,4,25,0,2,0,2,3,5,1,1,0,1,1,9,59.7,67.3,52.1,35.7,46.0,38.9,35.4,33.3,40,37.5,8.4,22.2,44.4,82.1,7,3,10,30,0,4,0,1,2,50,5,3,8,3,0,0,1,1,7,30,32.2,8.4,62.5,40,106,3,0,0,0,0,0,0,0,0,0,0,0,0,-23.9,2,1,50,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Sršni Photomate Písek,"Dalibor Fait, Johan Haiblík, Josef Svoboda, Matěj Burda, Michal Kozák",2,288,0.0,9,3,8,37.5,2,3,66.7,1,2,50,0,3,3,2,0,1,1,3,9,82.6,79,86.1,30.4,27.9,50,50.7,66.7,0,75,8.4,25,37.5,94.9,11,3,8,37.5,2,4,50,3,4,75,1,5,6,3,1,0,2,1,10,50,56.4,17,25,50,106.5,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-11.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0
NH Ostrava,"Dominik Heinzl, Elias Cato, Michal Svoboda, Mikuláš Čank, Pavel Novák",3,259,0.1,8,2,7,28.6,1,2,50,3,4,75,1,3,4,1,0,0,2,4,9,81,86.8,75.1,27.6,32.0,35.7,45.7,50,25,75,17,57.1,28.6,85.4,12,5,9,55.6,1,3,33.3,1,1,100,1,3,4,3,2,0,0,4,8,61.1,63.6,0,25,33.3,148.1,2,1,50,2,0,0,0,0,0,0,0,0,0,-62.7,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
NH Ostrava,"Elias Cato, Keenon Cole, Lukáš Palyza, Michal Svoboda, Mikuláš Čank",1,303,1.4,4,1,4,25,0,3,0,2,2,100,0,2,2,1,3,0,5,1,9,80.6,75.1,86.1,31.9,27.9,25,41,100,0,100,46,50,75,42.2,10,3,6,50,1,4,25,3,3,100,0,2,2,0,4,0,4,2,11,58.3,68.3,35.3,0,66.7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
ERA Basketball Nymburk,"Goran Filipovic, Jaquan Lawrence, Jaromír Bohačík, Jay Shumate, Vojtěch Hruban",4,343,0.0,12,4,8,50,2,4,50,2,2,100,0,4,4,4,2,1,1,1,9,71.2,66.4,76,36.2,31.6,62.5,67.6,100,0,57.1,7.2,25,50,126.5,9,3,11,27.3,2,7,28.6,1,3,33.3,3,4,7,3,0,0,2,4,11,36.4,36.5,14,42.9,63.6,82.8,3,1,33.3,0,0,0,0,0,0,0,0,0,0,43.7,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
ERA Basketball Nymburk,"David Böhm, František Rylich, Goran Filipovic, Jaromír Bohačík, Jay Shumate",4,247,0.0,12,4,8,50,2,6,33.3,2,2,100,1,3,4,3,2,0,1,3,9,73.5,82.8,64.2,29.0,37.4,62.5,67.6,75,33.3,100,7.8,25,75,140.8,4,1,4,25,0,2,0,2,2,100,0,2,2,0,1,0,2,0,7,25,41,29.1,0,50,60.6,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,5,2,0,0,2
Sršni Photomate Písek,"František Suchánek, Jan Karlovský, Josef Svoboda, Matěj Burda, Petr Šlechta",3,202,0.0,8,3,7,42.9,0,0,0,2,3,66.7,0,4,4,1,0,0,1,1,9,81.7,106.3,57,22.6,42.1,42.9,48.1,33.3,0,100,9.7,42.9,0,89.4,0,0,4,0,0,1,0,0,0,0,0,4,4,0,0,3,1,1,5,0,0,20,0,25,0,1,1,100,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
BK Opava,"Clevon Brown Jr, Isaiah John Gray, Jakub Slavík, Marek Vyroubal, Šimon Puršl",2,285,0.0,9,3,7,42.9,1,2,50,2,4,50,1,4,5,1,0,0,2,4,9,80.7,78.9,82.5,30.4,29.1,50,51.4,33.3,33.3,80,17,57.1,28.6,96.1,15,7,9,77.8,1,1,100,0,5,0,1,2,3,4,1,0,0,1,10,83.3,67,0,20,11.1,153.2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-57.1,5,4,80,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4
BK Opava,"Clevon Brown Jr, František Váňa, Jakub Slavík, Jakub Šiřina, Jan Švandrlík",3,258,0.0,4,1,9,11.1,1,9,11.1,1,2,50,1,4,5,1,1,1,0,4,9,74.3,79.3,69.3,30.3,34.6,16.7,20.2,100,16.7,80,0,22.2,100,46.9,4,1,5,20,0,2,0,2,4,50,1,5,6,1,0,0,2,4,7,20,29.6,22.8,20,40,53.7,0,0,0,0,0,0,4,0,0,0,0,0,0,-6.8,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
ERA Basketball Nymburk,"David Böhm, Jaromír Bohačík, Martin Kříž, Matěj Svoboda, Ondřej Sehnal",3,248,0.0,2,1,5,20,0,3,0,0,2,0,0,2,2,0,4,0,4,1,9,96.4,91.8,101.1,26.1,23.7,20,17,0,0,100,40.5,40,60,21.1,10,3,5,60,2,2,100,2,2,100,0,5,5,2,3,0,5,3,10,80,85,46,0,40,95.7,1,1,100,0,0,0,2,0,0,0,0,0,0,-74.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
ERA Basketball Nymburk,"David Böhm, Goran Filipovic, Jaromír Bohačík, Jay Shumate, Vojtěch Hruban",3,305,0.0,17,6,11,54.5,3,7,42.9,2,3,66.7,3,4,7,5,2,1,0,4,9,77.5,70.4,84.6,34.1,28.4,68.2,69,83.3,60,80,0,27.3,63.6,190,9,2,8,25,1,5,20,4,5,80,1,2,3,1,0,0,2,3,11,31.2,44.1,16.4,20,62.5,83.7,4,3,75,0,0,0,0,0,0,0,0,0,0,106.3,2,1,50,0,0,0,0,0,0,0,0,0,0,7,3,3,5,0,0
ERA Basketball Nymburk,"František Rylich, Jaquan Lawrence, Martin Kříž, Ondřej Sehnal, Tony Perkins",3,258,0.0,9,3,8,37.5,3,7,42.9,0,2,0,1,7,8,2,1,0,2,2,9,81.3,88.2,74.3,27.2,32.3,56.2,50.7,66.7,20,100,15.5,25,87.5,94.9,1,0,6,0,0,4,0,1,3,33.3,0,4,4,0,1,0,1,0,8,0,6.8,12,0,66.7,12.5,0,0,0,0,0,0,1,1,100,0,0,0,0,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"Jaromír Bohačík, Jay Shumate, Marcus Armani Santos - Silva, Ondřej Sehnal, Tony Perkins",3,319,0.9,17,7,12,58.3,1,3,33.3,2,2,100,4,2,6,5,3,0,1,3,9,74.5,71.4,77.7,33.6,30.9,62.5,66,71.4,100,66.7,5.3,16.7,25,179.2,9,3,7,42.9,1,3,33.3,2,4,50,1,0,1,2,1,0,3,2,10,50,51.4,25.5,33.3,42.9,87.1,5,4,80,2,1,50,1,0,0,0,0,0,0,92.1,2,2,100,1,0,0,0,0,0,0,0,0,0,2,2,9,3,0,0
ERA Basketball Nymburk,"David Böhm, Goran Filipovic, Martin Kříž, Matěj Svoboda, Vojtěch Hruban",2,264,1.0,16,6,8,75,2,2,100,2,5,40,3,4,7,5,1,1,2,2,9,83.3,80.3,86.2,29.9,27.8,87.5,78.4,83.3,75,100,11.6,62.5,25,181.2,8,2,8,25,2,6,33.3,2,2,100,0,1,1,2,1,0,1,6,9,37.5,45,10.1,0,75,84.3,5,4,80,2,0,0,0,0,0,0,0,0,0,96.8,1,0,0,1,0,0,2,0,0,0,0,0,0,6,3,5,0,0,0
Sršni Photomate Písek,"Dalibor Fait, Jan Karlovský, Josef Svoboda, Matyáš Ježek, Matěj Burda",3,292,4.9,12,4,8,50,2,4,50,2,2,100,1,1,2,3,1,0,1,4,9,66.1,70.1,62.2,34.3,38.6,62.5,67.6,75,33.3,33.3,7.8,25,50,140.8,13,5,7,71.4,2,2,100,1,2,50,2,2,4,3,1,1,2,0,8,85.7,82.5,20.2,66.7,28.6,171.8,1,1,100,0,0,0,0,0,0,0,0,0,0,-31.1,4,3,75,1,0,0,0,0,0,0,0,0,0,3,0,5,5,2,2
BK ARMEX ENERGY Děčín,"Filip Kroutil, Lukáš Feštr, Marek Houška, Oleksandr Belikov, Tomáš Pomikálek",2,327,0.0,17,7,10,70,2,5,40,1,2,50,1,1,2,4,0,0,0,5,9,72.7,69.6,75.8,34.5,31.7,80,78.1,57.1,25,50,0,20,50,179.2,12,4,7,57.1,0,2,0,4,4,100,1,3,4,2,0,0,3,1,10,57.1,68.5,25.5,50,28.6,116.2,3,3,100,2,2,100,1,0,0,0,0,0,0,63.1,1,1,100,1,0,0,2,0,0,0,0,0,0,2,3,5,0,0,0
PUMPA Basket Brno,"Kevin Chukwuemeka Kalu, Ryker Broden Cisarik, Tevin Thomas Olison, Viktor Ivánek, Viktor Půlpán",3,315,0.0,11,3,6,50,3,5,60,2,6,33.3,1,3,4,3,0,0,2,3,9,64.5,70.5,58.5,34.0,41.0,75,63.7,100,33.3,60,14.7,100,83.3,118.9,9,4,9,44.4,1,2,50,0,0,0,2,2,4,0,2,0,1,2,8,50,50,10,40,22.2,117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3,1,33.3,2,1,50,1,1,100,0,0,0,0,3,2,0,2,0,2
BK ARMEX ENERGY Děčín,"Filip Kroutil, Jaden Dewar Edwards, Oleksandr Belikov, Tadeáš Slowiak, Tomáš Pomikálek",4,283,0.0,9,4,15,26.7,1,6,16.7,0,0,0,7,1,8,2,1,0,1,5,9,82.6,73.3,91.8,32.8,26.1,30,30,50,63.6,50,5.6,0,40,104.2,12,1,4,25,0,2,0,10,12,83.3,1,4,5,3,1,1,3,1,11,25,64.7,24.4,50,50,110.8,7,3,42.9,0,0,0,0,0,0,0,0,0,0,-6.6,1,1,100,1,0,0,0,0,0,0,0,0,0,4,2,2,4,2,0
BK ARMEX ENERGY Děčín,"Al-Amir Dawes, Filip Kroutil, Jan Štěrba, Lukáš Feštr, Tomáš Pomikálek",4,237,0.0,5,1,9,11.1,0,2,0,3,4,75,1,0,1,1,1,1,0,4,9,81.5,94.9,68.1,25.3,35.3,11.1,23.2,100,12.5,0,0,44.4,22.2,53.4,7,3,6,50,1,2,50,0,0,0,1,7,8,1,0,2,2,2,7,58.3,58.3,25,100,33.3,104.2,4,0,0,2,1,50,0,0,0,0,0,0,0,-50.8,4,2,50,0,0,0,2,1,50,0,0,0,0,0,2,2,0,2,0
SKB FASTAV Zlín,"David Jakel, Jakub Krakovič, Jan Krutílek, Jonáš Musil, Marián Hrabovský",1,272,0.0,3,1,5,20,0,3,0,1,2,50,1,3,4,1,0,0,4,2,9,79.5,75.2,83.7,31.9,28.7,20,25.5,100,20,75,36.8,40,60,35.2,18,7,10,70,3,5,60,1,2,50,1,4,5,5,1,0,0,3,9,85,82.7,0,25,50,189.8,1,1,100,0,0,0,0,0,0,0,0,0,0,-154.6,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
PUMPA Basket Brno,"Adam Kejval, Radek Farský, Ryker Broden Cisarik, Tevin Thomas Olison, Šimon Svoboda",4,283,0.0,5,2,6,33.3,0,1,0,1,1,100,0,4,4,1,0,1,3,4,9,78.2,76.9,79.5,31.2,30.2,33.3,38.8,50,0,66.7,28.7,16.7,16.7,55.2,12,4,9,44.4,3,4,75,1,4,25,2,3,5,3,1,0,1,0,9,61.1,55.8,8.5,33.3,44.4,128.1,1,0,0,3,1,33.3,0,0,0,0,0,0,0,-72.9,3,1,33.3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Al-Amir Dawes, Jaden Dewar Edwards, Jan Štěrba, Lukáš Feštr, Oleksandr Belikov",3,322,0.0,7,1,7,14.3,1,3,33.3,4,6,66.7,0,3,3,1,0,0,0,3,9,70.1,69,71.3,34.8,33.7,21.4,36.3,100,0,60,0,85.7,42.9,75.6,9,2,8,25,0,3,0,5,9,55.6,2,7,9,1,0,1,0,2,10,25,37.6,0,40,37.5,94.1,0,0,0,3,0,0,0,0,0,0,0,0,0,-18.5,2,2,100,4,1,25,1,0,0,0,0,0,0,0,1,0,2,1,1
SLUNETA  Ústí nad Labem,"Ahmad Rand, Isaac Davidson, Jayhlon Young, Ladislav Pecka, Tomáš Vyoral",3,366,0.0,15,6,11,54.5,3,4,75,0,2,0,2,1,3,3,1,1,0,3,9,68.5,62.2,74.8,38.6,32.1,68.2,63.1,50,50,50,0,18.2,36.4,158.1,15,6,9,66.7,1,3,33.3,2,2,100,1,2,3,1,0,1,3,2,11,72.2,75.9,23.3,50,33.3,131.5,3,1,33.3,3,1,33.3,0,0,0,0,0,0,0,26.6,3,2,66.7,1,1,100,0,0,0,0,0,0,0,5,0,6,2,0,0
STRABAG Zlín,"David Jakel, Jakub Krakovič, Jonáš Musil, Marián Hrabovský, Michal Jedovnický",1,292,0.0,3,1,6,16.7,1,4,25,0,0,0,2,3,5,1,1,0,5,1,9,78.9,71,86.8,33.8,27.7,25,25,100,40,100,41.7,0,66.7,34.7,13,6,10,60,1,4,25,0,0,0,0,3,3,3,4,0,1,2,11,65,65,9.1,0,40,123.1,2,0,0,0,0,0,0,0,0,0,0,0,0,-88.4,4,3,75,0,0,0,2,1,50,0,0,0,0,3,0,3,0,4,11
BK GAPA Hradec Králové,"Alessandro Petric, Aleš Jancur, David Škranc, Kameron Jamal Chatman, Vojtěch Synáček",1,293,0.0,6,2,5,40,2,4,50,0,2,0,0,4,4,2,1,0,3,3,9,69.8,69.8,69.8,34.4,34.4,60,51,100,0,57.1,27.6,40,80,70.4,3,1,7,14.3,0,4,0,1,2,50,3,3,6,1,1,0,4,2,9,14.3,19,33.7,42.9,57.1,35.2,0,0,0,1,0,0,0,0,0,0,0,0,0,35.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ERA Basketball Nymburk,"Goran Filipovic, Jaromír Bohačík, Jay Shumate, Marcus Armani Santos - Silva, Vojtěch Hruban",3,267,0.2,9,4,8,50,1,4,25,0,0,0,0,3,3,3,1,0,1,3,9,77.1,77.7,76.6,30.9,31.3,56.2,56.2,75,0,60,8.3,0,50,104.2,9,3,9,33.3,1,3,33.3,2,2,100,2,4,6,2,1,0,1,1,9,38.9,45.5,9.2,40,33.3,105.6,3,3,100,0,0,0,0,0,0,0,0,0,0,-1.4,4,2,50,1,0,0,1,1,100,0,0,0,0,0,2,0,2,2,2
NH Ostrava,"Dominik Heinzl, Lukáš Palyza, Matyáš Janů, Matěj Snopek, Michal Svoboda",2,220,0.0,5,1,6,16.7,1,4,25,2,4,50,1,1,2,0,0,0,3,4,9,84.8,102.2,67.4,23.5,35.6,25,32.2,0,33.3,100,27.9,66.7,66.7,53.4,10,4,5,80,1,1,100,1,1,100,0,2,2,3,2,2,1,2,6,90,91.9,15.5,0,20,161.7,1,0,0,0,0,0,1,1,100,0,0,0,0,-108.4,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
ERA Basketball Nymburk,"Goran Filipovic, Marcus Armani Santos - Silva, Martin Kříž, Tony Perkins, Vojtěch Hruban",2,344,0.0,10,3,9,33.3,2,5,40,2,2,100,4,5,9,2,2,1,4,3,9,73.5,66.2,80.9,36.3,29.7,44.4,50.6,66.7,66.7,83.3,25.2,22.2,55.6,105.4,12,4,7,57.1,3,4,75,1,7,14.3,1,2,3,2,1,0,3,3,12,78.6,59.5,22.9,16.7,57.1,103.5,2,0,0,0,0,0,1,1,100,0,0,0,0,2,2,1,50,0,0,0,2,2,100,0,0,0,0,3,0,2,0,3,5
SLUNETA  Ústí nad Labem,"Ahmad Rand, Isaac Davidson, Jayhlon Young, Kimani Lawrence, Tomáš Vyoral",1,259,0.0,11,5,9,55.6,1,5,20,0,0,0,0,1,1,3,0,1,0,5,9,77.9,80.1,75.8,30.0,31.7,61.1,61.1,60,0,50,0,0,55.6,127.3,13,3,6,50,2,3,66.7,5,8,62.5,1,2,3,1,0,0,0,0,8,66.7,68.3,0,50,50,158.9,0,0,0,3,3,100,1,0,0,0,0,0,0,-31.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2
BK ARMEX ENERGY Děčín,"Al-Amir Dawes, Filip Kroutil, Jaden Dewar Edwards, Lukáš Feštr, Maksim Šturanović",2,315,0.0,17,7,10,70,3,3,100,0,2,0,1,2,3,5,0,0,0,1,9,72.7,72.3,73.1,33.2,32.8,85,78.1,71.4,25,40,0,20,30,179.2,14,7,13,53.8,0,3,0,0,0,0,3,3,6,3,0,0,0,3,10,53.8,53.8,0,60,23.1,145.8,5,4,80,2,0,0,3,3,100,0,0,0,0,33.4,7,5,71.4,2,1,50,1,0,0,0,0,0,0,0,2,0,4,2,0
BK ARMEX ENERGY Děčín,"Al-Amir Dawes, Filip Kroutil, Jaden Dewar Edwards, Lukáš Feštr, Tomáš Pomikálek",2,257,0.0,8,2,8,25,0,3,0,4,4,100,2,2,4,3,0,0,2,2,9,83,87.5,78.5,27.4,30.6,25,41,150,40,100,13.6,50,37.5,85.4,17,6,7,85.7,2,2,100,3,4,75,0,3,3,4,1,0,0,2,8,100,97,0,0,28.6,202.1,4,1,25,0,0,0,1,0,0,0,0,0,0,-116.8,3,2,66.7,1,1,100,1,1,100,0,0,0,0,0,4,0,2,1,4
BK Opava,"Clevon Brown Jr, Jakub Slavík, Jan Švandrlík, Kryštof Kavan, Marek Vyroubal",2,301,3.6,10,4,10,40,0,4,0,2,2,100,2,4,6,2,0,1,0,3,9,76.9,68,85.7,35.3,28.0,40,46,50,40,57.1,0,20,40,117.3,14,5,12,41.7,0,5,0,4,5,80,3,3,6,2,0,0,0,2,11,41.7,49.3,0,42.9,41.7,130.2,5,3,60,0,0,0,0,0,0,0,0,0,0,-12.9,4,3,75,1,1,100,1,0,0,0,0,0,0,4,2,0,4,6,0
ERA Basketball Nymburk,"David Böhm, František Rylich, Jaromír Bohačík, Jay Shumate, Ondřej Sehnal",4,293,0.0,2,1,6,16.7,0,4,0,0,0,0,2,6,8,0,1,0,5,2,9,71.6,70.8,72.3,33.9,33.2,16.7,16.7,0,40,85.7,45.5,0,66.7,23.1,5,1,6,16.7,0,0,0,3,5,60,1,3,4,0,3,0,2,4,9,16.7,30.5,19.6,14.3,0,56.6,2,1,50,0,0,0,1,0,0,0,0,0,0,-33.5,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
