Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
NH Ostrava,"S. Godwin, M. Čank, M. Svoboda, E. Cato, L. Greer",2,223,11,3,7,42.9,2,3,66.7,3,6,50,3,2,5,2,0,1,1,2,7,69.8,78.9,60.8,30.4,39.5,57.1,57.1,66.7,75,100,7.9,85.7,42.9,150,7,3,4,75,1,1,100,0,2,0,0,1,1,0,1,0,1,2,0,87.5,71.7,17,0,25,124,26,1,0,0,1,1,100,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"S. Godwin, M. Čank, K. Cole, E. Cato, L. Greer",3,174,8,2,5,40,1,2,50,3,4,75,0,1,1,2,2,0,1,2,7,91.1,102.8,79.4,23.4,30.2,50,59.2,100,0,50,10.2,80,40,107.4,5,2,5,40,1,3,33.3,0,0,0,1,3,4,1,0,0,2,4,0,50,50,28.6,50,60,86.8,20.6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"M. Svoboda, K. Cole, E. Cato, L. Greer, D. Heinzl",1,262,12,6,10,60,0,0,0,0,0,0,4,2,6,0,1,0,2,3,7,69.8,70.4,69.3,34.1,34.6,60,60,0,100,100,16.7,0,0,156.2,10,3,5,60,2,4,50,2,2,100,0,0,0,4,0,0,2,1,0,80,85,25.4,0,80,132.2,24.1,6,3,50,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"J. Musil, Š. Svoboda, T. Jansa, K. Kalu, V. Ivánek",1,212,4,1,5,20,0,3,0,2,4,50,0,4,4,1,1,0,1,4,7,88.5,84.3,92.6,28.5,25.9,20,29.6,100,0,80,11.4,80,60,53.7,9,2,5,40,0,2,0,5,8,62.5,1,3,4,3,1,0,1,2,0,40,52.8,10.5,20,40,110,-56.3,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"J. Musil, Š. Svoboda, T. Jansa, V. Ivánek, M. Stráněl",2,276,4,1,4,25,0,0,0,2,4,50,1,1,2,1,2,0,3,3,7,81,64.8,97.2,37.0,24.7,25,34.7,100,25,50,30.7,100,0,53.7,14,4,6,66.7,2,4,50,4,6,66.7,1,3,4,2,3,0,4,2,0,83.3,81,31.6,50,66.7,125.3,-71.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, P. Křivánek, A. Kejval, D. Jelínek, M. Stráněl",3,213,6,2,8,25,0,3,0,2,2,100,3,3,6,2,0,0,2,4,7,71.4,85.2,57.5,28.2,41.7,25,33.8,100,50,100,15.5,25,37.5,79.3,4,1,4,25,0,1,0,2,3,66.7,0,3,3,1,0,0,0,0,0,25,37.6,0,0,25,78.3,1,4,2,50,1,0,0,1,0,0,0,0,0,0,2,1,50,1,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, P. Křivánek, A. Kejval, T. Olison, R. Farský",3,259,5,1,6,16.7,1,3,33.3,2,2,100,1,4,5,1,1,1,2,0,7,75.1,70.1,80.1,34.2,30.0,25,36.3,100,20,100,20.2,33.3,50,66.1,7,3,7,42.9,1,3,33.3,0,0,0,0,4,4,2,1,0,2,5,0,50,50,22.2,0,42.9,81,-14.9,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,50,2,1,50,1,1,100,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, P. Křivánek, V. Půlpán, M. Stráněl, R. Farský",1,161,12,5,5,100,0,0,0,2,3,66.7,0,1,1,1,1,1,1,4,7,107.9,104.8,111,22.9,21.6,100,94.9,20,0,33.3,12,60,0,170.8,7,2,6,33.3,1,3,33.3,2,4,50,2,0,2,1,1,0,2,1,0,41.7,45.1,20.5,66.7,50,94,76.8,5,5,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, A. Kejval, V. Půlpán, T. Olison, M. Stráněl",1,272,12,4,9,44.4,1,4,25,3,3,100,2,1,3,2,1,0,0,4,7,80.8,70.5,91.1,34.1,26.3,50,58.1,50,40,25,0,33.3,44.4,150.2,22,7,11,63.6,5,6,83.3,3,4,75,3,3,6,7,0,0,1,2,0,86.4,86.2,7.3,75,54.5,213,-62.7,4,3,75,1,0,0,2,0,0,0,0,0,0,2,1,50,3,1,33.3,1,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, A. Kejval, T. Jansa, T. Olison, M. Stráněl",1,225,9,3,6,50,1,3,33.3,2,2,100,0,4,4,2,0,0,1,2,7,80.7,80.7,80.7,29.7,29.7,58.3,65.4,66.7,0,100,10.1,33.3,50,119,7,2,7,28.6,2,5,40,1,2,50,0,2,2,3,1,0,0,1,0,42.9,44.4,0,0,71.4,92.5,26.4,1,1,100,2,1,50,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, V. Půlpán, J. Groves, K. Kalu, R. Farský",3,213,7,2,6,33.3,1,4,25,2,2,100,0,2,2,2,0,0,1,3,7,95.4,85.2,105.6,28.2,22.7,41.7,50.9,100,0,50,10.1,33.3,66.7,92.5,10,3,9,33.3,0,4,0,4,4,100,2,4,6,1,0,0,1,1,0,33.3,46.5,8.5,50,44.4,106.7,-14.2,2,1,50,0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,1,50,2,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, V. Půlpán, K. Kalu, M. Rychtecký, R. Cisarik",2,251,12,2,5,40,0,0,0,8,12,66.7,3,2,5,1,1,0,1,1,7,78.8,76,81.5,31.6,29.4,40,58.4,50,60,100,8.1,240,0,151,5,2,6,33.3,0,2,0,1,2,50,0,2,2,3,0,0,2,7,0,33.3,36.3,22.5,0,33.3,58.7,92.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, T. Jansa, M. Rychtecký, M. Stráněl, R. Farský",3,210,6,2,4,50,0,1,0,2,3,66.7,0,2,2,1,0,1,3,6,7,77.2,91.3,63.2,26.3,38.0,50,56.4,50,0,66.7,32.2,75,25,75.1,5,1,4,25,1,3,33.3,2,4,50,1,0,1,1,2,1,1,1,0,37.5,43.4,14.8,33.3,75,90.4,-15.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"Š. Svoboda, D. Jelínek, K. Kalu, T. Olison, M. Stráněl",2,239,8,2,7,28.6,1,4,25,3,4,75,1,1,2,1,0,0,0,1,7,65.2,74.8,55.5,32.1,43.2,35.7,45.7,50,50,25,0,57.1,57.1,107.4,4,1,7,14.3,0,5,0,2,4,50,3,1,4,1,0,0,0,3,0,14.3,22.8,0,75,71.4,72.3,35.1,1,0,0,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"P. Křivánek, A. Kejval, J. Groves, M. Šimko, R. Williams",1,201,7,2,7,28.6,0,1,0,3,4,75,1,4,5,2,0,1,0,0,7,84.6,89,80.2,27.0,29.9,28.6,40,100,20,100,0,57.1,14.3,94,8,3,7,42.9,2,4,50,0,0,0,0,4,4,2,0,0,0,3,0,57.1,57.1,0,0,57.1,119,-25.1,3,2,66.7,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,1,0,0,0,0,0,0
PUMPA Basket Brno,"P. Křivánek, A. Kejval, D. Jelínek, V. Ivánek, R. Cisarik",1,186,4,2,7,28.6,0,3,0,0,0,0,0,4,4,1,1,0,1,2,7,104.5,99.1,110,24.2,21.8,28.6,28.6,50,0,80,11.1,0,42.9,52.1,2,1,7,14.3,0,2,0,0,2,0,1,4,5,1,0,0,2,0,0,14.3,12.7,20.2,20,28.6,23.5,28.6,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"P. Křivánek, R. Cisarik, V. Půlpán, D. Jelínek, M. Stráněl",1,199,9,4,9,44.4,0,2,0,1,1,100,3,5,8,0,0,1,1,2,7,82.9,86.1,79.7,27.9,30.1,44.4,47.7,0,60,83.3,9.6,11.1,22.2,126,4,1,7,14.3,1,3,33.3,1,2,50,1,2,3,1,0,2,0,1,0,21.4,25.4,0,16.7,42.9,60.6,65.4,4,2,50,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"P. Křivánek, R. Cisarik, D. Jelínek, M. Stráněl, R. Farský",1,251,7,2,6,33.3,0,1,0,3,3,100,0,1,1,1,1,1,0,1,7,65.7,67.2,64.3,35.7,37.4,33.3,47.8,50,0,50,0,50,16.7,99.6,12,5,7,71.4,2,3,66.7,0,0,0,1,3,4,2,0,1,1,2,0,85.7,85.7,12.5,50,42.9,178.6,-79,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"P. Křivánek, D. Jelínek, K. Kalu, M. Rychtecký, R. Cisarik",3,356,9,3,4,75,1,1,100,2,3,66.7,1,4,5,4,0,1,4,2,7,63.6,53.8,73.3,44.6,32.8,87.5,84.6,133.3,50,57.1,30,75,25,112.7,14,5,13,38.5,2,6,33.3,2,3,66.7,3,1,4,3,2,0,0,5,0,46.2,48.9,0,42.9,46.2,128.8,-16.1,1,1,100,1,0,0,0,0,0,0,0,0,0,4,2,50,2,0,0,1,1,100,0,0,0,0
PUMPA Basket Brno,"P. Křivánek, D. Jelínek, K. Kalu, V. Ivánek, R. Cisarik",1,277,6,2,6,33.3,0,2,0,2,4,50,1,1,2,2,1,0,1,2,7,69.7,64.5,74.9,37.2,32.1,33.3,38.7,100,25,50,9.3,66.7,33.3,80.5,13,5,9,55.6,3,4,75,0,0,0,1,3,4,5,1,0,1,4,0,72.2,72.2,10,50,44.4,150.5,-69.9,2,2,100,1,0,0,1,0,0,0,0,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,0
PUMPA Basket Brno,"A. Kejval, V. Půlpán, T. Jansa, D. Jelínek, T. Olison",1,255,7,3,6,50,1,2,50,0,1,0,0,2,2,3,1,0,1,5,7,62.7,67.2,58.2,35.7,41.2,58.3,54.3,100,0,50,9.6,16.7,33.3,98,6,2,7,28.6,1,3,33.3,1,1,100,2,3,5,2,1,0,1,4,0,35.7,40.3,11.8,50,42.9,97,1,3,2,66.7,2,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"A. Kejval, V. Půlpán, D. Jelínek, T. Olison, R. Farský",3,141,4,2,6,33.3,0,2,0,0,0,0,0,3,3,0,1,0,2,1,7,108.8,130.7,86.9,18.4,27.6,33.3,33.3,0,0,100,25,0,33.3,52.1,3,0,3,0,0,2,0,3,3,100,0,1,1,1,1,2,1,1,0,0,34.7,18.8,0,66.7,58.7,-6.7,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
PUMPA Basket Brno,"V. Půlpán, J. Groves, K. Kalu, M. Rychtecký, R. Farský",2,208,7,3,5,60,0,1,0,1,1,100,0,0,0,2,0,1,2,0,7,74.4,82.4,66.5,29.1,36.1,60,64.3,66.7,0,0,21.2,20,20,98,12,5,6,83.3,2,2,100,0,0,0,1,2,3,3,0,0,1,1,0,100,100,14.3,100,33.3,208.3,-110.3,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"V. Půlpán, D. Jelínek, K. Kalu, M. Rychtecký, R. Farský",3,227,9,3,5,60,0,2,0,3,5,60,0,2,2,2,0,0,1,2,7,82.6,83.2,82,28.8,29.3,60,62.5,66.7,0,100,9.8,100,40,114.3,14,3,5,60,2,2,100,6,7,85.7,0,3,3,3,1,0,0,1,0,80,86.6,0,0,40,180.5,-66.2,2,2,100,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0
PUMPA Basket Brno,"V. Půlpán, D. Jelínek, K. Kalu, M. Stráněl, R. Farský",3,228,8,4,7,57.1,0,3,0,0,0,0,1,4,5,1,0,1,2,2,7,94.2,80.8,107.5,29.7,22.3,57.1,57.1,25,33.3,100,20,0,42.9,104.2,10,2,7,28.6,1,4,25,5,6,83.3,0,2,2,3,2,0,1,1,0,35.7,51.9,9.4,0,57.1,97.9,6.3,2,2,100,1,1,100,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"V. Půlpán, K. Kalu, M. Rychtecký, M. Stráněl, R. Farský",2,227,2,0,3,0,0,2,0,2,2,100,0,3,3,0,1,0,4,2,7,80,80,80,30.0,30.0,0,25.8,0,0,100,50.8,66.7,66.7,26.4,9,3,6,50,1,2,50,2,2,100,0,1,1,2,3,1,1,2,0,58.3,65.4,12.7,0,33.3,119,-92.5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0
SK Slavia Praha,"V. Zeithammer, N. Noumeros, P. Macháč, R. Mrázek, M. Lufile",1,272,9,4,7,57.1,0,3,0,1,2,50,2,6,8,2,0,1,2,1,7,75.2,66.7,83.7,36.0,28.7,57.1,57.1,50,50,85.7,16.8,28.6,42.9,119,1,0,10,0,0,6,0,1,2,50,1,2,3,1,2,0,0,1,0,0,4.6,0,14.3,60,10.5,108.4,4,4,100,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
SK Slavia Praha,"V. Zeithammer, P. Macháč, J. Matušík, R. Mrázek, M. Dáňa",1,278,8,3,6,50,0,3,0,2,7,28.6,2,4,6,0,1,0,1,3,7,73.9,67,80.9,35.8,29.7,50,44.1,0,40,57.1,9.9,116.7,50,103.1,4,1,9,11.1,0,4,0,2,4,50,3,3,6,0,0,0,2,5,0,11.1,18.6,15.7,42.9,44.4,42.7,60.4,3,3,100,0,0,0,2,0,0,0,0,0,0,2,1,50,1,0,0,1,0,0,0,0,0,0
SK Slavia Praha,"M. Ježek, N. Noumeros, R. Jones, D. Böhm, Vojtěch Zeithammer",1,228,8,3,7,42.9,0,2,0,2,3,66.7,2,1,3,1,0,0,1,1,7,72.4,74,70.7,32.4,33.9,42.9,48.1,33.3,40,100,9.7,42.9,28.6,113.8,9,4,5,80,1,1,100,0,0,0,0,3,3,2,1,0,2,2,0,90,90,28.6,0,20,133.9,-20.1,5,3,60,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"M. Ježek, N. Noumeros, R. Mrázek, M. Lufile, M. Dáňa",3,256,8,3,9,33.3,0,3,0,2,2,100,3,3,6,4,1,0,1,1,7,75.4,70.9,79.9,33.8,30.0,33.3,40.5,133.3,60,100,6.7,22.2,33.3,105.8,8,2,7,28.6,2,5,40,2,2,100,0,2,2,2,0,0,1,3,0,42.9,50.8,11.3,0,71.4,93.8,11.9,4,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
SK Slavia Praha,"M. Ježek, N. Noumeros, R. Mrázek, D. Böhm, M. Dáňa",3,151,8,2,7,28.6,2,5,40,2,4,50,1,2,3,0,1,0,0,2,7,97.3,118.4,76.3,20.3,31.5,42.9,45.7,0,20,100,0,57.1,71.4,107.4,5,2,4,50,1,3,33.3,0,0,0,0,4,4,1,0,0,1,3,0,62.5,62.5,20,0,75,104.2,3.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"M. Ježek, P. Macháč, R. Mrázek, D. Böhm, M. Dáňa",1,206,6,2,7,28.6,0,2,0,2,3,66.7,2,5,7,1,0,0,1,1,7,79.4,81.9,76.9,29.3,31.2,28.6,36.1,50,33.3,83.3,9.7,42.9,28.6,85.4,4,1,7,14.3,0,2,0,2,2,100,1,4,5,0,1,1,0,2,0,14.3,25.4,0,16.7,28.6,60.6,24.8,5,2,40,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"M. Ježek, R. Jones, J. Matušík, D. Böhm, Vojtěch Zeithammer",3,272,12,3,4,75,0,1,0,6,7,85.7,1,2,3,3,0,0,2,1,7,71.8,68.4,75.2,35.1,31.9,75,84.7,100,50,50,16.6,175,25,154.7,11,4,8,50,1,5,20,2,2,100,2,1,3,1,0,0,2,2,0,56.2,61.9,18.4,50,62.5,129,25.7,3,3,100,1,1,100,0,0,0,0,0,0,0,2,2,100,1,1,100,2,1,50,0,0,0,0
SK Slavia Praha,"N. Noumeros, P. Macháč, R. Jones, R. Clemons, M. Lufile",1,198,8,2,4,50,0,2,0,4,4,100,1,4,5,2,0,1,3,1,7,91.7,90.3,93.1,26.6,25.8,50,69.4,100,50,80,27.9,100,50,107.4,3,1,6,16.7,1,3,33.3,0,0,0,1,1,2,0,2,0,3,2,0,25,25,33.3,20,50,39.1,68.3,2,2,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,100,0,0,0,0
SK Slavia Praha,"N. Noumeros, P. Macháč, R. Jones, R. Mrázek, M. Lufile",4,231,7,2,4,50,1,1,100,2,2,100,1,2,3,1,0,0,4,3,7,66.4,78.6,54.3,30.5,44.2,62.5,71.7,50,50,100,40.5,50,25,92.5,5,2,4,50,0,1,0,1,1,100,0,1,1,0,3,0,1,0,0,50,56.3,18.4,0,25,95.7,-3.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"N. Noumeros, P. Macháč, R. Clemons, R. Mrázek, M. Lufile",1,174,9,2,3,66.7,0,0,0,5,8,62.5,0,1,1,0,0,0,1,0,7,96.1,99.6,92.7,24.1,25.9,66.7,69,0,0,100,13.3,266.7,0,124.7,8,4,7,57.1,0,1,0,0,0,0,0,2,2,2,1,0,0,3,0,57.1,57.1,0,0,14.3,119,5.6,3,2,66.7,0,0,0,0,0,0,0,0,0,0,6,4,66.7,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"N. Noumeros, R. Jones, J. Matušík, Ricky Jamel Clemons, M. Dáňa",1,225,9,4,8,50,1,3,33.3,0,0,0,1,2,3,3,1,0,1,0,7,71.7,81.9,61.4,29.3,39.1,56.2,56.2,75,33.3,66.7,8.3,0,37.5,117.2,4,2,5,40,0,1,0,0,0,0,1,2,3,0,0,0,2,4,0,40,40,28.6,33.3,20,69.4,47.7,5,3,60,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"P. Macháč, R. Jones, J. Matušík, R. Mrázek, M. Dáňa",5,244,5,2,8,25,1,4,25,0,0,0,1,2,3,1,1,1,1,8,7,69.1,75.5,62.7,31.8,38.3,31.2,31.2,50,25,66.7,10,0,50,65.1,7,1,4,25,0,1,0,5,6,83.3,1,3,4,1,0,1,1,3,0,25,52.7,13.1,33.3,25,109.8,-44.7,2,1,50,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
SK Slavia Praha,"P. Macháč, R. Jones, Ricky Jamel Clemons, D. Böhm, M. Dáňa",1,247,13,5,9,55.6,1,3,33.3,2,2,100,2,3,5,1,0,0,0,2,7,73.5,73.5,73.5,32.7,32.7,61.1,65.8,20,50,100,0,22.2,33.3,171.8,8,4,6,66.7,0,1,0,0,2,0,0,2,2,0,0,0,1,2,0,66.7,58.1,12.7,0,16.7,105.8,66.1,4,2,50,2,2,100,1,0,0,0,0,0,0,4,3,75,1,1,100,1,0,0,0,0,0,0
SK Slavia Praha,"J. Matušík, R. Mrázek, M. Lufile, D. Böhm, M. Dáňa",3,234,4,2,7,28.6,0,4,0,0,0,0,1,3,4,2,0,0,2,4,7,72.7,78.8,66.6,30.5,36.1,28.6,28.6,100,25,50,18.2,0,57.1,52.1,6,2,7,28.6,0,1,0,2,4,50,3,3,6,1,0,0,1,1,0,28.6,34.2,10.2,50,14.3,92.5,-40.4,3,2,66.7,0,0,0,1,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, N. Johnson, I. Davidson, K. Lawrence, T. Vyoral",4,263,1,0,4,0,0,2,0,1,3,33.3,0,3,3,0,0,0,2,1,7,70.4,64.1,76.7,37.4,31.3,0,9.4,0,0,100,27.3,75,50,14.2,14,4,7,57.1,3,5,60,3,4,75,0,6,6,3,1,1,0,4,0,78.6,79.9,0,0,71.4,166.5,-152.2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, N. Johnson, I. Davidson, K. Lawrence, F. Kábrt",3,297,8,3,5,60,1,3,33.3,1,2,50,0,3,3,3,0,0,2,1,7,65,61.1,68.9,39.3,34.8,70,68,100,0,100,18.4,40,60,105.8,12,4,7,57.1,3,6,50,1,2,50,0,1,1,4,1,0,1,2,0,78.6,76.1,11.3,0,85.7,140.8,-35,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, N. Johnson, T. Vyoral, F. Kábrt, J. Eatmon",1,213,10,2,5,40,1,1,100,5,6,83.3,0,3,3,3,0,1,0,2,7,86.3,82.6,90,29.0,26.7,50,65.4,150,0,100,0,120,20,136.3,10,3,7,42.9,1,1,100,3,3,100,0,3,3,3,0,0,0,2,0,50,60.1,0,0,14.3,125.2,11.1,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, J. Young, K. Lawrence, T. Vyoral, F. Kábrt",2,223,11,5,10,50,1,2,50,0,0,0,2,3,5,4,0,0,0,0,7,76.9,82.7,71.1,29.0,33.8,55,55,80,50,75,0,0,20,143.2,7,2,6,33.3,1,5,20,2,2,100,1,2,3,1,0,2,1,2,0,41.7,50.9,12.7,25,83.3,106,37.2,4,3,75,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, J. Potoček, T. Vyoral, F. Kábrt, D. Žikla",5,298,5,2,6,33.3,1,3,33.3,0,0,0,1,3,4,0,3,0,3,1,7,70.8,61.9,79.8,38.8,30.1,41.7,41.7,0,33.3,75,33.3,0,50,65.1,9,3,6,50,1,3,33.3,2,3,66.7,1,2,3,0,1,0,4,3,0,58.3,61.5,35.3,25,50,90.8,-25.7,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Rand, I. Davidson, J. Young, K. Lawrence, F. Kábrt",1,200,11,4,7,57.1,0,1,0,3,6,50,2,2,4,1,1,0,0,2,7,95.8,88,103.7,27.3,23.1,57.1,57.1,25,50,100,0,85.7,14.3,150,11,5,8,62.5,1,3,33.3,0,0,0,0,2,2,4,0,1,1,3,0,68.8,68.8,11.1,0,37.5,127.3,22.7,6,4,66.7,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"A. Rand, I. Davidson, J. Young, L. Pecka, F. Kábrt",2,325,8,4,13,30.8,0,6,0,0,0,0,6,2,8,0,0,0,1,1,7,63,56.7,69.2,42.3,34.7,30.8,30.8,0,75,66.7,7.1,0,46.2,104.2,16,5,9,55.6,2,5,40,4,4,100,1,2,3,4,1,0,0,3,0,66.7,74.3,0,33.3,55.6,170.8,-66.6,6,3,50,1,1,100,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"N. Johnson, Petr Krupka, I. Davidson, T. Vyoral, L. Pecka",2,221,11,3,5,60,1,1,100,4,8,50,1,4,5,2,1,0,0,1,7,72.8,78.4,67.1,30.6,35.7,70,64.6,66.7,25,80,0,160,20,152.4,1,0,6,0,0,2,0,1,1,100,1,3,4,0,0,0,1,4,0,0,7.8,13.4,20,33.3,16.2,136.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"N. Johnson, Petr Krupka, J. Young, K. Lawrence, J. Potoček",1,228,12,4,6,66.7,2,4,50,2,2,100,1,1,2,1,0,0,2,2,7,79,79.6,78.4,30.1,30.6,83.3,87.2,25,50,100,20.2,33.3,66.7,158.6,14,5,6,83.3,1,2,50,3,4,75,0,1,1,4,1,0,0,4,0,91.7,90.2,0,0,33.3,187.9,-29.3,1,1,100,0,0,0,2,1,50,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"N. Johnson, J. Young, J. Potoček, T. Vyoral, D. Žikla",2,156,2,0,5,0,0,2,0,2,6,33.3,1,3,4,0,1,0,1,1,7,92.5,112.8,72.1,21.3,33.3,0,13.1,0,33.3,100,11.6,120,40,27.3,2,0,3,0,0,1,0,2,2,100,0,2,2,0,1,0,1,3,0,0,25.8,20.5,0,33.3,42.7,-15.4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"N. Johnson, J. Young, T. Vyoral, L. Pecka, J. Eatmon",3,248,8,3,7,42.9,1,2,50,1,1,100,1,3,4,0,0,0,1,3,7,71.7,69.1,74.3,34.7,32.3,50,53.8,0,33.3,100,11.8,14.3,28.6,112,7,3,7,42.9,1,4,25,0,0,0,0,2,2,1,0,0,1,5,0,50,50,12.5,0,57.1,91.1,20.9,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
