game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,3,Jordan Ratinho,9,F,1,0,1,35:13,3,7,42,2,5,40,1,2,50,2,4,50,4,0,4,0,1,0,2,0,2,2,10,0,3,11,2,9,-1,6.3,23,9,9,9
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,4,Rodney Glasgow Jr,11,G,1,1,0,33:33,5,8,62,2,4,50,3,4,75,2,2,100,1,1,2,2,3,2,1,0,0,1,14,0,0,-1,2,15,3,12.5,47,16,15,15
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,5,Mike Ochereobia,15,F,0,0,0,18:25,1,2,50,0,0,0,1,2,50,0,0,0,2,2,4,0,1,0,1,0,1,0,2,2,0,-1,2,5,0,2.3,12,4,5,5
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,6,Mervin James,5,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-0.4,-4,-1,0,0
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,7,Rodney Chatman III,3,G,1,0,1,23:43,5,8,62,3,6,50,2,2,100,5,5,100,2,0,2,2,4,2,0,0,4,3,18,0,6,11,4,17,1,12.8,35.5,16,17,17
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,8,William Lee,4,F,0,0,1,13:08,1,3,33,1,2,50,0,1,0,0,0,0,2,1,3,0,1,0,1,0,2,1,3,0,0,-1,0,4,1,1.5,3.5,3,4,4
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,9,Jalen Deloach,23,C,1,0,1,21:35,2,2,100,0,0,0,2,2,100,1,2,50,2,0,2,1,3,0,1,0,3,1,5,2,0,8,4,5,0,1.8,7,3,5,5
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,10,Joseph Anderson,22,G,1,0,1,23:37,2,8,25,1,5,20,1,3,33,0,0,0,1,0,1,4,2,2,0,0,1,0,5,0,0,-7,2,4,1,2.9,8.5,3,4,4
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,11,Milos Dugalic,25,F,0,0,0,18:04,3,6,50,1,2,50,2,4,50,0,0,0,2,0,2,1,2,1,0,1,1,0,7,2,0,5,4,6,1,3.9,13.5,4,6,6
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,12,Darnell Brodie,51,C,1,0,0,19:42,3,7,42,0,0,0,3,7,42,6,8,75,2,8,10,0,1,2,0,0,3,5,12,4,0,-11,6,17,1,13.5,46,19,17,17
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,3,Pasquale Landolfi,40,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,4,Cameron Holden,7,F/G,1,1,1,32:36,3,9,33,2,4,50,1,5,20,2,3,66,2,3,5,5,2,1,0,0,2,3,10,0,3,-5,2,12,2,8.9,30,13,12,12
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,5,Marcus Delpeche,21,C/F,0,0,0,19:41,1,6,16,0,0,0,1,6,16,1,2,50,2,2,4,1,1,1,0,2,5,4,3,0,0,6,2,2,2,-0.5,-15,-1,2,2
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,6,William Yoakum,3,G,1,0,1,29:12,8,15,53,0,2,0,8,13,61,0,0,0,3,4,7,1,1,0,0,2,0,0,16,4,2,-2,16,16,2,12.1,52,14,16,16
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,7,Zachary Anderson,4,F,1,0,1,30:32,3,10,30,2,6,33,1,4,25,0,0,0,3,0,3,1,0,1,0,0,1,0,8,3,0,-13,2,6,2,4.4,14,5,6,6
2702556,2025-11-02,Bristol Flyers,BRI,B. Braun Sheffield Sharks,away,8,Jonathan Brown,9,G,0,0,1,26:36,2,10,20,1,5,20,1,5,20,3,4,75,4,1,5,2,1,0,0,1,0,2,8,0,2,-8,2,5,2,3.7,15.5,6,5,5
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,1,Kyle Jimenez,6,G,0,0,0,19:49,1,5,20,0,1,0,1,4,25,0,0,0,0,1,1,3,0,0,0,3,3,3,2,0,0,15,2,2,2,0.5,-11,-1,2,2
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,10,Rian Holland,10,G,1,0,1,29:55,4,13,30,0,3,0,4,10,40,6,6,100,7,3,10,2,6,3,0,0,1,8,14,0,2,-4,6,14,2,8.7,42,21,14,14
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,11,Daniel Carr,14,C,0,0,0,6:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,1,1
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,13,Matthew Ragsdale,24,G,0,0,0,24:09,10,19,52,6,14,42,4,5,80,0,0,0,1,1,2,2,1,0,0,1,2,0,26,6,6,12,4,20,1,17.3,51,17,20,20
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,2,Fraser Malcolm,7,F,1,1,1,18:59,2,4,50,0,1,0,2,3,66,1,2,50,1,2,3,1,0,0,0,1,1,1,5,2,0,-2,4,6,2,4.6,16,5,6,6
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,3,Totonitoluwa Fagbenle,11,C/F,0,0,0,15:15,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,1,0,0,0,3,0,0,0,0,12,0,4,0,-0.3,0,1,4,4
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,4,Ethan Wright,40,G,1,0,1,28:34,5,13,38,0,3,0,5,10,50,4,6,66,3,3,6,7,3,2,0,0,2,4,14,2,5,12,8,16,2,12.2,49,18,16,16
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,5,Jamie Adair,5,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,6,Charles Jet Speelman,22,F,1,0,1,23:19,1,3,33,1,3,33,0,0,0,1,1,100,4,0,4,0,2,0,0,0,2,0,4,0,1,3,0,4,-2,0.7,3.5,2,4,4
2702559,2025-11-02,Caledonia Gladiators,CAL,Manchester Basketball,home,9,Kevin Allen,0,C,1,0,1,33:06,3,8,37,0,0,0,3,8,37,3,4,75,8,1,9,3,3,0,0,0,2,3,9,0,2,10,6,12,1,5.6,33,13,12,12
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,10,Judson Martindale,33,G,0,0,0,1:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,0,-1,-2,-1.4,-7,-2,-1,-1
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,11,Matthew Nicholson,34,C,0,0,0,13:54,3,3,100,0,0,0,3,3,100,1,4,25,4,2,6,0,0,0,1,0,3,2,7,2,0,-2,6,11,1,7,30,10,11,11
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,12,Gabriel Osbuhein,3,F,1,0,1,25:49,5,8,62,0,1,0,5,7,71,2,4,50,2,4,6,1,2,1,1,0,3,3,12,2,2,-10,10,14,2,10.2,39,14,14,14
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,2,Kyle Carey,1,G,0,0,0,14:00,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,-12,0,-3,-1,-2.8,-13,-4,-3,-3
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,3,Zak Irvin,7,F,1,1,0,8:40,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,-6,0,1,0,-0.8,-1,0,1,1
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,4,Patrick Smith Jr,0,G,1,0,1,20:39,2,8,25,1,5,20,1,3,33,0,0,0,3,1,4,2,1,1,0,0,1,0,5,3,2,2,2,5,2,2.8,11.5,4,5,5
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,5,Max Jones,2,G,1,0,0,23:26,3,15,20,2,6,33,1,9,11,0,0,0,2,1,3,1,2,2,0,0,1,1,8,2,0,-10,2,0,3,0.3,-4,0,0,0
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,6,Kaiyem Cleary,9,G,0,0,1,25:39,5,10,50,0,3,0,5,7,71,3,4,75,6,0,6,0,0,2,3,0,4,4,13,0,5,6,10,18,1,11.9,45,18,18,18
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,7,Jordan Johnson,11,G,0,0,1,26:13,3,12,25,1,4,25,2,8,25,2,4,50,3,3,6,6,1,1,0,0,2,6,9,0,1,-12,2,10,2,7.4,27.5,14,10,10
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,8,Kayne Henry,13,F,1,0,0,20:34,4,8,50,0,3,0,4,5,80,0,0,0,1,1,2,2,1,0,0,0,0,0,8,0,0,-9,8,7,2,5.4,25,7,7,7
2702559,2025-11-02,Manchester Basketball,MAN,Caledonia Gladiators,away,9,Oluwaseyi Adetukasi,22,F/G,0,0,1,19:26,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,-3,0,-2,0,-2.9,-14,-4,-2,-2
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,1,Aaryn Rai,21,F,0,0,1,14:17,2,4,50,1,2,50,1,2,50,0,0,0,3,1,4,0,1,0,0,0,1,0,5,0,3,8,2,6,0,3.2,14.5,5,6,6
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,10,Tarik Phillip,22,G,0,0,0,13:37,2,3,66,0,0,0,2,3,66,3,4,75,1,1,2,2,2,4,0,0,1,2,7,2,3,16,4,11,2,9.3,33,12,11,11
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,12,Kameron McGusty,23,F,1,0,0,17:59,5,11,45,0,2,0,5,9,55,2,3,66,0,1,1,1,0,2,0,0,0,2,12,0,3,6,10,9,3,9.3,34,11,9,9
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,13,Deane Williams,31,F,1,1,1,22:20,5,8,62,0,1,0,5,7,71,2,2,100,6,0,6,3,1,0,1,0,3,2,12,0,0,-4,10,18,0,10.8,47,17,18,18
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,14,Karolis Lukosiunas,16,F,0,0,0,13:46,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,5,0,4,0,2.1,-4.5,0,4,4
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,15,Chasson Jermar Randle,2,G,0,0,1,15:48,1,5,20,0,3,0,1,2,50,0,0,0,3,1,4,3,2,0,0,1,2,1,2,0,2,4,2,3,2,-0.2,0,1,3,3
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,2,Matthew Goodwin,55,G,0,0,1,14:54,2,7,28,1,4,25,1,3,33,0,0,0,3,1,4,1,1,0,0,0,2,0,5,0,0,-7,2,4,1,1.4,4.5,2,4,4
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,3,Ciaran Sandy,3,F,0,0,1,9:55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,-9,0,3,0,1.3,5,2,3,3
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,5,Joel Scott,1,F,0,0,0,18:46,3,9,33,1,3,33,2,6,33,2,4,50,1,0,1,1,1,1,0,0,2,5,9,0,0,20,4,3,1,3.3,6.5,6,3,3
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,6,Amin Adamu,5,G,1,0,0,22:03,4,7,57,0,2,0,4,5,80,0,0,0,2,0,2,1,1,0,0,0,2,1,8,0,0,3,2,7,1,4.2,17,6,7,7
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,7,Morayo Soluade,6,G,1,0,0,18:22,4,5,80,4,5,80,0,0,0,0,0,0,3,0,3,2,0,3,0,0,0,0,12,0,0,16,0,19,3,15.4,55,19,19,19
2702562,2025-11-02,London Lions,LON,Leicester Riders,home,8,Ethan Price,10,C,1,0,0,18:13,2,3,66,0,1,0,2,2,100,3,3,100,6,1,7,3,3,0,1,0,4,4,7,2,2,2,4,14,1,6.4,28,14,14,14
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,11,RaeQuan Battle,21,F,1,0,0,31:11,5,15,33,2,9,22,3,6,50,1,1,100,3,0,3,0,3,0,0,0,2,4,13,2,2,-23,6,3,-1,1.6,3,5,3,3
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,12,Michael Akintomide Akinsiku,5,F,0,0,1,2:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0.3,3,1,1,1
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,13,Donald Carey Jr,13,F/G,1,0,1,36:02,7,15,46,3,8,37,4,7,57,0,1,0,6,1,7,5,6,3,0,1,2,4,17,5,5,-8,8,17,3,11.1,45.5,18,17,17
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,14,Aaron Menzies,12,C/F,1,0,0,22:29,3,5,60,0,0,0,3,5,60,3,5,60,4,3,7,2,2,0,0,0,3,4,9,2,3,-7,6,12,1,7.4,31,13,12,12
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,2,Victor Ndoukou,25,F,0,0,0,12:21,2,2,100,1,1,100,1,1,100,0,1,0,0,1,1,1,1,0,1,0,1,1,5,0,0,-4,2,6,1,4.7,16.5,6,6,6
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,3,Spencer Johnson,20,G,0,1,1,24:16,2,4,50,0,1,0,2,3,66,0,2,0,5,2,7,0,1,0,0,1,1,3,4,2,0,-19,4,6,1,2.7,18,7,6,6
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,4,Seth Wylie,43,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,6,Flynn Boardman-Raffet,77,G,0,0,1,18:31,2,3,66,0,0,0,2,3,66,1,4,25,3,2,5,2,0,2,0,1,3,3,5,2,1,5,4,10,3,7,24,9,10,10
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,7,Travis Evee,3,G,1,0,0,28:38,5,11,45,1,5,20,4,6,66,0,0,0,0,0,0,1,4,0,0,0,2,2,11,0,0,-14,8,2,0,1.2,1.5,2,2,2
2702562,2025-11-02,Leicester Riders,LEI,London Lions,away,9,Olutomiwa Sulaiman,10,G,1,0,1,23:35,2,7,28,1,3,33,1,4,25,1,1,100,3,1,4,0,2,0,0,1,3,1,6,3,0,3,2,3,0,0.3,-4.5,0,3,3
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,1,Kyle Jimenez,6,G,0,0,1,16:16,1,3,33,0,2,0,1,1,100,1,2,50,0,0,0,1,2,0,0,0,3,2,3,0,0,-18,2,-1,-1,-1.6,-12,-2,-1,-1
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,10,Rian Holland,10,G,1,0,1,33:30,2,9,22,1,5,20,1,4,25,2,4,50,2,1,3,6,1,2,0,1,1,4,7,0,0,0,0,8,2,6.8,22.5,10,8,8
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,11,Daniel Carr,14,C,0,0,0,5:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,0,2,2,1,6,2,2,2
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,13,Matthew Ragsdale,24,G,1,0,1,34:29,3,13,23,3,12,25,0,1,0,2,2,100,2,0,2,2,1,0,0,0,3,0,11,0,0,-5,0,4,-1,2.9,-1.5,1,4,4
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,2,Fraser Malcolm,7,F,1,1,1,32:54,4,11,36,3,8,37,1,3,33,0,0,0,2,0,2,1,0,1,0,0,2,0,11,0,0,-11,2,8,2,6.4,15.5,6,8,8
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,3,Totonitoluwa Fagbenle,11,C/F,0,0,0,13:22,1,3,33,0,0,0,1,3,33,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,2,0,2,2,1,0.9,3,1,2,2
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,4,Ethan Wright,40,G,1,0,0,28:02,6,12,50,0,3,0,6,9,66,1,1,100,6,2,8,1,2,2,0,0,5,1,13,4,2,4,10,16,2,8.9,34,12,16,16
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,6,Charles Jet Speelman,22,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702588,2025-11-07,Caledonia Gladiators,CAL,B. Braun Sheffield Sharks,home,9,Kevin Allen,0,C,1,0,1,35:59,6,15,40,0,0,0,6,15,40,6,6,100,10,3,13,4,2,0,1,1,2,6,18,2,0,-3,8,25,1,15.7,71,28,25,25
2702588,2025-11-07,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,10,Nick Kern Jr,24,G,0,0,1,26:14,3,7,42,0,0,0,3,7,42,10,16,62,5,0,5,3,3,1,0,0,2,9,16,0,4,13,6,12,1,10.7,43,19,12,12
2702588,2025-11-07,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,12,Dirk Williams,1,G,1,0,1,32:50,4,12,33,0,5,0,4,7,57,0,0,0,5,1,6,3,1,3,0,0,1,0,8,0,4,-1,6,11,2,7.1,33,10,11,11
2702588,2025-11-07,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,3,Jordan Ratinho,9,F,1,0,1,28:31,1,4,25,1,3,33,0,1,0,2,2,100,2,1,3,0,1,1,0,0,1,1,5,0,0,-2,0,5,1,3.5,10.5,5,5,5
2702588,2025-11-07,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,4,Rodney Glasgow Jr,11,G,1,1,0,21:11,1,3,33,0,2,0,1,1,100,0,0,0,3,0,3,2,0,0,0,0,0,0,2,0,2,-3,0,5,2,2.6,16,5,5,5
2702588,2025-11-07,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,5,Mike Ochereobia,15,F,0,0,0,24:24,3,6,50,0,0,0,3,6,50,0,0,0,4,4,8,0,0,0,0,0,2,2,6,4,0,4,6,11,2,6.2,28,11,11,11
2702588,2025-11-07,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,7,Rodney Chatman III,3,G,1,0,1,31:43,2,11,18,1,6,16,1,5,20,5,6,83,5,1,6,6,5,0,0,1,1,5,10,0,3,4,2,7,1,3.7,17.5,9,7,7
2702588,2025-11-07,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,8,William Lee,4,F,0,0,0,20:52,7,11,63,2,3,66,5,8,62,0,0,0,5,3,8,1,0,0,2,0,3,0,16,2,2,20,10,23,2,15.6,61,20,23,23
2702588,2025-11-07,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,9,Jalen Deloach,23,C,1,0,1,14:15,5,7,71,0,1,0,5,6,83,0,0,0,1,1,2,1,1,1,0,0,4,0,10,2,2,5,10,11,2,7.2,22,7,11,11
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,10,Joseph Anderson,22,G,1,0,1,32:04,5,13,38,2,8,25,3,5,60,0,0,0,0,2,2,7,2,2,0,0,2,1,12,3,4,18,6,13,2,10.4,33,12,13,13
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,11,Milos Dugalic,25,F,0,0,0,10:35,0,4,0,0,1,0,0,3,0,0,0,0,1,2,3,1,2,0,0,1,0,2,0,0,0,-7,0,-2,3,-2.4,-8,-1,-2,-2
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,12,Darnell Brodie,51,C,1,0,0,17:51,1,4,25,0,1,0,1,3,33,0,0,0,5,1,6,4,0,0,0,0,0,0,2,0,0,8,2,9,3,4.6,28,9,9,9
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,2,Owen McCormack,13,F,0,1,0,18:37,6,8,75,5,6,83,1,2,50,2,2,100,5,0,5,2,1,1,0,0,2,3,19,3,0,6,2,24,1,17.9,62.5,25,24,24
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,3,Pasquale Landolfi,40,G,0,0,0,7:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-9,0,1,1,0.7,3,1,1,1
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,4,Cameron Holden,7,F/G,1,0,1,29:25,4,7,57,1,4,25,3,3,100,0,0,0,2,0,2,9,1,4,0,0,2,1,9,0,4,16,6,20,2,14.8,54.5,19,20,20
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,5,Marcus Delpeche,21,C/F,0,0,1,19:13,6,10,60,0,0,0,6,10,60,1,1,100,1,5,6,3,0,1,0,1,4,3,13,2,4,5,12,19,3,13.7,45,17,19,19
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,6,William Yoakum,3,G,1,0,1,26:15,8,14,57,4,5,80,4,9,44,0,0,0,1,0,1,1,2,1,0,1,0,0,20,11,2,9,8,15,2,13.4,45,14,15,15
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,7,Zachary Anderson,4,F,1,0,1,24:19,7,10,70,2,5,40,5,5,100,0,0,0,4,0,4,1,0,1,1,0,1,0,16,3,2,-1,10,20,2,15,60,19,20,20
2702565,2025-11-14,Bristol Flyers,BRI,Caledonia Gladiators,home,8,Jonathan Brown,9,G,0,0,0,13:45,4,6,66,2,3,66,2,3,66,2,4,50,0,0,0,0,1,0,0,1,1,2,12,0,3,0,4,7,-2,7.2,20,7,7,7
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,1,Kyle Jimenez,6,G,0,0,0,11:39,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,-1,0,0,0,-1,-4,-1,0,0
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,10,Rian Holland,10,G,1,0,1,28:21,0,4,0,0,2,0,0,2,0,4,4,100,4,0,4,8,1,2,1,0,2,4,4,0,2,-8,0,14,2,8.9,34,16,14,14
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,11,Daniel Carr,14,C,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,12,Matthew Ragsdale,24,G,0,0,1,26:23,12,17,70,5,7,71,7,10,70,0,0,0,5,0,5,0,2,3,0,0,1,1,29,0,6,-9,12,30,1,24,90.5,30,30,30
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,13,Andrew Michael Gordon,33,C,0,0,0,12:10,1,2,50,0,0,0,1,2,50,0,2,0,2,0,2,0,0,0,2,0,2,1,2,0,0,-3,2,3,1,1.4,6,2,3,3
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,2,Fraser Malcolm,7,F,1,1,0,22:45,4,6,66,2,3,66,2,3,66,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,5,-5,4,9,0,8.1,28,9,9,9
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,3,Totonitoluwa Fagbenle,11,C/F,0,0,0,21:27,1,3,33,0,0,0,1,3,33,0,0,0,2,1,3,2,2,1,0,0,1,0,2,2,0,-11,2,4,2,1.6,9,3,4,4
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,4,Ethan Wright,40,G,1,0,1,30:52,9,13,69,5,9,55,4,4,100,1,1,100,2,1,3,3,2,2,0,0,1,3,24,4,6,-4,8,26,2,21.5,75.5,28,26,26
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,6,Charles Jet Speelman,22,F,1,0,1,18:33,2,7,28,1,4,25,1,3,33,3,3,100,2,1,3,4,3,0,0,1,1,1,8,3,5,2,2,7,1,4.6,15.5,6,7,7
2702565,2025-11-14,Caledonia Gladiators,CAL,Bristol Flyers,away,9,Kevin Allen,0,C,1,0,1,27:50,6,9,66,0,0,0,6,9,66,3,3,100,5,3,8,3,5,0,0,0,3,2,15,2,0,-6,8,18,1,10.6,48,17,18,18
2702568,2025-11-14,Newcastle Eagles,NEW,B. Braun Sheffield Sharks,home,1,Sauveur Kande,9,G,0,0,1,7:38,2,3,66,2,3,66,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,3,3,0,6,1,5,15,5,6,6
2702568,2025-11-14,Newcastle Eagles,NEW,B. Braun Sheffield Sharks,home,10,Deion Hammond,8,G,1,0,0,28:54,4,15,26,3,12,25,1,3,33,1,1,100,1,0,1,1,0,0,1,1,5,0,12,2,4,0,0,4,0,2.8,-10.5,-2,4,4
2702568,2025-11-14,Newcastle Eagles,NEW,B. Braun Sheffield Sharks,home,11,Gus Okafor,99,F,1,0,1,34:47,7,16,43,4,6,66,3,10,30,3,7,42,10,3,13,4,1,1,2,1,3,5,21,2,0,-2,4,27,2,19.1,76,28,27,27
2702568,2025-11-14,Newcastle Eagles,NEW,B. Braun Sheffield Sharks,home,2,Darius Defoe,13,C/F,0,1,0,11:56,1,4,25,0,0,0,1,4,25,2,2,100,1,1,2,0,1,0,1,0,1,4,4,0,2,-5,0,3,0,1.9,6,6,3,3
2702568,2025-11-14,Newcastle Eagles,NEW,B. Braun Sheffield Sharks,home,3,Cole Long,15,F,1,0,1,30:53,5,8,62,2,4,50,3,4,75,3,4,75,4,0,4,4,2,1,0,0,1,3,15,0,1,-6,2,18,1,13.6,54,20,18,18
