game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,2,REGULAR,04:49,04:49:00,269,3pt,jumpshot,,3,1,3,26.86,85.99,26.86,85.99,7.52,12.9,8.03,above_break_3,1,0,1,0,0,38,35
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kareem Queeley,K. Queeley,11,8,2,REGULAR,03:21,03:21:00,294,2pt,drivinglayup,,2,1,2,3.31,49.83,3.31,49.83,0.93,7.47,0.65,rim,1,0,0,1,0,40,38
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,2,REGULAR,02:50,02:50:00,304,2pt,drivinglayup,,2,1,2,7.05,51.81,7.05,51.81,1.97,7.77,0.48,rim,0,0,1,1,0,42,38
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,2,REGULAR,02:04,02:04:00,316,3pt,jumpshot,,3,0,0,33.1,51.24,33.1,51.24,9.27,7.69,7.7,above_break_3,0,0,0,0,0,42,41
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Tayo Ogedengbe,T. Ogedengbe,15,2,2,REGULAR,01:29,01:29:00,330,3pt,jumpshot,,3,1,3,13.92,4.92,13.92,4.92,3.9,0.74,7.15,above_break_3,0,0,0,0,0,45,45
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Tayo Ogedengbe,T. Ogedengbe,15,2,2,REGULAR,00:47,00:47:70,333,3pt,jumpshot,,3,0,0,9.39,3.5,9.39,3.5,2.63,0.53,7.05,corner_3,0,0,0,0,0,45,47
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,2,REGULAR,00:06,00:06:20,341,2pt,pullupjumpshot,,2,0,0,15.79,70.45,15.79,70.45,4.42,10.57,4.18,midrange,0,0,0,0,0,45,49
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,3,REGULAR,09:42,09:42:00,358,3pt,jumpshot,,3,0,0,72.42,74.12,27.58,25.88,7.72,3.88,7.13,above_break_3,0,0,0,0,0,45,49
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,3,REGULAR,09:19,09:19:00,362,2pt,layup,,2,0,0,81.0,53.22,19.0,46.78,5.32,7.02,3.78,paint,0,0,0,1,1,45,49
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Tayo Ogedengbe,T. Ogedengbe,15,2,3,REGULAR,08:54,08:54:00,367,3pt,jumpshot,,3,0,0,95.82,4.07,4.18,95.93,1.17,14.39,6.9,corner_3,0,0,0,0,0,45,51
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,3,REGULAR,08:16,08:16:00,375,3pt,stepbackjumpshot,,3,1,3,68.52,64.24,31.48,35.76,8.81,5.36,7.55,above_break_3,0,0,0,0,0,48,51
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,3,REGULAR,07:48,07:48:00,378,3pt,jumpshot,,3,0,0,94.57,95.88,5.43,4.12,1.52,0.62,6.88,corner_3,0,0,0,0,0,48,51
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,3,REGULAR,07:28,07:28:00,382,2pt,dunk,,2,1,2,96.91,51.81,3.09,48.19,0.87,7.23,0.76,rim,1,0,0,1,0,50,51
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,3,REGULAR,06:24,06:24:00,394,2pt,layup,,2,0,0,94.41,51.24,5.59,48.76,1.57,7.31,0.19,rim,0,0,0,1,0,50,51
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,3,REGULAR,05:40,05:40:00,404,2pt,pullupjumpshot,,2,0,0,78.5,32.32,21.5,67.68,6.02,10.15,5.18,midrange,0,0,0,0,0,50,51
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,3,REGULAR,05:24,05:24:00,409,2pt,layup,,2,0,0,93.48,51.24,6.52,48.76,1.83,7.31,0.31,rim,0,0,0,1,1,50,51
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,3,REGULAR,05:24,05:24:00,412,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,52,51
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Haydn Ling,H. Ling,55,12,3,REGULAR,03:45,03:45:00,451,2pt,dunk,,2,1,2,94.41,56.05,5.59,43.95,1.57,6.59,0.91,rim,0,0,0,1,0,55,53
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,3,REGULAR,03:21,03:21:00,455,3pt,jumpshot,,3,0,0,80.06,8.31,19.94,91.69,5.58,13.75,7.43,above_break_3,0,0,0,0,0,55,53
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Isiah Small,I. Small,0,6,3,REGULAR,02:53,02:53:00,462,2pt,turnaroundjumpshot,,2,1,2,96.44,51.53,3.56,48.47,1.0,7.27,0.62,rim,0,0,1,1,0,57,53
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,3,REGULAR,02:18,02:18:00,466,2pt,jumpshot,,2,0,0,92.07,34.29,7.93,65.71,2.22,9.86,2.44,paint,0,0,0,1,0,57,53
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kareem Queeley,K. Queeley,11,8,3,REGULAR,01:50,01:50:00,470,3pt,jumpshot,,3,1,3,71.95,24.12,28.05,75.88,7.85,11.38,7.38,above_break_3,0,0,0,0,0,60,55
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kareem Queeley,K. Queeley,11,8,3,REGULAR,01:25,01:25:00,475,2pt,drivinglayup,,2,1,2,92.54,49.27,7.46,50.73,2.09,7.61,0.53,rim,0,0,0,1,0,62,55
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kareem Queeley,K. Queeley,11,8,3,REGULAR,00:38,00:38:80,484,3pt,jumpshot,,3,0,0,68.83,39.66,31.17,60.34,8.73,9.05,7.32,above_break_3,0,0,0,0,0,62,58
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Haydn Ling,H. Ling,55,12,3,REGULAR,00:36,00:36:20,486,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,64,58
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Isiah Small,I. Small,0,6,3,REGULAR,00:00,00:00:60,490,2pt,jumpshot,,2,0,0,75.2,72.74,24.8,27.26,6.94,4.09,6.36,midrange,0,0,0,0,0,64,61
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Tayo Ogedengbe,T. Ogedengbe,15,2,4,REGULAR,09:19,09:19:00,501,3pt,jumpshot,,3,0,0,94.57,3.79,5.43,96.21,1.52,14.43,6.93,corner_3,0,0,0,0,0,64,63
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,4,REGULAR,08:30,08:30:00,513,2pt,dunk,,2,1,2,96.44,49.83,3.56,50.17,1.0,7.53,0.58,rim,0,0,0,1,0,66,66
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,4,REGULAR,07:41,07:41:00,517,3pt,jumpshot,,3,0,0,75.38,81.47,24.62,18.53,6.89,2.78,7.11,above_break_3,0,0,1,0,0,66,66
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Nedas Cholevinskas,N. Cholevinskas,17,4,4,REGULAR,07:14,07:14:00,528,3pt,jumpshot,,3,0,0,79.28,12.54,20.72,87.46,5.8,13.12,7.03,above_break_3,0,0,0,0,0,66,66
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Isiah Small,I. Small,0,6,4,REGULAR,06:38,06:38:00,532,3pt,jumpshot,,3,1,3,86.77,96.16,13.23,3.84,3.7,0.58,7.24,above_break_3,0,0,0,0,0,69,69
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Nedas Cholevinskas,N. Cholevinskas,17,4,4,REGULAR,06:08,06:08:00,535,3pt,jumpshot,,3,0,0,83.81,8.02,16.19,91.98,4.53,13.8,6.96,above_break_3,0,0,0,0,0,69,71
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Isiah Small,I. Small,0,6,4,REGULAR,05:45,05:45:00,547,2pt,drivinglayup,,2,0,0,93.79,61.69,6.21,38.31,1.74,5.75,1.76,paint,0,0,0,1,0,69,74
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,4,REGULAR,04:48,04:48:00,567,3pt,jumpshot,,3,0,0,95.66,4.07,4.34,95.93,1.22,14.39,6.9,corner_3,0,0,0,0,0,71,74
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,4,REGULAR,04:34,04:34:00,569,2pt,floatingjumpshot,,2,1,2,90.05,43.9,9.95,56.1,2.79,8.41,1.52,rim,0,1,0,1,0,73,74
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,4,REGULAR,03:07,03:07:00,592,2pt,layup,,2,0,0,97.22,50.96,2.78,49.04,0.78,7.36,0.81,rim,0,0,0,1,0,75,74
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kareem Queeley,K. Queeley,11,8,4,REGULAR,02:17,02:17:00,607,3pt,jumpshot,,3,0,0,66.02,64.8,33.98,35.2,9.51,5.28,8.24,above_break_3,0,0,0,0,0,76,77
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,4,REGULAR,01:26,01:26:00,614,3pt,jumpshot,,3,0,0,77.57,90.79,22.43,9.21,6.28,1.38,7.72,above_break_3,0,0,0,0,0,76,80
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,4,REGULAR,00:58,00:58:50,621,3pt,jumpshot,,3,0,0,68.05,48.98,31.95,51.02,8.95,7.65,7.37,above_break_3,0,0,0,0,0,76,80
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,4,REGULAR,00:28,00:28:40,637,2pt,layup,,2,1,2,97.22,53.79,2.78,46.21,0.78,6.93,0.98,rim,0,0,1,1,0,78,80
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,4,REGULAR,00:00,00:00:80,643,3pt,jumpshot,,3,0,0,96.02,97.31,3.98,2.69,1.11,0.4,7.11,corner_3,0,0,0,0,0,78,80
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Emmanuel Akot,E. Akot,9,8,1,REGULAR,09:19,09:19:00,9,2pt,pullupjumpshot,,2,0,0,93.01,23.84,6.99,76.16,1.96,11.42,3.94,midrange,0,0,0,0,0,2,0
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Aaron Menzies,A. Menzies,12,14,1,REGULAR,09:00,09:00:00,13,2pt,dunk,,2,1,2,94.88,52.09,5.12,47.91,1.43,7.19,0.34,rim,0,0,0,1,0,4,2
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Emmanuel Akot,E. Akot,9,8,1,REGULAR,07:46,07:46:00,31,3pt,jumpshot,,3,0,0,86.93,96.16,13.07,3.84,3.66,0.58,7.23,above_break_3,0,0,0,0,0,4,4
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,1,REGULAR,06:12,06:12:00,50,3pt,stepbackjumpshot,,3,1,3,67.11,49.27,32.89,50.73,9.21,7.61,7.63,above_break_3,0,0,0,0,0,8,9
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,1,REGULAR,05:42,05:42:00,53,2pt,pullupjumpshot,,2,0,0,77.57,39.94,22.43,60.06,6.28,9.01,4.94,midrange,0,0,0,0,0,10,9
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Emmanuel Akot,E. Akot,9,8,1,REGULAR,05:15,05:15:00,57,2pt,dunk,,2,1,2,96.44,52.09,3.56,47.91,1.0,7.19,0.66,rim,1,0,0,1,0,10,11
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,1,REGULAR,04:39,04:39:00,75,3pt,jumpshot,,3,1,3,77.1,92.77,22.9,7.23,6.41,1.08,8.03,above_break_3,0,0,0,0,0,12,14
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,1,REGULAR,03:54,03:54:00,79,2pt,layup,,2,0,0,91.45,35.14,8.55,64.86,2.39,9.73,2.37,paint,0,0,0,1,0,15,14
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Olutomiwa Sulaiman,O. Sulaiman,10,9,1,REGULAR,02:55,02:55:00,106,3pt,jumpshot,,3,0,0,73.82,23.84,26.18,76.16,7.33,11.42,6.97,above_break_3,0,0,0,0,0,19,16
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,1,REGULAR,02:27,02:27:00,110,3pt,jumpshot,,3,0,0,93.17,3.22,6.83,96.78,1.91,14.52,7.03,corner_3,0,0,0,0,0,19,16
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Olutomiwa Sulaiman,O. Sulaiman,10,9,1,REGULAR,01:31,01:31:00,146,3pt,pullupjumpshot,,3,1,3,76.94,13.67,23.06,86.33,6.46,12.95,7.32,above_break_3,1,0,1,0,0,19,21
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,1,REGULAR,00:53,00:53:20,156,2pt,drivinglayup,,2,1,2,94.88,49.83,5.12,50.17,1.43,7.53,0.14,rim,0,0,0,1,0,20,23
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,2,REGULAR,09:19,09:19:00,188,2pt,drivinglayup,,2,1,2,95.82,53.79,4.18,46.21,1.17,6.93,0.7,rim,0,0,0,1,0,29,26
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Victor Ndoukou,V. Ndoukou,25,2,2,REGULAR,08:19,08:19:00,197,3pt,jumpshot,,3,0,0,75.07,21.3,24.93,78.7,6.98,11.81,6.91,above_break_3,0,0,0,0,0,29,26
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Emmanuel Akot,E. Akot,9,8,2,REGULAR,07:57,07:57:00,208,2pt,layup,,2,0,0,89.11,65.08,10.89,34.92,3.05,5.24,2.7,paint,0,1,0,1,0,29,26
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Spencer Johnson,S. Johnson,20,3,2,REGULAR,07:53,07:53:00,210,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,29,28
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,2,REGULAR,06:47,06:47:00,237,2pt,dunk,,2,1,2,93.17,56.61,6.83,43.39,1.91,6.51,1.05,rim,1,0,1,1,0,31,32
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,2,REGULAR,06:19,06:19:00,243,3pt,stepbackjumpshot,,3,1,3,71.79,24.41,28.21,75.59,7.9,11.34,7.4,above_break_3,0,0,0,0,0,33,35
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,2,REGULAR,05:21,05:21:00,248,3pt,jumpshot,,3,0,0,77.88,12.82,22.12,87.18,6.19,13.08,7.24,above_break_3,0,0,0,0,0,35,35
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,2,REGULAR,04:30,04:30:00,274,3pt,jumpshot,,3,1,3,78.35,88.81,21.65,11.19,6.06,1.68,7.35,above_break_3,0,0,0,0,0,38,38
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,2,REGULAR,03:53,03:53:00,283,3pt,jumpshot,,3,0,0,74.13,16.21,25.87,83.79,7.24,12.57,7.6,above_break_3,0,0,1,0,0,38,38
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,2,REGULAR,03:26,03:26:00,292,2pt,layup,,2,0,0,96.91,45.31,3.09,54.69,0.87,8.2,1.0,rim,0,0,0,1,0,38,38
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,2,REGULAR,02:38,02:38:00,305,3pt,pullupjumpshot,,3,1,3,67.58,54.07,32.42,45.93,9.08,6.89,7.53,above_break_3,0,0,0,0,0,42,41
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,2,REGULAR,01:40,01:40:00,329,2pt,drivinglayup,,2,1,2,94.26,50.96,5.74,49.04,1.61,7.36,0.15,rim,1,0,1,1,0,42,45
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,2,REGULAR,01:11,01:11:00,332,2pt,turnaroundjumpshot,,2,1,2,96.44,74.12,3.56,25.88,1.0,3.88,3.66,midrange,0,0,0,0,0,45,47
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,2,REGULAR,00:32,00:32:00,340,2pt,pullupjumpshot,,2,1,2,83.34,74.69,16.66,25.31,4.66,3.8,4.82,midrange,0,0,1,0,0,45,49
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Olutomiwa Sulaiman,O. Sulaiman,10,9,2,REGULAR,00:00,00:00:80,345,3pt,jumpshot,,3,0,0,51.2,41.92,48.8,58.08,13.66,8.71,12.15,above_break_3,0,0,0,0,0,45,49
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,3,REGULAR,09:32,09:32:00,360,3pt,jumpshot,,3,0,0,30.61,54.07,30.61,54.07,8.57,8.11,7.02,above_break_3,0,0,0,0,0,45,49
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,3,REGULAR,09:10,09:10:00,365,2pt,drivinglayup,,2,1,2,5.8,54.63,5.8,54.63,1.62,8.19,0.7,rim,0,0,0,1,0,45,51
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,3,REGULAR,08:42,08:42:00,369,3pt,jumpshot,,3,0,0,15.63,97.29,15.63,97.29,4.38,14.59,7.63,above_break_3,0,0,0,0,0,45,51
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,3,REGULAR,07:55,07:55:00,376,2pt,layup,,2,0,0,11.42,53.79,11.42,53.79,3.2,8.07,1.72,paint,0,0,0,1,0,48,51
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,3,REGULAR,07:33,07:33:00,380,3pt,jumpshot,,3,0,0,32.32,51.53,32.32,51.53,9.05,7.73,7.48,above_break_3,0,0,0,0,0,48,51
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,3,REGULAR,06:30,06:30:00,392,2pt,jumpshot,,2,0,0,19.22,33.16,19.22,33.16,5.38,4.97,4.57,midrange,0,0,1,0,0,50,51
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Olutomiwa Sulaiman,O. Sulaiman,10,9,3,REGULAR,06:00,06:00:00,402,3pt,jumpshot,,3,0,0,30.76,33.16,30.76,33.16,8.61,4.97,7.48,above_break_3,0,0,0,0,0,50,51
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,3,REGULAR,05:30,05:30:00,406,2pt,turnaroundjumpshot,,2,0,0,11.89,74.97,11.89,74.97,3.33,11.25,4.14,midrange,0,0,0,0,0,50,51
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,3,REGULAR,05:09,05:09:00,414,2pt,drivinglayup,,2,1,2,6.74,47.57,6.74,47.57,1.89,7.14,0.48,rim,0,0,0,1,0,52,53
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,3,REGULAR,04:43,04:43:00,427,2pt,layup,,2,0,0,6.74,44.75,6.74,44.75,1.89,6.71,0.85,rim,0,0,1,1,0,52,53
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,3,REGULAR,03:56,03:56:00,449,2pt,layup,,2,0,0,3.31,52.09,3.31,52.09,0.93,7.81,0.72,rim,0,0,0,1,0,53,53
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,3,REGULAR,03:31,03:31:00,453,2pt,layup,,2,0,0,4.71,47.57,4.71,47.57,1.32,7.14,0.45,rim,0,0,0,1,0,55,53
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,3,REGULAR,02:36,02:36:00,464,3pt,jumpshot,,3,0,0,11.42,4.35,11.42,4.35,3.2,0.65,7.04,above_break_3,0,0,0,0,0,57,53
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Olutomiwa Sulaiman,O. Sulaiman,10,9,3,REGULAR,02:13,02:13:00,468,2pt,dunk,,2,1,2,6.12,56.05,6.12,56.05,1.71,8.41,0.92,rim,1,0,0,1,0,57,55
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,3,REGULAR,01:33,01:33:00,472,2pt,layup,,2,0,0,7.99,46.44,7.99,46.44,2.24,6.97,0.85,rim,0,0,0,1,0,60,55
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Olutomiwa Sulaiman,O. Sulaiman,10,9,3,REGULAR,01:09,01:09:00,482,3pt,jumpshot,,3,1,3,32.48,44.18,32.48,44.18,9.09,6.63,7.57,above_break_3,0,0,0,0,0,62,58
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Spencer Johnson,S. Johnson,20,3,3,REGULAR,00:15,00:15:60,487,3pt,jumpshot,,3,1,3,20.31,7.46,20.31,7.46,5.69,1.12,7.59,above_break_3,0,0,0,0,0,64,61
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Olutomiwa Sulaiman,O. Sulaiman,10,9,4,REGULAR,09:40,09:40:00,500,2pt,jumpshot,,2,1,2,2.22,37.97,2.22,37.97,0.62,5.7,2.04,paint,0,0,0,1,0,64,63
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Emmanuel Akot,E. Akot,9,8,4,REGULAR,09:05,09:05:00,503,3pt,jumpshot,,3,1,3,28.04,73.92,28.04,73.92,7.85,11.09,7.23,above_break_3,0,0,0,0,0,64,66
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,4,REGULAR,07:24,07:24:00,526,3pt,jumpshot,,3,0,0,22.65,12.82,22.65,12.82,6.34,1.92,7.34,above_break_3,0,0,0,0,0,66,66
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Spencer Johnson,S. Johnson,20,3,4,REGULAR,06:57,06:57:00,530,3pt,jumpshot,,3,1,3,23.59,88.25,23.59,88.25,6.61,13.24,7.63,above_break_3,0,0,0,0,0,66,69
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,4,REGULAR,06:25,06:25:00,534,2pt,turnaroundjumpshot,,2,1,2,3.93,31.75,3.93,31.75,1.1,4.76,2.78,midrange,0,0,0,0,0,69,71
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,4,REGULAR,06:02,06:02:00,538,2pt,dunk,,2,1,2,3.31,55.48,3.31,55.48,0.93,8.32,1.05,rim,0,0,0,1,0,69,73
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,4,REGULAR,05:24,05:24:00,551,3pt,jumpshot,,3,0,0,27.64,86.27,27.64,86.27,7.74,12.94,8.22,above_break_3,0,0,0,0,0,69,74
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Emmanuel Akot,E. Akot,9,8,4,REGULAR,05:06,05:06:00,565,3pt,jumpshot,,3,0,0,13.14,7.18,13.14,7.18,3.68,1.08,6.76,above_break_3,0,0,0,0,0,71,74
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,4,REGULAR,04:06,04:06:00,570,3pt,jumpshot,,3,0,0,25.77,22.99,25.77,22.99,7.22,3.45,6.94,above_break_3,0,0,0,0,0,73,74
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,4,REGULAR,03:30,03:30:00,590,3pt,jumpshot,,3,0,0,30.92,33.73,30.92,33.73,8.66,5.06,7.49,above_break_3,0,0,0,0,0,75,74
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,4,REGULAR,02:38,02:38:00,606,3pt,jumpshot,,3,1,3,29.83,63.95,29.83,63.95,8.35,9.59,7.09,above_break_3,0,0,0,0,0,76,77
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,RaeQuan Battle,R. Battle,21,11,4,REGULAR,01:56,01:56:00,609,3pt,jumpshot,,3,1,3,18.91,92.49,18.91,92.49,5.29,13.87,7.38,above_break_3,0,0,0,0,0,76,80
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Donald Carey Jr,D. Carey Jr,13,13,4,REGULAR,01:11,01:11:00,619,2pt,layup,,2,0,0,7.05,50.11,7.05,50.11,1.97,7.52,0.4,rim,0,0,0,1,0,76,80
2702564,2025-10-24,Leicester Riders,LEI,Surrey 89ers,away,Travis Evee,T. Evee,3,7,4,REGULAR,00:04,00:04:10,639,3pt,jumpshot,,3,0,0,32.64,39.66,32.64,39.66,9.14,5.95,7.72,above_break_3,0,0,0,0,1,78,80
