Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BC Komárno,"S. Volárik, K. Lawrence, E. Ormiston, C. Wiggins, A. Olabode",4,1083,37,15,30,50,3,8,37.5,4,5,80,6,14,20,4,2,1,7,5,31,71.1,70.6,71.6,34.0,33.5,55,57.5,26.7,54.5,63.6,16.2,16.7,26.7,116.1,36,15,37,40.5,4,13,30.8,2,6,33.3,8,5,13,7,6,1,2,5,0,45.9,45.4,4.8,36.4,35.1,111.5,4.6,15,9,60,0,0,0,0,0,0,0,0,0,0,17,10,58.8,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, J. Toussaint, E. Andre, N. Reynolds",4,1011,29,11,26,42.3,2,7,28.6,5,8,62.5,3,7,10,4,5,5,6,7,31,77.2,74.1,80.2,32.4,29.9,46.2,49.1,36.4,21.4,77.8,15.2,30.8,26.9,92.9,43,17,28,60.7,5,10,50,4,5,80,2,11,13,9,4,0,7,8,0,69.6,71.2,18.8,22.2,35.7,127.2,-34.4,10,6,60,3,1,33.3,0,0,0,0,0,0,0,11,8,72.7,5,4,80,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, M. Szabó, R. Thornton, S. Stevenson, L. Medford Jr",6,1061,46,16,27,59.3,6,8,75,8,10,80,4,12,16,11,5,1,5,9,31,73.3,70.4,76.2,34.1,31.5,70.4,73.2,68.8,33.3,66.7,10.5,37,29.6,147.9,30,12,30,40,3,14,21.4,3,7,42.9,6,8,14,9,3,1,8,7,0,45,45.3,19.5,33.3,46.7,89.1,58.8,11,7,63.6,4,2,50,0,0,0,0,0,0,0,11,6,54.5,3,2,66.7,1,1,100,0,0,0,0
BC Slovan Bratislava,"C. James, R. Thornton, S. Stevenson, M. Radovanović, L. Medford Jr",5,1069,37,14,30,46.7,5,10,50,4,4,100,5,10,15,10,3,3,6,4,31,75.3,70.6,79.9,34.0,30.0,55,58.2,71.4,33.3,55.6,12.6,13.3,33.3,117.6,39,15,36,41.7,5,18,27.8,4,7,57.1,8,10,18,9,4,2,6,6,0,48.6,49.9,13.3,44.4,50,109.6,8.1,19,9,47.4,2,1,50,2,0,0,0,0,0,0,12,8,66.7,4,2,50,2,1,50,0,0,0,0
Iskra Svit,"S. Witt, R. Rožánek, Šimon Turza, J. Jackson, S. Hines Jr",4,1089,56,15,25,60,5,9,55.6,21,23,91.3,5,14,19,15,0,1,3,5,31,70.9,70.1,71.7,34.3,33.5,70,79.7,100,45.5,63.6,5.6,92,36,176.1,30,13,38,34.2,3,10,30,1,2,50,8,6,14,6,0,1,3,18,0,38.2,38.6,7.2,36.4,26.3,92.2,83.9,11,7,63.6,2,1,50,0,0,0,0,0,0,0,17,6,35.3,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, D. Henson, J. Petráš, J. Glover",4,1018,33,11,29,37.9,5,16,31.2,6,10,60,6,11,17,10,4,0,5,6,31,75.5,73.3,77.7,32.7,30.9,46.6,49.4,90.9,35.3,78.6,10.3,34.5,55.2,106.1,27,11,27,40.7,3,11,27.3,2,3,66.7,3,11,14,8,2,1,9,8,0,46.3,47.7,24.1,21.4,40.7,81.9,24.1,2,1,50,1,0,0,2,0,0,0,0,0,0,7,6,85.7,4,1,25,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, B. Horvath, J. Jones, L. Bolek, M. Fusek",4,1208,47,16,29,55.2,6,12,50,9,12,75,5,10,15,9,5,2,4,5,31,64.8,63.5,66.1,37.8,36.3,65.5,68.6,56.2,35.7,76.9,8.5,41.4,41.4,147.1,39,16,29,55.2,3,10,30,4,6,66.7,3,9,12,7,2,3,6,12,0,60.3,61.6,15.9,23.1,34.5,117.3,29.8,11,7,63.6,0,0,0,0,0,0,0,0,0,0,15,11,73.3,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, M. Koller, E. Ormiston, C. Wiggins",9,1157,41,14,30,46.7,7,13,53.8,6,9,66.7,8,11,19,8,2,0,6,11,30,66.3,63.6,68.9,37.7,34.8,58.3,60.4,57.1,50,68.8,12.5,30,43.3,133.6,37,11,30,36.7,4,13,30.8,11,15,73.3,5,8,13,5,4,3,3,10,0,43.3,50.5,7.6,31.2,43.3,111.4,22.2,12,5,41.7,2,0,0,1,0,0,0,0,0,0,7,3,42.9,6,2,33.3,1,1,100,0,0,0,0
BC Komárno,"S. Volárik, K. Lawrence, E. Ormiston, N. Farrakhan, Tyler Terell Millin",3,1098,45,17,32,53.1,6,13,46.2,5,8,62.5,9,6,15,9,3,1,5,11,30,64.1,66.1,62.1,36.3,38.6,62.5,63.3,52.9,64.3,60,10.1,25,40.6,148.7,41,13,22,59.1,5,10,50,10,15,66.7,4,5,9,6,2,1,5,8,0,70.5,71.7,14.9,40,45.5,144.3,4.4,8,5,62.5,1,0,0,1,0,0,0,0,0,0,5,2,40,2,1,50,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, N. Smith, B. Maring, J. Bishop Iv, N. Reynolds",2,856,37,13,28,46.4,3,12,25,8,14,57.1,4,15,19,5,5,3,2,6,30,82.7,86.6,78.9,27.7,30.4,51.8,54.2,38.5,25,88.2,4.9,50,42.9,119.8,14,6,24,25,1,8,12.5,1,3,33.3,2,12,14,3,2,0,6,9,0,27.1,27.6,19.2,11.8,33.3,49.7,70.1,14,9,64.3,2,1,50,0,0,0,0,0,0,0,9,5,55.6,1,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, C. James, R. Thornton, M. Radovanović, L. Medford Jr",5,1062,35,13,26,50,5,15,33.3,4,4,100,3,12,15,9,2,0,7,4,30,69.7,68.9,70.6,34.8,34.0,59.6,63,69.2,27.3,92.3,16,15.4,57.7,114.8,25,9,24,37.5,2,12,16.7,5,8,62.5,1,8,9,3,4,0,6,6,0,41.7,45.4,17.9,7.7,50,80.1,34.7,8,6,75,0,0,0,0,0,0,0,0,0,0,5,5,100,1,1,100,1,0,0,0,0,0,0
BKM Mimel Lučenec,"D. Yap Jr, Milan Geleta, E. Boone Jr, J. Beaubrun, M. Siládi",3,949,29,9,26,34.6,2,15,13.3,9,10,90,5,5,10,5,5,0,6,13,30,77.8,76.2,79.4,31.5,30.2,38.5,47.7,55.6,33.3,71.4,14.5,38.5,57.7,96.2,35,12,20,60,3,5,60,8,13,61.5,2,10,12,4,3,0,9,9,0,67.5,68,25.9,28.6,25,111.4,-15.2,2,1,50,0,0,0,0,0,0,0,0,0,0,6,6,100,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, J. Matušek, Šimon Turza, J. Jackson, S. Hines Jr",4,921,26,9,26,34.6,3,8,37.5,5,8,62.5,6,5,11,7,5,0,8,6,30,74.5,78.9,70.2,30.4,34.2,40.4,44,77.8,42.9,62.5,18,30.8,30.8,85.9,33,12,21,57.1,4,7,57.1,5,7,71.4,3,8,11,6,1,3,7,11,0,66.7,68.5,22.5,37.5,33.3,122.4,-36.5,13,4,30.8,0,0,0,0,0,0,0,0,0,0,6,5,83.3,0,0,0,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, B. Horvath, G. Ragland Jr, J. Jones, J. Bailey",8,923,33,13,29,44.8,2,11,18.2,5,9,55.6,6,5,11,7,2,1,5,10,30,77.4,79.8,75.1,30.1,32.0,48.3,50.1,53.8,40,71.4,11.1,31,37.9,107.6,38,14,23,60.9,4,9,44.4,6,7,85.7,2,9,11,7,4,1,6,9,0,69.6,72.9,18.7,28.6,39.1,131.6,-24,14,9,64.3,0,0,0,0,0,0,0,0,0,0,7,6,85.7,0,0,0,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, A. Bursać, T. Stuckman, P. Pažický, G. Dorsey",7,794,29,11,22,50,1,11,9.1,6,11,54.5,1,10,11,7,4,1,6,10,30,91.8,92.4,91.1,26.0,26.3,52.3,54,63.6,7.1,71.4,15.1,50,50,94.9,20,6,22,27.3,1,9,11.1,7,10,70,4,13,17,4,3,1,9,9,0,29.5,37.9,25.4,28.6,40.9,66.3,28.5,4,4,100,2,1,50,4,0,0,0,0,0,0,5,4,80,4,1,25,5,1,20,0,0,0,0
BC Komárno,"A. Gray, M. Koller, E. Ormiston, Tyler Terell Millin, C. Wiggins",8,935,35,13,31,41.9,4,16,25,5,9,55.6,7,10,17,11,1,1,3,10,29,81.5,76.3,86.7,31.5,27.7,48.4,50.1,84.6,41.2,76.9,6.1,29,51.6,117.8,39,15,32,46.9,4,11,36.4,5,5,100,3,10,13,8,2,0,4,6,0,53.1,57,10.5,23.1,34.4,115.4,2.3,11,8,72.7,3,1,33.3,2,0,0,0,0,0,0,10,7,70,2,1,50,2,1,50,0,0,0,0
BC Komárno,"A. Gray, K. Lawrence, C. Mckeithan, Tyler Terell Millin, M. Pospišil",5,963,32,13,30,43.3,1,10,10,5,11,45.5,5,9,14,7,5,0,1,4,29,71.4,73.8,69.1,32.5,34.7,45,45.9,53.8,31.2,64.3,2.3,36.7,33.3,108.1,24,11,25,44,0,6,0,2,2,100,5,11,16,5,1,0,8,11,0,44,46.4,23.6,35.7,24,86.6,21.5,14,10,71.4,0,0,0,0,0,0,0,0,0,0,15,10,66.7,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, J. Toussaint, D. Hlivák, D. Thomas",2,935,24,10,26,38.5,4,10,40,0,0,0,7,8,15,5,3,0,12,7,29,77,76.4,77.7,31.4,30.9,46.2,46.2,50,43.8,88.9,27.9,0,38.5,80.6,35,13,23,56.5,2,6,33.3,7,8,87.5,1,9,10,8,5,2,6,1,0,60.9,66,18.5,11.1,26.1,115.7,-35,8,4,50,0,0,0,0,0,0,0,0,0,0,12,8,66.7,2,2,100,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, J. Toussaint, D. Hlivák, B. Maring, D. Thomas",4,968,31,10,29,34.5,3,9,33.3,8,9,88.9,5,6,11,7,2,0,3,7,29,71.6,73.7,69.5,32.6,34.5,39.7,47,70,27.8,46.2,7,31,31,104.3,42,17,29,58.6,4,11,36.4,4,5,80,7,13,20,8,0,0,5,8,0,65.5,67.3,13.8,53.8,37.9,149.8,-45.5,12,5,41.7,2,1,50,0,0,0,0,0,0,0,12,9,75,5,3,60,1,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, D. Abrhám, C. James, M. Szabó, R. Thornton",5,984,38,13,23,56.5,6,11,54.5,6,9,66.7,3,9,12,11,2,0,7,12,29,71.2,72.5,69.9,33.1,34.3,69.6,70.5,84.6,30,90,15.6,39.1,47.8,127.9,30,9,20,45,2,12,16.7,10,11,90.9,1,7,8,4,4,1,6,9,0,50,60.4,19.5,10,60,104.7,23.1,10,7,70,2,1,50,0,0,0,0,0,0,0,5,5,100,1,1,100,3,2,66.7,0,0,0,0
BC Slovan Bratislava,"J. Watson, C. James, M. Szabó, R. Thornton, L. Medford Jr",6,1034,36,13,32,40.6,6,14,42.9,4,8,50,6,10,16,5,4,2,1,13,29,69.5,68,70.9,35.3,33.8,50,50.7,38.5,33.3,52.6,2.4,25,43.8,122.9,28,10,29,34.5,2,8,25,6,11,54.5,9,12,21,4,1,1,7,10,0,37.9,41.4,17.1,47.4,27.6,91.6,31.3,12,4,33.3,3,3,100,5,2,40,0,0,0,0,17,7,41.2,3,0,0,1,1,100,0,0,0,0
BC Slovan Bratislava,"S. Pot, C. James, M. Szabó, R. Howard, L. Medford Jr",8,896,24,9,31,29,1,15,6.7,5,5,100,6,11,17,6,1,3,4,8,29,76.4,80.2,72.5,29.9,33.1,30.6,36.1,66.7,30,78.6,9.3,16.1,48.4,80.1,30,12,27,44.4,3,13,23.1,3,5,60,3,14,17,6,1,4,2,5,0,50,51.4,6.4,21.4,48.1,110.8,-30.7,11,8,72.7,0,0,0,1,0,0,0,0,0,0,7,3,42.9,3,3,100,3,1,33.3,0,0,0,0
BKM Mimel Lučenec,"T. Smith, E. Boone Jr, L. Kulcar, J. Beaubrun, M. Siládi",3,690,43,14,26,53.8,9,18,50,6,11,54.5,1,12,13,9,3,1,1,12,29,101.8,103,100.6,23.3,23.9,71.2,69.7,64.3,7.7,85.7,2.4,42.3,69.2,145.2,30,7,18,38.9,2,6,33.3,14,23,60.9,2,12,14,2,1,0,4,6,0,44.4,53.3,12.5,14.3,33.3,103.8,41.5,5,3,60,1,0,0,1,1,100,0,0,0,0,7,3,42.9,2,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, J. Matušek, R. Rožánek, T. Atwood, Daniel Blaško",2,1034,33,13,26,50,5,13,38.5,2,3,66.7,2,10,12,6,2,2,5,7,29,68.8,67.6,70,35.5,34.3,59.6,60.4,46.2,15.4,76.9,13,11.5,50,113.4,33,14,28,50,0,5,0,5,10,50,3,11,14,7,2,0,2,4,0,50,50.9,5.8,23.1,17.9,109.5,3.9,7,6,85.7,4,1,25,4,1,25,0,0,0,0,11,9,81.8,6,2,33.3,3,0,0,0,0,0,0
Iskra Svit,"S. Witt, J. Matušek, T. Atwood, J. Jackson, S. Hines Jr",8,928,29,9,23,39.1,5,10,50,6,8,75,4,10,14,7,3,0,8,4,29,72.7,75.8,69.7,31.7,34.4,50,54.7,77.8,30.8,100,19.3,34.8,43.5,99,34,11,22,50,6,11,54.5,6,7,85.7,0,9,9,8,1,0,3,7,0,63.6,67.8,10.7,0,50,126.1,-27.1,9,4,44.4,1,0,0,0,0,0,0,0,0,0,7,4,57.1,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Gaffney, F. Halada, C. Rupert Iii, A. Nagy",3,941,27,11,26,42.3,1,8,12.5,4,9,44.4,5,8,13,5,2,1,6,3,29,71.7,75.8,67.7,31.7,35.5,44.2,45.1,45.5,35.7,66.7,14.6,34.6,30.8,90.8,31,11,23,47.8,4,11,36.4,5,6,83.3,4,9,13,6,2,1,6,6,0,56.5,60.5,19,33.3,47.8,116.8,-26,10,5,50,0,0,0,0,0,0,0,0,0,0,7,5,71.4,2,1,50,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, O. Belikov, L. Urban, J. Jones, L. Bolek",8,826,35,14,28,50,3,12,25,4,5,80,4,11,15,4,1,0,5,6,29,89.8,87,92.6,27.6,25.9,55.4,57.9,28.6,36.4,91.7,12.8,17.9,42.9,116.9,33,13,27,48.1,2,7,28.6,5,5,100,1,7,8,8,3,3,5,5,0,51.9,56.5,14.6,8.3,25.9,103.5,13.3,9,7,77.8,0,0,0,0,0,0,0,0,0,0,12,7,58.3,0,0,0,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, A. Kivimäki, W. Carius, K. Wesson Jr, G. Dorsey",2,992,48,18,30,60,5,12,41.7,7,10,70,6,5,11,7,4,0,2,3,29,68.7,70.6,66.8,34.0,35.9,68.3,69.8,38.9,46.2,50,4.6,33.3,40,164.5,33,13,23,56.5,5,8,62.5,2,4,50,5,7,12,10,0,0,9,11,0,67.4,66.6,26.7,50,34.8,119.5,45,11,8,72.7,6,4,66.7,1,1,100,0,0,0,0,8,5,62.5,5,2,40,0,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, Tyler Terell Millin, C. Wiggins, T. Stevenson",2,946,27,13,25,52,0,8,0,1,3,33.3,4,7,11,7,3,2,7,5,28,75.5,71.4,79.7,33.6,30.1,52,51.3,53.8,36.4,70,17.4,12,32,95.9,37,12,23,52.2,4,9,44.4,9,13,69.2,3,7,10,5,4,1,7,4,0,60.9,64.4,19.6,30,39.1,117.8,-21.9,5,5,100,9,6,66.7,4,0,0,0,0,0,0,5,5,100,2,1,50,2,1,50,0,0,0,0
BC Komárno,"A. Gray, M. Koller, E. Ormiston, C. Wiggins, M. Pospišil",5,904,34,13,20,65,4,7,57.1,4,8,50,3,7,10,8,5,1,9,5,28,74.1,75.2,73,31.9,32.9,75,72.3,61.5,37.5,70,22.2,40,35,120,28,10,20,50,4,8,50,4,6,66.7,3,5,8,5,5,1,9,5,0,60,61.8,28.4,30,40,101.8,18.1,9,7,77.8,0,0,0,1,0,0,0,0,0,0,6,5,83.3,2,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, K. Lawrence, N. Farrakhan, Tyler Terell Millin, C. Wiggins",2,977,28,11,32,34.4,2,12,16.7,4,5,80,8,9,17,5,0,1,4,8,28,67.9,71.2,64.6,33.7,37.1,37.5,40.9,45.5,47.1,75,9.3,15.6,37.5,96.6,32,10,24,41.7,2,9,22.2,10,10,100,3,9,12,3,0,3,2,8,0,45.8,56.3,6.6,25,37.5,121.7,-25.1,7,6,85.7,1,1,100,0,0,0,0,0,0,0,6,6,100,0,0,0,0,0,0,0,0,0,0
BC Komárno,"K. Lawrence, E. Ormiston, N. Farrakhan, Tyler Terell Millin, C. Wiggins",3,830,22,8,23,34.8,3,6,50,3,7,42.9,3,6,9,4,4,0,7,6,28,75.9,83.5,68.4,28.7,35.1,41.3,42.2,50,21.4,66.7,18.9,30.4,26.1,76.2,24,9,17,52.9,3,6,50,3,6,50,3,11,14,3,4,1,8,6,0,61.8,61.1,28.9,33.3,35.3,101.5,-25.3,6,2,33.3,4,1,25,1,1,100,0,0,0,0,5,3,60,3,1,33.3,1,1,100,0,0,0,0
BC Slovan Bratislava,"S. Pot, C. James, M. Szabó, R. Howard, M. Majerčák",4,860,32,10,29,34.5,7,15,46.7,5,6,83.3,6,11,17,7,6,0,4,12,28,78.3,79.4,77.3,30.2,31.1,46.6,50.6,70,33.3,91.7,9.4,20.7,51.7,112.5,26,8,19,42.1,2,9,22.2,8,11,72.7,1,12,13,6,1,4,6,8,0,47.4,54.5,20.1,8.3,47.4,93.9,18.6,9,3,33.3,2,0,0,1,1,100,0,0,0,0,3,3,100,4,2,50,2,0,0,0,0,0,0
BC Slovan Bratislava,"D. Abrhám, M. Szabó, V. Kovačević, S. Stevenson, L. Medford Jr",5,1013,37,14,24,58.3,4,8,50,5,6,83.3,3,9,12,5,2,0,6,3,28,68.3,67.4,69.1,35.6,34.7,66.7,69.4,35.7,37.5,100,15.9,25,33.3,130,40,14,23,60.9,5,9,55.6,7,10,70,0,5,5,4,2,1,3,7,0,71.7,73,9.9,0,39.1,137.1,-7,11,8,72.7,2,1,50,0,0,0,0,0,0,0,7,5,71.4,1,1,100,1,0,0,0,0,0,0
BC Slovan Bratislava,"D. Abrhám, R. Howard, R. Thornton, S. Stevenson, L. Medford Jr",7,985,33,11,24,45.8,4,9,44.4,7,8,87.5,1,7,8,7,4,0,3,8,28,68.8,69,68.6,34.8,35.0,54.2,60,63.6,7.7,63.6,8,33.3,37.5,116.4,26,10,24,41.7,4,11,36.4,2,3,66.7,4,12,16,6,3,1,8,6,0,50,51.3,24,36.4,45.8,92.4,24.1,10,6,60,3,1,33.3,2,0,0,0,0,0,0,8,4,50,1,0,0,3,2,66.7,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, J. Gaffney, T. Wolfe, C. Rupert Iii, A. John Jr",3,950,18,7,21,33.3,1,10,10,3,3,100,3,9,12,4,2,2,10,7,28,70.4,71.1,69.8,33.8,34.4,35.7,40.3,57.1,30,60,27.5,14.3,47.6,63.9,30,13,31,41.9,0,7,0,4,4,100,6,7,13,5,5,1,2,6,0,41.9,45.8,5.8,40,22.6,108.7,-44.7,6,5,83.3,1,0,0,0,0,0,0,0,0,0,12,9,75,2,1,50,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Vaughns, T. Wolfe, F. Halada, C. Rupert Iii",6,923,25,10,25,40,1,4,25,4,5,80,4,10,14,10,2,0,6,5,28,71.6,72.9,70.4,32.9,34.1,42,46,100,26.7,71.4,13.9,20,16,89.2,25,11,23,47.8,1,7,14.3,2,5,40,4,11,15,6,4,2,7,9,0,50,49.6,21.7,28.6,30.4,92.3,-3.2,12,7,58.3,1,0,0,0,0,0,0,0,0,0,7,5,71.4,5,2,40,0,0,0,0,0,0,0
MBK Baník Handlová,"A. Johnson, P. Dragović, D. Henson, C. Jackson Jr, N. Nikolić",3,928,27,8,20,40,4,7,57.1,7,11,63.6,1,11,12,6,2,1,6,5,28,75.1,74.1,76.1,32.4,31.5,50,54.3,75,7.7,84.6,16.3,55,35,94.3,31,12,26,46.2,2,10,20,5,6,83.3,2,12,14,6,4,1,4,10,0,50,54.1,12.3,15.4,38.5,105.4,-11.1,6,2,33.3,1,1,100,0,0,0,0,0,0,0,9,6,66.7,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"P. Kováčik, Marek Foltín, J. Petráš, J. Glover, J. Mc Laughlin",3,944,40,17,21,81,4,7,57.1,2,4,50,0,8,8,12,3,0,7,10,28,73.8,72.6,75,33.0,32.0,90.5,87.9,70.6,0,80,16.8,19,33.3,140,33,9,20,45,5,10,50,10,13,76.9,2,4,6,6,4,0,7,8,0,57.5,64.2,21.4,20,50,111.9,28.1,8,8,100,1,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
MBK Baník Handlová,"Marek Foltín, D. Henson, J. Petráš, C. Jones Jr, J. Mc Laughlin",3,1031,35,9,22,40.9,5,14,35.7,12,15,80,2,11,13,4,1,0,3,8,28,67,66.1,67.8,36.3,35.4,52.3,61.2,44.4,16.7,78.6,8.4,68.2,63.6,123.2,34,15,30,50,3,10,30,1,3,33.3,3,10,13,7,2,0,2,8,0,55,54.3,6,21.4,33.3,116.8,6.4,1,1,100,6,3,50,2,1,50,0,0,0,0,12,8,66.7,2,1,50,2,1,50,0,0,0,0
Nitra Blue Wings,"T. Ikpe, B. Horvath, G. Ragland Jr, L. Bolek, J. Bailey",6,888,36,12,24,50,3,8,37.5,9,12,75,5,9,14,7,3,1,5,14,28,80.3,76,84.6,31.6,28.4,56.2,61.5,58.3,45.5,75,12.1,50,33.3,128.1,32,8,21,38.1,3,14,21.4,13,15,86.7,3,6,9,4,1,3,8,8,0,45.2,58,22.5,25,66.7,102.2,25.8,12,8,66.7,0,0,0,0,0,0,0,0,0,0,5,3,60,2,2,100,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, W. Carius, A. Mawein, G. Dorsey, N. Musić",2,886,40,12,25,48,7,14,50,9,11,81.8,3,13,16,7,1,1,3,4,28,81.4,77.6,85.2,30.9,28.2,62,67,58.3,30,92.9,7.5,44,56,139.6,33,13,29,44.8,5,16,31.2,2,4,50,1,7,8,10,3,1,3,9,0,53.4,53.6,8.9,7.1,55.2,104.9,34.7,5,4,80,5,1,20,2,2,100,0,0,0,0,4,2,50,2,2,100,3,0,0,0,0,0,0
Spišskí Rytieri,"J. Jefferson, I. Hill, T. Mrviš, S. Kincel, M. Stevanović",8,777,23,9,25,36,1,8,12.5,4,5,80,2,6,8,3,2,2,4,7,28,78.5,86.6,70.5,27.7,34.1,38,42.3,33.3,13.3,75,11.7,20,32,82,29,12,21,57.1,2,4,50,3,4,75,2,13,15,5,4,3,3,4,0,61.9,63.7,11.6,25,19,127.1,-45.1,7,4,57.1,0,0,0,0,0,0,0,0,0,0,8,5,62.5,2,1,50,0,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, C. Mckeithan, E. Ormiston, Tyler Terell Millin",3,822,28,10,21,47.6,4,12,33.3,4,8,50,3,12,15,8,2,1,7,11,27,77.3,79.9,74.7,30.0,32.1,57.1,57.1,80,27.3,75,17.7,38.1,57.1,102.3,16,6,23,26.1,1,9,11.1,3,6,50,4,8,12,4,4,1,5,6,0,28.3,31.2,16.3,25,39.1,62.6,39.7,5,5,100,1,0,0,1,1,100,0,0,0,0,7,3,42.9,3,1,33.3,2,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, J. Toussaint, B. Maring, D. Thomas, J. Lewis",6,983,36,11,22,50,5,12,41.7,9,14,64.3,5,11,16,5,2,1,5,3,27,70.9,66,75.8,36.4,31.7,61.4,63.9,45.5,35.7,68.8,13.1,63.6,54.5,133.2,26,12,30,40,1,11,9.1,1,3,33.3,5,9,14,5,3,0,6,10,0,41.7,41.5,16.1,31.2,36.7,83.8,49.4,6,4,66.7,1,0,0,3,2,66.7,0,0,0,0,8,7,87.5,5,1,20,2,1,50,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Hlivák, N. Smith, D. Thomas, N. Reynolds",4,891,36,11,25,44,4,12,33.3,10,15,66.7,6,12,18,4,0,3,3,8,27,76.9,74,79.7,32.5,30.1,52,57,36.4,42.9,63.2,7.8,60,48,131.1,32,10,31,32.3,4,16,25,8,11,72.7,7,8,15,5,1,1,2,12,0,38.7,44.6,5.3,36.8,51.6,108.1,23,7,5,71.4,3,1,33.3,2,2,100,0,0,0,0,12,5,41.7,1,1,100,2,2,100,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, A. Moncek, T. Wolfe, D. Early, C. Rupert Iii",5,866,34,12,28,42.9,1,5,20,9,13,69.2,5,5,10,10,7,2,0,6,27,69.7,76.4,62.9,31.4,38.2,44.6,50.4,83.3,31.2,31.2,0,46.4,17.9,123.3,23,8,23,34.8,2,6,33.3,5,6,83.3,11,11,22,4,0,4,9,7,0,39.1,44.9,26,68.8,26.1,101.3,22,17,9,52.9,9,5,55.6,1,0,0,0,0,0,0,7,1,14.3,0,0,0,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, O. Ogundiran, B. Bojanovský, A. Bursać, K. Wesson Jr",5,919,30,9,24,37.5,3,12,25,9,12,75,5,12,17,9,3,1,4,7,27,73.3,70.9,75.6,33.9,31.7,43.8,51.2,100,35.7,80,9.5,50,50,110.5,22,5,23,21.7,2,12,16.7,10,14,71.4,3,9,12,2,2,0,4,11,0,26.1,37.7,12.1,20,52.2,76,34.5,8,6,75,1,0,0,2,0,0,0,0,0,0,5,3,60,4,1,25,2,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, B. Bojanovský, P. Pažický, K. Wesson Jr, G. Dorsey",6,798,27,7,18,38.9,3,11,27.3,10,18,55.6,2,10,12,7,3,3,5,14,27,83.2,83.5,82.9,28.7,28.9,47.2,52.1,100,14.3,90.9,13.2,100,61.1,97.3,28,8,19,42.1,2,10,20,10,13,76.9,1,12,13,2,4,1,5,13,0,47.4,56.6,16.8,9.1,52.6,101.6,-4.3,1,1,100,1,0,0,4,1,25,0,0,0,0,4,2,50,1,1,100,3,2,66.7,0,0,0,0
