Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Robert Joseph Holmes, Silver Arun Bieling, Paul Manuel Raabe",3,218,8,3,6,50,0,1,0,2,2,100,0,0,0,0,1,0,0,3,6,81.2,75.7,86.8,31.7,27.7,50,58.1,0,0,0,0,33.3,16.7,116.3,12,5,6,83.3,0,0,0,2,2,100,0,2,2,2,0,0,1,0,7,83.3,87.2,12.7,0,0,152.3,-36,4,3,75,1,0,0,0,0,0,0,0,0,0,3,3,100,3,2,66.7,0,0,0,1,0,0,0
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Robert Joseph Holmes, Ilias Amin, Jarne Jürgens",3,168,7,2,4,50,1,3,33.3,2,2,100,1,1,2,1,0,0,2,2,6,78.1,67.7,88.6,35.4,27.1,62.5,71.7,50,100,100,25.4,50,75,147.7,9,2,4,50,0,0,0,5,5,100,0,0,0,0,1,0,0,0,6,50,72.6,0,0,0,145.2,2.5,1,1,100,0,0,0,0,0,0,0,1,0,1,3,2,66.7,1,0,0,0,0,0,0,0,0,0
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Emanuel Ozike, Ilias Amin, Paul Manuel Raabe",1,220,5,2,7,28.6,1,3,33.3,0,0,0,1,2,3,2,1,0,1,2,6,68.4,72.7,64.1,33.0,37.4,35.7,35.7,100,25,100,10,0,42.9,75,7,2,4,50,1,1,100,2,2,100,0,3,3,1,1,0,1,0,5,62.5,71.7,17,0,25,119,-44,1,0,0,3,1,33.3,0,0,0,1,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Emanuel Ozike, Ilias Amin, Felix Zacharias",1,137,7,3,5,60,1,1,100,0,0,0,0,1,1,0,1,0,1,3,6,86.5,105.1,68,22.8,35.3,70,70,0,0,100,16.7,0,20,116.7,3,1,2,50,0,0,0,1,2,50,0,2,2,1,1,0,1,0,3,50,52.1,25.8,0,0,77.3,39.3,1,1,100,3,1,33.3,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Paul Schwabe, Jarne Jürgens, Paul Manuel Raabe",1,187,3,1,3,33.3,0,1,0,1,2,50,0,3,3,0,1,0,3,1,6,81,88.3,73.7,27.2,32.6,33.3,38.7,0,0,60,43.6,66.7,33.3,43.6,3,1,6,16.7,0,4,0,1,2,50,2,1,3,0,1,0,1,2,2,16.7,21.8,12.7,40,66.7,52.3,-8.7,1,1,100,1,0,0,0,0,0,2,0,0,1,1,1,100,1,0,0,0,0,0,1,0,0,0
BSW Sixers,"Toby Okwuokei, Paul Schwabe, Silver Arun Bieling, Jarne Jürgens, Felix Zacharias",2,213,11,3,4,75,3,4,75,2,4,50,0,3,3,3,1,0,1,3,6,73.6,76.2,71,31.5,33.8,112.5,95.5,100,0,60,10.2,100,100,162.7,5,2,7,28.6,0,4,0,1,1,100,2,2,4,1,0,0,1,1,6,28.6,33.6,11.8,40,57.1,79.4,83.4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,66.7,0,0,0,0,0,0,0,1,0,0
BSW Sixers,"Toby Okwuokei, Max Nwokedi, Silver Arun Bieling, Jarne Jürgens, Felix Zacharias",1,167,5,2,6,33.3,0,3,0,1,3,33.3,1,1,2,1,0,0,0,2,6,91.9,92.9,90.8,25.8,26.4,33.3,34.2,50,20,100,0,50,50,77.4,11,4,5,80,0,0,0,3,3,100,0,4,4,4,0,0,0,1,6,80,87,0,0,0,174.1,-96.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,5,4,80,0,0,0,0,0,0,0,0,0,0
BSW Sixers,"Robert Joseph Holmes, Emanuel Ozike, Silver Arun Bieling, Elia de Almeida Rosa, Ilias Amin",2,193,5,2,5,40,0,1,0,1,2,50,1,2,3,2,1,0,2,2,6,79.1,84.7,73.5,28.3,32.7,40,42.5,100,33.3,40,20.2,40,20,73.4,6,1,7,14.3,0,4,0,4,4,100,3,2,5,0,1,0,1,1,6,14.3,34.2,10.2,60,57.1,101.6,-28.1,3,2,66.7,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,100,0,0,0,1,0,0,0
BSW Sixers,"Robert Joseph Holmes, Emanuel Ozike, Silver Arun Bieling, Ilias Amin, Paul Manuel Raabe",1,322,9,4,10,40,0,2,0,1,2,50,2,7,9,2,1,0,0,3,6,68.6,62,75.2,38.7,31.9,40,41.4,50,40,77.8,0,20,20,108.3,4,1,8,12.5,0,3,0,2,4,50,2,3,5,1,0,1,2,4,8,12.5,20.5,17,22.2,37.5,39.6,68.7,5,2,40,3,2,66.7,0,0,0,0,0,0,0,4,1,25,1,0,0,0,0,0,1,1,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Djordje Klaric, Joel Harms, Luca Mevius, Beni Fungula",1,165,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,0,0,3,2,6,93.2,87.3,99.1,27.5,24.2,33.3,33.3,100,0,50,42.9,0,66.7,33.3,10,4,6,66.7,0,1,0,2,2,100,1,2,3,4,1,0,1,2,7,66.7,72.7,12.7,50,16.7,146.8,-113.5,1,1,100,0,0,0,0,0,0,1,1,0,1,4,3,75,1,1,100,0,0,0,0,0,0,1
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Djordje Klaric, Joel Harms, Beni Fungula, Alan Boger",1,144,11,4,6,66.7,3,4,75,0,0,0,0,3,3,4,0,0,0,2,6,98.4,100,96.8,24.0,24.8,91.7,91.7,100,0,75,0,0,66.7,183.3,6,2,6,33.3,0,3,0,2,2,100,1,2,3,0,0,0,0,0,5,33.3,43.6,0,25,50,103.3,80.1,1,0,0,1,1,100,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Simon Kohlhoff, Finn Stuehlmeyer, Johann Helwig, Colin Schroeder, Beni Fungula",1,135,6,3,6,50,0,3,0,0,2,0,2,1,3,0,1,0,1,2,6,109.1,111.6,106.7,21.5,22.5,50,43.6,0,50,100,12.7,33.3,50,95.6,7,3,4,75,1,2,50,0,0,0,0,2,2,2,0,0,2,3,6,87.5,87.5,33.3,0,50,116.7,-21,3,3,100,0,0,0,0,0,0,0,0,0,1,2,2,100,0,0,0,0,0,0,1,0,0,1
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Simon Kohlhoff, Finn Stuehlmeyer, Johann Helwig, Beni Fungula",2,228,6,2,5,40,0,1,0,2,2,100,2,5,7,0,1,0,3,2,6,76.6,70.9,82.2,33.8,29.2,40,51,0,66.7,83.3,33.8,40,20,89,4,1,7,14.3,0,4,0,2,2,100,1,1,2,1,1,0,1,5,3,14.3,25.4,11.3,16.7,57.1,51.2,37.8,3,2,66.7,1,0,0,0,0,0,1,2,0,0,2,1,50,1,0,0,0,0,0,0,1,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Simon Kohlhoff, Finn Stuehlmeyer, Beni Fungula, Alan Boger",2,181,7,0,5,0,0,3,0,7,9,77.8,2,0,2,0,1,0,0,2,6,91.5,95.2,87.8,25.2,27.3,0,39.1,0,33.3,0,0,180,60,97.5,11,4,6,66.7,0,2,0,3,4,75,2,4,6,0,0,1,1,4,7,66.7,70.9,11.4,100,33.3,166.2,-68.6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,1,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Simon Kohlhoff, Johann Helwig, Ore Ewert, Colin Schroeder",1,228,10,3,6,50,1,4,25,3,3,100,1,2,3,2,0,0,2,2,6,70.8,81.2,60.4,29.6,39.7,58.3,68.3,66.7,50,50,17.7,50,66.7,129.6,8,3,7,42.9,0,4,0,2,2,100,2,1,3,0,1,0,0,3,3,42.9,50.8,0,50,57.1,139.4,-9.8,2,2,100,0,0,0,0,0,0,2,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Johann Helwig, Noah Wendland, Colin Schroeder, Beni Fungula",2,255,4,2,9,22.2,0,3,0,0,0,0,2,4,6,2,1,0,1,0,6,74.6,74,75.3,32.4,31.9,22.2,22.2,100,28.6,100,8.3,0,33.3,50.9,8,3,7,42.9,2,4,50,0,0,0,0,5,5,3,0,1,1,3,8,57.1,57.1,12.5,0,57.1,100,-49.1,6,2,33.3,0,0,0,0,0,0,0,1,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Ore Ewert, Colin Schroeder, Fritz Hemschemeier, Alan Boger",1,600,12,4,6,66.7,2,3,66.7,2,2,100,0,2,2,3,0,0,0,1,6,24.2,27.5,20.9,87.2,115.0,83.3,87.2,75,0,66.7,0,33.3,50,174.4,3,1,6,16.7,1,5,20,0,0,0,1,2,3,0,0,0,1,0,4,25,25,14.3,33.3,83.3,57.5,116.9,2,2,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Joel Harms, Robert Drijencic, Andre Galler, Fritz Hemschemeier",1,191,12,4,5,80,2,3,66.7,2,2,100,0,3,3,3,1,0,1,2,6,80.5,86.5,74.5,27.8,32.2,100,102,75,0,75,10.1,40,60,174.4,3,1,5,20,1,4,25,0,0,0,1,1,2,1,1,0,2,0,4,30,30,28.6,25,80,50.6,123.8,2,2,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Luca Mevius, Colin Schroeder, Fritz Hemschemeier, Alan Boger",1,187,7,2,5,40,1,1,100,2,4,50,1,2,3,1,1,0,1,2,6,78.3,79,77.5,30.4,31.0,50,51.8,50,50,33.3,11.4,80,20,113.7,7,2,8,25,0,2,0,3,3,100,4,1,5,1,1,0,1,3,5,25,37.6,9.7,66.7,25,115.9,-2.2,4,1,25,0,0,0,0,0,0,0,1,0,0,4,1,25,2,1,50,0,0,0,1,0,0,0
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Luca Mevius, Martin Arnd Steen, Fritz Hemschemeier, Beni Fungula",1,204,8,3,6,50,2,5,40,0,0,0,0,2,2,3,2,0,0,0,6,69.5,70.6,68.4,34.0,35.1,66.7,66.7,100,0,66.7,0,0,83.3,133.3,3,1,4,25,0,3,0,1,2,50,1,3,4,1,0,0,2,0,5,25,30.7,29.1,33.3,75,51.6,81.7,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0
Baskets Juniors TSG Westerstede,"Lazar Klaric, Djordje Klaric, Luca Mevius, Colin Schroeder, Fritz Hemschemeier",1,266,5,2,7,28.6,0,2,0,1,2,50,1,3,4,1,2,0,1,3,6,69.9,70.5,69.4,34.1,34.6,28.6,31.7,50,20,75,10.1,28.6,28.6,64,5,1,5,20,1,4,25,2,4,50,1,4,5,1,1,1,2,3,6,30,37,22.8,25,80,65,-1,3,1,33.3,2,1,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Baskets Juniors TSG Westerstede,"Lazar Klaric, Johann Helwig, Colin Schroeder, Andre Galler, Fritz Hemschemeier",2,208,5,2,9,22.2,0,2,0,1,2,50,5,1,6,1,0,0,2,5,6,56.7,65.1,48.4,36.9,49.6,22.2,25.3,50,83.3,33.3,15.5,22.2,22.2,88.7,1,0,5,0,0,2,0,1,4,25,2,1,3,0,2,0,1,1,3,0,7.4,12.9,66.7,40,23.8,64.8,6,1,16.7,1,1,100,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
Baskets Juniors TSG Westerstede,"Simon Kohlhoff, Finn Stuehlmeyer, Luca Mevius, Andre Galler, Beni Fungula",1,234,8,3,3,100,1,1,100,1,3,33.3,0,4,4,1,0,0,2,0,6,66.9,64.8,68.9,37.0,34.8,116.7,92.6,33.3,0,80,27.3,100,33.3,126.6,4,2,8,25,0,2,0,0,0,0,1,1,2,0,0,0,0,3,4,25,25,0,20,25,59.6,67,2,2,100,0,0,0,0,0,0,0,0,0,2,3,1,33.3,3,1,33.3,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Simon Kohlhoff, Ore Ewert, Colin Schroeder, Fritz Hemschemeier, Alan Boger",1,154,5,2,5,40,1,2,50,0,0,0,0,2,2,0,0,0,1,1,6,77,93.5,60.5,25.7,39.7,50,50,0,0,100,16.7,0,40,83.3,5,2,3,66.7,1,1,100,0,2,0,0,2,2,1,1,0,0,1,3,83.3,64.4,0,0,33.3,128.9,-45.5,1,1,100,2,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Baskets Juniors TSG Westerstede,"Simon Kohlhoff, Joel Harms, Colin Schroeder, Andre Galler, Fritz Hemschemeier",2,201,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,2,2,0,1,1,6,70.4,70.8,70,33.9,34.3,41.7,41.7,100,25,33.3,11.1,0,50,84.3,7,3,6,50,1,3,33.3,0,0,0,2,3,5,3,0,0,2,0,6,58.3,58.3,25,66.7,50,119.5,-35.1,3,1,33.3,0,0,0,0,0,0,0,1,0,0,2,2,100,1,0,0,0,0,0,2,0,0,0
Baskets Juniors TSG Westerstede,"Johann Helwig, Colin Schroeder, Andre Galler, Fritz Hemschemeier, Alan Boger",1,178,10,4,5,80,2,3,66.7,0,0,0,0,1,1,2,1,0,1,1,6,80.1,80.9,79.3,29.7,30.3,100,100,50,0,100,12.5,0,60,166.7,9,3,4,75,1,2,50,2,2,100,0,1,1,2,1,0,1,2,5,87.5,92.2,17,0,50,153.1,13.6,2,2,100,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0
Baskets Juniors TSG Westerstede,"Ore Ewert, Joel Harms, Luca Mevius, Beni Fungula, Alan Boger",1,210,9,3,4,75,1,1,100,2,2,100,0,1,1,1,3,0,2,1,6,84.6,78.6,90.6,30.5,26.5,87.5,92.2,33.3,0,50,25.4,50,25,130.8,8,4,6,66.7,0,2,0,0,0,0,1,1,2,2,0,0,3,3,6,66.7,66.7,33.3,50,33.3,100.9,29.9,3,2,66.7,0,0,0,0,0,0,0,1,0,1,3,3,100,1,1,100,0,0,0,1,2,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Jeremie Fotso-Sighom, Luke-Johan Kiraly, Samuel Elias  Nellessen",1,161,9,2,5,40,0,2,0,5,6,83.3,1,3,4,0,1,1,0,1,6,91.8,97.9,85.6,24.5,28.0,40,58.9,0,33.3,60,0,120,40,137,2,0,5,0,0,3,0,2,2,100,2,2,4,0,0,0,2,4,5,0,17,25.4,40,60,34.8,102.1,1,0,0,2,2,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Noah Kamdem, Jasper Brand, Musa Abra",1,298,4,1,8,12.5,1,6,16.7,1,6,16.7,3,1,4,1,2,0,1,1,6,65.4,67.9,62.9,35.3,38.2,18.8,18.8,100,42.9,50,7.9,75,75,47.4,13,4,6,66.7,3,5,60,2,2,100,1,4,5,3,1,0,2,5,8,91.7,94.5,22.5,50,83.3,166.5,-119,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Noah Kamdem, Samuel Elias  Nellessen, Ivan Kucan",2,185,6,3,4,75,0,0,0,0,0,0,0,0,0,1,1,0,2,1,6,90.8,77.8,103.8,30.8,23.1,75,75,33.3,0,0,28.6,0,0,100,11,5,6,83.3,1,2,50,0,0,0,0,1,1,3,3,0,2,1,8,91.7,91.7,25,0,33.3,137.5,-37.5,3,3,100,1,0,0,0,0,0,1,2,0,0,4,4,100,0,0,0,0,0,0,2,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Jasper Brand, Samuel Elias  Nellessen, Musa Abra",2,172,4,2,6,33.3,0,3,0,0,0,0,0,1,1,0,1,0,0,0,6,90.7,83.7,97.7,28.7,24.6,33.3,33.3,0,0,100,0,0,50,66.7,12,5,6,83.3,2,3,66.7,0,0,0,0,4,4,2,1,0,1,1,7,100,100,14.3,0,50,171.4,-104.8,3,2,66.7,0,0,0,0,0,0,1,1,0,0,2,2,100,1,1,100,0,0,0,1,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Jasper Brand, Musa Abra, Paul Albrecht",2,354,10,4,13,30.8,2,9,22.2,0,0,0,3,1,4,2,1,0,0,2,6,64,55.5,72.5,43.2,33.1,38.5,38.5,50,50,50,0,0,69.2,122.2,15,5,7,71.4,2,3,66.7,3,4,75,1,3,4,2,0,0,3,4,11,85.7,85.6,25.5,50,42.9,140.3,-18.1,3,2,66.7,1,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,2,1,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Friedrich Radefeld, Luca Förster, Musa Abra, Paul Albrecht",2,148,8,3,4,75,2,3,66.7,0,0,0,0,1,1,2,0,0,2,2,6,81.1,97.3,64.9,24.7,37.0,100,100,66.7,0,100,25,0,75,133.3,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,4,33.3,33.3,25,0,33.3,50,83.3,1,1,100,0,0,0,0,0,0,1,0,0,1,1,1,100,1,0,0,0,0,0,0,0,0,1
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Noah Kamdem, Jasper Brand, Luca Förster",2,145,2,1,6,16.7,0,3,0,0,0,0,0,2,2,0,1,0,0,1,6,90.5,99.3,81.6,24.2,29.4,16.7,16.7,0,0,66.7,0,0,50,33.3,5,2,5,40,1,3,33.3,0,0,0,1,4,5,2,0,0,1,0,5,50,50,16.7,33.3,60,101.4,-68.1,3,1,33.3,0,0,0,0,0,0,0,0,0,1,2,1,50,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Noah Kamdem, Samuel Elias  Nellessen, Luca Förster",2,143,6,2,6,33.3,0,1,0,2,4,50,2,2,4,1,1,0,1,4,6,89.1,111.1,67.1,21.6,35.8,33.3,38.7,50,50,100,10.2,66.7,16.7,90.6,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,1,0,1,3,4,33.3,33.3,25,0,66.7,50,40.6,4,1,25,1,1,100,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Noah Kamdem, Luca Förster, Paul Albrecht",3,182,5,2,6,33.3,1,4,25,0,0,0,2,4,6,2,0,0,2,3,6,64.5,77.3,51.8,31.1,46.3,41.7,41.7,100,50,80,20,0,66.7,85.3,0,0,5,0,0,5,0,0,0,0,1,2,3,0,1,0,0,0,3,0,0,0,20,100,0,85.3,2,1,50,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Jasper Brand, Samuel Elias  Nellessen, Musa Abra",1,148,11,3,4,75,3,4,75,2,2,100,0,2,2,0,1,0,2,1,6,104.4,111.6,97.3,21.5,24.7,112.5,112.7,0,0,100,29.1,50,100,159.9,2,1,5,20,0,4,0,0,0,0,0,1,1,1,1,0,1,2,6,20,20,16.7,0,80,33.3,126.6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jeremie Fotso-Sighom, Jasper Brand, Musa Abra, Paul Albrecht",3,160,3,1,6,16.7,1,4,25,0,0,0,1,2,3,1,0,0,1,1,6,72.5,84.9,60,28.3,40.0,25,25,100,25,100,12.5,0,66.7,53,5,2,4,50,1,3,33.3,0,0,0,0,3,3,2,1,1,0,2,4,62.5,62.5,0,0,75,125,-72,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jasper Brand, Léonar Fliege, Samuel Elias  Nellessen, Paul Albrecht",2,193,6,3,8,37.5,0,3,0,0,0,0,2,0,2,1,2,0,1,3,6,84.1,85.3,82.9,28.1,28.9,37.5,37.5,33.3,40,0,10,0,37.5,87.5,12,4,7,57.1,3,3,100,1,2,50,3,3,6,2,0,1,2,0,8,78.6,76.1,20.2,100,42.9,179.9,-92.4,4,2,50,1,1,100,0,0,0,0,0,0,1,4,1,25,0,0,0,0,0,0,2,0,0,0
CATL Basketball Löwen,"Friedrich Radefeld, Jeremie Fotso-Sighom, Noah Kamdem, Samuel Elias  Nellessen, Luca Förster",2,129,6,3,5,60,0,0,0,0,1,0,0,2,2,1,1,0,1,1,6,94.5,119.8,69.2,20.0,34.7,60,55.1,33.3,0,33.3,13.4,20,0,93.2,2,1,7,14.3,0,3,0,0,0,0,4,2,6,1,1,0,1,1,4,14.3,14.3,12.5,66.7,42.9,53.8,39.4,3,2,66.7,2,1,50,0,0,0,0,1,0,0,4,1,25,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Friedrich Radefeld, Jeremie Fotso-Sighom, Noah Kamdem, Samuel Elias  Nellessen, Musa Abra",1,178,3,0,3,0,0,2,0,3,3,100,0,1,1,0,0,0,2,2,6,85.4,85.2,85.6,28.2,28.1,0,34.7,0,0,50,31.6,100,66.7,47.5,10,4,5,80,1,1,100,1,2,50,1,3,4,1,2,1,1,1,6,90,85,14.5,50,20,157.6,-110.1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,3,75,0,0,0,0,0,0,1,0,0,0
CATL Basketball Löwen,"Friedrich Radefeld, Jeremie Fotso-Sighom, Samuel Elias  Nellessen, Luca Förster, Paul Albrecht",2,257,5,2,4,50,1,1,100,0,3,0,2,3,5,1,0,0,2,0,6,53.9,48.4,59.5,49.6,40.3,62.5,47,50,100,75,24,75,25,96.5,6,3,7,42.9,0,1,0,0,1,0,1,0,1,1,0,0,0,3,5,42.9,40.3,0,25,14.3,94.2,2.3,1,0,0,2,1,50,0,0,0,0,2,0,0,4,1,25,2,2,100,0,0,0,0,0,0,0
CATL Basketball Löwen,"Friedrich Radefeld, Noah Kamdem, Samuel Elias  Nellessen, Luca Förster, Musa Abra",3,189,10,4,5,80,0,0,0,2,3,66.7,2,0,2,1,0,0,1,0,6,69.8,79.4,60.2,30.2,39.9,80,79.1,25,100,0,12,60,0,160,9,3,5,60,1,2,50,2,2,100,2,0,2,2,1,0,1,3,4,70,76.5,14.5,100,40,189.9,-29.9,5,4,80,0,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0
CATL Basketball Löwen,"Jeremie Fotso-Sighom, Noah Kamdem, Luke-Johan Kiraly, Samuel Elias  Nellessen, Paul Albrecht",4,162,5,1,6,16.7,0,3,0,3,4,75,3,1,4,0,2,0,2,1,6,88.3,97,79.6,24.7,30.2,16.7,32.2,0,60,50,20.5,66.7,50,76.3,3,1,3,33.3,0,1,0,1,1,100,1,2,3,0,0,0,3,3,5,33.3,43.6,46.6,50,33.3,55.9,20.5,2,0,0,1,1,100,0,0,0,0,2,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
CATL Basketball Löwen,"Jeremie Fotso-Sighom, Noah Kamdem, Samuel Elias  Nellessen, Luca Förster, Paul Albrecht",2,155,0,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,2,1,6,88,92.9,83.1,25.8,28.9,0,0,0,0,66.7,33.3,0,50,0,7,3,6,50,0,3,0,1,1,100,1,3,4,0,1,0,0,1,4,50,54.3,0,33.3,50,130.4,-130.4,2,0,0,0,0,0,0,0,0,0,1,0,1,3,3,100,0,0,0,0,0,0,0,0,0,0
CATL Basketball Löwen,"Jeremie Fotso-Sighom, Noah Kamdem, Ivan Kucan, Musa Abra, Paul Albrecht",2,284,6,3,8,37.5,0,2,0,0,0,0,2,1,3,0,0,0,0,1,6,57.2,49.5,64.8,48.5,37.0,37.5,37.5,0,40,25,0,0,25,102.4,17,6,10,60,3,6,50,2,2,100,3,3,6,4,0,0,0,1,9,75,78.1,0,75,60,221.6,-119.3,4,2,50,2,1,50,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
CATL Basketball Löwen,"Noah Kamdem, Jasper Brand, Luca Förster, Ivan Kucan, Musa Abra",3,225,5,1,4,25,1,2,50,2,2,100,0,1,1,1,1,1,2,2,6,75,73.4,76.6,32.7,31.3,37.5,51.2,100,0,33.3,25.4,50,50,72.7,11,4,7,57.1,1,3,33.3,2,3,66.7,2,2,4,0,1,0,1,3,8,64.3,66.1,10.7,66.7,42.9,153.2,-80.5,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,66.7,1,1,100,0,0,0,1,0,0,0
CATL Basketball Löwen,"Jasper Brand, Samuel Elias  Nellessen, Luca Förster, Ivan Kucan, Paul Albrecht",3,198,9,2,7,28.6,1,3,33.3,4,4,100,3,2,5,1,0,0,1,1,6,78,79.4,76.7,30.2,31.3,35.7,51.4,50,60,50,9.3,57.1,42.9,137.4,10,4,9,44.4,2,3,66.7,0,0,0,2,2,4,2,0,0,0,1,6,55.6,55.6,0,50,33.3,158.1,-20.7,4,1,25,0,0,0,0,0,0,0,0,0,1,4,2,50,2,0,0,0,0,0,0,0,0,0
CATL Basketball Löwen,"Luke-Johan Kiraly, Léonar Fliege, Samuel Elias  Nellessen, Musa Abra, Paul Albrecht",2,150,7,2,4,50,0,1,0,3,3,100,0,3,3,2,0,1,1,1,6,87.9,101.1,74.6,23.7,32.2,50,65.8,100,0,75,12,75,25,110.8,2,1,6,16.7,0,2,0,0,0,0,1,2,3,0,0,0,0,1,1,16.7,16.7,0,25,33.3,42.9,67.9,3,2,66.7,0,0,0,0,0,0,0,0,0,1,4,1,25,0,0,0,0,0,0,0,0,0,0
