game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
505219,2026-02-14,ALTIRI CHIBA,85,33,72,23,43,10,29,9,14,13,19,32,22,4,3,8,19,0,0,69.2,66.1
505219,2026-02-14,RYUKYU GOLDEN KINGS,87,31,70,18,42,13,28,12,13,17,19,36,20,4,5,7,17,0,0,63.0,66.1
505220,2026-02-15,ALTIRI CHIBA,55,19,67,11,37,8,30,9,14,9,24,33,15,7,4,10,16,0,0,73.3,72.2
505220,2026-02-15,RYUKYU GOLDEN KINGS,73,29,72,23,50,6,22,9,10,12,38,50,17,5,9,10,16,0,0,71.1,72.2
505221,2026-02-14,ALVARK TOKYO,78,31,58,21,33,10,25,6,8,4,31,35,19,4,2,19,23,0,0,75.5,75.3
505221,2026-02-14,SAGA BALLOONERS,71,23,63,17,35,6,28,19,23,5,19,24,17,10,1,8,19,0,0,75.2,75.3
505222,2026-02-15,ALVARK TOKYO,96,35,60,17,24,18,36,8,11,11,22,33,31,4,3,16,22,0,0,67.5,67.5
505222,2026-02-15,SAGA BALLOONERS,83,31,66,23,41,8,25,13,15,8,11,19,17,7,0,5,20,0,0,67.6,67.5
505223,2026-02-14,TOYAMA GROUSES,98,34,74,20,43,14,31,16,25,10,23,33,28,5,2,12,32,0,0,84.4,83.9
505223,2026-02-14,LEVANGA HOKKAIDO,101,32,72,23,43,9,29,28,40,14,24,38,23,7,5,10,21,0,0,83.4,83.9
505224,2026-02-15,TOYAMA GROUSES,115,45,78,36,55,9,23,16,28,13,16,29,28,12,0,6,25,0,0,83.6,82.1
505224,2026-02-15,LEVANGA HOKKAIDO,93,30,63,21,45,9,18,24,29,15,23,38,20,3,3,22,27,0,0,80.7,82.1
505225,2026-02-14,SAN-EN NEOPHOENIX,92,35,73,23,37,12,36,10,15,11,24,35,24,8,3,11,26,0,0,77.4,77.7
505225,2026-02-14,CHIBA JETS,81,29,56,22,38,7,18,16,25,5,23,28,14,7,2,16,19,0,0,78.0,77.7
505226,2026-02-15,SAN-EN NEOPHOENIX,104,37,62,26,38,11,24,19,22,5,15,20,29,11,3,11,26,0,0,76.3,77.4
505226,2026-02-15,CHIBA JETS,94,31,59,20,33,11,26,21,25,7,16,23,15,6,1,18,20,0,0,78.5,77.4
505227,2026-02-14,FIGHTING EAGLES NAGOYA,85,29,65,18,29,11,36,16,21,13,19,32,18,7,4,14,18,0,0,71.5,71.1
505227,2026-02-14,YOKOHAMA B-CORSAIRS,86,30,61,16,30,14,31,12,16,10,17,27,22,9,2,14,20,0,0,70.6,71.1
505228,2026-02-15,FIGHTING EAGLES NAGOYA,78,29,53,19,27,10,26,10,15,4,16,20,26,6,3,16,24,0,0,71.1,71.5
505228,2026-02-15,YOKOHAMA B-CORSAIRS,87,30,65,22,42,8,23,19,24,13,19,32,23,9,1,13,22,0,0,71.8,71.4
505229,2026-02-14,SHIGA LAKES,81,28,68,19,37,9,31,16,26,11,22,33,22,8,4,14,28,0,0,80.7,80.7
505229,2026-02-14,HIROSHIMA DRAGONFLIES,94,33,70,21,37,12,33,16,22,15,26,41,20,6,4,17,23,0,0,80.6,80.7
505230,2026-02-15,SHIGA LAKES,89,30,69,17,31,13,38,16,22,14,13,27,23,7,0,9,24,0,0,71.0,70.3
505230,2026-02-15,HIROSHIMA DRAGONFLIES,104,36,62,23,30,13,32,19,25,12,21,33,25,6,4,10,22,0,0,69.6,70.3
505231,2026-02-14,OSAKA EVESSA,64,25,68,20,38,5,30,9,15,16,15,31,16,15,0,15,24,0,0,71.2,70.8
505231,2026-02-14,KYOTO HANNARYZ,71,27,48,25,33,2,15,15,23,8,24,32,22,12,3,20,17,0,0,70.3,70.8
505232,2026-02-15,OSAKA EVESSA,79,28,59,18,30,10,29,13,14,5,18,23,23,11,1,16,25,0,0,75.0,77.6
505232,2026-02-15,KYOTO HANNARYZ,93,32,61,23,38,9,23,20,31,12,22,34,30,12,4,18,17,0,0,80.2,77.6
505233,2026-02-14,SHIMANE SUSANOO MAGIC,87,34,70,24,39,10,31,9,11,10,28,38,22,6,1,8,17,0,0,71.2,72.7
505233,2026-02-14,SEAHORSES MIKAWA,68,26,69,18,35,8,34,8,10,9,23,32,18,5,2,12,13,0,0,74.2,72.7
505234,2026-02-15,SHIMANE SUSANOO MAGIC,75,26,69,13,35,13,34,10,17,10,29,39,19,9,0,16,24,0,0,81.0,71.6
505234,2026-02-15,SEAHORSES MIKAWA,79,27,71,18,35,9,36,16,21,10,30,40,20,6,1,12,19,0,0,80.2,71.6
505235,2026-03-07,AKITA NORTHERN HAPPINETS,98,31,77,19,45,12,32,24,30,10,19,29,23,9,5,11,26,0,0,90.3,77.6
505235,2026-03-07,ALTIRI CHIBA,101,35,62,22,38,13,24,18,28,5,35,40,27,5,6,16,26,0,0,84.3,77.6
505236,2026-03-08,AKITA NORTHERN HAPPINETS,74,27,67,18,35,9,32,11,18,11,22,33,22,4,4,11,25,0,0,73.2,75.9
505236,2026-03-08,ALTIRI CHIBA,85,33,58,27,41,6,17,13,22,1,26,27,22,6,2,12,20,0,0,78.5,75.9
505237,2026-03-07,IBARAKI ROBOTS,69,23,58,14,26,9,32,14,21,7,25,32,22,7,4,13,17,0,0,71.8,73.3
505237,2026-03-07,NAGOYA DIAMOND DOLPHINS,97,37,79,22,45,15,34,8,13,18,24,42,26,8,1,9,14,0,0,74.9,73.3
505238,2026-03-08,IBARAKI ROBOTS,69,24,63,16,33,8,30,13,19,10,25,35,17,11,2,18,22,0,0,77.8,76.7
505238,2026-03-08,NAGOYA DIAMOND DOLPHINS,72,25,69,15,33,10,36,12,18,16,26,42,16,8,2,17,21,0,0,75.5,76.7
505239,2026-03-07,GUNMA CRANE THUNDERS,65,27,61,19,37,8,24,3,3,8,24,32,19,7,3,13,21,0,0,66.5,65.6
505239,2026-03-07,KYOTO HANNARYZ,67,22,54,13,31,9,23,14,21,8,25,33,14,9,2,10,17,0,0,64.7,65.6
505240,2026-03-08,GUNMA CRANE THUNDERS,92,33,61,20,34,13,27,13,18,8,22,30,19,10,1,9,21,0,0,69.4,68.9
505240,2026-03-08,KYOTO HANNARYZ,68,25,58,21,35,4,23,14,23,11,20,31,13,8,0,12,20,0,0,68.3,68.9
505241,2026-03-08,SUNROCKERS SHIBUYA,92,36,74,25,42,11,32,9,15,11,27,38,25,5,3,14,14,0,0,81.0,77.8
505241,2026-03-08,SENDAI 89ERS,82,32,69,19,34,13,35,5,6,7,22,29,19,10,1,11,17,0,0,74.5,77.8
505242,2026-03-09,SUNROCKERS SHIBUYA,85,31,64,20,35,11,29,12,14,10,18,28,24,7,2,11,17,0,0,69.8,70.7
505242,2026-03-09,SENDAI 89ERS,97,35,69,19,37,16,32,11,12,12,21,33,24,9,2,12,15,0,0,71.7,70.7
505243,2026-03-07,KAWASAKI BRAVE THUNDERS,84,31,62,21,35,10,27,12,16,12,21,33,20,9,0,17,12,0,0,73.2,73.0
505243,2026-03-07,SHIGA LAKES,72,29,62,20,36,9,26,5,6,7,19,26,21,9,3,17,18,0,0,72.8,73.0
505244,2026-03-08,KAWASAKI BRAVE THUNDERS,56,20,61,18,37,2,24,14,20,11,22,33,16,11,2,15,19,0,0,72.7,73.8
505244,2026-03-08,SHIGA LAKES,79,31,67,24,40,7,27,10,13,11,29,40,19,10,2,15,20,0,0,74.9,73.8
505245,2026-03-07,YOKOHAMA B-CORSAIRS,98,36,69,24,46,12,23,14,20,12,17,29,21,6,5,12,26,0,0,76.1,75.7
505245,2026-03-07,LEVANGA HOKKAIDO,100,35,64,26,39,9,25,21,29,10,19,29,20,6,2,10,22,0,0,75.3,75.7
505246,2026-03-08,YOKOHAMA B-CORSAIRS,72,27,68,18,41,9,27,9,10,12,22,34,16,3,1,13,18,0,0,70.8,69.7
505246,2026-03-08,LEVANGA HOKKAIDO,92,33,67,23,41,10,26,16,18,10,24,34,22,6,2,5,20,0,0,68.6,69.7
505247,2026-03-07,SEAHORSES MIKAWA,83,29,64,20,33,9,31,16,21,7,29,36,21,10,1,15,21,0,0,79.8,80.9
505247,2026-03-07,TOYAMA GROUSES,70,27,64,21,44,6,20,10,17,8,24,32,16,6,1,19,22,0,0,81.9,80.9
505248,2026-03-08,SEAHORSES MIKAWA,103,36,78,17,31,19,47,12,14,15,29,44,24,8,4,8,20,0,0,74.4,75.7
505248,2026-03-08,TOYAMA GROUSES,69,26,61,21,40,5,21,12,17,5,23,28,20,4,0,14,22,0,0,77.0,75.7
505249,2026-03-07,FIGHTING EAGLES NAGOYA,91,32,63,24,34,8,29,19,25,7,24,31,24,8,4,23,21,0,0,87.7,84.4
505249,2026-03-07,SAN-EN NEOPHOENIX,95,33,69,24,39,9,30,20,26,10,18,28,28,18,3,12,25,0,0,81.1,84.4
505250,2026-03-08,FIGHTING EAGLES NAGOYA,69,27,68,24,44,3,24,12,14,10,20,30,16,12,3,20,15,0,0,82.3,81.7
505250,2026-03-08,SAN-EN NEOPHOENIX,91,36,67,30,47,6,20,13,15,8,27,35,28,13,3,17,18,0,0,81.1,81.7
505251,2026-03-07,OSAKA EVESSA,82,30,72,19,42,11,30,11,13,13,21,34,27,9,4,7,27,0,0,68.9,73.6
505251,2026-03-07,CHIBA JETS,90,35,64,29,42,6,22,14,25,11,24,35,24,5,6,14,12,0,0,78.3,73.6
505252,2026-03-08,OSAKA EVESSA,78,24,60,11,22,13,38,17,18,9,18,27,23,7,3,15,23,0,0,71.7,73.8
505252,2026-03-08,CHIBA JETS,94,31,67,16,32,15,35,17,22,10,22,32,19,13,3,13,16,0,0,75.9,73.8
505253,2026-03-07,HIROSHIMA DRAGONFLIES,92,29,59,20,29,9,30,25,32,4,22,26,18,8,1,11,22,0,0,79.7,79.7
505253,2026-03-07,KOSHIGAYA ALPHAS,89,34,64,22,39,12,25,9,15,6,25,31,20,6,4,16,28,0,0,79.7,79.7
505254,2026-03-08,HIROSHIMA DRAGONFLIES,99,31,62,17,30,14,32,23,28,12,32,44,25,6,3,16,24,0,0,75.6,75.3
505254,2026-03-08,KOSHIGAYA ALPHAS,65,22,62,16,40,6,22,15,20,5,15,20,16,6,1,10,26,0,0,75.0,75.3
505255,2026-03-07,SAGA BALLOONERS,87,31,64,23,40,8,24,17,21,10,20,30,25,6,1,13,22,0,0,75.2,75.3
505255,2026-03-07,UTSUNOMIYA BREX,90,34,69,28,42,6,27,16,19,12,22,34,26,8,3,12,20,0,0,75.3,75.3
505256,2026-03-08,SAGA BALLOONERS,82,29,68,19,40,10,28,14,18,9,19,28,31,7,1,13,23,0,0,77.5,74.6
505256,2026-03-08,UTSUNOMIYA BREX,87,29,66,16,30,13,36,16,20,13,24,37,22,10,2,13,21,0,0,71.7,74.6
505257,2026-03-07,NAGASAKI VELCA,78,29,67,21,33,8,34,12,17,12,22,34,15,9,0,15,21,0,0,76.3,76.9
505257,2026-03-07,ALVARK TOKYO,93,31,62,20,33,11,29,20,24,7,25,32,15,10,2,13,22,0,0,77.6,76.9
505258,2026-03-08,NAGASAKI VELCA,70,23,66,19,41,4,25,20,26,9,15,24,19,14,2,10,26,0,0,76.2,77.0
505258,2026-03-08,ALVARK TOKYO,91,28,48,13,17,15,31,20,29,6,28,34,18,5,3,23,21,0,0,77.6,77.0
505259,2026-03-07,RYUKYU GOLDEN KINGS,81,31,61,25,41,6,20,13,23,8,19,27,14,12,2,8,16,0,0,70.3,71.7
505259,2026-03-07,SHIMANE SUSANOO MAGIC,78,30,56,20,32,10,24,8,9,3,21,24,22,4,1,17,25,0,0,73.2,71.7
505260,2026-03-08,RYUKYU GOLDEN KINGS,80,28,52,18,32,10,20,14,22,7,25,32,17,5,3,14,20,0,0,67.9,65.0
505260,2026-03-08,SHIMANE SUSANOO MAGIC,64,25,64,17,40,8,24,6,7,10,16,26,17,7,1,7,21,0,0,62.2,65.0
505261,2026-03-11,LEVANGA HOKKAIDO,84,29,58,23,38,6,20,20,26,10,22,32,17,4,3,12,20,0,0,71.1,71.7
505261,2026-03-11,SUNROCKERS SHIBUYA,90,35,72,26,46,9,26,11,15,10,20,30,22,7,4,6,25,0,0,72.2,71.7
505262,2026-03-11,UTSUNOMIYA BREX,90,29,65,17,24,12,41,20,27,9,23,32,24,6,2,7,19,0,0,73.7,74.1
505262,2026-03-11,IBARAKI ROBOTS,84,33,63,25,39,8,24,10,12,3,25,28,27,6,2,10,25,0,0,74.6,74.1
505263,2026-03-11,KOSHIGAYA ALPHAS,92,29,59,13,25,16,34,18,24,3,24,27,25,4,3,12,25,0,0,78.5,79.0
505263,2026-03-11,TOYAMA GROUSES,85,28,73,22,42,6,31,23,31,11,28,39,23,8,3,8,24,0,0,79.5,79.0
505264,2026-03-11,CHIBA JETS,97,36,71,23,38,13,33,12,15,14,27,41,31,7,5,8,16,0,0,69.2,68.4
505264,2026-03-11,AKITA NORTHERN HAPPINETS,59,24,69,19,36,5,33,6,9,14,18,32,14,5,0,11,19,0,0,67.5,68.4
505265,2026-03-11,ALVARK TOKYO,87,34,63,26,38,8,25,11,21,5,23,28,16,11,3,9,16,0,0,76.1,76.3
505265,2026-03-11,ALTIRI CHIBA,81,34,69,24,41,10,28,3,9,13,25,38,25,6,2,17,23,0,0,76.4,76.3
505266,2026-03-11,KAWASAKI BRAVE THUNDERS,76,27,63,16,32,11,31,11,13,9,23,32,23,8,0,12,23,0,0,68.8,69.9
505266,2026-03-11,GUNMA CRANE THUNDERS,89,32,61,19,34,13,27,12,17,6,20,26,29,6,4,9,19,0,0,71.1,69.9
505267,2026-03-11,NAGOYA DIAMOND DOLPHINS,76,31,88,24,50,7,38,7,14,23,18,41,22,12,2,7,18,0,0,74.7,73.5
505267,2026-03-11,FIGHTING EAGLES NAGOYA,72,28,70,24,41,4,29,12,16,17,30,47,17,6,2,17,16,0,0,72.2,73.4
505268,2026-03-11,SHIGA LAKES,81,24,62,14,32,10,30,23,33,13,24,37,20,9,5,13,22,0,0,77.2,76.5
505268,2026-03-11,SENDAI 89ERS,87,29,76,19,46,10,30,19,24,17,30,47,21,9,7,10,23,0,0,75.7,76.5
505269,2026-03-11,KYOTO HANNARYZ,80,30,66,21,46,9,20,11,16,11,20,31,26,10,3,15,12,0,0,74.8,75.6
505269,2026-03-11,NAGASAKI VELCA,90,35,67,19,30,16,37,4,5,8,21,29,27,10,5,17,17,0,0,76.4,75.6
505270,2026-03-11,SHIMANE SUSANOO MAGIC,67,23,61,19,40,4,21,17,28,14,28,42,21,11,2,21,18,0,0,79.7,79.4
505270,2026-03-11,OSAKA EVESSA,75,30,68,24,36,6,32,9,17,11,25,36,18,17,6,15,23,0,0,79.0,79.4
505271,2026-03-11,HIROSHIMA DRAGONFLIES,85,31,71,19,30,12,41,11,14,12,22,34,17,5,1,11,19,0,0,73.1,73.4
505271,2026-03-11,YOKOHAMA B-CORSAIRS,88,35,67,29,48,6,19,12,16,7,22,29,27,6,2,8,18,0,0,73.8,73.4
505272,2026-03-11,SAGA BALLOONERS,91,34,66,23,39,11,27,12,16,9,22,31,23,3,1,13,23,0,0,76.1,76.0
505272,2026-03-11,SAN-EN NEOPHOENIX,96,37,71,29,44,8,27,14,23,14,22,36,21,10,2,9,20,0,0,76.0,76.0
505273,2026-03-11,RYUKYU GOLDEN KINGS,70,25,65,17,35,8,30,12,14,11,20,31,16,0,1,6,15,0,0,62.4,63.7
505273,2026-03-11,SEAHORSES MIKAWA,79,30,65,17,30,13,35,6,6,8,21,29,19,5,3,8,17,0,0,64.9,63.7
505274,2026-03-14,SENDAI 89ERS,93,34,72,18,29,16,43,9,15,10,25,35,25,6,3,12,23,0,0,77.5,74.4
505274,2026-03-14,AKITA NORTHERN HAPPINETS,70,22,56,15,31,7,25,19,28,6,21,27,17,8,1,10,19,0,0,71.3,74.4
505275,2026-03-15,SENDAI 89ERS,87,28,67,15,31,13,36,18,23,10,31,41,17,6,1,10,17,0,0,75.8,76.3
505275,2026-03-15,AKITA NORTHERN HAPPINETS,76,27,66,15,32,12,34,10,17,4,27,31,19,5,2,8,21,0,0,76.7,76.3
505276,2026-03-14,IBARAKI ROBOTS,85,32,69,21,33,11,36,10,15,10,26,36,24,7,1,10,20,0,0,73.2,72.8
505276,2026-03-14,CHIBA JETS,76,27,67,18,30,9,37,13,20,12,22,34,16,3,4,10,17,0,0,72.3,72.8
505277,2026-03-15,IBARAKI ROBOTS,78,29,64,21,39,8,25,12,17,9,27,36,25,7,3,11,25,0,0,72.3,73.9
505277,2026-03-15,CHIBA JETS,86,27,63,17,35,10,28,22,26,6,24,30,21,6,4,8,16,0,0,75.4,73.9
505278,2026-03-14,GUNMA CRANE THUNDERS,92,34,65,19,38,15,27,9,10,10,26,36,25,4,7,9,21,0,0,66.6,69.2
505278,2026-03-14,ALVARK TOKYO,66,24,59,17,31,7,28,11,18,5,18,23,18,4,2,11,18,0,0,71.9,69.2
505279,2026-03-15,GUNMA CRANE THUNDERS,78,30,70,25,44,5,26,13,15,12,30,42,22,6,2,8,17,0,0,69.5,68.0
505279,2026-03-15,ALVARK TOKYO,54,21,54,15,33,6,21,6,13,2,22,24,11,5,3,9,21,0,0,66.5,68.0
505280,2026-03-14,KOSHIGAYA ALPHAS,72,29,60,22,39,7,21,7,10,3,23,26,21,8,2,22,17,0,0,82.8,82.5
505280,2026-03-14,NAGOYA DIAMOND DOLPHINS,101,38,80,25,48,13,32,12,14,14,25,39,25,16,2,13,16,0,0,82.2,82.5
505281,2026-03-15,KOSHIGAYA ALPHAS,80,31,66,21,46,10,20,8,12,9,25,34,20,2,3,19,23,0,0,80.7,82.0
505281,2026-03-15,NAGOYA DIAMOND DOLPHINS,109,36,78,21,42,15,36,22,25,11,26,37,26,10,2,8,20,0,0,83.3,82.0
505282,2026-03-14,ALTIRI CHIBA,87,29,66,18,39,11,27,18,21,11,24,35,22,5,5,8,19,0,0,70.8,71.2
505282,2026-03-14,HIROSHIMA DRAGONFLIES,81,30,75,20,37,10,38,11,18,16,24,40,17,4,3,8,23,0,0,71.7,71.2
505283,2026-03-15,ALTIRI CHIBA,91,34,71,17,34,17,37,6,10,10,24,34,26,1,1,13,28,0,0,76.8,74.7
505283,2026-03-15,HIROSHIMA DRAGONFLIES,104,33,65,17,28,16,37,22,30,8,24,32,21,7,5,3,18,0,0,72.6,74.7
505284,2026-03-14,YOKOHAMA B-CORSAIRS,79,31,59,19,33,12,26,5,7,5,23,28,25,5,0,18,26,0,0,73.6,71.3
505284,2026-03-14,SEAHORSES MIKAWA,84,26,60,18,35,8,25,24,32,10,18,28,20,9,3,6,13,0,0,69.1,71.3
505285,2026-03-15,YOKOHAMA B-CORSAIRS,77,25,65,14,39,11,26,16,20,7,27,34,22,11,2,6,16,0,0,71.5,71.5
505285,2026-03-15,SEAHORSES MIKAWA,65,25,66,18,37,7,29,8,8,8,29,37,13,4,5,12,19,0,0,71.5,71.5
505286,2026-03-14,SAN-EN NEOPHOENIX,90,32,67,20,36,12,31,14,21,9,22,31,27,7,3,6,23,0,0,71.0,70.5
505286,2026-03-14,LEVANGA HOKKAIDO,73,26,57,19,40,7,17,14,19,10,21,31,13,3,2,15,23,0,0,70.0,70.5
505287,2026-03-15,SAN-EN NEOPHOENIX,95,34,70,18,37,16,33,11,16,8,28,36,24,5,0,9,28,0,0,76.4,75.3
505287,2026-03-15,LEVANGA HOKKAIDO,81,29,61,23,46,6,15,17,26,4,24,28,15,3,3,6,24,0,0,74.2,75.3
505288,2026-03-14,FIGHTING EAGLES NAGOYA,79,31,72,24,50,7,22,10,15,14,32,46,19,6,0,15,18,0,0,78.6,69.8
505288,2026-03-14,KAWASAKI BRAVE THUNDERS,85,31,76,19,38,12,38,11,16,14,27,41,26,10,2,10,22,0,0,78.4,69.8
505289,2026-03-15,FIGHTING EAGLES NAGOYA,74,27,66,20,44,7,22,13,17,7,19,26,18,8,1,10,20,0,0,75.1,74.0
505289,2026-03-15,KAWASAKI BRAVE THUNDERS,82,32,64,26,46,6,18,12,15,10,28,38,20,6,3,14,17,0,0,72.8,74.0
505290,2026-03-14,SHIGA LAKES,83,33,71,23,43,10,28,7,15,10,21,31,15,6,1,11,19,0,0,78.4,78.6
505290,2026-03-14,UTSUNOMIYA BREX,78,31,65,20,36,11,29,5,9,7,30,37,21,7,3,19,17,0,0,78.9,78.6
505291,2026-03-15,SHIGA LAKES,87,35,73,25,43,10,30,7,12,16,17,33,27,9,0,11,24,0,0,70.7,71.1
505291,2026-03-15,UTSUNOMIYA BREX,93,31,64,20,30,11,34,20,22,10,19,29,23,3,0,11,17,0,0,71.6,71.1
505292,2026-03-14,KYOTO HANNARYZ,71,26,60,20,41,6,19,13,18,9,30,39,23,5,4,13,17,0,0,70.7,69.3
505292,2026-03-14,SUNROCKERS SHIBUYA,62,23,73,16,48,7,25,9,13,15,23,38,16,7,3,7,15,0,0,67.9,69.3
505293,2026-03-15,KYOTO HANNARYZ,79,29,58,13,26,16,32,5,7,6,19,25,24,13,3,18,22,0,0,72.2,71.6
505293,2026-03-15,SUNROCKERS SHIBUYA,78,31,69,25,46,6,23,10,15,16,21,37,22,11,2,14,17,0,0,71.0,71.6
505294,2026-03-14,OSAKA EVESSA,104,34,76,21,39,13,37,23,27,11,21,32,31,4,2,8,32,0,0,81.8,80.8
505294,2026-03-14,TOYAMA GROUSES,102,32,66,27,46,5,20,33,42,16,24,40,18,6,2,11,22,0,0,79.7,80.8
505295,2026-03-15,OSAKA EVESSA,76,23,55,13,21,10,34,20,26,4,19,23,19,6,4,16,24,0,0,77.4,77.3
505295,2026-03-15,TOYAMA GROUSES,93,36,64,29,39,7,25,14,21,7,23,30,28,10,3,12,22,0,0,77.2,77.3
505296,2026-03-14,SHIMANE SUSANOO MAGIC,91,31,68,19,40,12,28,17,19,8,24,32,23,7,2,11,25,0,0,78.0,78.9
505296,2026-03-14,SAGA BALLOONERS,96,33,66,21,36,12,30,18,22,7,26,33,31,8,1,12,18,0,0,79.7,78.9
505297,2026-03-15,SHIMANE SUSANOO MAGIC,80,32,65,20,33,12,32,4,5,6,24,30,23,8,2,13,22,0,0,73.1,72.2
505297,2026-03-15,SAGA BALLOONERS,77,31,72,23,45,8,27,7,11,12,24,36,19,8,1,9,16,0,0,71.2,72.2
505298,2026-03-14,RYUKYU GOLDEN KINGS,95,36,68,24,42,12,26,11,14,13,23,36,20,7,0,13,23,0,0,71.3,71.4
505298,2026-03-14,NAGASAKI VELCA,81,24,50,12,21,12,29,21,22,2,15,17,19,6,3,14,19,0,0,71.5,71.4
505299,2026-03-15,RYUKYU GOLDEN KINGS,58,23,58,19,35,4,23,8,11,8,31,39,7,3,0,14,20,0,0,67.5,66.4
505299,2026-03-15,NAGASAKI VELCA,68,22,57,12,24,10,33,14,19,6,24,30,23,7,1,6,15,0,0,65.3,66.4
505300,2026-03-28,LEVANGA HOKKAIDO,99,37,64,26,37,11,27,14,20,5,22,27,18,8,3,10,24,0,0,77.5,78.1
505300,2026-03-28,UTSUNOMIYA BREX,104,35,65,19,36,16,29,18,21,8,22,30,21,5,3,13,21,0,0,78.7,78.1
505301,2026-03-29,LEVANGA HOKKAIDO,108,37,68,25,40,12,28,22,23,11,25,36,21,6,0,9,22,0,0,74.5,76.4
505301,2026-03-29,UTSUNOMIYA BREX,89,30,64,22,32,8,32,21,28,5,18,23,18,3,0,8,23,0,0,78.3,76.4
505302,2026-03-28,AKITA NORTHERN HAPPINETS,91,36,69,25,44,11,25,8,9,7,22,29,23,13,3,13,21,0,0,77.4,77.5
505302,2026-03-28,KYOTO HANNARYZ,80,30,62,25,38,5,24,15,18,6,22,28,23,9,2,15,13,0,0,77.6,77.5
505303,2026-03-29,AKITA NORTHERN HAPPINETS,63,21,79,15,35,6,44,15,18,19,21,40,16,7,1,9,19,0,0,73.2,73.4
505303,2026-03-29,KYOTO HANNARYZ,86,27,58,15,32,12,26,20,20,7,33,40,24,6,4,15,17,0,0,73.5,73.4
505304,2026-03-28,ALTIRI CHIBA,71,29,84,22,54,7,30,6,8,19,24,43,21,7,5,15,18,0,0,78.7,78.9
505304,2026-03-28,CHIBA JETS,88,32,69,24,43,8,26,16,18,8,28,36,26,10,6,12,17,0,0,79.0,78.9
505305,2026-03-29,ALTIRI CHIBA,70,29,71,21,40,8,31,4,9,10,25,35,20,8,4,11,21,0,0,74.1,72.7
505305,2026-03-29,CHIBA JETS,69,26,68,20,37,6,31,11,15,13,28,41,16,5,3,12,15,0,0,71.2,72.7
505306,2026-03-28,ALVARK TOKYO,83,32,63,28,42,4,21,15,20,7,13,20,29,7,3,8,22,0,0,71.5,71.3
505306,2026-03-28,SAN-EN NEOPHOENIX,93,35,58,25,36,10,22,13,22,7,21,28,24,5,4,12,24,0,0,71.1,71.3
505307,2026-03-29,ALVARK TOKYO,94,33,76,21,40,12,36,16,27,10,28,38,21,6,2,12,27,0,0,87.1,76.0
505307,2026-03-29,SAN-EN NEOPHOENIX,98,30,64,19,35,11,29,27,38,9,26,35,26,11,2,12,26,0,0,83.9,76.0
505308,2026-03-28,SUNROCKERS SHIBUYA,85,34,66,25,42,9,24,8,9,7,19,26,23,8,3,11,24,0,0,73.2,75.3
505308,2026-03-28,RYUKYU GOLDEN KINGS,90,32,64,27,43,5,21,21,28,9,24,33,18,7,3,12,16,0,0,77.3,75.3
505309,2026-03-29,SUNROCKERS SHIBUYA,77,31,66,24,42,7,24,8,9,8,20,28,14,1,4,8,18,0,0,67.6,67.8
505309,2026-03-29,RYUKYU GOLDEN KINGS,83,35,68,30,50,5,18,8,12,12,21,33,20,4,0,8,16,0,0,68.0,67.8
505310,2026-03-28,YOKOHAMA B-CORSAIRS,78,26,59,16,32,10,27,16,23,5,28,33,14,6,1,10,21,0,0,73.0,72.7
505310,2026-03-28,KOSHIGAYA ALPHAS,70,25,62,19,34,6,28,14,19,6,24,30,19,5,0,9,21,0,0,72.4,72.7
505311,2026-03-29,YOKOHAMA B-CORSAIRS,96,33,72,14,36,19,36,11,16,5,33,38,19,5,1,13,25,0,0,86.1,67.6
505311,2026-03-29,KOSHIGAYA ALPHAS,93,32,68,19,38,13,30,16,29,6,30,36,25,9,2,8,19,0,0,82.8,67.6
505312,2026-03-28,TOYAMA GROUSES,64,23,66,17,46,6,20,12,26,15,22,37,16,5,1,14,18,0,0,76.4,75.6
505312,2026-03-28,SHIGA LAKES,89,37,70,27,40,10,30,5,11,10,31,41,20,10,3,11,25,0,0,74.8,75.6
505313,2026-03-29,TOYAMA GROUSES,71,26,60,19,37,7,23,12,22,9,27,36,20,8,1,20,31,0,0,78.0,77.4
505313,2026-03-29,SHIGA LAKES,79,22,62,11,25,11,37,24,38,13,19,32,15,13,2,12,22,0,0,76.8,77.4
505314,2026-03-28,SEAHORSES MIKAWA,75,28,68,20,40,8,28,11,14,10,33,43,16,6,2,10,16,0,0,72.9,70.6
505314,2026-03-28,KAWASAKI BRAVE THUNDERS,60,22,63,13,32,9,31,7,9,7,28,35,18,6,4,9,18,0,0,68.3,70.6
505315,2026-03-29,SEAHORSES MIKAWA,84,26,58,19,28,7,30,25,30,8,21,29,16,11,2,15,20,0,0,74.3,74.1
505315,2026-03-29,KAWASAKI BRAVE THUNDERS,72,26,63,20,36,6,27,14,19,12,15,27,22,10,1,17,25,0,0,74.0,74.1
505316,2026-03-28,FIGHTING EAGLES NAGOYA,78,29,71,17,39,12,32,8,11,13,29,42,20,6,0,14,21,0,0,74.5,75.2
505316,2026-03-28,SHIMANE SUSANOO MAGIC,84,32,69,25,44,7,25,13,19,9,25,34,23,9,1,8,19,0,0,76.0,75.2
505317,2026-03-29,FIGHTING EAGLES NAGOYA,79,32,78,26,51,6,27,9,12,19,18,37,20,8,4,11,19,0,0,70.9,72.3
