Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
AKITA NORTHERN HAPPINETS,"Alistair Tokio Tsuchiya, Angelo Chol, Kanji Takahira, Takuya Nakayama, Tsubasa Kurihara",3,397,0.0,13,5,8,62.5,2,2,100,1,3,33.3,0,4,4,4,0,0,2,3,11,74.8,68.4,81.2,35.1,29.5,75,69.7,80,0,100,13.1,37.5,25,114.8,14,7,11,63.6,0,3,0,0,1,0,0,2,2,5,2,1,2,2,13,63.6,61.2,14.9,0,27.3,104.2,0,0,0,6,3,50,2,2,100,0,0,0,2,10.7,4,4,100,4,3,75,3,0,0,0,0,0,2,0,0,0,0,2,2
YOKOHAMA B-CORSAIRS,"Damien Inglis, Kai King, Kenta Morii, Kiefer Ravena, Maik Kotsar",2,321,0.0,17,6,9,66.7,2,4,50,3,4,75,1,4,5,3,4,1,1,3,11,76.4,79.9,72.8,30.0,33.0,77.8,79,50,33.3,66.7,6.8,44.4,44.4,159,2,0,6,0,0,3,0,2,2,100,2,2,4,0,1,0,5,5,10,0,14.5,42.1,33.3,50,20.5,1,0,0,4,4,100,4,2,50,0,0,0,1,138.5,1,0,0,2,0,0,3,0,0,0,0,0,5,3,2,8,0,0,0
ALTIRI CHIBA,"Dererk Pardon, Kotetsu Kurokawa, Luke Evans, Takaaki Kida, Yuta Osaki",4,412,0.0,7,2,9,22.2,2,4,50,1,2,50,2,3,5,3,1,0,4,2,11,61.7,66.3,57.1,36.2,42.0,33.3,35.4,150,33.3,75,23.7,22.2,44.4,61.5,12,5,9,55.6,1,3,33.3,1,2,50,1,4,5,2,3,1,1,4,10,61.1,60.7,9.2,25,33.3,122.3,0,0,0,5,0,0,4,2,50,0,0,0,4,-60.8,2,1,50,4,3,75,3,1,33.3,0,0,0,1,0,0,0,2,2,9
SEAHORSES MIKAWA,"Aaron White, Avi Koki Schafer, Jake Layman, Kosuke Ishii, Yoshiaki Kubota",2,427,0.0,19,7,10,70,3,6,50,2,2,100,1,1,2,7,2,0,2,4,11,61,63.4,58.6,37.9,41.0,85,87.3,100,50,14.3,10.1,20,60,168.5,13,5,13,38.5,1,6,16.7,2,4,50,6,1,7,3,2,0,3,2,10,42.3,44,16.9,85.7,46.2,124.7,1,1,100,3,3,100,6,3,50,0,0,0,2,43.8,0,0,0,7,4,57.1,6,1,16.7,0,0,0,3,2,3,7,4,2,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Jordan Heath, Ryunosuke Watanabe, Takatoshi Furukawa",3,404,0.0,9,4,9,44.4,1,3,33.3,0,2,0,1,5,6,4,1,1,2,5,11,68.3,65.3,71.2,36.8,33.7,50,45.5,100,16.7,62.5,12.6,22.2,33.3,81.9,13,4,12,33.3,1,6,16.7,4,5,80,3,5,8,6,2,1,1,3,12,37.5,45.8,6.6,37.5,50,108.4,2,2,100,4,1,25,3,1,33.3,0,0,0,2,-26.5,0,0,0,6,3,50,6,1,16.7,0,0,0,1,0,4,0,5,0,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Jordan Heath, Shuma Nishibe, Takatoshi Furukawa",1,343,3.4,13,5,11,45.5,1,3,33.3,2,3,66.7,2,1,3,3,1,0,1,1,11,78.2,80.4,76.1,29.9,31.5,50,52.8,60,28.6,100,6.1,27.3,27.3,113.2,20,8,9,88.9,2,3,66.7,2,2,100,0,5,5,8,1,0,1,3,11,100,101.2,9.2,0,33.3,183.8,1,1,100,7,3,42.9,3,1,33.3,0,0,0,1,-70.6,2,2,100,4,4,100,3,2,66.7,0,0,0,1,4,2,2,0,4,2
IBARAKI ROBOTS,"Eric Jacobsen, Keisuke Murakoshi, Keita Tsurumaki, Kento Akama, Kotaro Hisaoka",2,343,0.0,4,1,8,12.5,1,7,14.3,1,2,50,1,3,4,2,0,0,3,6,11,76.4,74.4,78.4,32.3,30.6,18.8,22.5,200,16.7,50,21.6,25,87.5,37.6,19,8,13,61.5,3,4,75,0,2,0,3,5,8,5,1,0,0,3,11,73.1,68.4,0,50,30.8,169.6,0,0,0,1,0,0,7,1,14.3,0,0,0,1,-131.9,1,1,100,8,4,50,4,3,75,0,0,0,0,0,0,0,2,0,3
SAGA BALLOONERS,"Josh Harrellson, Reynaldo Garcia, Ryo Abe, Tanner Groves, Toshiki Tomiyama",4,292,0.9,4,2,7,28.6,0,2,0,0,0,0,0,4,4,2,3,0,4,1,11,89.8,90.4,89.3,26.5,26.9,28.6,28.6,100,0,66.7,30.8,0,28.6,36.4,8,4,10,40,0,5,0,0,0,0,2,4,6,2,2,1,3,3,11,40,40,23.1,33.3,50,73.7,3,1,33.3,2,1,50,2,0,0,0,0,0,4,-37.3,0,0,0,5,4,80,5,0,0,0,0,0,3,0,0,4,4,0,0
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Nick Kay, Shunsuke Ueda, Taichi Nakamura, Yuto Nohmi",2,377,0.0,11,4,10,40,2,6,33.3,1,1,100,1,6,7,4,0,0,2,3,11,63.5,72.4,54.7,33.2,43.9,50,52.7,100,16.7,75,12.2,10,60,96.7,5,2,11,18.2,1,8,12.5,0,0,0,2,5,7,2,1,1,0,3,9,22.7,22.7,0,25,72.7,58.2,3,2,66.7,1,0,0,6,2,33.3,0,0,0,2,38.6,0,0,0,3,1,33.3,8,1,12.5,0,0,0,0,0,5,0,5,0,2
HIROSHIMA DRAGONFLIES,"Keijiro Mitani, Kevin Hareyama, Kofi Cockburn, Nick Mayo, Toshiki Kamisawa",4,348,0.0,10,4,10,40,1,2,50,1,2,50,1,3,4,3,1,0,1,4,11,67.9,74.6,61.3,32.2,39.1,45,46,75,16.7,50,6.7,20,20,92.5,6,1,8,12.5,0,4,0,4,6,66.7,3,5,8,1,1,0,2,3,9,12.5,28.2,15.8,50,50,67.5,1,1,100,7,2,28.6,2,1,50,0,0,0,1,25.1,0,0,0,4,1,25,4,0,0,0,0,0,2,0,3,0,1,0,1
YOKOHAMA B-CORSAIRS,"Damien Inglis, Kai King, Kenta Morii, Maik Kotsar, Seiya Ando",2,388,4.1,11,4,8,50,1,2,50,2,3,66.7,2,1,3,1,0,0,3,5,11,67.1,65.6,68.5,36.6,35.0,56.2,59,25,40,16.7,22.5,37.5,25,103.7,18,7,14,50,2,7,28.6,2,3,66.7,5,3,8,3,1,0,2,2,11,57.1,58.7,11.5,83.3,50,162.5,1,0,0,5,3,60,2,1,50,0,0,0,2,-58.8,2,1,50,5,4,80,7,2,28.6,0,0,0,2,2,0,2,6,0,2
NAGOYA DIAMOND DOLPHINS,"Hiyuu Ozawa, Jake koki Holtz, Taketo Kato, Takuma Sato, Tenketsu Harimoto",2,286,0.0,16,4,8,50,2,4,50,6,6,100,1,3,4,2,3,0,1,1,11,86.3,88.7,83.9,27.1,28.6,62.5,75.2,50,25,100,7.3,75,50,151.4,6,2,5,40,2,4,50,0,0,0,0,3,3,1,0,0,5,3,10,60,60,50,0,80,60,0,0,0,4,2,50,4,2,50,0,0,0,1,91.4,0,0,0,1,0,0,4,2,50,0,0,0,5,2,3,9,0,0,0
YOKOHAMA B-CORSAIRS,"Gary Clark, Kenta Morii, Kiefer Ravena, Maik Kotsar, Seiya Ando",2,386,5.6,6,2,10,20,0,6,0,2,2,100,1,6,7,2,0,1,1,0,11,65.2,67.2,63.2,35.7,38.0,20,27.6,100,12.5,54.5,7.2,20,60,55.5,9,4,16,25,1,9,11.1,0,0,0,5,7,12,2,0,0,0,2,10,28.1,28.1,0,45.5,56.2,88.6,0,0,0,4,2,50,6,0,0,0,0,0,1,-33,1,0,0,6,3,50,9,1,11.1,0,0,0,0,0,2,0,4,5,0
SEAHORSES MIKAWA,"Avi Koki Schafer, Kosuke Ishii, Thomas Kennedy, Yoshiaki Kubota, Yudai Nishida",1,340,1.7,10,4,8,50,0,2,0,2,2,100,0,2,2,0,1,0,2,0,11,70.2,76.8,63.5,31.2,37.8,50,56.3,0,0,100,18.4,25,25,91.9,8,4,7,57.1,0,1,0,0,0,0,0,3,3,3,0,0,2,5,9,57.1,57.1,22.2,0,14.3,88.9,1,1,100,5,3,60,2,0,0,0,0,0,2,3,1,1,100,5,3,60,1,0,0,0,0,0,1,0,2,0,0,0,2
HIROSHIMA DRAGONFLIES,"Keijiro Mitani, Kofi Cockburn, Nick Mayo, Ryo Yamazaki, Ryusei Sako",1,298,1.6,14,5,9,55.6,1,3,33.3,3,5,60,0,4,4,4,1,0,0,2,11,88.4,90.2,86.7,26.6,27.7,61.1,62.5,80,0,100,0,55.6,33.3,125,13,4,7,57.1,3,4,75,2,4,50,0,4,4,3,0,0,2,4,11,78.6,74.2,18.6,0,57.1,120.8,1,1,100,5,3,60,3,1,33.3,0,0,0,0,4.2,0,0,0,3,1,33.3,4,3,75,0,0,0,2,0,1,4,0,0,0
B.WHITE,"Daiki Tanaka, Josh Hawkinson, Yudai Baba, Yuki Togashi, Yuta Watanabe",1,209,0.0,11,5,11,45.5,1,6,16.7,0,0,0,1,4,5,4,1,0,1,1,11,118.9,123.1,114.8,19.5,20.9,50,50,80,20,100,6.2,0,54.5,102.7,12,5,9,55.6,2,4,50,0,0,0,0,4,4,2,1,0,1,2,10,66.7,66.7,10,0,44.4,120,4,3,75,1,1,100,6,1,16.7,0,0,0,1,-17.3,5,3,60,0,0,0,4,2,50,0,0,0,1,2,2,2,0,4,0
B.LEAGUE U18 JADE,"Keita Nakagawa, Koshiro Asai, Masato Abe, Takato Hayashi, Yuma Nishimura",1,313,0.0,9,4,10,40,1,6,16.7,0,2,0,0,4,4,1,3,0,0,0,11,75.9,83.4,68.5,28.8,35.1,45,41.4,25,0,80,0,20,60,82.7,2,1,6,16.7,0,5,0,0,0,0,1,6,7,1,0,0,4,1,9,16.7,16.7,40,20,83.3,22.4,2,2,100,2,1,50,6,1,16.7,0,0,0,0,60.3,1,1,100,0,0,0,5,0,0,0,0,0,4,0,4,4,0,2,0
GUNMA CRANE THUNDERS,"Kerry BlackshearJr, Koh Flippin, Naoto Tsuji, Trey Jones, Yuma Fujii",3,348,0.0,19,7,12,58.3,4,7,57.1,1,3,33.3,3,6,9,6,0,0,1,1,11,70.7,76.6,64.8,31.3,37.0,75,71.3,85.7,60,85.7,4.9,25,58.3,171,6,2,8,25,0,4,0,2,3,66.7,1,2,3,1,1,1,1,4,9,25,32.2,9.7,14.3,50,63.8,3,3,100,2,0,0,7,4,57.1,0,0,0,1,107.2,3,1,33.3,1,1,100,4,0,0,0,0,0,0,5,2,2,2,0,4
IBARAKI ROBOTS,"Atsunobu Hirao, Keita Tsurumaki, Kohei Nakamura, Robert Franks, Tyler Cook",3,287,0.0,9,4,12,33.3,1,5,20,0,0,0,1,2,3,0,0,0,0,4,10,87,86,88,27.9,27.3,37.5,37.5,0,20,100,0,0,41.7,87.5,17,4,6,66.7,2,3,66.7,7,8,87.5,0,4,4,4,0,0,1,0,11,83.3,89.3,9.5,0,50,161.6,1,0,0,6,3,50,5,1,20,0,0,0,0,-74.1,1,1,100,2,1,50,3,2,66.7,0,0,0,1,2,0,2,0,4,0
SHIMANE SUSANOO MAGIC,"Hiromu Kitagawa, James Michael McAdoo, Nick Kay, Seishin Yokochi, Yuta Okada",3,354,0.5,5,1,6,16.7,0,4,0,3,4,75,0,3,3,1,0,0,2,3,10,70,66.2,73.8,36.3,32.5,16.7,32.2,100,0,100,18.6,66.7,66.7,51.2,12,4,8,50,2,4,50,2,2,100,0,5,5,4,1,0,2,3,11,62.5,67.6,18.4,0,50,110.3,0,0,0,2,1,50,4,0,0,0,0,0,1,-59.1,2,0,0,2,2,100,4,2,50,0,0,0,2,0,0,0,0,0,0
ALTIRI CHIBA,"Brandon Ashley, Dererk Pardon, Kei Sugimoto, Naoya Kumagae, Takaaki Kida",3,313,1.2,10,3,7,42.9,0,1,0,4,5,80,1,2,3,3,0,2,2,3,10,69.9,74.9,64.9,32.0,37.0,42.9,54.3,100,33.3,40,14.1,71.4,14.3,102.3,16,5,11,45.5,3,5,60,3,3,100,3,2,5,3,2,0,0,1,8,59.1,64.9,0,60,45.5,188.9,1,1,100,5,2,40,1,0,0,0,0,0,2,-86.6,2,1,50,4,1,25,5,3,60,0,0,0,0,0,4,2,5,2,7
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Keanu Pinder, Shigehiro Taguchi, Tanner Leissner, Teru Sugawara",3,336,2.2,2,1,7,14.3,0,3,0,0,0,0,0,3,3,1,0,1,3,2,10,77.7,71.4,84,33.6,28.6,14.3,14.3,100,0,100,27.3,0,42.9,20,18,6,9,66.7,3,4,75,3,4,75,0,6,6,5,1,0,1,2,12,83.3,83.6,8.5,0,44.4,153.1,1,1,100,3,0,0,3,0,0,0,0,0,2,-133.1,1,1,100,4,2,50,4,3,75,0,0,0,1,0,0,0,0,2,0
AKITA NORTHERN HAPPINETS,"Ali Mezher, Kanji Takahira, Taiyo Motoda, Tanner Leissner, Yanni Wetzell",5,342,0.0,11,4,9,44.4,1,3,33.3,2,2,100,1,1,2,3,0,0,1,2,10,64.6,67,62.3,35.8,38.5,50,55.7,75,25,100,7.2,22.2,33.3,115.3,21,7,8,87.5,5,5,100,2,2,100,0,3,3,7,0,1,0,1,9,118.8,118.2,0,0,62.5,236.5,2,0,0,4,3,75,3,1,33.3,0,0,0,1,-121.2,0,0,0,3,2,66.7,5,5,100,0,0,0,0,2,0,0,0,2,2
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Taiyo Motoda, Tanner Leissner, Teru Sugawara, Yanni Wetzell",2,383,2.1,5,2,9,22.2,1,3,33.3,0,0,0,2,5,7,1,1,0,3,1,10,61.7,59.6,63.8,40.3,37.6,27.8,27.8,50,33.3,71.4,23.1,0,33.3,52.6,9,3,10,30,0,2,0,3,3,100,2,4,6,1,1,1,1,1,10,30,39.8,8.1,28.6,20,88.4,1,1,100,5,0,0,3,1,33.3,0,0,0,3,-35.8,1,0,0,7,3,42.9,2,0,0,0,0,0,1,0,2,2,2,0,2
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Keanu Pinder, Taiyo Motoda, Tanner Leissner, Teru Sugawara",4,293,0.0,8,2,8,25,1,4,25,3,3,100,0,4,4,1,0,0,1,3,10,78.6,84.5,72.7,28.4,33.0,31.2,42.9,50,0,100,8.8,37.5,50,77.5,6,2,7,28.6,0,2,0,2,2,100,0,5,5,1,1,1,1,2,9,28.6,38.1,11.3,0,28.6,67.6,0,0,0,4,1,25,4,1,25,0,0,0,1,10,3,1,33.3,2,1,50,2,0,0,0,0,0,1,0,0,3,0,0,2
HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Kevin Hareyama, Nick Mayo, Ryo Yamazaki",4,211,0.0,18,3,6,50,0,1,0,12,12,100,2,4,6,2,0,0,2,3,10,100.3,114.5,86.1,21.0,27.9,50,79.8,66.7,100,80,13.1,200,16.7,178.7,8,1,6,16.7,1,2,50,5,6,83.3,1,0,1,0,2,0,0,5,8,25,46.3,0,20,33.3,105.7,1,1,100,4,2,50,1,0,0,0,0,0,2,73.1,0,0,0,4,0,0,2,1,50,0,0,0,0,2,6,0,4,1,1
FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Katsuki Hiramatsu, Sean O'mara, Tensho Sugimoto",2,294,0.0,9,3,9,33.3,0,2,0,3,3,100,0,3,3,2,0,0,0,1,10,80,84.2,75.7,28.5,31.7,33.3,43.6,66.7,0,75,0,33.3,22.2,87.2,10,4,10,40,1,4,25,1,2,50,1,5,6,2,0,0,0,2,9,45,46,0,25,40,107.8,1,0,0,6,3,50,2,0,0,0,0,0,0,-20.6,3,2,66.7,3,1,33.3,4,1,25,0,0,0,0,0,2,2,0,2,0
LEVANGA HOKKAIDO,"Jahlil Okafor, John Harrar, Kohei Sekino, Kyosuke Hoshino, Shuto Ichiba",2,313,0.7,11,3,8,37.5,1,5,20,4,4,100,0,1,1,3,1,0,0,2,10,66.7,74.8,58.7,32.1,40.9,43.8,56.4,100,0,16.7,0,50,62.5,112.7,13,6,12,50,1,3,33.3,0,0,0,5,2,7,3,0,0,1,4,8,54.2,54.2,7.7,83.3,25,169.9,0,0,0,3,2,66.7,5,1,20,0,0,0,0,-57.2,1,0,0,8,5,62.5,3,1,33.3,0,0,0,1,0,2,2,4,0,2
LEVANGA HOKKAIDO,"John Harrar, Kaito Morizane, Kevin Jones, Kohei Sekino, Kyosuke Hoshino",3,377,0.0,8,4,8,50,0,4,0,0,0,0,1,3,4,2,1,1,3,1,10,69.4,63.2,75.7,38.0,31.7,50,50,50,25,60,23.1,0,50,80.6,11,4,11,36.4,1,5,20,2,2,100,2,3,5,2,2,0,3,2,12,40.9,46.3,20.2,40,45.5,92.6,2,2,100,2,2,100,4,0,0,0,0,0,3,-12,3,1,33.3,3,2,66.7,5,1,20,0,0,0,2,0,4,0,2,6,4
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, John Harrar, Kohei Sekino, Ren Shimatani",6,347,0.7,9,2,7,28.6,0,3,0,5,7,71.4,2,4,6,1,1,0,3,2,10,82.9,72,93.9,33.3,25.6,28.6,44.6,50,50,80,21.3,100,42.9,86.5,10,3,8,37.5,1,6,16.7,3,6,50,1,2,3,1,3,1,4,3,14,43.8,47,27.3,20,75,73.7,1,1,100,3,1,33.3,3,0,0,0,0,0,3,12.8,1,1,100,1,1,100,6,1,16.7,0,0,0,3,6,3,0,0,2,2
LEVANGA HOKKAIDO,"Dwight Ramos, Keisei Tominaga, Kevin Jones, Ren Shimatani, Yu Kibayashi",3,352,2.0,10,4,14,28.6,2,8,25,0,0,0,5,2,7,2,0,0,3,2,10,71.2,70.3,72.1,34.1,33.3,35.7,35.7,50,62.5,66.7,15.8,0,57.1,97,16,7,11,63.6,2,5,40,0,0,0,1,3,4,4,1,0,1,2,11,72.7,72.7,8.3,33.3,45.5,151.3,1,0,0,5,2,40,8,2,25,0,0,0,3,-54.4,3,3,100,3,2,66.7,5,2,40,0,0,0,0,2,0,0,2,6,5
NAGOYA DIAMOND DOLPHINS,"Alan Williams, Hiyuu Ozawa, Isaiah Murphy, Scott Eatherton, Takumi Saito",6,320,0.0,13,4,15,26.7,2,6,33.3,3,4,75,5,4,9,4,0,1,0,3,10,74.7,76.7,72.7,31.3,33.0,33.3,38.8,100,55.6,57.1,0,26.7,40,127.2,10,5,11,45.5,0,3,0,0,1,0,3,4,7,3,0,1,1,4,10,45.5,43.7,8,42.9,27.3,103.2,2,1,50,7,1,14.3,6,2,33.3,0,0,0,0,24,3,2,66.7,5,3,60,3,0,0,0,0,0,0,4,3,0,0,2,0
LEVANGA HOKKAIDO,"Jahlil Okafor, John Harrar, Keisei Tominaga, Kohei Sekino, Kyosuke Hoshino",6,305,0.0,3,1,5,20,0,0,0,1,7,14.3,1,3,4,0,0,0,3,2,10,75.2,80.5,69.9,29.8,34.3,20,18.6,0,20,100,27.1,140,0,29.3,13,5,8,62.5,1,4,25,2,2,100,0,4,4,6,1,0,0,4,9,68.8,73.2,0,0,50,146.4,0,0,0,5,1,20,0,0,0,0,0,0,2,-117.1,2,2,100,2,2,100,4,1,25,0,0,0,0,0,0,0,0,0,4
TOYAMA GROUSES,"Naoki Uto, Nyika Williams, Takeshi Mito, Trey Kell, Yannis Morin",4,314,0.0,11,3,5,60,1,2,50,4,6,66.7,1,2,3,1,1,0,3,2,10,81.4,75.9,86.9,31.6,27.6,70,72,33.3,33.3,66.7,25.8,120,40,110.8,20,8,11,72.7,3,5,60,1,1,100,1,2,3,5,2,0,1,4,11,86.4,87.4,8,33.3,45.5,175.9,1,1,100,2,1,50,2,1,50,0,0,0,3,-65.1,2,2,100,4,3,75,5,3,60,0,0,0,1,0,2,3,2,2,7
OSAKA EVESSA,"Joji Takeuchi, Matt Bonds, Ray Parks Jr, Tatsuya Suzuki, Yasunori Aoki",3,349,0.3,8,3,7,42.9,2,5,40,0,0,0,0,4,4,1,0,1,3,2,10,64.4,68.8,60.1,34.9,39.9,57.1,57.1,33.3,0,66.7,27.3,0,71.4,80,10,3,9,33.3,2,5,40,2,2,100,2,2,4,2,0,0,1,5,9,44.4,50.6,9.2,33.3,55.6,114.4,0,0,0,2,1,50,5,2,40,0,0,0,3,-34.4,1,1,100,3,0,0,5,2,40,0,0,0,0,0,0,0,2,0,2
OSAKA EVESSA,"Joji Takeuchi, Makoto Kinoshita, Matt Bonds, Tatsuya Suzuki, Yoshiya Uematsu",6,262,0.0,8,2,6,33.3,0,1,0,4,4,100,0,3,3,3,2,0,2,3,10,84.2,89.4,79,26.8,30.4,33.3,51.5,150,0,60,15.7,66.7,16.7,82,4,0,5,0,0,2,0,4,4,100,2,4,6,1,1,1,4,4,9,0,29.6,37.2,40,40,46.4,0,0,0,5,2,40,1,0,0,0,0,0,1,35.6,0,0,0,3,0,0,2,0,0,0,0,0,3,0,6,6,0,2,0
SAN-EN NEOPHOENIX,"Darius Days, Hirotaka Yoshii, Junior Kodama, Sota Oura, Yante Maten",2,286,0.0,8,3,7,42.9,1,4,25,1,4,25,1,3,4,3,0,0,2,2,10,83.3,83.1,83.6,28.9,28.7,50,45.7,100,20,75,14.5,57.1,57.1,80.8,12,5,8,62.5,0,1,0,2,4,50,1,4,5,5,1,0,1,2,10,62.5,61.5,9.3,25,12.5,120.5,1,0,0,2,2,100,4,1,25,0,0,0,2,-39.7,2,1,50,5,4,80,1,0,0,0,0,0,1,0,2,0,0,2,0
SHIGA LAKES,"Daichi Nomoto, Higen Hasegawa, Ryan Kriener, Taiki Okada, Thomas Wimbush",3,262,0.0,8,3,8,37.5,2,4,50,0,0,0,2,3,5,1,0,0,4,5,10,90,90.3,89.7,26.6,26.8,50,50,33.3,40,50,30.8,0,50,81.1,17,7,13,53.8,3,7,42.9,0,0,0,3,3,6,6,3,0,0,0,10,65.4,65.4,0,50,53.8,173.6,0,0,0,4,1,25,4,2,50,0,0,0,3,-92.5,0,0,0,6,4,66.7,7,3,42.9,0,0,0,0,2,0,0,5,2,5
SHIGA LAKES,"Daichi Nomoto, Ryan Kriener, Shintaro Ehara, Taiki Okada, Zach Auguste",4,463,3.8,11,4,16,25,1,7,14.3,2,2,100,7,1,8,2,2,0,1,3,10,57.4,53.9,60.9,44.6,39.4,28.1,32.6,50,58.3,20,5,12.5,43.8,105.9,19,7,13,53.8,3,8,37.5,2,2,100,4,5,9,6,1,1,3,4,12,65.4,68.4,17.8,80,61.5,161.8,1,1,100,8,2,25,7,1,14.3,0,0,0,1,-55.9,0,0,0,5,4,80,8,3,37.5,0,0,0,3,2,0,4,5,4,5
RYUKYU GOLDEN KINGS,"Alex Kirk, Keve Aluma, Masahiro Waki, Ryuichi Kishimoto, Vic Law",1,339,0.0,20,9,13,69.2,2,3,66.7,0,0,0,2,4,6,4,0,1,0,6,10,72.9,71.8,73.9,33.4,32.5,76.9,76.9,44.4,66.7,100,0,0,23.1,197.1,13,5,9,55.6,2,2,100,1,1,100,0,1,1,1,0,1,1,1,10,66.7,68.9,9.6,0,22.2,124.5,3,2,66.7,7,5,71.4,3,2,66.7,0,0,0,0,72.6,3,2,66.7,4,1,25,2,2,100,0,0,0,1,4,2,4,0,0,0
RYUKYU GOLDEN KINGS,"Jack Cooley, Keve Aluma, Masahiro Waki, Ryo Sadohara, Ryuichi Kishimoto",2,342,0.3,12,3,8,37.5,1,2,50,5,6,83.3,2,2,4,3,0,0,1,1,10,66.5,66.7,66.3,36.0,36.2,43.8,56.4,100,40,66.7,6.8,75,25,126.3,10,4,8,50,1,3,33.3,1,2,50,1,3,4,4,1,1,2,4,9,56.2,56.3,18.4,33.3,37.5,105.8,2,1,50,4,1,25,2,1,50,0,0,0,1,20.5,1,1,100,4,2,50,3,1,33.3,0,0,0,2,1,0,2,3,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Hayate Komasawa, Jae-Min Yang, Ru Jingaoka",2,393,0.0,12,5,10,50,1,4,25,1,3,33.3,1,5,6,3,2,1,0,2,10,71.2,63.7,78.7,37.7,30.5,55,53,60,16.7,100,0,30,40,115.1,10,3,9,33.3,2,5,40,2,2,100,0,5,5,3,0,0,3,4,13,44.4,50.6,23.3,0,55.6,77.6,1,1,100,5,3,60,4,1,25,0,0,0,0,37.4,1,0,0,3,1,33.3,5,2,40,0,0,0,3,2,1,2,3,0,3
GUNMA CRANE THUNDERS,"Daichi Taniguchi, Kazuki Hosokawa, Kerry BlackshearJr, Koh Flippin, Trey Jones",3,354,0.0,20,8,10,80,4,5,80,0,1,0,0,4,4,7,0,0,0,2,10,63.6,70.8,56.4,33.9,42.5,100,95.8,87.5,0,100,0,10,50,191.6,12,3,7,42.9,3,6,50,3,3,100,0,2,2,2,0,0,0,3,8,64.3,72.1,0,0,85.7,144.2,1,1,100,4,3,75,5,4,80,0,0,0,0,47.3,0,0,0,1,0,0,6,3,50,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Kaisei Hoshikawa, Kosuke Takeuchi, Shinji Takashima",5,314,0.0,13,4,7,57.1,2,5,40,3,4,75,1,5,6,5,0,0,3,4,10,73.7,77.6,69.8,30.9,34.4,71.4,74.2,125,50,83.3,17.9,57.1,71.4,128,9,2,8,25,1,2,50,4,5,80,1,1,2,3,2,0,0,1,9,31.2,44.1,0,16.7,25,98.6,0,0,0,2,2,100,5,2,40,0,0,0,2,29.4,1,0,0,5,1,20,2,1,50,0,0,0,0,2,0,0,0,2,2
UTSUNOMIYA BREX,"Blake Aoki, Hironori Watanabe, Kaisei Hoshikawa, Seiji Ikaruga, Yudai Ishikawa",1,282,0.0,4,2,6,33.3,0,1,0,0,0,0,0,1,1,2,1,1,4,1,10,84.2,85.1,83.3,28.2,28.8,33.3,33.3,100,0,25,33.3,0,16.7,40,16,8,12,66.7,0,1,0,0,0,0,3,2,5,4,2,1,1,0,10,66.7,66.7,7.7,75,8.3,163.4,1,0,0,4,2,50,1,0,0,0,0,0,4,-123.4,3,1,33.3,8,7,87.5,1,0,0,0,0,0,1,0,0,0,4,4,10
