Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Keijiro Mitani, Ryo Yamazaki, Toshiki Kamisawa",SAGA BALLOONERS,"David Dudzinski, Kosuke Kanamaru, Ryota Inoue, Taiki Sumida, Tanner Groves",1,100,1.7,2.7,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,5,20,1,3,33.3,4,4,100,3,0,3,0,0,0,0,0,3.0,2.5,133.3,282.3,-148.9,282.3,133.3,148.9,-3,0,0,0,2,2,100,0,0,0,0,0,0,2,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,3,0,3
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kevin Hareyama, Kofi Cockburn, Nick Mayo, Tatsuya Ito",SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Ryota Inoue, Taiki Sumida, Tanner Groves",1,94,1.6,2.7,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,1,0,1,1,3,1,1,100,0,0,0,1,1,100,0,1,1,1,1,0,1,0,2.9,2.4,102.4,123,-20.6,123,102.4,20.6,0,0,0,0,1,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Ali Mezher, Keanu Pinder, Shigehiro Taguchi, Taiyo Motoda, Tanner Leissner",SHIMANE SUSANOO MAGIC,"Coty Clarke, Fumiya Iio, James Michael McAdoo, Taichi Nakamura, Yuta Okada",1,86,1.4,2.7,3,1,2,50,0,1,0,1,1,100,0,0,0,0,0,0,0,0,7,3,3,100,1,1,100,0,0,0,0,0,0,2,0,0,0,0,2.4,3.0,123,233.3,-110.4,233.3,123,110.4,-4,0,0,0,1,1,100,1,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",SHIGA LAKES,"Ai-Che Yu, Daichi Nomoto, Kohei Tsuneta, Ryan Kriener, Zach Auguste",1,94,1.6,2.7,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,4,2,2,100,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3.0,2.4,166.7,163.9,2.7,163.9,166.7,-2.7,1,0,0,0,1,1,100,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Justin Harper, Seiji Ikaruga, Yusuke Endo",SHIGA LAKES,"Ai-Che Yu, Sean Ichioka, Thomas Wimbush, Yosei Nishida, Zach Auguste",1,92,1.5,2.7,2,1,2,50,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,50,0,1,0,0,0,0,1,2,3,1,0,0,2,0,2.4,2.9,82,68.3,13.7,68.3,82,-13.7,0,1,1,100,0,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
CHIBA JETS,"DJ Hogg, Fumio Nishimura, Michael Ou, Ren Kanechika, Riku Segawa",SUNROCKERS SHIBUYA,"Josh Hawkinson, Kouei Omori, Leo Vendrame, Morihisa Yamauchi, Thomas Welsh",1,47,0.8,2.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,2,4,50,0,0,0,0,1,0,1,1,2,1,1,0,0,0,2.0,3.4,0,118.7,-118.7,118.7,0,118.7,-4,0,0,0,1,0,0,0,0,0,1,1,100,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2
YOKOHAMA B-CORSAIRS,"Damien Inglis, Kaleb Tarczewski, Kenta Morii, Koya Sudo, Seiya Ando",IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Noboru Hasegawa, Robert Franks, Ru Jingaoka",1,61,1.0,2.7,3,1,2,50,0,1,0,1,1,100,0,1,1,1,0,0,0,1,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2.4,3.0,123,133.3,-10.4,133.3,123,10.4,-1,0,0,0,1,1,100,1,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYAMA GROUSES,"Brock Motum, Naoki Uto, Nyika Williams, Trey Kell, Yoshiaki Fujinaga",NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Stanley Johnson, Yudai Baba",1,70,1.2,2.7,6,2,3,66.7,1,1,100,1,1,100,0,0,0,1,0,0,0,1,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,2,3.4,2.0,174.4,250,-75.6,250,174.4,75.6,1,0,0,0,2,1,50,1,1,100,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OSAKA EVESSA,"Matt Bonds, Ray Parks Jr, Rei Goda, Ryan Luther, Yasunori Aoki",HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Kevin Hareyama, Nick Mayo, Tatsuya Ito",1,108,1.8,2.7,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,1,0,3,3,1,3,33.3,0,0,0,1,2,50,2,1,3,0,0,0,0,0,3.0,2.5,166.7,122.3,44.4,122.3,166.7,-44.4,2,1,1,100,1,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
OSAKA EVESSA,"Ray Parks Jr, Ryan Luther, Tatsuya Suzuki, Volodymyr Gerun, Yasunori Aoki",HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Keijiro Mitani, Nick Mayo, Ryosei Sato",1,93,1.6,2.7,5,2,3,66.7,1,2,50,0,2,0,1,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3.3,2.0,149.5,0,149.5,0,149.5,-149.5,5,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0
SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Kosuke Kanamaru, Ryo Abe, Tanner Groves",KOSHIGAYA ALPHAS,"Jarell Martin, Sekou Doumbouya, Shuhei Kitagawa, Yuichi Ikeda, Yuya Kamata",1,98,1.6,2.7,0,0,3,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,0,2.4,3.0,0,100,-100,100,0,100,-3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Takuya Nakayama, Tanner Leissner",CHIBA JETS,"DJ Hogg, Nassir Little, Shuta Hara, Yuki Togashi, Yuta Watanabe",1,75,1.2,2.7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,50,0,1,0,3,3,100,0,1,1,1,0,0,0,1,2.0,3.3,100,150.6,-50.6,150.6,100,50.6,-3,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYAMA GROUSES,"Brock Motum, Nyika Williams, Takeshi Mito, Yannis Morin, Yuzo Okada",KOSHIGAYA ALPHAS,"Jarell Martin, Kai Sugawara, Sekou Doumbouya, Shuhei Kitagawa, Yuichi Ikeda",1,60,1.0,2.7,3,1,1,100,0,0,0,1,1,100,0,1,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2.4,3.0,123,0,123,0,123,-123,3,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
OSAKA EVESSA,"Joji Takeuchi, Matt Bonds, Ray Parks Jr, Ryan Luther, Yasunori Aoki",SHIMANE SUSANOO MAGIC,"Fumiya Iio, Nick Kay, Ryosuke Shirahama, Seishin Yokochi, Yuta Okada",1,87,1.4,2.7,3,1,3,33.3,0,1,0,1,2,50,2,0,2,1,0,0,1,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3.5,2.0,86.9,200,-113.1,200,86.9,113.1,-1,0,0,0,2,1,50,1,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
OSAKA EVESSA,"Matt Bonds, Ray Parks Jr, Ryan Luther, Tatsuya Suzuki, Yasunori Aoki",SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Yuta Okada, Yuto Nohmi",1,35,0.6,2.7,5,2,3,66.7,0,1,0,1,1,100,0,0,0,1,0,0,0,1,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,1,3.4,1.9,145.3,159.6,-14.2,159.6,145.3,14.2,2,1,1,100,1,1,100,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
SENDAI 89ERS,"Boubacar Toure, Kazuma Okajima, Nathan Boothe, Sergio El Darwich, Yusei Sugiura",SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Leo Vendrame, Thomas Welsh, Troy Murphy Jr",1,92,1.5,2.7,6,2,3,66.7,1,1,100,1,1,100,0,1,1,2,0,0,0,0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,0,0,0,1,3.4,1.9,174.4,103.6,70.8,103.6,174.4,-70.8,4,1,1,100,1,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Seiya Funyu, Sergio El Darwich, Shota Watanabe",SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Morihisa Yamauchi, Thomas Welsh, Troy Murphy Jr",1,102,1.7,2.7,1,0,3,0,0,1,0,1,1,100,1,1,2,0,0,0,0,0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2.4,3.0,42.2,66.7,-24.5,66.7,42.2,24.5,-1,1,0,0,1,0,0,1,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Jarrett Culver, Kazuma Okajima, Nathan Boothe, Sergio El Darwich, Yusei Sugiura",SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Leo Vendrame, Thomas Welsh, Troy Murphy Jr",1,78,1.3,2.7,6,2,3,66.7,2,3,66.7,0,0,0,0,0,0,2,0,0,0,1,5,1,1,100,0,0,0,3,3,100,0,0,0,2,0,0,0,0,3.0,2.3,200,215.5,-15.5,215.5,200,15.5,1,0,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Jae-Min Yang, Kohei Nakamura, Robert Franks",TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Naoki Uto, Yannis Morin, Yoshiaki Fujinaga",1,51,0.8,2.7,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,2.9,2.4,69.4,0,69.4,0,69.4,-69.4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Keita Tsurumaki, Kohei Nakamura, Robert Franks",TOYAMA GROUSES,"Brock Motum, Daichi Kuzuhara, Naoki Uto, Nyika Williams, Trey Kell",1,84,1.4,2.7,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,3,66.7,0,1,0,1,1,100,1,0,1,0,1,0,0,0,3.0,2.4,66.7,211,-144.3,211,66.7,144.3,-3,0,0,0,1,1,100,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Hayate Komasawa, Kohei Nakamura, Tyler Cook",TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Naoki Uto, Yannis Morin, Yuzo Okada",1,80,1.3,2.7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,5,1,1,100,1,1,100,2,3,66.7,0,1,1,2,0,0,1,1,2.0,3.3,0,150.6,-150.6,150.6,0,150.6,-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Sekou Doumbouya, Shuhei Kitagawa, Yuichi Ikeda",RYUKYU GOLDEN KINGS,"Alex Kirk, Andrew Randall, Hayate Arakawa, Ryo Sadohara, Shuto Sakihama",1,109,1.8,2.7,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,2,4,1,2,50,0,1,0,2,3,66.7,0,0,0,2,0,0,0,0,2.0,3.3,250,120.5,129.5,120.5,250,-129.5,1,0,0,0,1,1,100,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Hiromu Nakamura, Marcus Foster, Sebastian Saiz, Sota Okura, Zack Baranski",CHIBA JETS,"DJ Hogg, Naoki Tashiro, Nassir Little, Riku Segawa, Yuta Watanabe",1,63,1.1,2.7,2,1,3,33.3,0,2,0,0,1,0,0,1,1,0,0,0,0,1,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,3.4,2.0,58.1,150,-91.9,150,58.1,91.9,-1,1,1,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Jaheru Ryuto Yamauchi, Rosco Allen, Ryusei Shinoyama, Taiga Okada",NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Masaya Karimata, Stanley Johnson, Yudai Baba",1,83,1.4,2.7,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,66.7,1,2,50,1,1,100,0,1,1,2,0,0,0,0,2.0,3.4,100,174.4,-74.4,174.4,100,74.4,-4,1,1,100,0,0,0,1,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Isaiah Murphy, Kyle Richardson, Scott Eatherton, Taketo Kato",HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Nick Mayo, Ryo Yamazaki, Ryosei Sato",1,64,1.1,2.7,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,1,2,1,2,50,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.0,3.4,150,58.1,91.9,58.1,150,-91.9,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Isaiah Murphy, Kyle Richardson, Scott Eatherton, Takumi Saito",HIROSHIMA DRAGONFLIES,"Christopher Smith, Kevin Hareyama, Kofi Cockburn, Ryo Yamazaki, Ryosei Sato",1,104,1.7,2.7,4,2,2,100,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,2,50,0,1,0,0,2,0,1,0,1,0,0,0,1,1,2.0,3.3,200,59.8,140.2,59.8,200,-140.2,2,1,1,100,1,1,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0
SHIGA LAKES,"Ai-Che Yu, Daichi Nomoto, Kohei Tsuneta, Ryan Kriener, Zach Auguste",AKITA NORTHERN HAPPINETS,"Kanji Takahira, Taiyo Motoda, Takuya Nakayama, Tanner Leissner, Yanni Wetzell",1,65,1.1,2.7,5,2,2,100,0,0,0,1,1,100,0,1,1,2,1,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.4,3.0,204.9,66.7,138.3,66.7,204.9,-138.3,3,1,1,100,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Hayato Kawashima, Jordan Heath, Satoru Maeta",SAN-EN NEOPHOENIX,"David Nwaba, Hayato Wakugawa, Jordan Dallas, Junior Kodama, Tshilidzi Kawata",1,63,1.1,2.7,4,2,3,66.7,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3.0,2.4,133.3,0,133.3,0,133.3,-133.3,4,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Jordan Heath, Mone Alex Hall, Takatoshi Furukawa",SAN-EN NEOPHOENIX,"Dai Nemoto, David Nwaba, Hayato Wakugawa, Jordan Dallas, Tshilidzi Kawata",1,138,2.3,2.7,3,1,4,25,1,2,50,0,0,0,1,0,1,1,1,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,1,1,1,2.4,3.0,125.3,133.3,-8.1,133.3,125.3,8.1,-1,0,0,0,2,0,0,2,1,50,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Hayato Kawashima, Ira Brown, Mone Alex Hall, Satoru Maeta",SAN-EN NEOPHOENIX,"David Nwaba, Hirotaka Yoshii, Kazuma Tsuya, Sota Oura, Steve Zack",1,101,1.7,2.7,2,1,4,25,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,1,1,0,2.4,3.0,83.5,200,-116.5,200,83.5,116.5,-4,1,1,100,3,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,2,2,0,0,3
SHIMANE SUSANOO MAGIC,"Hiromu Kitagawa, James Michael McAdoo, Nick Kay, Taichi Nakamura, Yuta Okada",ALTIRI CHIBA,"Brandon Ashley, Leon Watanabe, Reo Maeda, Trey Porter, Yuta Osaki",1,119,2.0,2.7,4,1,1,100,0,0,0,2,3,66.7,0,2,2,2,0,0,0,2,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2.3,3.0,172.4,66.7,105.7,66.7,172.4,-105.7,2,1,1,100,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"James Michael McAdoo, Olufemi Olujobi, Seishin Yokochi, Taichi Nakamura, Yuta Okada",ALTIRI CHIBA,"Brandon Ashley, Dererk Pardon, Kei Sugimoto, Luke Evans, Reo Maeda",1,64,1.1,2.7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,1,2,50,0,0,0,1,1,100,0,2,2,1,1,0,0,0,3.0,2.4,0,123,-123,123,0,123,-3,1,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Yuta Okada, Yuto Nohmi",ALTIRI CHIBA,"Brandon Ashley, Dererk Pardon, Kei Sugimoto, Luke Evans, Reo Maeda",1,115,1.9,2.7,7,2,2,100,1,1,100,2,2,100,0,0,0,2,0,0,1,0,4,2,9,22.2,0,6,0,0,0,0,4,0,4,1,1,0,0,1,3.9,1.5,180.4,264.9,-84.5,264.9,180.4,84.5,3,0,0,0,1,1,100,1,1,100,1,1,100,2,1,50,6,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
SAGA BALLOONERS,"Chase Fieler, Kosuke Kanamaru, Ryo Abe, Taiki Sumida, Tanner Groves",SEAHORSES MIKAWA,"Aaron White, Davante Gardner, Kosuke Ishii, Thomas Kennedy, Yudai Nishida",1,67,1.1,2.7,5,2,2,100,1,1,100,0,1,0,0,1,1,2,0,0,0,0,2,0,2,0,0,2,0,2,2,100,0,1,1,0,0,0,0,1,2.4,2.9,204.9,69.4,135.5,69.4,204.9,-135.5,3,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Jarell Martin, Sekou Doumbouya, Shuhei Kitagawa, Takeru Oba, Yuichi Ikeda",KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Kanta Mizuno, Ryo Iida, Taiga Okada, Takumi Hasegawa",1,111,1.9,2.7,6,2,2,100,1,1,100,1,1,100,0,1,1,1,1,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2.4,3.0,245.9,66.7,179.2,66.7,245.9,-179.2,4,1,1,100,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
ALTIRI CHIBA,"Brandon Ashley, Dererk Pardon, Kei Sugimoto, Kotetsu Kurokawa, Reo Maeda",GUNMA CRANE THUNDERS,"AJ Edu, Kerry BlackshearJr, Naoto Tsuji, Trey Jones, Yuma Fujii",1,127,2.1,2.7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,4,25,0,2,0,0,0,0,1,2,3,0,1,0,0,0,3.0,2.4,0,83.5,-83.5,83.5,0,83.5,-2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
ALVARK TOKYO,"Gen Hiraiwa, Kohei Fukuzawa, Marcus Foster, Ryan Rossiter, Sota Okura",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",1,60,1.0,2.7,3,1,1,100,1,1,100,0,1,0,0,1,1,1,0,0,1,0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,1,0,0,0,2.4,3.0,123,166.7,-43.7,166.7,123,43.7,-2,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,2,2
SAGA BALLOONERS,"Josh Harrellson, Ryo Abe, Sori Uchio, Taiki Sumida, Tanner Groves",SHIGA LAKES,"Ai-Che Yu, Kohei Tsuneta, Shintaro Ehara, Thomas Wimbush, Zach Auguste",1,71,1.2,2.7,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,0,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2.4,3.0,41,133.3,-92.3,133.3,41,92.3,-3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
RYUKYU GOLDEN KINGS,"Alex Kirk, Andrew Randall, Ryuichi Kishimoto, Shota Onodera, Vic Law",TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Nyika Williams, Trey Kell, Yuzo Okada",1,132,2.2,2.7,3,1,4,25,0,1,0,1,2,50,2,0,2,0,0,0,0,1,6,2,4,50,0,0,0,2,2,100,1,1,2,2,0,0,0,1,2.7,2.7,109.5,219,-109.5,219,109.5,109.5,-3,0,0,0,3,1,33.3,1,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2
LEVANGA HOKKAIDO,"John Harrar, Keisei Tominaga, Kevin Jones, Kohei Sekino, Ren Shimatani",SHIGA LAKES,"Ai-Che Yu, Higen Hasegawa, Thomas Wimbush, Yosei Nishida, Zach Auguste",1,68,1.1,2.7,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,2,50,1,2,50,1,2,50,1,1,2,1,0,1,1,0,2.0,3.3,100,119.6,-19.6,119.6,100,19.6,-2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,4,0,0
SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Josh Hawkinson, Morihisa Yamauchi, Thomas Welsh",ALVARK TOKYO,"Gen Hiraiwa, Hiromu Nakamura, Kohei Fukuzawa, Marcus Foster, Ryan Rossiter",1,80,1.3,2.7,6,3,4,75,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,2.9,2.4,204.8,41,163.8,41,204.8,-163.8,5,2,2,100,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0
YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Hiroki Taniguchi, Kenta Morii, Seiya Ando",TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Matthew Aquino, Trey Kell, Yuzo Okada",1,88,1.5,2.7,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,0,0,3,1,2,50,1,2,50,0,1,0,0,1,1,0,0,0,0,0,3.0,2.4,100,123,-23,123,100,23,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"David Nwaba, Hayato Wakugawa, Hirotaka Yoshii, Sota Oura, Tshilidzi Kawata",RYUKYU GOLDEN KINGS,"Alex Kirk, Andrew Randall, Ryo Sadohara, Ryuichi Kishimoto, Vic Law",1,60,1.0,2.7,2,1,2,50,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,2,2,100,1,1,100,1,1,100,0,1,1,1,0,0,0,2,2.9,2.4,69.4,245.9,-176.5,245.9,69.4,176.5,-4,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0
