Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Bristol Flyers,"C. Christon, O. McCormack, D. Brodie, C. Holden, J. Brown",3,298,14,6,11,54.5,0,4,0,2,2,100,3,8,11,3,0,0,2,0,10,87.3,85.9,88.6,27.9,27.1,54.5,58.9,50,60,100,11.8,18.2,36.4,131.2,6,3,11,27.3,0,4,0,0,0,0,0,2,2,3,1,0,0,2,0,27.3,27.3,0,0,36.4,54.5,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, C. Holden, E. Walshe, J. Brown",2,348,14,5,8,62.5,0,1,0,4,4,100,1,2,3,0,2,0,2,2,10,71.9,73.7,70,32.6,34.3,62.5,71.7,0,33.3,50,17,50,12.5,131,11,4,7,57.1,2,4,50,1,4,25,2,2,4,0,1,0,3,3,0,71.4,62.8,25.5,50,57.1,108.3,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, J. Anderson, C. Holden, J. Brown",4,393,6,3,8,37.5,0,4,0,0,0,0,0,4,4,1,0,1,3,2,10,75.9,67.2,84.6,35.7,28.4,37.5,37.5,33.3,0,66.7,25,0,50,54.5,18,5,10,50,3,7,42.9,5,6,83.3,2,4,6,3,2,0,3,1,0,65,71.2,19.2,33.3,70,129.9,-75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, M. Dugalic, P. Landolfi, J. Brown",3,322,8,3,10,30,1,3,33.3,1,1,100,2,2,4,2,0,0,2,4,10,76.5,74.1,78.8,32.4,30.5,35,38.3,66.7,33.3,66.7,13.9,10,30,80.5,16,6,10,60,4,6,66.7,0,0,0,1,4,5,3,2,2,2,2,0,80,80,16.7,33.3,60,151.3,-70.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Dugalic, Z. Anderson, D. Brodie, J. Brown",1,331,17,6,8,75,4,5,80,1,2,50,0,6,6,6,1,0,2,1,10,75.3,78.9,71.6,30.4,33.5,100,95.7,100,0,100,11.8,25,62.5,156.2,6,2,8,25,1,3,33.3,1,2,50,0,3,3,0,2,0,1,1,0,31.2,33.8,10.1,0,37.5,60.7,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Dugalic, D. Brodie, C. Holden, J. Brown",4,428,6,2,4,50,1,3,33.3,1,2,50,0,4,4,0,1,0,6,7,10,63.1,61,65.3,39.3,36.8,62.5,61.5,0,0,100,55.1,50,75,55.1,14,4,8,50,1,2,50,5,6,83.3,0,2,2,1,3,0,1,1,0,56.2,65.8,8.6,0,25,120.3,-65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"J. Anderson, M. Dugalic, D. Brodie, C. Holden, J. Brown",2,297,15,6,8,75,1,3,33.3,2,4,50,0,4,4,4,1,0,1,1,10,83.2,86.9,79.4,27.6,30.2,81.2,76.8,66.7,0,66.7,6.8,50,37.5,139.4,9,3,10,30,1,5,20,2,3,66.7,2,2,4,2,0,0,1,2,0,35,39.8,8.1,33.3,50,91.6,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, T. Fagbenle, M. Ragsdale, F. Malcolm",1,298,13,4,6,66.7,1,2,50,4,4,100,0,3,3,4,0,2,3,2,10,76.6,86.7,66.5,27.7,36.1,75,83.8,100,0,50,20.3,66.7,33.3,120.8,13,5,12,41.7,3,7,42.9,0,0,0,3,2,5,3,1,0,0,1,0,54.2,54.2,0,50,58.3,157.5,-36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, M. Ragsdale, K. Jimenez, F. Malcolm",3,333,11,4,9,44.4,2,5,40,1,2,50,0,1,1,3,0,0,1,7,10,74.6,78.4,70.9,30.6,33.9,55.6,55.7,75,0,20,7.2,22.2,55.6,101.1,13,3,6,50,0,1,0,7,10,70,4,4,8,2,1,0,2,1,0,50,62.5,16.1,80,16.7,132.2,-31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Malcolm Delpeche, M. Ragsdale, Ethan Wright, F. Malcolm",1,317,15,6,9,66.7,1,2,50,2,2,100,2,1,3,2,0,0,3,0,10,78.1,81.3,74.8,29.5,32.1,72.2,75.9,33.3,66.7,100,20.2,22.2,22.2,139.7,16,7,8,87.5,0,1,0,2,2,100,0,1,1,5,0,0,1,2,0,87.5,90.1,10.1,0,12.5,161.9,-22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, C. Jet Speelman, M. Ragsdale, Ethan Wright",2,290,13,6,9,66.7,0,1,0,1,4,25,0,3,3,4,1,1,0,1,10,79.8,89,70.5,27.0,34.0,66.7,60.4,66.7,0,75,0,44.4,11.1,120.8,8,3,6,50,0,1,0,2,3,66.7,1,4,5,1,0,0,2,2,0,50,54.6,21.5,25,16.7,93.9,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, C. Jet Speelman, M. Ragsdale, D. Jones Jr, F. Malcolm",3,384,6,3,11,27.3,0,6,0,0,1,0,2,1,3,2,0,0,2,1,10,69.2,72.1,66.4,33.3,36.2,27.3,26.2,66.7,22.2,33.3,13,9.1,54.5,52,23,8,11,72.7,4,5,80,3,4,75,2,7,9,5,0,0,0,2,0,90.9,90.1,0,66.7,45.5,216.6,-164.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Ethan Wright, D. Jones Jr, L. Alvin Bryan Jr, F. Malcolm",5,383,13,4,12,33.3,2,4,50,3,3,100,4,3,7,5,1,0,2,2,10,67.8,65.3,70.2,36.7,34.2,41.7,48.8,125,57.1,100,9.8,25,33.3,124.7,12,3,7,42.9,1,1,100,5,5,100,0,3,3,2,0,2,2,2,0,50,65.2,17.9,0,14.3,107.1,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, C. Jet Speelman, M. Ragsdale, K. Jimenez, F. Malcolm",1,301,11,5,10,50,1,5,20,0,0,0,1,4,5,4,1,1,2,1,10,80.1,87.1,73,27.5,32.9,55,55,80,20,80,12.5,0,50,100.6,5,2,8,25,1,4,25,0,1,0,1,4,5,2,0,0,2,0,0,31.2,29.6,19.2,20,50,54.6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"D. Carr, Malcolm Delpeche, M. Ragsdale, K. Jimenez, F. Malcolm",3,358,6,2,11,18.2,1,5,20,1,1,100,3,1,4,2,2,0,3,3,10,68.2,69.1,67.2,34.7,35.7,22.7,26.2,100,42.9,33.3,18.2,9.1,45.5,58.2,15,6,10,60,1,3,33.3,2,2,100,2,4,6,3,2,0,2,1,0,65,68.9,15.5,66.7,30,149.6,-91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Malcolm Delpeche, C. Jet Speelman, M. Ragsdale, D. Jones Jr, F. Malcolm",4,355,11,4,11,36.4,2,6,33.3,1,1,100,2,2,4,4,1,0,2,2,10,72.3,74,70.7,32.4,33.9,45.5,48.1,100,33.3,25,11.5,9.1,54.5,100.5,15,6,14,42.9,1,3,33.3,2,2,100,6,4,10,3,1,0,2,2,0,46.4,50.4,11.8,75,21.4,143.4,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Malcolm Delpeche, C. Jet Speelman, D. Jones Jr, K. Jimenez, F. Malcolm",5,343,5,1,7,14.3,1,4,25,2,3,66.7,0,2,2,2,2,0,3,2,10,79.3,79.2,79.3,30.3,30.3,21.4,30,200,0,66.7,22.5,42.9,57.1,44.2,12,4,8,50,2,6,33.3,2,4,50,1,5,6,4,2,1,3,4,0,62.5,61.5,23.5,33.3,75,105.9,-61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, M. Ragsdale, Ethan Wright, L. Alvin Bryan Jr, F. Malcolm",3,315,9,4,9,44.4,1,1,100,0,0,0,2,4,6,1,0,0,4,4,10,92.1,82.7,101.6,29.0,23.6,50,50,25,40,57.1,28.6,0,11.1,82.9,19,7,13,53.8,1,4,25,4,7,57.1,3,3,6,4,4,0,0,1,0,57.7,59.1,0,42.9,30.8,142.6,-59.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, M. Zona, L. Rideau",3,270,12,5,12,41.7,1,5,20,1,1,100,2,2,4,3,1,0,0,3,10,80.9,83.9,77.9,28.6,30.8,45.8,48.2,60,40,100,0,8.3,41.7,127.1,7,2,5,40,1,3,33.3,2,4,50,0,3,3,1,0,1,2,1,0,50,51.8,22.8,0,60,79.9,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, M. Zona, L. Rideau, D. Lindo",4,374,13,4,11,36.4,2,8,25,3,4,75,3,2,5,2,1,0,1,3,10,73.3,70.3,76.3,34.2,31.4,45.5,50.9,50,37.5,66.7,6.3,36.4,72.7,118.7,15,6,10,60,1,3,33.3,2,3,66.7,1,5,6,5,1,0,2,3,0,65,66.3,15,33.3,30,126.1,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, M. Zona, F. Policelli, S. White",1,277,9,3,7,42.9,0,3,0,3,5,60,2,3,5,1,0,0,4,1,10,98.9,95.8,101.9,25.0,23.6,42.9,48.9,33.3,50,100,28.2,71.4,42.9,81.4,16,5,8,62.5,3,4,75,3,4,75,0,2,2,1,1,0,2,5,0,81.2,82,17,0,50,136.1,-54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, M. Loving, R. Battle, T. Evee, F. Boardman-Raffet",4,377,4,1,12,8.3,0,4,0,2,2,100,6,2,8,1,1,1,4,2,10,75.6,62.5,88.7,38.4,27.0,8.3,15.5,100,60,50,22.4,16.7,33.3,40.7,17,6,10,60,0,1,0,5,7,71.4,2,4,6,5,2,2,3,3,0,60,65,18.7,50,10,122,-81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"M. Loving, S. Johnson, T. Evee, F. Boardman-Raffet, M. Joiner",2,328,6,1,9,11.1,0,1,0,4,6,66.7,1,0,1,1,0,0,0,5,10,83.8,74.7,92.9,32.1,25.8,11.1,25.8,100,16.7,0,0,66.7,11.1,58.7,16,6,8,75,1,3,33.3,3,11,27.3,5,5,10,2,0,3,2,3,0,81.2,62.3,13.5,100,37.5,126,-67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"S. Johnson, Victor Ndoukou, T. Evee, N. Martin, F. Boardman-Raffet",2,302,11,4,10,40,2,4,50,1,1,100,2,2,4,3,1,0,2,1,10,70.2,81.9,58.6,29.3,41.0,50,52.7,75,33.3,66.7,13,10,40,106.8,10,4,7,57.1,1,2,50,1,1,100,1,4,5,1,0,0,1,1,0,64.3,67.2,11.8,33.3,28.6,135.7,-28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, C. Brown Jr, K. McGusty, M. Soluade",3,345,12,4,6,66.7,0,1,0,4,6,66.7,0,3,3,2,1,0,2,1,10,70.9,74,67.8,32.4,35.4,66.7,69.4,50,0,60,15.8,100,16.7,112.8,11,5,10,50,1,3,33.3,0,2,0,2,3,5,2,1,0,1,4,0,55,50.6,8.4,40,30,112.9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, K. McGusty, C. Sandy, A. Adamu",1,356,9,4,13,30.8,1,4,25,0,0,0,3,3,6,2,2,0,1,1,10,70.1,72.7,67.4,33.0,35.6,34.6,34.6,50,33.3,100,6.2,0,30.8,83.4,6,3,6,50,0,2,0,0,0,0,0,6,6,2,1,0,4,0,0,50,50,40,0,33.3,60,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, T. Phillip, C. Sandy, A. Adamu",3,374,15,4,9,44.4,1,4,25,6,6,100,2,1,3,1,0,0,1,2,10,65.5,63.9,67,37.5,35.8,50,64.4,25,50,100,7.3,66.7,44.4,150.5,12,5,8,62.5,1,4,25,1,1,100,0,2,2,4,0,1,2,3,0,68.8,71.1,19.2,0,50,114.9,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. Lukosiunas, C. Sandy, D. Williams, S. Reynolds Jr",1,371,12,4,7,57.1,0,0,0,4,4,100,0,7,7,3,1,0,2,1,10,67.1,69.6,64.7,34.5,37.1,57.1,68.5,75,0,100,14.5,57.1,0,111.5,2,1,8,12.5,0,5,0,0,0,0,0,1,1,1,0,0,2,2,0,12.5,12.5,20,0,62.5,20,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, T. Phillip, D. Williams, M. Soluade",3,339,7,1,6,16.7,0,4,0,5,6,83.3,0,7,7,2,1,0,2,3,10,80.4,75.3,85.4,31.9,28.1,16.7,40.5,200,0,77.8,15.8,100,66.7,65.8,5,0,9,0,0,6,0,5,5,100,2,4,6,0,1,0,3,2,0,0,22.3,21.1,22.2,66.7,41.5,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, K. McGusty, D. Williams, S. Reynolds Jr",2,367,12,4,8,50,0,1,0,4,4,100,1,4,5,3,1,0,2,3,10,71.8,69.9,73.7,34.3,32.6,50,61.5,75,25,66.7,13.6,50,12.5,112.3,12,4,11,36.4,0,4,0,4,4,100,2,3,5,3,1,0,1,2,0,36.4,47,7.3,33.3,36.4,106.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, D. Williams, A. Adamu, M. Soluade",2,384,10,5,9,55.6,0,3,0,0,1,0,1,7,8,2,0,1,3,2,10,65.7,68.8,62.5,34.9,38.4,55.6,53,40,33.3,100,20.8,11.1,33.3,90.8,2,1,8,12.5,0,4,0,0,0,0,0,2,2,1,3,0,2,1,0,12.5,12.5,20,0,50,20,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, D. Williams, S. Reynolds Jr, A. Adamu",2,383,14,5,8,62.5,1,3,33.3,3,4,75,1,3,4,3,0,0,2,5,10,67.2,67,67.4,35.8,35.6,68.8,71.7,60,33.3,60,13.6,50,37.5,131,15,5,11,45.5,2,6,33.3,3,3,100,2,2,4,2,1,0,1,2,0,54.5,60.9,7.5,40,54.5,139.5,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, A. Rai, T. Phillip, D. Williams, S. Reynolds Jr",2,309,16,7,11,63.6,2,4,50,0,0,0,1,5,6,5,0,1,1,4,10,75,82.1,67.9,29.2,35.4,72.7,72.7,71.4,33.3,71.4,5.9,0,36.4,151.3,7,2,9,22.2,1,4,25,2,2,100,2,2,4,2,0,0,1,2,0,27.8,35.4,9.2,28.6,44.4,80.1,71.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, D. Williams, S. Reynolds Jr, A. Adamu",3,392,14,6,12,50,0,3,0,2,2,100,2,4,6,2,1,1,0,4,10,65.8,65.8,65.8,36.5,36.5,50,54.3,33.3,33.3,66.7,0,16.7,25,130.4,11,4,10,40,1,2,50,2,2,100,2,4,6,2,0,0,2,1,0,45,50.6,15.5,33.3,20,102.4,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, D. Williams, S. Reynolds Jr, M. Soluade",4,376,21,7,9,77.8,3,5,60,4,4,100,1,2,3,4,2,0,1,3,10,65.8,68.2,63.4,35.2,37.9,94.4,97.6,57.1,50,66.7,6.3,44.4,55.6,196.4,6,3,6,50,0,1,0,0,0,0,1,1,2,0,1,0,5,2,0,50,50,45.5,33.3,16.7,60.4,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, T. Phillip, D. Williams, A. Adamu, N. Hawkins",2,335,11,5,10,50,0,2,0,1,4,25,2,3,5,3,1,0,1,1,10,76.2,78.6,73.8,30.5,32.5,50,46.8,60,33.3,75,6.3,40,20,100.2,10,2,7,28.6,0,5,0,6,6,100,1,4,5,2,1,0,2,4,0,28.6,51.9,17.2,25,71.4,97.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, D. Williams, S. Reynolds Jr, A. Adamu, N. Hawkins",1,341,9,4,12,33.3,1,2,50,0,1,0,2,5,7,2,1,0,0,2,10,64.8,74.2,55.5,32.4,43.3,37.5,36.2,50,22.2,100,0,8.3,16.7,85.4,6,2,6,33.3,1,1,100,1,2,50,0,7,7,2,0,1,1,3,0,41.7,43.6,12.7,0,16.7,76.1,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, J. Johnson, O. Adetukasi, D. Shelton",5,390,15,5,10,50,3,7,42.9,2,2,100,1,3,4,1,1,0,1,2,10,69.6,62.1,77.1,38.6,31.1,65,68.9,20,33.3,37.5,7.8,20,70,148.6,19,7,15,46.7,3,5,60,2,2,100,5,2,7,4,1,1,2,4,0,56.7,59.8,11.2,62.5,33.3,151.6,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, J. Johnson, M. Nicholson, Donovan Mitchell",1,341,7,3,9,33.3,0,3,0,1,2,50,2,4,6,1,1,1,3,3,10,80.5,75.6,85.5,31.8,28.1,33.3,35.4,33.3,33.3,80,21.6,22.2,33.3,65.2,11,3,10,30,1,5,20,4,6,66.7,1,4,5,4,1,1,1,2,0,35,43.5,7.3,20,50,90.6,-25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, M. Jones, O. Adetukasi, G. Osbuhein",4,250,11,4,8,50,0,0,0,3,3,100,0,4,4,2,0,1,2,4,10,97,108.7,85.2,22.1,28.2,50,59,50,0,100,15,37.5,0,97.2,9,3,7,42.9,1,4,25,2,2,100,0,3,3,3,1,0,1,1,0,50,57.1,11.3,0,57.1,101.4,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, M. Jones, G. Osbuhein, Z. Irvin",4,343,12,5,9,55.6,1,3,33.3,1,2,50,2,1,3,4,0,0,3,2,10,68.2,75.1,61.2,31.9,39.2,61.1,60.7,80,50,33.3,17.8,22.2,33.3,111.7,12,5,8,62.5,0,2,0,2,2,100,2,2,4,4,1,0,2,2,0,62.5,67.6,18.4,66.7,25,137.3,-25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, M. Jones, G. Osbuhein, Donovan Mitchell",2,290,14,2,5,40,0,0,0,10,12,83.3,1,5,6,2,2,0,2,2,10,96.8,95,98.7,25.3,24.3,40,68.1,100,25,71.4,14,240,0,122,7,3,9,33.3,0,2,0,1,4,25,2,3,5,1,1,0,3,6,0,33.3,32.5,21.8,28.6,22.2,58.7,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, O. Adetukasi, G. Osbuhein, Donovan Mitchell",3,259,9,3,8,37.5,0,1,0,3,4,75,2,3,5,1,0,2,3,2,10,91.4,85.2,97.7,28.2,24.6,37.5,46.1,33.3,66.7,75,21.8,50,12.5,97.9,13,5,10,50,1,4,25,2,2,100,1,1,2,2,3,1,1,3,0,55,59.7,8.4,25,40,123.3,-25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, G. Osbuhein, D. Shelton",2,354,17,5,9,55.6,1,4,25,6,9,66.7,2,4,6,4,0,0,0,3,10,71,76.3,65.8,31.5,36.5,61.1,65.6,80,40,66.7,0,100,44.4,151.1,12,3,10,30,1,4,25,5,5,100,2,3,5,2,0,0,0,4,0,35,49.2,0,33.3,40,123.7,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, M. Nicholson, Donovan Mitchell",2,364,15,6,11,54.5,1,3,33.3,2,2,100,2,3,5,4,0,0,1,2,10,71,70.8,71.1,33.9,33.7,59.1,63.1,66.7,40,50,5.9,18.2,27.3,139.7,15,6,12,50,3,7,42.9,0,0,0,3,3,6,4,0,0,2,2,0,62.5,62.5,14.3,50,58.3,139,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, G. Osbuhein, Z. Irvin",3,254,10,2,10,20,0,4,0,6,6,100,2,5,7,1,1,0,0,2,10,102.8,99.2,106.3,24.2,22.6,20,39.6,50,25,83.3,0,60,40,95.2,11,4,10,40,0,2,0,3,3,100,1,6,7,3,0,0,1,3,0,40,48.6,8.1,16.7,20,97.8,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"D. Defoe, M. Jack, C. Long, M. Clarke, Sauveur Kande",3,388,9,3,10,30,1,4,25,2,2,100,0,7,7,3,0,2,0,4,10,73.7,67.3,80.2,35.7,29.9,35,41.4,100,0,100,0,20,40,82.7,11,3,8,37.5,0,1,0,5,9,55.6,0,7,7,3,0,1,1,1,0,37.5,46,7.7,0,12.5,84.9,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, R. Taylor, M. Clarke, Sauveur Kande, G. Okafor",3,269,14,4,8,50,2,4,50,4,4,100,1,1,2,2,3,1,2,4,10,91.4,95.4,87.5,25.2,27.4,62.5,71.7,50,25,50,14.5,50,50,131,12,5,7,71.4,0,0,0,2,2,100,1,3,4,0,2,0,3,1,0,71.4,76.1,27.6,50,0,122.3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Queeley, K. Lily Jr, N. Cholevinskas, H. Ling",2,356,14,6,11,54.5,1,4,25,1,2,50,1,5,6,5,0,0,0,1,10,72.6,71.1,74.2,33.8,32.4,59.1,58.9,83.3,25,100,0,18.2,36.4,132.8,11,4,9,44.4,3,4,75,0,0,0,0,3,3,4,0,0,2,1,0,61.1,61.1,18.2,0,44.4,100,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Nwanko, Joshua Smith-White, R. Polite III",2,292,15,7,11,63.6,1,2,50,0,0,0,1,5,6,5,1,0,1,3,10,84.5,89.8,79.1,26.7,30.4,68.2,68.2,71.4,25,71.4,5.9,0,18.2,137.2,5,1,8,12.5,0,4,0,3,4,75,2,3,5,2,1,0,2,2,0,12.5,25.6,17,28.6,50,52,85.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"O. Koonce, K. Lily Jr, T. Ogedengbe, H. Ling, R. Polite III",4,229,7,3,8,37.5,0,2,0,1,2,50,0,3,3,2,0,2,2,2,10,98.3,114,82.6,21.0,29.1,37.5,39.4,66.7,0,100,15.5,25,25,64.3,9,3,6,50,1,2,50,2,2,100,0,4,4,2,1,0,1,2,0,58.3,65.4,12.7,0,33.3,114.2,-49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
