Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Caledonia Gladiators,"Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr",3,411,0.0,15,7,15,46.7,1,3,33.3,0,0,0,1,3,4,4,1,1,2,4,16,85.9,90.9,80.9,26.4,29.6,50,50,57.1,16.7,75,9.5,0,20,96.3,17,6,11,54.5,1,4,25,4,5,80,1,5,6,3,1,1,2,2,14,59.1,64.4,13.2,25,36.4,122.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,5,0
Newcastle Eagles,"Cole Long, Gus Okafor, Josh Ward-Hibbert, Mitch Clarke, Terrell Burden Jr",2,548,2.2,18,8,17,47.1,2,9,22.2,0,0,0,1,6,7,3,2,1,0,3,16,72.1,69.2,75,34.7,32.0,52.9,52.9,37.5,12.5,42.9,0,0,52.9,114,17,6,19,31.6,1,8,12.5,4,7,57.1,8,7,15,2,0,0,3,1,17,34.2,38.5,12,57.1,42.1,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,1,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Terrell Burden",1,419,2.5,19,8,14,57.1,2,4,50,1,2,50,1,7,8,6,2,1,2,2,16,91.2,91.4,91,26.2,26.4,64.3,63.8,75,14.3,100,8.7,14.3,28.6,119,10,4,12,33.3,1,5,20,1,2,50,0,6,6,2,0,1,3,2,16,37.5,38.8,18.9,0,41.7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Prentiss Nixon, William Lee",5,581,0.9,7,3,12,25,1,7,14.3,0,0,0,0,7,7,1,0,2,3,4,15,72,62,82,38.7,29.3,29.2,29.2,33.3,0,77.8,18.8,0,58.3,46.7,25,9,16,56.2,4,9,44.4,3,8,37.5,2,7,9,7,1,1,2,2,20,68.8,64,9.3,22.2,56.2,125.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Milos Dugalic, Owen Mccormack, Zachary Anderson",7,572,2.1,13,4,13,30.8,3,8,37.5,2,2,100,2,7,9,3,1,0,3,3,15,70.3,61.8,78.7,38.8,30.5,42.3,46.8,75,22.2,100,15.1,15.4,61.5,88.2,16,6,12,50,2,6,33.3,2,4,50,0,7,7,4,2,1,5,3,19,58.3,58.1,26.7,0,50,85.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii, William Lee",5,486,0.0,8,3,9,33.3,1,5,20,1,4,25,1,8,9,2,1,1,5,4,15,79.1,73.3,84.8,32.7,28.3,38.9,37.2,66.7,14.3,80,28.2,44.4,55.6,53.9,15,6,16,37.5,1,6,16.7,2,3,66.7,2,6,8,3,2,0,2,3,17,40.6,43.3,10.4,20,37.5,87.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Marcus Delpeche, Milos Dugalic, Owen Mccormack",4,432,0.0,14,3,7,42.9,3,4,75,5,7,71.4,1,5,6,3,1,0,6,2,15,79.3,84.6,74,28.4,32.4,64.3,69.4,100,20,100,31.4,100,57.1,92,16,6,11,54.5,1,4,25,3,3,100,0,4,4,5,3,0,1,6,13,59.1,64.9,7.5,0,36.4,120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Leicester Riders,"Duke Shelton, Emmanuel Akot, Flynn Boardman-Raffet, Michael Mitchell Jr, Spencer Johnson",2,455,0.0,9,4,11,36.4,1,5,20,0,1,0,1,5,6,3,1,1,5,2,15,83.8,81.1,86.5,29.6,27.8,40.9,39.3,75,14.3,83.3,25.7,9.1,45.5,58.6,15,7,16,43.8,1,5,20,0,0,0,1,6,7,2,3,1,2,1,16,46.9,46.9,11.1,16.7,31.2,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Kevin Allen, Matthew Ragsdale",3,502,0.0,14,6,11,54.5,2,5,40,0,1,0,1,3,4,4,0,0,4,2,15,75.7,69.6,81.9,34.5,29.3,63.6,61.2,66.7,16.7,50,20.6,9.1,45.5,96.2,25,10,17,58.8,3,5,60,2,2,100,3,5,8,6,2,1,3,3,17,67.6,69.9,14.4,50,29.4,145.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,2
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Marcus Delpeche, Owen Mccormack, Pasquale Landolfi",2,360,0.0,10,4,13,30.8,1,8,12.5,1,2,50,2,4,6,1,3,0,3,2,15,105.2,98.3,112.2,24.4,21.4,34.6,36,25,22.2,66.7,16.8,15.4,61.5,67.8,17,6,13,46.2,3,9,33.3,2,3,66.7,2,7,9,4,2,0,5,3,17,57.7,59.4,25.9,33.3,69.2,101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,5,2
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",4,443,0.0,20,8,15,53.3,3,5,60,1,3,33.3,2,3,5,4,0,0,1,5,15,80.6,83.7,77.5,28.7,31.0,63.3,61.3,50,25,75,4.7,20,33.3,129.5,22,7,12,58.3,3,4,75,5,6,83.3,1,6,7,6,0,3,1,1,14,70.8,75.1,6.4,25,33.3,153.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3
Leicester Riders,"Emmanuel Akot, Olutomiwa Sulaiman, Raequan Battle, Spencer Johnson, Travis Evee",2,487,0.0,16,5,10,50,2,5,40,4,5,80,1,8,9,4,1,1,4,1,15,81.2,74.6,87.9,32.2,27.3,60,65.6,80,20,72.7,19.8,50,50,105.8,13,5,15,33.3,1,5,20,2,4,50,3,4,7,1,1,0,4,6,18,36.7,38.8,19.3,27.3,33.3,72.9,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,4,0
London Lions,"Aaryndeep Rai, Ethan Price, Joel Scott, Kameron Mcgusty, Morayo Soluade",4,421,1.6,15,6,11,54.5,1,4,25,2,2,100,1,4,5,3,1,1,4,10,15,88.1,84.4,91.7,28.4,26.2,59.1,63.1,50,20,57.1,21.2,18.2,36.4,101.3,17,4,10,40,1,5,20,8,11,72.7,3,4,7,1,2,0,4,1,16,45,57.3,21.2,42.9,50,105.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,4
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Rodney Glasgow Jr, William Lee",3,544,0.0,17,7,16,43.8,2,7,28.6,1,3,33.3,2,6,8,5,1,1,0,3,15,66.2,67,65.4,35.8,36.7,50,49.1,71.4,22.2,75,0,18.8,43.8,112,14,4,15,26.7,2,7,28.6,4,4,100,2,7,9,4,0,0,1,3,15,33.3,41.8,5.6,25,46.7,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Tobias Cameron",4,590,0.0,15,5,18,27.8,1,10,10,4,6,66.7,6,6,12,4,1,1,1,2,15,63.5,61.9,65,38.8,36.9,30.6,36.3,80,46.2,66.7,3.9,33.3,55.6,98.6,18,7,16,43.8,2,6,33.3,2,5,40,3,7,10,3,0,1,1,6,16,50,49.5,5.2,33.3,37.5,112.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe",5,485,0.8,18,6,13,46.2,3,4,75,3,4,75,2,5,7,3,1,3,2,5,15,75.1,72.3,77.9,33.2,30.8,57.7,61,50,28.6,62.5,10.1,30.8,30.8,123.1,18,7,17,41.2,1,5,20,3,4,75,3,5,8,4,1,0,1,5,16,44.1,48,5.1,37.5,29.4,114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,4,2
Leicester Riders,"Donald Carey Jr, Nathaniel Martin, Olutomiwa Sulaiman, Raequan Battle, Spencer Johnson",5,414,0.6,14,5,12,41.7,0,3,0,4,8,50,2,2,4,1,1,1,1,5,15,77.1,86.1,68.1,27.9,35.3,41.7,45.1,20,22.2,50,5.7,66.7,25,94.2,20,8,12,66.7,2,3,66.7,2,2,100,2,7,9,5,0,1,1,5,12,75,77.6,7.2,50,25,170.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0
Cheshire Phoenix,"Damiri Lindo, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",3,367,0.0,14,5,14,35.7,0,6,0,4,4,100,3,5,8,2,2,1,2,2,15,86.6,95.1,78,25.2,30.8,35.7,44.4,40,33.3,83.3,10.1,28.6,42.9,96.2,11,5,11,45.5,1,5,20,0,0,0,1,6,7,2,1,0,2,2,12,50,50,15.4,16.7,45.5,92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,4
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale",5,487,0.0,18,6,14,42.9,4,6,66.7,2,4,50,2,3,5,7,0,0,2,3,15,82.6,75.5,89.7,31.8,26.8,57.1,57.1,116.7,28.6,100,8.1,28.6,42.9,117.5,36,12,15,80,7,10,70,5,5,100,0,5,5,9,1,2,1,1,18,103.3,104.7,5.5,0,66.7,197.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Lloyd Alvin Bryan Jr",6,492,0.0,14,5,13,38.5,1,3,33.3,3,5,60,4,6,10,4,1,0,4,3,15,76.8,75.1,78.5,32.0,30.6,42.3,46.1,80,44.4,75,17.2,38.5,23.1,90.9,17,5,15,33.3,3,9,33.3,4,4,100,2,5,7,4,2,2,2,4,16,43.3,50.7,10.7,25,60,105.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,0,3
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor, Terrell Burden Jr",2,386,1.7,4,2,17,11.8,0,6,0,0,0,0,4,2,6,0,3,0,2,2,15,90.3,91.5,89,26.2,27.0,11.8,11.8,0,26.7,100,10.5,0,35.3,27.2,16,6,8,75,1,1,100,3,3,100,0,11,11,6,1,1,5,1,14,81.2,85.8,34.9,0,12.5,111.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,3
Caledonia Gladiators,"Dwaine Jones Jr, Fraser Malcolm, Malcolm Delpeche, Ria'n Holland, Totonitoluwa Fagbenle",3,528,0.2,9,4,11,36.4,1,3,33.3,0,0,0,0,3,3,0,3,0,4,2,15,76.5,68.2,84.7,35.2,28.3,40.9,40.9,0,0,60,26.7,0,27.3,60,23,8,15,53.3,3,7,42.9,4,6,66.7,2,7,9,8,4,0,4,0,19,63.3,65.2,18.5,40,46.7,123.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Matthew Ragsdale",3,316,0.0,17,7,17,41.2,2,5,40,1,1,100,2,3,5,3,1,0,0,4,15,101.5,112.1,90.8,21.4,26.4,47.1,48.7,42.9,25,75,0,5.9,29.4,115.1,17,6,9,66.7,2,4,50,3,4,75,1,6,7,3,0,1,2,1,12,77.8,79,15.7,25,44.4,142.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,2,6,0
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Maceo Jack, Terrell Burden Jr",2,471,3.3,7,3,13,23.1,1,6,16.7,0,0,0,0,1,1,1,1,0,2,2,15,66.6,76.4,56.8,31.4,42.3,26.9,26.9,33.3,0,33.3,12.5,0,46.2,46.7,17,8,12,66.7,1,1,100,0,0,0,2,9,11,6,1,1,2,4,11,70.8,70.8,14.3,66.7,8.3,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-105.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
Bristol Flyers,"Cameron Holden, Evan Walshe, Joseph Anderson, Marcus Delpeche, Zachary Anderson",4,524,1.2,19,8,10,80,3,4,75,0,0,0,1,6,7,6,3,0,6,2,15,68.5,68.4,68.7,35.1,34.9,95,95,75,50,100,27.3,0,40,127.3,4,2,8,25,0,1,0,0,0,0,0,1,1,2,3,0,7,0,15,25,25,46.7,0,12.5,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,100.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale, Ria'n Holland",1,449,2.4,17,6,13,46.2,3,6,50,2,2,100,1,3,4,5,1,0,2,1,15,81.9,78.2,85.5,30.7,28.1,57.7,61.2,83.3,16.7,100,9.6,15.4,46.2,116.2,24,10,13,76.9,4,6,66.7,0,0,0,0,5,5,5,2,2,3,2,16,92.3,92.3,18.8,0,46.2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4
Caledonia Gladiators,"Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Ria'n Holland",4,534,1.8,14,5,13,38.5,2,4,50,2,3,66.7,2,4,6,4,1,0,3,3,15,72.7,69.3,76.2,34.6,31.5,46.2,48.9,80,22.2,57.1,14.1,23.1,30.8,90.8,15,5,14,35.7,0,6,0,5,7,71.4,3,7,10,4,1,2,4,2,17,35.7,43.9,19,42.9,42.9,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,4
Caledonia Gladiators,"Dwaine Jones Jr, Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale",5,389,2.5,11,5,13,38.5,1,8,12.5,0,0,0,1,4,5,3,3,2,3,3,15,92.3,92.1,92.4,26.1,26.0,42.3,42.3,60,12.5,66.7,15.8,0,61.5,73.7,17,6,11,54.5,2,2,100,3,4,75,2,7,9,5,1,0,4,2,15,63.6,66.6,23.9,33.3,18.2,113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,3
Surrey 89ers,"Kino Lily Jr, Michael Graham, Rj Eytle-Rock, Ronald Polite Iii, Tayo Ogedengbe",3,400,0.0,10,1,6,16.7,0,2,0,8,10,80,2,4,6,2,1,0,6,0,15,88.3,87.7,88.9,27.4,27.0,16.7,48.1,200,33.3,80,32.6,166.7,33.3,68.4,21,9,14,64.3,2,6,33.3,1,2,50,1,4,5,5,3,0,1,7,15,71.4,70.6,6.3,20,42.9,141.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,6
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Rj Eytle-Rock, Ronald Polite Iii",2,442,0.0,16,4,7,57.1,1,2,50,7,10,70,1,4,5,2,1,2,4,4,15,69.9,79.3,60.5,30.3,39.7,64.3,70.2,50,25,40,23,142.9,28.6,109.6,11,3,14,21.4,0,6,0,5,5,100,6,3,9,3,3,0,2,5,11,21.4,34,11,60,42.9,98.8,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Rodney Glasgow Jr, Troy D'amico",5,622,0.0,17,5,15,33.3,1,9,11.1,6,6,100,3,7,10,4,0,0,2,6,15,62.7,58.1,67.3,41.3,35.7,36.7,48.2,80,42.9,70,8.5,40,60,112.9,22,6,17,35.3,4,12,33.3,6,9,66.7,3,4,7,8,2,0,0,3,17,47.1,52.5,0,30,70.6,126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr",5,517,0.0,18,6,12,50,1,2,50,5,6,83.3,1,5,6,5,0,0,2,4,15,72.1,71.3,72.8,33.7,33.0,54.2,61.5,83.3,20,83.3,9.2,50,16.7,117.2,18,7,13,53.8,2,6,33.3,2,4,50,1,4,5,1,0,0,2,4,16,61.5,61,11.9,16.7,46.2,114.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Nick Kern Jr, Rodney Chatman Iii, Rodney Glasgow Jr",3,450,0.8,17,7,12,58.3,2,5,40,1,1,100,0,6,6,5,1,0,3,3,15,81.2,82.3,80,29.1,30.0,66.7,68.3,71.4,0,75,14.7,8.3,41.7,110.1,19,8,15,53.3,2,7,28.6,1,2,50,2,5,7,6,1,0,1,3,15,60,59.8,5.9,25,46.7,126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,4
Bristol Flyers,"Cameron Holden, Evan Walshe, Jonathan Brown, Marcus Delpeche, Zachary Anderson",4,447,0.0,16,6,13,46.2,3,4,75,1,2,50,2,3,5,4,2,0,3,3,15,72.1,79.1,65,30.3,36.9,57.7,57.6,66.7,28.6,75,14.4,15.4,30.8,108.5,16,6,11,54.5,3,8,37.5,1,1,100,1,5,6,5,3,0,2,0,12,68.2,69.9,14.9,25,72.7,132.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tyrin Lawrence",1,453,0.0,15,6,14,42.9,3,6,50,0,0,0,2,4,6,5,3,0,3,3,15,80.1,78.7,81.4,30.5,29.5,53.6,53.6,83.3,25,80,13.6,0,42.9,100.9,14,6,11,54.5,1,6,16.7,1,1,100,1,6,7,3,1,1,5,2,15,59.1,61.2,30.4,20,54.5,91.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,5
Manchester Basketball,"Donovan Mitchell, Duke Shelton, Jordan Johnson, Oluwaseyi Adetukasi, Patrick Smith Jr",2,356,1.4,12,5,18,27.8,1,8,12.5,1,2,50,6,5,11,2,1,2,2,3,15,89.1,100.6,77.5,23.9,31.0,30.6,31.8,40,42.9,71.4,8.7,11.1,44.4,80.4,8,2,9,22.2,0,2,0,4,6,66.7,2,8,10,1,1,1,2,5,12,22.2,34.4,14.7,28.6,22.2,69.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,2,0
Manchester Basketball,"Donovan Mitchell, Matthew Nicholson, Max Jones, Patrick Smith Jr, Zak Irvin",2,481,0.0,18,7,14,50,2,7,28.6,2,3,66.7,3,6,9,4,1,2,2,5,15,73.7,72.4,74.9,33.1,32.0,57.1,58.7,57.1,37.5,50,9.4,21.4,50,124,16,7,19,36.8,1,6,16.7,1,1,100,6,5,11,2,2,0,2,4,15,39.5,41.2,9.3,50,31.6,106.5,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,2,5
Leicester Riders,"Michael Akintomide Akinsiku, Michael Joiner, Seth Wylie, Travis Evee, Xavier Bledson",1,353,0.5,10,5,14,35.7,0,1,0,0,0,0,1,6,7,2,0,0,3,2,15,100.7,104.7,96.7,22.9,24.8,35.7,35.7,40,16.7,85.7,15.8,0,7.1,65,18,7,15,46.7,3,7,42.9,1,1,100,1,5,6,4,1,4,0,1,14,56.7,58.3,0,14.3,46.7,126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2
London Lions,"Chaundee Brown Jr, Deane Williams, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",2,494,5.0,24,8,14,57.1,5,8,62.5,3,3,100,1,5,6,9,3,0,1,5,15,69.1,71.5,66.8,33.6,35.9,75,78.3,112.5,25,83.3,3.9,21.4,57.1,163.1,12,4,9,44.4,0,2,0,4,6,66.7,1,3,4,2,1,0,3,3,14,44.4,51.5,20.5,16.7,22.2,87.3,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Prentiss Nixon, Rodney Glasgow Jr, William Lee",3,433,3.0,5,0,12,0,0,8,0,5,7,71.4,2,6,8,0,0,1,1,2,14,71.6,78.2,65.1,30.7,36.9,0,16.6,0,15.4,60,6.2,58.3,66.7,35.4,11,4,16,25,2,7,28.6,1,2,50,4,11,15,2,1,0,0,4,12,31.2,32.6,0,40,43.8,93.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3
Bristol Flyers,"Jonathan Brown, Marcus Delpeche, Milos Dugalic, Owen Mccormack, William Yoakum",3,382,1.4,19,6,10,60,1,2,50,6,8,75,1,6,7,4,3,1,1,1,14,82.7,85.8,79.5,28.0,30.2,65,70.3,66.7,20,85.7,5.4,80,20,139.1,5,1,9,11.1,1,3,33.3,2,2,100,1,4,5,2,1,0,4,7,13,16.7,25.3,28.8,14.3,33.3,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0
London Lions,"Ciaran Sandy, Deane Williams, Kameron Mcgusty, Ovie Soko, Tarik Phillip",2,458,0.0,19,8,13,61.5,2,3,66.7,1,1,100,0,5,5,5,3,0,1,3,14,69.8,75.7,63.9,31.7,37.6,69.2,70.7,62.5,0,83.3,5.1,7.7,23.1,131.6,5,1,6,16.7,0,2,0,3,7,42.9,1,3,4,1,1,1,4,2,12,16.7,27.5,30.6,16.7,33.3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,90.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Joel Scott, Kameron Mcgusty, Shavar Reynolds Jr",4,480,0.0,19,7,9,77.8,1,3,33.3,4,11,36.4,4,7,11,3,1,3,2,2,14,74.6,70.6,78.5,34.0,30.6,83.3,68.6,42.9,80,63.6,10.6,122.2,33.3,134.5,12,4,17,23.5,2,6,33.3,2,4,50,4,1,5,4,1,0,2,9,16,29.4,32,9.6,36.4,35.3,76.4,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,5,0,3
Caledonia Gladiators,"Daylen Williams, Fraser Malcolm, Kevin Allen, Kyle Jimenez, Matthew Ragsdale",3,444,1.9,23,10,12,83.3,2,3,66.7,1,1,100,0,6,6,4,0,0,2,4,14,75,78.1,72,30.7,33.3,91.7,92.4,40,0,75,10.8,8.3,25,159.3,11,4,11,36.4,0,3,0,3,5,60,2,2,4,2,1,0,2,2,13,36.4,41.7,13.2,25,27.3,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2
Caledonia Gladiators,"Charles Jett Speelman, Daylen Williams, Ethan Wright, Fraser Malcolm, Ria'n Holland",4,511,2.2,12,3,14,21.4,0,4,0,6,7,85.7,2,9,11,3,0,0,0,3,14,71.6,67.9,75.3,35.3,31.9,21.4,35.1,100,22.2,69.2,0,50,28.6,83,15,4,18,22.2,2,7,28.6,5,6,83.3,4,7,11,4,0,3,0,3,16,27.8,36.3,0,30.8,38.9,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
