league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Atlantic Sun Conference,2022-2023,Florida Gulf Coast,FGCU,Andre Weir,29,560.0,266.0,109.0,212.0,51.4,100.0,186.0,53.8,9.0,26.0,34.6,39.0,57.0,68.4,65.0,109.0,174.0,15.0,5.0,25.0,47.0,75.0,9.2,19.3,6.0,0.5,0.2,0.9,1.6,2.6,48.3,943.9,32.5,28.2,1.6,18.4,6.9,11.5,0.5,2.6,5.0,22.5,6.0,2.8,1.0,7.9,56.1,53.5,55.2,12.3,0.269,125.5,14.0,23.4,18.7,6.2,16.5,0.5,5.3,26.8,0.345,0.5,1.3,192.7,103.0,89.7,192.9,6.9,0.32,5.0,37.4,62.6,75.2,10.2,14.7,188.2,6.5,-2.6,-1.9,-0.7,5.5,-0.1,4.2,4.1,position (auto),.556,.535,154.5,14.2,23.7,19.0,6.3,16.4,0.5,5.3,27.1,-6.8,1.3,105.0,101.1,3.9,192.9,21.3,/player/Andre-Weir/Summary/151330,/ncaa/conferences/Atlantic-Sun-Conference/19/Florida-Gulf-Coast/43
NCAA Atlantic Sun Conference,2022-2023,Kennesaw State,KENN,Chris Youngblood,35,1092.0,513.0,168.0,362.0,46.4,87.0,167.0,52.1,81.0,195.0,41.5,96.0,117.0,82.1,48.0,115.0,163.0,64.0,37.0,14.0,45.0,89.0,14.7,31.2,4.7,1.8,1.1,0.4,1.3,2.5,78.0,1928.6,55.1,26.6,3.3,8.5,2.5,6.0,1.9,0.7,2.3,18.8,6.1,10.1,4.2,4.6,62.0,57.6,56.1,53.9,0.323,141.7,5.4,13.0,9.2,11.5,9.8,1.9,1.5,21.3,0.181,0.6,1.4,192.6,97.7,94.9,357.4,7.2,1.42,12.2,29.4,70.6,33.9,47.4,18.7,397.5,11.4,5.2,3.2,2.0,10.3,2.4,3.1,3.1,position (auto),.614,.576,170.0,5.4,12.9,9.1,11.6,9.7,1.9,1.5,21.5,-0.2,1.4,123.8,99.1,24.7,357.4,21.2,/player/Chris-Youngblood/Summary/151269,/ncaa/conferences/Conference-USA/9/Kennesaw-State/45
NCAA Atlantic Sun Conference,2022-2023,Stetson,STET,Stephan Swenson,29,799.0,315.0,113.0,242.0,46.7,78.0,154.0,50.6,35.0,88.0,39.8,54.0,64.0,84.4,21.0,60.0,81.0,138.0,35.0,3.0,57.0,56.0,10.9,27.6,2.8,4.8,1.2,0.1,2.0,1.9,68.9,1344.9,46.4,23.4,10.3,6.0,1.6,4.5,2.6,0.2,4.2,18.0,4.8,6.5,2.6,4.2,58.3,53.9,57.7,36.4,0.264,130.2,3.2,9.4,6.3,31.4,17.4,2.6,0.4,21.3,0.18,0.8,1.3,196.8,109.6,87.2,266.5,6.7,2.42,29.7,25.9,74.1,49.5,33.3,17.1,273.8,9.4,3.8,3.3,0.5,9.5,1.4,2.2,2.8,position (auto),.578,.539,170.8,3.2,9.5,6.3,32.4,17.3,2.6,0.4,21.8,4.6,1.3,119.3,109.9,9.3,266.5,21.1,/player/Stephan-Swenson/Summary/120649,/ncaa/conferences/Atlantic-Sun-Conference/19/Stetson/49
NCAA Atlantic Sun Conference,2022-2023,Jacksonville,JAC,Mike Marsh,22,512.0,230.0,96.0,174.0,55.2,96.0,172.0,55.8,0.0,2.0,0.0,38.0,55.0,69.1,35.0,72.0,107.0,17.0,16.0,4.0,36.0,41.0,10.5,23.3,4.9,0.8,0.7,0.2,1.6,1.9,58.2,794.7,36.1,28.9,2.1,13.5,4.4,9.1,2.0,0.5,4.5,21.9,6.9,0.3,0.0,5.2,58.0,55.2,54.9,1.1,0.316,132.2,9.8,17.5,13.9,8.2,15.4,2.0,1.1,26.6,0.227,0.5,1.3,195.6,100.9,94.7,148.4,6.3,0.47,6.8,32.7,67.3,83.5,0.0,16.5,164.2,7.5,-0.3,-1.2,0.9,7.3,0.3,3.5,3.9,position (auto),.575,.552,124.3,9.7,17.8,14.0,8.1,15.2,2.0,1.1,26.5,-5.3,1.3,106.6,99.8,6.8,148.4,21.1,/player/Mike-Marsh/Summary/134535,/ncaa/conferences/Atlantic-Sun-Conference/19/Jacksonville/44
NCAA Atlantic Sun Conference,2022-2023,Eastern Kentucky,EKU,Michael Moreno,37,1043.0,412.0,146.0,332.0,44.0,52.0,88.0,59.1,94.0,244.0,38.5,26.0,39.0,66.7,68.0,172.0,240.0,72.0,38.0,10.0,29.0,48.0,11.1,28.2,6.5,1.9,1.0,0.3,0.8,1.3,70.5,1919.2,51.9,21.5,3.8,12.5,3.5,9.0,2.0,0.5,1.5,17.3,2.0,12.7,4.9,2.5,59.0,58.1,52.9,73.5,0.117,124.1,6.9,18.9,12.7,11.5,7.7,2.0,1.0,16.8,0.117,0.6,1.2,206.2,99.9,106.3,412.4,7.3,2.48,16.0,28.3,71.7,25.2,68.4,6.3,379.2,10.2,6.2,3.8,2.3,12.1,2.6,3.2,3.5,position (auto),.588,.581,149.2,7.0,19.0,12.8,11.7,7.6,2.0,1.0,17.1,1.7,1.2,128.1,100.0,28.1,412.4,20.7,/player/Michael-Moreno/Summary/120115,/ncaa/conferences/Atlantic-Sun-Conference/19/Eastern-Kentucky/227
NCAA Atlantic Sun Conference,2022-2023,Jacksonville State,JKSNV,Monzy Jackson,26,451.0,188.0,61.0,133.0,45.9,36.0,78.0,46.2,25.0,55.0,45.5,41.0,61.0,67.2,34.0,87.0,121.0,22.0,16.0,6.0,28.0,41.0,7.2,17.3,4.7,0.8,0.6,0.2,1.1,1.6,43.4,754.7,29.0,24.9,2.9,16.0,4.5,11.5,2.1,0.8,3.7,17.6,8.1,7.3,3.3,5.4,58.8,55.3,55.5,41.4,0.459,141.4,9.6,24.2,16.9,10.4,14.9,2.1,1.8,22.0,0.221,0.5,1.4,181.3,105.0,76.3,160.1,6.8,0.79,10.5,28.1,71.9,38.3,39.9,21.8,152.4,5.9,2.6,1.4,1.2,9.5,0.6,3.6,3.9,position (auto),.580,.553,158.5,9.6,23.9,16.9,10.3,14.7,2.1,1.7,22.0,-3.0,1.4,114.9,100.9,14.0,160.1,20.7,/player/Monzy-Jackson/Summary/166389,/ncaa/conferences/Conference-USA/9/Jacksonville-State/228
NCAA Atlantic Sun Conference,2022-2023,North Florida,UNF,Jonathan Aybar,30,481.0,249.0,97.0,177.0,54.8,87.0,148.0,58.8,10.0,29.0,34.5,45.0,76.0,59.2,38.0,62.0,100.0,26.0,15.0,19.0,53.0,74.0,8.3,16.0,3.3,0.9,0.5,0.6,1.8,2.5,40.1,845.0,28.2,29.5,3.1,11.8,4.5,7.3,1.8,2.2,6.3,20.9,9.0,3.4,1.2,8.8,59.2,57.6,57.3,16.4,0.429,140.7,9.7,14.7,12.3,11.4,20.1,1.8,3.4,28.0,0.439,0.7,1.4,182.0,110.4,71.6,142.2,6.9,0.49,9.0,38.0,62.0,69.9,12.0,18.1,160.6,5.4,-2.2,-1.6,-0.6,5.2,-0.0,3.5,3.7,position (auto),.584,.576,148.5,9.9,14.9,12.5,11.8,19.9,1.8,3.5,28.6,-7.4,1.4,103.9,108.5,-4.6,142.3,20.6,/player/Jonathan-Aybar/Summary/169256,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Florida/48
NCAA Atlantic Sun Conference,2022-2023,Central Arkansas,UCA,Eddy Kayouloud,31,906.0,466.0,187.0,391.0,47.8,151.0,295.0,51.2,36.0,96.0,37.5,56.0,77.0,72.7,61.0,139.0,200.0,39.0,29.0,13.0,50.0,81.0,15.0,29.2,6.5,1.3,0.9,0.4,1.6,2.6,73.1,1668.9,53.8,27.9,2.3,12.0,3.7,8.3,1.7,0.8,3.0,23.4,4.6,5.8,2.2,4.9,54.8,52.4,51.4,24.6,0.197,119.2,7.3,18.1,12.4,9.5,10.5,1.7,1.5,24.9,0.218,0.6,1.2,185.2,110.6,74.6,299.6,7.3,0.78,7.6,30.5,69.5,64.8,23.2,12.0,326.1,10.5,-2.1,-0.5,-1.6,8.1,-0.0,3.4,3.2,position (auto),.545,.524,158.1,7.3,18.2,12.5,9.7,10.5,1.8,1.5,25.2,-2.5,1.2,109.2,109.6,-0.4,299.6,20.6,/player/Eddy-Kayouloud/Summary/108191,/ncaa/conferences/Atlantic-Sun-Conference/19/Central-Arkansas/277
NCAA Atlantic Sun Conference,2022-2023,Florida Gulf Coast,FGCU,Zach Anderson,29,899.0,338.0,115.0,240.0,47.9,87.0,165.0,52.7,28.0,75.0,37.3,80.0,110.0,72.7,51.0,144.0,195.0,62.0,28.0,20.0,51.0,49.0,11.7,31.0,6.7,2.1,1.0,0.7,1.8,1.7,77.5,1515.3,52.3,22.3,4.1,12.9,3.4,9.5,1.8,1.3,3.4,15.8,7.3,4.9,1.8,3.2,58.6,53.8,55.2,31.2,0.458,140.8,6.9,19.2,13.1,13.8,15.0,1.8,2.6,19.9,0.14,0.5,1.4,188.7,103.0,85.7,310.2,6.5,1.22,15.4,26.2,73.8,51.5,24.9,23.7,297.7,10.3,2.3,1.0,1.3,9.5,1.2,3.3,3.8,position (auto),.578,.538,158.0,7.0,19.1,13.2,13.6,14.9,1.9,2.6,20.3,-1.1,1.4,115.4,100.7,14.7,310.3,20.2,/player/Zach-Anderson/Summary/169247,/ncaa/conferences/Atlantic-Sun-Conference/19/Florida-Gulf-Coast/43
NCAA Atlantic Sun Conference,2022-2023,North Florida,UNF,Jadyn Parker,30,611.0,203.0,86.0,146.0,58.9,86.0,146.0,58.9,0.0,0.0,0.0,31.0,60.0,51.7,43.0,99.0,142.0,21.0,12.0,53.0,26.0,58.0,6.8,20.4,4.7,0.7,0.4,1.8,0.9,1.9,50.9,1073.4,35.8,18.9,2.0,13.2,4.0,9.2,1.1,4.9,2.4,13.6,5.6,0.0,0.0,5.4,58.9,58.9,57.3,0.0,0.411,139.0,8.7,18.5,13.8,6.4,13.1,1.1,7.6,16.6,0.271,0.4,1.4,220.9,110.4,110.5,219.2,6.9,0.81,9.6,30.3,69.7,84.7,0.0,15.3,198.0,6.6,1.7,0.2,1.5,8.5,0.7,3.7,4.5,position (auto),.582,.589,110.6,8.7,18.9,14.0,6.7,13.0,1.1,7.7,16.9,-2.0,1.4,115.4,106.2,9.1,219.3,20.0,/player/Jadyn-Parker/Summary/169260,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Florida/48
NCAA Atlantic Sun Conference,2022-2023,Central Arkansas,UCA,Camren Hunter,30,1016.0,506.0,182.0,430.0,42.3,132.0,269.0,49.1,50.0,161.0,31.1,92.0,117.0,78.6,34.0,116.0,150.0,118.0,45.0,17.0,83.0,43.0,16.9,33.9,5.0,3.9,1.5,0.6,2.8,1.4,84.7,1871.5,62.4,27.0,6.3,8.0,1.8,6.2,2.4,0.9,4.4,23.0,6.3,8.6,2.7,2.3,52.5,48.1,51.4,37.4,0.272,117.7,3.6,13.4,8.3,24.2,14.7,2.4,1.7,26.4,0.103,0.8,1.2,161.2,110.6,50.6,336.1,6.9,1.42,17.3,22.7,77.3,52.2,29.6,18.2,365.7,12.2,-0.5,0.2,-0.8,9.2,0.5,2.4,2.5,position (auto),.521,.481,152.0,3.7,13.5,8.4,24.4,14.6,2.4,1.7,26.7,-0.4,1.2,104.7,109.7,-4.9,336.1,19.9,/player/Camren-Hunter/Summary/183791,/ncaa/conferences/Atlantic-Sun-Conference/19/Central-Arkansas/277
NCAA Atlantic Sun Conference,2022-2023,North Alabama,UNA,Daniel Ortiz,33,933.0,489.0,170.0,397.0,42.8,65.0,140.0,46.4,105.0,257.0,40.9,44.0,57.0,77.2,11.0,113.0,124.0,32.0,35.0,6.0,52.0,44.0,14.8,28.3,3.8,1.0,1.1,0.2,1.6,1.3,70.7,1643.7,49.8,29.8,1.9,7.5,0.7,6.9,2.1,0.4,3.2,24.2,3.5,15.6,6.4,2.7,57.9,56.0,55.5,64.7,0.144,123.2,1.4,14.5,8.0,6.9,11.0,2.1,0.7,26.1,0.113,0.6,1.2,151.2,105.4,45.8,264.6,6.5,0.62,6.3,8.9,91.1,26.6,64.4,9.0,307.5,9.3,2.3,2.7,-0.3,10.7,1.2,3.0,3.6,position (auto),.577,.560,160.9,1.5,14.6,8.1,7.1,10.9,2.1,0.7,26.3,-3.2,1.2,108.5,105.2,3.3,264.6,19.7,/player/Daniel-Ortiz/Summary/183810,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Alabama/911
NCAA Atlantic Sun Conference,2022-2023,Stetson,STET,Jalen Blackmon,31,897.0,478.0,162.0,391.0,41.4,91.0,180.0,50.6,71.0,211.0,33.6,83.0,91.0,91.2,11.0,60.0,71.0,53.0,18.0,5.0,51.0,34.0,15.4,28.9,2.3,1.7,0.6,0.2,1.6,1.1,72.3,1509.9,48.7,31.7,3.5,4.7,0.7,4.0,1.2,0.3,3.4,25.9,6.0,14.0,4.7,2.3,55.4,50.5,57.7,54.0,0.233,122.3,1.5,8.4,4.9,11.6,10.6,1.2,0.6,28.0,0.097,0.7,1.2,165.5,109.6,55.9,214.6,6.0,1.04,9.9,15.5,84.5,38.1,44.6,17.4,285.6,9.2,-0.3,2.4,-2.8,8.6,0.5,2.7,3.8,position (auto),.550,.505,166.3,1.5,8.5,5.0,12.0,10.5,1.2,0.6,28.7,-1.8,1.2,111.0,113.3,-2.3,214.6,19.3,/player/Jalen-Blackmon/Summary/117520,/ncaa/conferences/Atlantic-Sun-Conference/19/Stetson/49
NCAA Atlantic Sun Conference,2022-2023,Queens University,QUC,Kenny Dye,33,1142.0,559.0,188.0,418.0,45.0,137.0,281.0,48.8,51.0,137.0,37.2,132.0,188.0,70.2,31.0,103.0,134.0,157.0,37.0,2.0,96.0,95.0,16.9,34.6,4.1,4.8,1.1,0.1,2.9,2.9,86.5,2019.6,61.2,27.7,7.8,6.6,1.5,5.1,1.8,0.1,4.8,20.7,9.3,6.8,2.5,4.7,55.8,51.1,56.1,32.8,0.45,133.7,3.2,10.8,6.9,27.5,16.1,1.8,0.2,25.7,0.207,0.8,1.3,175.6,105.5,70.1,335.8,6.4,1.64,20.8,23.1,76.9,49.0,27.4,23.6,386.1,11.7,1.2,1.3,-0.0,7.1,1.1,2.2,2.9,position (auto),.551,.511,152.4,3.1,10.7,6.9,27.4,15.9,1.8,0.2,25.7,0.7,1.3,111.4,107.5,3.9,335.8,19.0,/player/Kenny-Dye/Summary/140996,/ncaa/conferences/Atlantic-Sun-Conference/19/Queens-University/578
NCAA Atlantic Sun Conference,2022-2023,Kennesaw State,KENN,Terrell Burden,35,1057.0,472.0,167.0,345.0,48.4,143.0,274.0,52.2,24.0,71.0,33.8,114.0,171.0,66.7,16.0,97.0,113.0,144.0,57.0,12.0,98.0,75.0,13.5,30.2,3.2,4.1,1.6,0.3,2.8,2.1,75.5,1866.8,53.3,25.3,7.7,6.1,0.9,5.2,3.1,0.6,5.2,18.5,9.2,3.8,1.3,4.0,56.2,51.9,56.1,20.6,0.496,136.8,1.9,11.3,6.6,26.9,18.9,3.1,1.3,24.8,0.157,0.8,1.4,170.8,97.7,73.1,315.4,6.4,1.47,21.7,14.2,85.8,60.6,15.3,24.2,353.0,10.1,3.0,-0.1,3.1,8.3,1.6,2.3,2.6,position (auto),.554,.519,148.9,1.8,11.3,6.5,27.2,18.7,3.1,1.3,25.1,-0.2,1.4,105.6,97.3,8.3,315.4,19.0,/player/Terrell-Burden/Summary/151222,/ncaa/conferences/Conference-USA/9/Kennesaw-State/45
NCAA Atlantic Sun Conference,2022-2023,Queens University,QUC,A.J. McKee,33,1046.0,510.0,157.0,364.0,43.1,99.0,216.0,45.8,58.0,148.0,39.2,138.0,178.0,77.5,58.0,85.0,143.0,58.0,36.0,6.0,63.0,89.0,15.5,31.7,4.3,1.8,1.1,0.2,1.9,2.7,79.2,1849.8,56.1,27.6,3.1,7.7,3.1,4.6,1.9,0.3,3.4,19.7,9.6,8.0,3.1,4.8,57.7,51.1,56.1,40.7,0.489,140.1,6.5,9.7,8.1,10.8,12.5,1.9,0.6,23.7,0.212,0.6,1.4,178.7,105.5,73.2,284.5,6.5,0.92,10.3,40.6,59.4,38.8,34.1,27.1,350.3,10.6,1.3,1.7,-0.4,7.5,1.1,2.9,3.8,position (auto),.568,.511,159.8,6.4,9.6,8.0,10.8,12.3,1.9,0.6,23.8,-2.3,1.4,115.9,107.3,8.6,284.5,19.0,/player/AJ-McKee/Summary/134964,/ncaa/conferences/Atlantic-Sun-Conference/19/Queens-University/578
NCAA Atlantic Sun Conference,2022-2023,Jacksonville State,JKSNV,Juwan Perdue,31,745.0,258.0,84.0,165.0,50.9,81.0,149.0,54.4,3.0,16.0,18.8,87.0,121.0,71.9,61.0,127.0,188.0,28.0,27.0,12.0,41.0,75.0,8.3,24.0,6.1,0.9,0.9,0.4,1.3,2.4,60.1,1246.7,40.2,20.7,2.2,15.1,4.9,10.2,2.2,1.0,3.3,13.2,9.7,1.3,0.2,6.0,59.1,51.8,55.5,9.7,0.733,156.4,10.4,21.4,15.9,7.7,15.8,2.2,2.2,18.3,0.245,0.4,1.6,198.3,105.0,93.3,233.6,6.2,0.68,9.7,32.4,67.6,62.8,3.5,33.7,227.3,7.3,0.7,-0.9,1.6,7.4,0.6,3.6,4.3,position (auto),.580,.518,141.6,10.4,21.4,16.0,7.7,15.6,2.1,2.2,18.6,-3.1,1.6,116.2,101.5,14.6,233.6,18.8,/player/Juwan-Perdue/Summary/151891,/ncaa/conferences/Conference-USA/9/Jacksonville-State/228
NCAA Atlantic Sun Conference,2022-2023,Queens University,QUC,Gavin Rains,19,461.0,116.0,56.0,92.0,60.9,56.0,90.0,62.2,0.0,2.0,0.0,4.0,19.0,21.1,56.0,137.0,193.0,35.0,19.0,10.0,38.0,28.0,6.1,24.3,10.2,1.8,1.0,0.5,2.0,1.5,60.7,815.3,42.9,14.2,4.3,23.7,6.9,16.8,2.3,1.2,4.7,11.3,2.3,0.2,0.0,3.4,57.8,60.9,56.1,2.2,0.207,126.1,14.2,35.4,24.7,14.0,27.5,2.3,2.2,14.8,0.151,0.4,1.3,216.8,105.5,111.3,210.6,6.7,0.92,20.2,29.0,71.0,96.6,0.0,3.4,149.6,7.9,3.0,0.8,2.3,9.3,0.7,4.1,4.3,position (team),.574,.609,81.9,13.9,32.8,23.5,12.6,27.3,2.3,2.1,14.3,-3.1,1.3,106.8,97.7,9.2,210.6,18.6,/player/Gavin-Rains/Summary/138284,/ncaa/conferences/Atlantic-Sun-Conference/19/Queens-University/578
NCAA Atlantic Sun Conference,2022-2023,Florida Gulf Coast,FGCU,Chase Johnston,31,803.0,395.0,142.0,343.0,41.4,64.0,134.0,47.8,78.0,209.0,37.3,33.0,41.0,80.5,7.0,81.0,88.0,35.0,44.0,6.0,42.0,66.0,12.7,25.9,2.8,1.1,1.4,0.2,1.4,2.1,64.8,1353.5,43.7,29.2,2.6,6.5,0.5,6.0,3.3,0.4,3.1,25.3,3.0,15.4,5.8,4.9,54.7,52.8,55.2,60.9,0.12,115.2,1.1,12.1,6.6,9.6,10.4,3.3,0.9,26.5,0.212,0.6,1.2,151.7,103.0,48.7,200.1,5.9,0.83,8.0,8.0,92.0,32.4,59.2,8.4,242.0,7.8,1.4,0.5,0.9,10.3,0.8,2.9,3.9,position (auto),.545,.528,159.2,1.1,12.0,6.6,9.7,10.4,3.2,0.9,26.4,-2.4,1.2,105.3,101.3,4.0,200.1,18.5,/player/Chase-Johnston/Summary/138336,/ncaa/conferences/Atlantic-Sun-Conference/19/Florida-Gulf-Coast/43
NCAA Atlantic Sun Conference,2022-2023,Florida Gulf Coast,FGCU,Dakota Rivers,32,598.0,190.0,76.0,139.0,54.7,57.0,81.0,70.4,19.0,58.0,32.8,19.0,34.0,55.9,35.0,67.0,102.0,15.0,25.0,25.0,18.0,55.0,5.9,18.7,3.2,0.5,0.8,0.8,0.6,1.7,46.7,1008.0,31.5,18.8,1.5,10.1,3.5,6.6,2.5,2.5,1.8,13.8,3.4,5.8,1.9,5.5,61.7,61.5,55.2,41.7,0.245,136.7,7.1,13.5,10.3,5.0,10.5,2.5,4.9,15.2,0.237,0.4,1.4,220.1,103.0,117.1,177.8,6.1,0.83,8.0,34.3,65.7,60.0,30.0,10.0,174.7,5.5,2.7,0.3,2.4,9.3,0.9,3.4,4.4,position (auto),.612,.615,143.3,7.1,13.5,10.3,5.0,10.4,2.5,5.0,15.3,-1.4,1.4,121.2,100.7,20.5,177.8,18.5,/player/Dakota-Rivers/Summary/132510,/ncaa/conferences/Atlantic-Sun-Conference/19/Florida-Gulf-Coast/43
NCAA Atlantic Sun Conference,2022-2023,North Alabama,UNA,K.J. Johnson,31,871.0,380.0,123.0,267.0,46.1,100.0,203.0,49.3,23.0,64.0,35.9,111.0,146.0,76.0,9.0,69.0,78.0,99.0,11.0,5.0,45.0,50.0,12.3,28.1,2.5,3.2,0.4,0.2,1.5,1.6,70.2,1534.5,49.5,24.8,6.5,5.1,0.6,4.5,0.7,0.3,2.9,17.4,9.5,4.2,1.5,3.3,57.4,50.4,55.5,24.0,0.547,142.3,1.3,9.5,5.4,21.3,12.0,0.7,0.6,22.2,0.138,0.7,1.4,180.4,105.4,75.0,230.8,6.2,2.2,20.8,11.5,88.5,52.6,18.2,29.2,274.1,8.8,0.2,0.7,-0.5,6.8,0.6,2.3,3.0,position (auto),.565,.504,158.0,1.3,9.5,5.4,21.5,11.8,0.7,0.6,22.6,2.4,1.4,116.3,108.9,7.3,230.8,18.4,/player/KJ-Johnson/Summary/139500,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Alabama/911
NCAA Atlantic Sun Conference,2022-2023,Lipscomb,LIP,Will Pruitt,32,962.0,317.0,103.0,224.0,46.0,62.0,125.0,49.6,41.0,99.0,41.4,70.0,87.0,80.5,33.0,137.0,170.0,94.0,36.0,9.0,42.0,60.0,9.9,30.1,5.3,2.9,1.1,0.3,1.3,1.9,75.2,1698.5,53.1,18.7,5.5,10.0,1.9,8.1,2.1,0.5,2.5,13.2,5.1,5.8,2.4,3.5,60.4,55.1,57.3,44.2,0.388,141.5,4.4,16.7,10.8,16.1,13.8,2.1,1.0,16.1,0.179,0.6,1.4,194.7,100.5,94.2,319.1,6.2,2.24,23.6,19.4,80.6,39.1,38.8,22.1,300.9,9.4,4.9,1.8,3.1,9.5,2.0,2.9,3.9,position (auto),.597,.551,167.9,4.5,16.8,10.9,16.5,13.7,2.1,1.0,16.5,2.1,1.4,122.2,100.2,22.0,319.1,18.4,/player/Will-Pruitt/Summary/169252,/ncaa/conferences/Atlantic-Sun-Conference/19/Lipscomb/46
NCAA Atlantic Sun Conference,2022-2023,Florida Gulf Coast,FGCU,Isaiah Thompson,32,1027.0,477.0,142.0,371.0,38.3,60.0,153.0,39.2,82.0,218.0,37.6,111.0,129.0,86.0,9.0,67.0,76.0,103.0,27.0,0.0,55.0,47.0,14.9,32.1,2.4,3.2,0.8,0.0,1.7,1.5,80.2,1731.1,54.1,27.6,5.9,4.4,0.5,3.9,1.6,0.0,3.2,21.4,7.5,12.6,4.7,2.7,55.8,49.3,55.2,58.8,0.348,128.6,1.1,7.8,4.5,20.4,11.4,1.6,0.0,24.8,0.118,0.7,1.3,159.2,103.0,56.2,261.1,5.8,1.87,17.6,11.8,88.2,25.2,51.6,23.3,318.6,10.0,1.1,1.7,-0.6,8.8,1.0,2.3,3.2,position (auto),.552,.493,161.9,1.1,7.9,4.5,20.6,11.3,1.6,0.0,25.1,1.4,1.3,113.7,107.7,6.0,261.1,18.3,/player/Isaiah-Thompson/Summary/117482,/ncaa/conferences/Atlantic-Sun-Conference/19/Florida-Gulf-Coast/43
NCAA Atlantic Sun Conference,2022-2023,Austin Peay,APSU,Sean Durugordon,27,765.0,335.0,121.0,306.0,39.5,86.0,193.0,44.6,35.0,113.0,31.0,58.0,76.0,76.3,66.0,97.0,163.0,24.0,19.0,10.0,32.0,44.0,12.4,28.3,6.0,0.9,0.7,0.4,1.2,1.6,70.8,1283.7,47.5,26.1,1.9,12.7,5.1,7.6,1.5,0.8,2.5,23.8,5.9,8.8,2.7,3.4,49.3,45.3,51.5,36.9,0.248,109.5,10.3,17.4,13.6,7.1,8.6,1.5,1.5,25.5,0.136,0.5,1.1,168.1,107.7,60.4,214.8,5.8,0.75,6.1,40.5,59.5,51.3,31.3,17.3,230.5,8.5,-2.5,-0.4,-2.1,7.4,-0.1,3.5,4.1,position (auto),.490,.453,146.8,10.2,17.0,13.4,7.3,8.6,1.5,1.5,25.6,-2.2,1.1,105.4,107.3,-1.9,214.8,18.3,/player/Sean-Durugordon/Summary/175975,/ncaa/conferences/Atlantic-Sun-Conference/19/Austin-Peay/225
NCAA Atlantic Sun Conference,2022-2023,Jacksonville State,JKSNV,Demaree King,31,1082.0,474.0,165.0,381.0,43.3,62.0,131.0,47.3,103.0,250.0,41.2,41.0,49.0,83.7,13.0,62.0,75.0,101.0,29.0,0.0,56.0,44.0,15.3,34.9,2.4,3.3,0.9,0.0,1.8,1.4,87.3,1810.7,58.4,26.2,5.6,4.1,0.7,3.4,1.6,0.0,3.1,21.0,2.7,13.8,5.7,2.4,58.9,56.8,55.5,65.6,0.129,124.4,1.5,7.2,4.4,20.7,12.2,1.6,0.0,22.3,0.099,0.7,1.2,172.6,105.0,67.6,281.4,5.7,1.8,18.0,17.3,82.7,26.2,65.2,8.6,323.9,10.4,2.8,3.0,-0.2,9.4,1.6,2.1,3.1,position (auto),.586,.568,168.2,1.5,7.2,4.4,20.9,12.2,1.6,0.0,22.3,1.1,1.2,117.7,108.6,9.0,281.4,18.1,/player/Demaree-King/Summary/165620,/ncaa/conferences/Conference-USA/9/Jacksonville-State/228
