league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2018-2019,Swords Thunder,STH,Kevin Lacey,11,328.0,98.0,40.0,123.0,32.5,25.0,69.0,36.2,15.0,54.0,27.8,6.0,10.0,60.0,11.0,55.0,66.0,15.0,21.0,2.0,15.0,30.0,8.9,29.8,6.0,1.4,1.9,0.2,1.4,2.7,74.5,705.7,64.2,13.9,2.1,9.4,1.6,7.8,3.0,0.3,2.1,17.4,1.4,7.7,2.1,4.3,38.5,38.6,48.5,43.9,0.081,79.7,3.6,17.1,10.5,5.9,10.5,3.0,0.5,17.0,0.246,0.4,0.8,120.0,92.8,27.2,62.2,4.3,1.0,9.5,16.7,83.3,51.0,45.9,6.1,56.4,5.1,-0.7,-3.8,3.1,4.7,0.1,3.3,5.0,position,,,,,,,,,,,,,,,,,,,/player/Kevin-Lacey/Summary/MSL-P-0466,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2018-2019,Swords Thunder,STH,Elijah Mays,11,324.0,305.0,123.0,234.0,52.6,109.0,196.0,55.6,14.0,38.0,36.8,45.0,56.0,80.4,8.0,24.0,32.0,45.0,25.0,2.0,15.0,21.0,27.7,29.5,2.9,4.1,2.3,0.2,1.4,1.9,73.6,697.1,63.4,43.8,6.5,4.6,1.1,3.4,3.6,0.3,2.2,33.6,8.0,5.5,2.0,3.0,59.0,55.6,48.5,16.2,0.239,130.3,2.6,7.6,5.2,27.0,5.5,3.6,0.5,33.1,0.174,1.3,1.3,208.0,92.8,115.2,181.0,16.7,3.0,14.1,25.0,75.0,71.5,13.8,14.8,233.3,21.2,16.4,10.8,5.6,16.3,1.8,2.2,1.0,position,,,,,,,,,,,,,,,,,,,/player/Elijah-Mays/Summary/MSL-P-0853,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2018-2019,Swords Thunder,STH,Oisín Kerlin,12,300.0,102.0,49.0,130.0,37.7,49.0,128.0,38.3,0.0,2.0,0.0,4.0,7.0,57.1,35.0,58.0,92.0,16.0,1.0,20.0,14.0,31.0,8.5,25.0,7.7,1.3,0.1,1.7,1.2,2.6,62.5,645.5,53.8,15.8,2.5,14.3,5.4,9.0,0.2,3.1,2.2,20.1,1.1,0.3,0.0,4.8,38.3,37.7,48.5,1.5,0.054,78.5,12.5,19.8,16.0,7.3,9.5,0.2,5.9,19.2,0.277,0.5,0.8,158.6,92.8,65.8,87.9,5.8,1.14,9.8,38.0,63.0,96.1,0.0,3.9,71.1,5.9,-1.1,-2.9,1.8,2.4,0.1,3.8,4.9,position,,,,,,,,,,,,,,,,,,,/player/Oisin-Kerlin/Summary/MSL-P-0728,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2018-2019,Swords Thunder,STH,Charlie Coombes,10,283.0,99.0,34.0,104.0,32.7,12.0,44.0,27.3,22.0,60.0,36.7,9.0,13.0,69.2,9.0,25.0,34.0,18.0,12.0,1.0,11.0,15.0,9.9,28.3,3.4,1.8,1.2,0.1,1.1,1.5,70.8,608.9,60.9,16.3,3.0,5.6,1.5,4.1,2.0,0.2,1.8,17.1,2.1,9.9,3.6,2.5,45.1,43.3,48.5,57.7,0.125,95.2,3.4,9.0,6.3,8.2,9.1,2.0,0.3,16.7,0.142,0.5,1.0,129.0,92.8,36.2,56.4,4.9,1.64,13.0,26.5,73.5,24.2,66.7,9.1,60.3,6.0,1.5,-0.7,2.1,5.4,0.3,2.8,4.5,position,,,,,,,,,,,,,,,,,,,/player/Charlie-Coombes/Summary/MSL-P-0054,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2018-2019,Swords Thunder,STH,Isaac Westbrooks,9,274.0,89.0,33.0,73.0,45.2,15.0,39.0,38.5,18.0,34.0,52.9,5.0,12.0,41.7,2.0,48.0,50.0,42.0,24.0,1.0,22.0,14.0,9.9,30.4,5.6,4.7,2.7,0.1,2.4,1.6,76.1,589.5,65.5,15.1,7.1,8.5,0.3,8.1,4.1,0.2,3.7,12.4,2.0,5.8,3.1,2.4,56.8,57.5,48.5,46.6,0.164,121.9,0.8,17.9,9.5,19.8,21.9,4.1,0.3,14.4,0.137,0.7,1.2,153.1,92.8,60.3,105.8,7.7,1.91,29.5,4.0,96.0,33.7,60.7,5.6,90.6,10.1,7.0,0.8,6.2,10.6,0.7,2.7,3.5,position,,,,,,,,,,,,,,,,,,,/player/Isaac-Westbrooks/Summary/MSL-P-0316,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2018-2019,Swords Thunder,STH,Adrian Fernandez,10,237.0,104.0,40.0,101.0,39.6,25.0,48.0,52.1,15.0,53.0,28.3,9.0,14.0,64.3,8.0,42.0,50.0,13.0,11.0,2.0,11.0,19.0,10.4,23.7,5.0,1.3,1.1,0.2,1.1,1.9,59.2,509.9,51.0,20.4,2.5,9.8,1.6,8.2,2.2,0.4,2.2,19.8,2.7,10.4,2.9,3.7,48.5,47.0,48.5,52.5,0.139,103.0,3.6,18.1,11.0,7.6,9.3,2.2,0.7,19.6,0.215,0.6,1.0,146.3,92.8,53.5,68.0,6.8,1.18,9.9,16.0,84.0,48.1,43.3,8.7,68.4,6.8,2.4,-0.4,2.8,7.4,0.3,3.3,4.1,position,,,,,,,,,,,,,,,,,,,/player/Adrian-Fernandez/Summary/MSL-P-8166,/international/league/IRL/Irish-Super-League/team/T-0019/Swords-Thunder
Irish Super League,2018-2019,Templeogue,TEM,Stephen James,21,643.0,109.0,34.0,101.0,33.7,11.0,34.0,32.4,23.0,67.0,34.3,17.0,25.0,68.0,23.0,124.0,147.0,132.0,21.0,4.0,29.0,36.0,5.2,30.6,7.0,6.3,1.0,0.2,1.4,1.7,76.5,1269.5,60.5,8.6,10.4,11.6,1.8,9.8,1.7,0.3,2.3,8.0,2.0,5.3,1.8,2.8,48.7,45.0,53.8,66.3,0.248,107.9,3.6,17.1,10.8,26.0,20.6,1.7,0.5,9.7,0.165,0.7,1.1,193.3,101.1,92.2,249.9,6.0,4.55,48.4,15.6,84.4,20.2,63.3,15.6,174.8,8.3,3.4,1.2,2.2,8.3,1.1,2.6,4.0,position,,,,,,,,,,,,,,,,,,,/player/Stephen-James/Summary/MSL-P-0450,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2018-2019,Templeogue,TEM,Lorcan Murphy,20,578.0,322.0,136.0,260.0,52.3,128.0,228.0,56.1,8.0,32.0,25.0,46.0,82.0,56.1,56.0,52.0,108.0,66.0,28.0,4.0,44.0,38.0,16.1,28.9,5.4,3.3,1.4,0.2,2.2,1.9,72.2,1141.1,57.1,28.2,5.8,9.5,4.9,4.6,2.5,0.4,3.9,22.8,7.2,2.8,0.7,3.3,54.4,53.8,53.8,12.3,0.315,123.8,9.8,8.0,8.8,18.8,12.9,2.5,0.6,26.1,0.194,0.8,1.2,205.1,101.1,104.0,226.2,9.7,1.5,16.3,51.9,48.1,79.5,7.5,14.3,252.6,12.6,2.9,3.1,-0.2,8.6,0.9,2.7,3.4,position,,,,,,,,,,,,,,,,,,,/player/Lorcan-Murphy/Summary/MSL-P-0212,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2018-2019,Templeogue,TEM,Jason Killeen,21,563.0,326.0,141.0,271.0,52.0,141.0,265.0,53.2,0.0,6.0,0.0,44.0,57.0,77.2,42.0,187.0,227.0,40.0,10.0,40.0,21.0,46.0,15.5,26.8,10.8,1.9,0.5,1.9,1.0,2.2,67.0,1111.5,52.9,29.3,3.6,20.4,3.8,16.8,0.9,3.6,1.9,24.4,5.1,0.5,0.0,4.1,55.1,52.0,53.8,2.2,0.21,120.3,7.5,29.4,19.0,12.0,6.6,0.9,6.3,25.0,0.241,0.8,1.2,222.3,101.1,121.2,329.6,11.6,1.9,11.2,18.5,82.4,86.5,0.0,13.5,299.6,14.3,5.4,3.5,1.8,13.3,1.3,3.9,3.8,position,,,,,,,,,,,,,,,,,,,/player/Jason-Killeen/Summary/MSL-P-0160,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2018-2019,Templeogue,TEM,Dee Proby,18,463.0,329.0,126.0,261.0,48.3,101.0,182.0,55.5,25.0,79.0,31.6,49.0,61.0,80.3,34.0,104.0,139.0,34.0,9.0,2.0,31.0,23.0,18.3,25.7,7.7,1.9,0.5,0.1,1.7,1.3,64.3,914.1,50.8,36.0,3.7,15.2,3.7,11.4,1.0,0.2,3.4,28.6,6.7,8.6,2.7,2.5,57.1,53.1,53.8,30.3,0.234,126.1,7.4,19.9,14.2,12.8,9.7,1.0,0.4,30.6,0.147,0.9,1.3,196.0,101.1,94.9,224.9,10.9,1.1,9.6,24.5,74.8,61.4,22.8,14.9,240.9,13.4,3.9,5.1,-1.2,11.9,0.8,3.3,3.3,position,,,,,,,,,,,,,,,,,,,/player/Dee-Proby/Summary/MSL-P-0755,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2018-2019,Templeogue,TEM,Lawrence Summers,21,342.0,151.0,55.0,118.0,46.6,47.0,97.0,48.5,8.0,21.0,38.1,36.0,40.0,90.0,4.0,25.0,29.0,52.0,19.0,0.0,21.0,25.0,7.2,16.3,1.4,2.5,0.9,0.0,1.0,1.2,40.7,675.2,32.2,22.4,7.7,4.3,0.6,3.7,2.8,0.0,3.1,17.5,5.9,3.1,1.2,3.7,55.7,50.0,53.8,17.8,0.339,128.0,1.2,6.5,4.0,22.3,13.4,2.8,0.0,20.3,0.216,0.8,1.3,192.2,101.1,91.1,107.8,8.0,2.48,24.9,13.8,86.2,62.3,15.9,23.8,123.5,5.9,2.2,1.1,1.1,8.3,0.4,2.3,3.5,position,,,,,,,,,,,,,,,,,,,/player/Lawrence-Summers/Summary/MSL-P-0291,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2018-2019,Templeogue,TEM,Luke Thompson,18,328.0,103.0,34.0,88.0,38.6,11.0,16.0,68.8,23.0,72.0,31.9,9.0,14.0,64.3,2.0,31.0,32.0,27.0,11.0,4.0,7.0,7.0,5.7,18.2,1.8,1.5,0.6,0.2,0.4,0.4,45.6,647.6,36.0,15.9,4.2,4.9,0.3,4.8,1.7,0.6,1.1,13.6,2.2,11.1,3.6,1.1,54.7,51.7,53.8,81.8,0.159,117.0,0.6,8.4,4.6,11.1,6.9,1.7,1.1,13.7,0.063,0.5,1.2,167.3,101.1,66.2,88.5,5.5,3.86,21.1,6.2,96.9,21.4,67.0,8.7,86.6,4.8,2.1,1.8,0.4,9.0,0.4,2.6,4.4,position,,,,,,,,,,,,,,,,,,,/player/Luke-Thompson/Summary/MSL-P-1401,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2018-2019,Templeogue,TEM,Pat Burke,21,250.0,34.0,15.0,34.0,44.1,15.0,34.0,44.1,0.0,0.0,0.0,4.0,10.0,40.0,17.0,42.0,57.0,17.0,10.0,8.0,6.0,32.0,1.6,11.9,2.7,0.8,0.5,0.4,0.3,1.5,29.8,493.6,23.5,6.9,3.4,11.5,3.4,8.5,2.0,1.6,1.2,6.9,2.0,0.0,0.0,6.5,44.3,44.1,53.8,0.0,0.294,100.0,6.9,14.9,10.8,8.7,13.5,2.0,2.8,7.9,0.378,0.3,1.0,209.3,101.1,108.2,66.2,4.6,2.83,27.7,29.8,73.7,88.2,0.0,11.8,47.0,2.2,-0.3,-2.3,2.0,4.5,0.1,3.4,5.0,position,,,,,,,,,,,,,,,,,,,/player/Pat-Burke/Summary/MSL-P-0029,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2018-2019,Templeogue,TEM,Kris Arcilla,10,56.0,19.0,8.0,19.0,42.1,7.0,14.0,50.0,1.0,5.0,20.0,2.0,5.0,40.0,0.0,4.0,4.0,9.0,1.0,0.0,8.0,6.0,1.9,5.6,0.4,0.9,0.1,0.0,0.8,0.6,14.0,110.6,11.1,17.2,8.1,3.6,0.0,3.6,0.9,0.0,7.2,17.2,4.5,4.5,0.9,5.4,44.8,44.7,53.8,26.3,0.263,100.0,0.0,6.3,3.4,22.9,27.4,0.9,0.0,23.1,0.317,0.7,1.0,128.6,101.1,27.5,4.9,2.0,1.12,23.6,0.0,100.0,73.7,15.8,10.5,5.8,0.6,-8.0,-5.7,-2.2,-1.9,-0.1,2.7,4.0,position,,,,,,,,,,,,,,,,,,,/player/Kris-Arcilla/Summary/MSL-P-0329,/international/league/IRL/Irish-Super-League/team/T-0014/Templeogue
Irish Super League,2018-2019,Tralee Warriors,TWA,Paul Dick,19,629.0,336.0,133.0,296.0,44.9,116.0,205.0,56.6,17.0,91.0,18.7,53.0,89.0,59.6,23.0,87.0,110.0,129.0,48.0,11.0,65.0,51.0,17.7,33.1,5.8,6.8,2.5,0.6,3.4,2.7,82.8,1268.7,66.8,26.5,10.2,8.7,1.8,6.9,3.8,0.9,5.1,23.3,7.0,7.2,1.3,4.0,50.1,47.8,51.1,30.7,0.301,113.5,3.6,13.8,8.6,36.5,16.2,3.8,1.5,26.8,0.188,1.0,1.1,173.2,99.0,74.2,266.4,9.2,1.98,24.4,20.9,79.1,69.0,15.2,15.8,270.4,14.2,4.2,1.5,2.7,10.4,1.2,2.2,2.4,position,,,,,,,,,,,,,,,,,,,/player/Paul-Dick/Summary/MSL-P-0071,/international/league/IRL/Irish-Super-League/team/T-0010/Tralee-Warriors
Irish Super League,2018-2019,Tralee Warriors,TWA,Kieran Donaghy,19,560.0,188.0,72.0,139.0,51.8,61.0,97.0,62.9,11.0,42.0,26.2,30.0,49.0,61.2,61.0,150.0,213.0,72.0,38.0,25.0,36.0,61.0,9.9,29.5,11.2,3.8,2.0,1.3,1.9,3.2,73.7,1129.6,59.5,16.6,6.4,18.9,5.4,13.3,3.4,2.2,3.2,12.3,4.3,3.7,1.0,5.4,58.5,55.8,51.1,30.2,0.353,135.3,10.6,26.7,18.7,20.0,18.3,3.4,3.9,14.8,0.252,0.7,1.4,215.7,99.0,116.7,307.4,9.9,2.0,26.8,28.6,70.4,64.9,17.6,16.0,245.1,12.9,6.4,1.9,4.5,12.3,1.4,3.6,3.6,position,,,,,,,,,,,,,,,,,,,/player/Kieran-Donaghy/Summary/MSL-P-0074,/international/league/IRL/Irish-Super-League/team/T-0010/Tralee-Warriors
Irish Super League,2018-2019,Tralee Warriors,TWA,Eoin Quigley,20,540.0,246.0,86.0,220.0,39.1,56.0,118.0,47.5,30.0,102.0,29.4,50.0,86.0,58.1,56.0,98.0,152.0,54.0,28.0,8.0,46.0,56.0,12.3,27.0,7.6,2.7,1.4,0.4,2.3,2.8,67.5,1089.2,54.5,22.6,5.0,14.0,5.1,9.0,2.6,0.7,4.2,20.2,7.9,9.4,2.8,5.1,47.7,45.9,51.1,46.4,0.391,111.8,10.1,18.1,13.9,16.3,15.1,2.6,1.3,23.7,0.24,0.7,1.1,161.8,99.0,62.8,194.2,7.6,1.17,15.1,36.8,64.5,45.5,36.6,20.3,183.6,9.2,0.4,-0.1,0.5,7.1,0.4,3.4,4.0,position,,,,,,,,,,,,,,,,,,,/player/Eoin-Quigley/Summary/MSL-P-0572,/international/league/IRL/Irish-Super-League/team/T-0010/Tralee-Warriors
Irish Super League,2018-2019,Tralee Warriors,TWA,DARRAGH O'HANLON,18,365.0,94.0,34.0,79.0,43.0,14.0,30.0,46.7,20.0,49.0,40.8,7.0,13.0,53.8,11.0,41.0,52.0,16.0,11.0,4.0,7.0,23.0,5.2,20.3,2.9,0.9,0.6,0.2,0.4,1.3,50.7,736.2,40.9,12.8,2.2,7.1,1.5,5.6,1.5,0.5,1.0,10.7,1.8,6.7,2.7,3.1,55.5,55.7,51.1,62.0,0.165,119.0,2.9,11.2,7.0,6.4,7.6,1.5,1.0,10.6,0.146,0.4,1.2,185.1,99.0,86.1,84.1,4.9,2.29,14.9,21.2,78.8,29.8,63.8,7.4,78.7,4.4,-0.3,-0.9,0.5,6.3,0.2,3.1,4.7,position,,,,,,,,,,,,,,,,,,,/player/DARRAGH-OHANLON/Summary/MSL-P-1418,/international/league/IRL/Irish-Super-League/team/T-0010/Tralee-Warriors
Irish Super League,2018-2019,Tralee Warriors,TWA,Jordan Evans,11,364.0,250.0,90.0,204.0,44.1,49.0,87.0,56.3,41.0,117.0,35.0,29.0,38.0,76.3,20.0,36.0,56.0,12.0,9.0,2.0,19.0,16.0,22.7,33.1,5.1,1.1,0.8,0.2,1.7,1.5,82.7,734.2,66.7,34.0,1.6,7.6,2.7,4.9,1.2,0.3,2.6,27.8,5.2,15.9,5.6,2.2,56.6,54.2,51.1,57.4,0.186,122.5,5.3,9.9,7.6,6.3,7.9,1.2,0.5,27.7,0.102,0.8,1.2,178.0,99.0,79.0,125.8,9.1,0.63,4.8,35.7,64.3,39.2,49.2,11.6,157.8,14.3,2.9,4.6,-1.7,10.3,0.5,3.1,3.6,position,,,,,,,,,,,,,,,,,,,/player/Jordan-Evans/Summary/MSL-P-1464,/international/league/IRL/Irish-Super-League/team/T-0010/Tralee-Warriors
Irish Super League,2018-2019,Tralee Warriors,TWA,Fergal O'Sullivan,18,313.0,142.0,49.0,137.0,35.8,13.0,25.0,52.0,36.0,112.0,32.1,7.0,11.0,63.6,2.0,22.0,23.0,16.0,7.0,0.0,14.0,31.0,7.9,17.4,1.3,0.9,0.4,0.0,0.8,1.7,43.5,631.3,35.1,22.5,2.5,3.6,0.3,3.5,1.1,0.0,2.2,21.7,1.7,17.7,5.7,4.9,50.1,48.9,51.1,81.8,0.08,103.6,0.6,7.0,3.6,8.3,9.0,1.1,0.0,21.0,0.229,0.6,1.0,135.4,99.0,36.4,47.1,4.2,1.14,9.3,8.7,95.7,18.3,76.1,4.9,63.9,3.6,-2.9,-1.2,-1.7,4.9,-0.1,2.8,4.3,position,,,,,,,,,,,,,,,,,,,/player/Fergal-OSullivan/Summary/MSL-P-1420,/international/league/IRL/Irish-Super-League/team/T-0010/Tralee-Warriors
Irish Super League,2018-2019,Tralee Warriors,TWA,Darren O'Sullivan,17,230.0,22.0,10.0,34.0,29.4,8.0,20.0,40.0,2.0,14.0,14.3,0.0,3.0,0.0,7.0,24.0,31.0,26.0,12.0,0.0,15.0,19.0,1.3,13.5,1.8,1.5,0.7,0.0,0.9,1.1,33.8,463.9,27.3,4.7,5.6,6.7,1.5,5.2,2.6,0.0,3.2,7.3,0.6,3.0,0.4,4.1,31.1,32.4,51.1,41.2,0.088,64.7,3.0,10.4,6.6,15.5,29.8,2.6,0.0,9.2,0.191,0.4,0.6,129.7,99.0,30.7,33.9,2.1,1.73,34.1,22.6,77.4,72.7,27.3,0.0,20.7,1.2,-4.2,-5.5,1.4,2.1,-0.2,2.8,4.8,position,,,,,,,,,,,,,,,,,,,/player/Darren-OSullivan/Summary/MSL-P-3249,/international/league/IRL/Irish-Super-League/team/T-0010/Tralee-Warriors
Irish Super League,2018-2019,Tralee Warriors,TWA,Kendall Williams,7,155.0,64.0,24.0,62.0,38.7,18.0,39.0,46.2,6.0,23.0,26.1,10.0,16.0,62.5,13.0,14.0,27.0,25.0,19.0,3.0,11.0,12.0,9.1,22.1,3.9,3.6,2.7,0.4,1.6,1.7,55.4,312.6,44.7,20.5,8.0,8.6,4.2,4.5,6.1,1.0,3.5,19.8,5.1,7.4,1.9,3.8,46.3,43.5,51.1,37.1,0.258,103.2,8.2,9.0,8.6,26.1,13.7,6.1,1.7,21.8,0.179,0.8,1.0,172.7,99.0,73.7,65.0,9.1,2.27,23.8,48.1,51.9,56.2,28.1,15.6,63.9,9.1,6.3,1.8,4.5,12.1,0.4,2.6,3.6,position,,,,,,,,,,,,,,,,,,,/player/Kendall-Williams/Summary/MSL-P-6448,/international/league/IRL/Irish-Super-League/team/T-0010/Tralee-Warriors
Irish Super League,2018-2019,UCC Demons,UDE,Colin O'Reilly,20,632.0,346.0,118.0,216.0,54.6,86.0,134.0,64.2,32.0,82.0,39.0,82.0,94.0,87.2,58.0,152.0,210.0,84.0,48.0,22.0,36.0,54.0,17.3,31.6,10.5,4.2,2.4,1.1,1.8,2.7,79.0,1166.6,58.3,29.7,7.2,18.0,5.0,13.0,4.1,1.9,3.1,18.5,8.1,7.0,2.7,4.6,67.2,62.0,57.9,38.0,0.435,160.2,9.7,23.6,16.9,25.4,12.3,4.1,3.1,23.8,0.188,0.9,1.6,236.5,114.0,122.5,411.8,13.7,2.33,22.3,27.6,72.4,49.7,27.7,23.7,388.0,19.4,6.9,8.4,-1.5,19.0,1.7,3.3,1.8,position,,,,,,,,,,,,,,,,,,,/player/Colin-OReilly/Summary/MSL-P-0550,/international/league/IRL/Irish-Super-League/team/T-0002/UCC-Demons
Irish Super League,2018-2019,UCC Demons,UDE,Kyle Hosford,18,572.0,329.0,126.0,232.0,54.3,97.0,162.0,59.9,29.0,70.0,41.4,49.0,65.0,75.4,9.0,54.0,63.0,92.0,32.0,2.0,41.0,58.0,18.3,31.8,3.5,5.1,1.8,0.1,2.3,3.2,79.4,1055.8,58.7,31.2,8.7,6.0,0.9,5.1,3.0,0.2,3.9,22.0,6.2,6.6,2.7,5.5,63.1,60.6,57.9,30.2,0.28,141.8,1.7,9.3,5.6,32.9,13.6,3.0,0.3,27.1,0.223,1.0,1.4,209.4,114.0,95.4,236.1,10.1,2.24,23.4,14.3,85.7,59.0,26.4,14.9,266.7,14.8,-0.3,4.2,-4.6,12.0,0.3,2.2,1.5,position,,,,,,,,,,,,,,,,,,,/player/Kyle-Hosford/Summary/MSL-P-0141,/international/league/IRL/Irish-Super-League/team/T-0002/UCC-Demons
Irish Super League,2018-2019,UCC Demons,UDE,Carlton Cuff,14,370.0,108.0,45.0,99.0,45.5,44.0,89.0,49.4,1.0,10.0,10.0,15.0,20.0,75.0,17.0,60.0,77.0,17.0,18.0,1.0,17.0,29.0,7.7,26.4,5.5,1.2,1.3,0.1,1.2,2.1,66.1,683.0,48.8,15.8,2.5,11.3,2.5,8.8,2.6,0.1,2.5,14.5,2.9,1.5,0.1,4.2,50.1,46.0,57.9,10.1,0.202,109.1,4.9,15.9,10.6,7.8,13.6,2.6,0.2,17.3,0.172,0.4,1.1,178.1,114.0,64.1,92.8,4.9,1.0,12.0,22.1,77.9,81.5,2.8,13.9,86.6,6.2,-8.2,-2.7,-5.5,6.0,-0.7,3.4,4.7,position,,,,,,,,,,,,,,,,,,,/player/Carlton-Cuff/Summary/MSL-P-1472,/international/league/IRL/Irish-Super-League/team/T-0002/UCC-Demons
Irish Super League,2018-2019,UCC Demons,UDE,Niall O'Reilly,15,340.0,80.0,24.0,61.0,39.3,16.0,40.0,40.0,8.0,21.0,38.1,22.0,33.0,66.7,14.0,56.0,70.0,27.0,12.0,0.0,14.0,34.0,5.3,22.7,4.7,1.8,0.8,0.0,0.9,2.3,56.7,627.6,41.8,12.7,4.3,11.2,2.2,8.9,1.9,0.0,2.2,9.7,5.3,3.3,1.3,5.4,53.0,45.9,57.9,34.4,0.541,131.1,4.4,16.2,10.5,12.4,15.6,1.9,0.0,13.5,0.22,0.4,1.3,173.5,114.0,59.5,85.9,4.6,1.93,23.2,20.0,80.0,40.0,30.0,27.5,72.4,4.8,-6.8,-1.7,-5.1,5.4,-0.5,3.3,4.5,position,,,,,,,,,,,,,,,,,,,/player/Niall-OReilly/Summary/MSL-P-0237,/international/league/IRL/Irish-Super-League/team/T-0002/UCC-Demons
Irish Super League,2018-2019,UCC Demons,UDE,Ryan Murphy,14,190.0,27.0,11.0,38.0,28.9,5.0,16.0,31.2,6.0,22.0,27.3,1.0,4.0,25.0,3.0,11.0,14.0,10.0,0.0,0.0,6.0,13.0,1.9,13.6,1.0,0.7,0.0,0.0,0.4,0.9,33.9,350.7,25.1,7.7,2.9,4.0,0.9,3.1,0.0,0.0,1.7,10.8,1.1,6.3,1.7,3.7,34.0,36.8,57.9,57.9,0.105,71.1,1.7,5.7,3.8,8.1,13.1,0.0,0.0,12.4,0.15,0.3,0.7,117.7,114.0,3.7,5.8,0.7,1.67,17.9,21.4,78.6,37.0,66.7,3.7,4.8,0.3,-13.7,-5.0,-8.7,-1.2,-0.7,2.9,5.0,position,,,,,,,,,,,,,,,,,,,/player/Ryan-Murphy/Summary/MSL-P-1476,/international/league/IRL/Irish-Super-League/team/T-0002/UCC-Demons
Irish Super League,2018-2019,UCC Demons,UDE,David Lehane,9,151.0,8.0,2.0,22.0,9.1,1.0,7.0,14.3,1.0,15.0,6.7,3.0,4.0,75.0,3.0,16.0,19.0,12.0,6.0,1.0,10.0,18.0,0.9,16.8,2.1,1.3,0.7,0.1,1.1,2.0,41.9,278.7,31.0,2.9,4.3,6.8,1.1,5.7,2.2,0.4,3.6,7.9,1.4,5.4,0.4,6.5,16.8,11.4,57.9,68.2,0.182,36.4,2.1,10.4,6.4,11.4,29.6,2.2,0.6,11.5,0.262,0.3,0.4,82.2,114.0,-31.8,5.0,-0.2,1.2,26.2,15.8,84.2,25.0,37.5,37.5,-2.2,-0.2,-14.0,-8.0,-6.0,-1.7,-0.6,3.1,4.9,position,,,,,,,,,,,,,,,,,,,/player/David-Lehane/Summary/MSL-P-0168,/international/league/IRL/Irish-Super-League/team/T-0002/UCC-Demons
Irish Super League,2018-2019,UCD Marian,UMA,Michael Garrow,20,498.0,360.0,150.0,268.0,56.0,136.0,218.0,62.4,14.0,50.0,28.0,48.0,68.0,70.6,50.0,108.0,158.0,28.0,16.0,18.0,30.0,56.0,18.0,24.9,7.9,1.4,0.8,0.9,1.5,2.8,62.3,956.0,47.8,37.7,2.9,16.5,5.2,11.3,1.7,1.9,3.1,28.0,7.1,5.2,1.5,5.9,60.4,58.6,56.8,18.7,0.254,134.3,10.6,23.6,17.0,11.6,9.1,1.7,3.2,31.4,0.193,0.9,1.3,223.5,96.8,126.7,268.5,12.8,0.93,7.9,31.6,68.4,75.6,11.7,13.3,287.6,14.4,6.5,5.0,1.5,13.3,1.3,3.8,3.8,position,,,,,,,,,,,,,,,,,,,/player/Michael-Garrow/Summary/MSL-P-0752,/international/league/IRL/Irish-Super-League/team/T-0007/UCD-Marian
