league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NBA,2022-2023,Denver Nuggets,DEN,Vlatko Cancar,60,889.0,297.0,108.0,227.0,47.6,65.0,112.0,58.0,43.0,115.0,37.4,38.0,41.0,92.7,24.0,104.0,128.0,80.0,22.0,14.0,37.0,84.0,5.0,14.8,2.1,1.3,0.4,0.2,0.6,1.4,30.9,1866.6,31.1,15.9,4.3,6.9,1.3,5.6,1.2,0.8,2.0,12.2,2.2,6.2,2.3,4.5,60.6,57.0,60.1,50.7,0.181,130.8,3.2,13.0,8.2,11.4,13.1,1.2,1.4,13.7,0.244,0.6,1.3,200.0,111.6,88.4,250.4,7.4,2.16,22.1,18.8,81.2,43.8,43.4,12.8,245.3,4.1,-1.3,-1.5,0.2,6.4,0.1,3.1,4.7,position,.606,.570,177.7,3.2,13.1,8.3,11.5,13.1,1.2,1.4,13.8,1.9,1.3,118.8,115.5,3.2,250.4,10.9,/player/Vlatko-Cancar/Summary/54147,/nba/teams/Denver-Nuggets/7/home
NBA,2022-2023,Portland Trail Blazers,POR,Kevin Knox II,63,951.7,415.0,152.0,332.0,45.8,87.0,146.0,59.6,65.0,186.0,34.9,46.0,60.0,76.7,34.0,143.0,177.0,33.0,24.0,12.0,50.0,95.0,6.6,15.1,2.8,0.5,0.4,0.2,0.8,1.5,31.5,2007.6,31.9,20.7,1.6,8.8,1.7,7.1,1.2,0.6,2.5,16.5,3.0,9.3,3.2,4.7,57.9,55.6,58.9,56.0,0.181,125.0,4.1,17.4,10.7,5.1,12.2,1.2,1.1,18.6,0.239,0.5,1.2,170.2,116.0,54.2,256.2,7.6,0.66,7.5,19.2,80.8,41.9,47.0,11.1,272.0,4.3,-5.1,-3.1,-2.0,6.5,-0.7,3.6,4.8,position,.579,.556,157.4,3.8,17.8,10.4,5.2,12.2,1.2,1.1,18.3,-2.9,1.3,106.3,121.4,-15.1,256.3,10.9,/player/Kevin-Knox-II/Summary/91700,/nba/teams/Portland-Trail-Blazers/24/home
NBA,2022-2023,Los Angeles Lakers,LAL,Malik Beasley,81,2093.0,1025.0,370.0,937.0,39.5,135.0,279.0,48.4,235.0,658.0,35.7,50.0,65.0,76.9,35.0,248.0,283.0,124.0,65.0,9.0,90.0,107.0,12.7,25.8,3.5,1.5,0.8,0.1,1.1,1.3,53.8,4566.9,56.4,22.4,2.7,6.2,0.8,5.4,1.4,0.2,2.0,20.5,1.4,14.4,5.1,2.3,53.1,52.0,58.2,70.2,0.069,109.4,1.8,12.2,7.2,8.3,8.5,1.4,0.4,21.1,0.137,0.6,1.1,149.8,111.3,38.5,573.4,7.7,1.38,10.5,12.4,87.6,26.3,68.8,4.9,635.3,7.8,-2.3,-1.1,-1.2,8.0,-0.1,3.0,4.9,position,.531,.520,152.1,1.9,12.7,7.4,8.5,8.5,1.5,0.4,21.3,-0.3,1.1,105.2,116.5,-11.4,573.4,10.9,/player/Malik-Beasley/Summary/73131,/nba/teams/Los-Angeles-Lakers/13/home
NBA,2022-2023,Detroit Pistons,DET,R.J. Hampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.558,.517,153.4,2.7,10.4,6.5,10.6,13.4,1.8,1.1,18.0,-0.8,1.3,107.6,118.3,-10.7,188.0,10.9,/player/RJ-Hampton/Summary/117366,/nba/teams/Detroit-Pistons/8/home
NBA,2022-2023,Detroit Pistons,DET,Eugene Omoruyi,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.533,.498,140.4,7.1,11.9,9.4,6.3,11.5,2.1,0.4,19.5,-2.4,1.2,106.2,117.5,-11.3,152.4,10.9,/player/Eugene-Omoruyi/Summary/109278,/nba/teams/Detroit-Pistons/8/home
NBA,2022-2023,Los Angeles Clippers,LAC,Nicolas Batum,78,1709.8,478.0,160.0,381.0,42.0,36.0,64.0,56.2,124.0,317.0,39.1,34.0,48.0,70.8,62.0,237.0,299.0,121.0,54.0,44.0,50.0,149.0,6.1,21.9,3.8,1.6,0.7,0.6,0.6,1.9,45.7,3597.3,46.1,13.3,3.4,8.3,1.7,6.6,1.5,1.2,1.4,10.6,1.3,8.8,3.4,4.1,59.4,58.3,58.8,83.2,0.126,125.5,4.1,15.2,9.7,9.3,11.1,1.5,2.2,11.5,0.215,0.5,1.3,184.5,112.0,72.5,508.5,7.4,2.42,21.1,20.7,79.3,15.1,77.8,7.1,444.1,5.7,0.8,-0.2,1.0,7.5,1.2,3.1,4.7,position,.594,.583,151.9,4.1,15.3,9.8,9.4,11.1,1.6,2.3,11.5,1.8,1.3,120.4,113.9,6.5,508.5,10.9,/player/Nicolas-Batum/Summary/782,/nba/teams/Los-Angeles-Clippers/12/home
NBA,2022-2023,Phoenix Suns,PHX,Landry Shamet,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,-110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.537,.502,163.6,1.5,8.1,4.7,15.8,10.0,1.6,0.6,19.1,3.3,1.2,110.5,117.1,-6.6,212.4,10.9,/player/Landry-Shamet/Summary/84169,/nba/teams/Phoenix-Suns/23/home
NBA,2022-2023,Denver Nuggets,DEN,Jeff Green,56,1091.1,437.0,160.0,328.0,48.8,130.0,224.0,58.0,30.0,104.0,28.8,87.0,117.0,74.4,38.0,106.0,144.0,69.0,18.0,17.0,46.0,99.0,7.8,19.5,2.6,1.2,0.3,0.3,0.8,1.8,40.6,2291.0,40.9,19.1,3.0,6.3,1.7,4.6,0.8,0.7,2.0,14.3,5.1,4.5,1.3,4.3,57.6,53.4,60.1,31.7,0.357,133.2,4.1,10.8,7.6,8.3,10.8,0.8,1.4,16.9,0.234,0.6,1.3,195.9,111.6,84.3,273.1,7.4,1.5,14.0,26.4,73.6,59.5,20.6,19.9,310.4,5.5,-3.6,-2.5,-1.1,5.2,-0.5,3.2,4.8,position,.576,.534,152.0,4.1,10.8,7.5,8.4,10.8,0.8,1.4,17.0,-,1.3,113.3,118.1,-4.7,273.1,10.8,/player/Jeff-Green/Summary/37,/nba/teams/Denver-Nuggets/7/home
NBA,2022-2023,Golden State Warriors,GOS,Anthony Lamb,62,1195.0,415.0,148.0,314.0,47.1,75.0,115.0,65.2,73.0,199.0,36.7,46.0,60.0,76.7,56.0,159.0,215.0,96.0,28.0,20.0,54.0,134.0,6.7,19.3,3.5,1.5,0.5,0.3,0.9,2.2,40.2,2611.0,42.1,15.9,3.7,8.2,2.1,6.1,1.1,0.8,2.1,12.0,2.3,7.6,2.8,5.1,61.0,58.8,60.0,63.4,0.191,132.2,5.2,14.3,9.8,10.4,13.7,1.1,1.5,13.7,0.251,0.5,1.3,198.2,111.7,86.5,355.2,7.6,1.78,19.6,26.0,74.0,36.1,52.8,11.1,337.3,5.4,-1.2,-1.5,0.3,6.2,0.2,3.3,4.7,position,.610,.588,160.5,5.2,14.1,9.8,10.6,13.7,1.1,1.5,13.8,0.8,1.3,118.8,114.6,4.2,355.3,10.8,/player/Anthony-Lamb/Summary/87247,/nba/teams/Golden-State-Warriors/9/home
NBA,2022-2023,Charlotte Hornets,CHA,Kai Jones,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,-112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.597,.575,150.0,6.9,17.1,11.9,3.9,19.1,1.5,4.7,12.5,-3.8,1.3,106.0,113.2,-7.2,157.3,10.8,/player/Kai-Jones/Summary/120102,/nba/teams/Charlotte-Hornets/3/home
NBA,2022-2023,Milwaukee Bucks,MIL,Jevon Carter,81,1810.4,651.0,239.0,565.0,42.3,97.0,228.0,42.5,142.0,337.0,42.1,31.0,38.0,81.6,35.0,167.0,202.0,197.0,66.0,29.0,78.0,158.0,8.0,22.4,2.5,2.4,0.8,0.4,1.0,2.0,46.6,3915.6,48.3,16.6,5.0,5.2,0.9,4.3,1.7,0.7,2.0,14.4,1.0,8.6,3.6,4.0,56.0,54.9,58.3,59.6,0.067,115.2,2.1,9.2,5.8,14.4,11.8,1.7,1.3,15.2,0.232,0.6,1.2,177.3,109.1,68.2,508.2,7.5,2.53,23.0,17.3,82.7,29.8,65.4,4.8,505.9,6.2,-0.7,-2.0,1.3,6.9,0.6,2.7,4.4,position,.560,.549,166.0,2.1,9.3,5.8,14.5,11.8,1.7,1.3,15.4,2.9,1.2,113.2,113.4,-0.2,508.3,10.8,/player/Jevon-Carter/Summary/80283,/nba/teams/Milwaukee-Bucks/16/home
NBA,2022-2023,Memphis Grizzlies,MEM,John Konchar,72,1493.7,364.0,138.0,320.0,43.1,78.0,143.0,54.5,60.0,177.0,33.9,28.0,36.0,77.8,64.0,246.0,310.0,100.0,77.0,25.0,37.0,112.0,5.1,20.7,4.3,1.4,1.1,0.3,0.5,1.6,43.2,3242.3,45.0,11.2,3.1,9.6,2.0,7.6,2.4,0.8,1.1,9.9,1.1,5.5,1.9,3.5,54.2,52.5,57.0,55.3,0.113,113.8,4.5,17.3,10.9,8.2,9.9,2.4,1.5,10.3,0.18,0.4,1.1,198.6,108.4,90.2,468.0,7.6,2.7,21.1,20.6,79.4,42.9,49.5,7.7,393.3,5.5,0.4,-2.0,2.4,7.9,0.9,3.4,5.0,position,.542,.525,154.8,4.5,17.3,10.9,8.3,9.9,2.4,1.5,10.4,1.9,1.1,116.9,109.8,7.0,468.0,10.8,/player/John-Konchar/Summary/81496,/nba/teams/Memphis-Grizzlies/14/home
NBA,2022-2023,Philadelphia Sixers,PHL,Georges Niang,78,1511.9,637.0,222.0,502.0,44.2,68.0,118.0,57.6,154.0,384.0,40.1,39.0,45.0,86.7,19.0,166.0,185.0,77.0,30.0,14.0,54.0,145.0,8.2,19.4,2.4,1.0,0.4,0.2,0.7,1.9,40.4,3156.8,40.5,20.2,2.4,5.9,0.6,5.3,1.0,0.4,1.7,15.9,1.4,12.2,4.9,4.6,61.0,59.6,60.8,76.5,0.09,126.9,1.5,12.6,7.2,7.2,9.4,1.0,0.9,16.8,0.225,0.5,1.3,169.6,110.7,58.9,381.6,7.3,1.43,11.8,10.3,89.7,21.4,72.5,6.1,416.8,5.3,-1.0,-0.3,-0.8,7.1,0.4,3.1,4.8,position,.610,.596,171.0,1.5,12.7,7.2,7.3,9.4,1.0,0.9,17.0,-0.2,1.3,113.8,116.6,-2.8,381.6,10.8,/player/Georges-Niang/Summary/42429,/nba/teams/Philadelphia-Sixers/22/home
NBA,2022-2023,Miami Heat,MIA,Max Strus,80,2271.5,923.0,324.0,790.0,41.0,127.0,227.0,55.9,197.0,563.0,35.0,78.0,89.0,87.6,49.0,209.0,258.0,171.0,42.0,12.0,70.0,166.0,11.5,28.4,3.2,2.1,0.5,0.1,0.9,2.1,59.2,4695.3,58.7,19.7,3.6,5.5,1.0,4.5,0.9,0.3,1.5,16.8,1.9,12.0,4.2,3.5,55.7,53.5,57.4,71.3,0.113,116.8,2.4,11.1,6.6,11.2,7.8,0.9,0.5,17.5,0.19,0.6,1.2,169.2,110.7,58.5,574.9,7.2,2.44,16.0,19.0,81.0,27.5,64.0,8.5,625.9,7.8,-1.9,-1.2,-0.7,6.9,0.0,2.9,4.4,position,.557,.535,163.6,2.4,11.2,6.7,11.3,7.8,0.9,0.5,17.6,2.0,1.2,112.5,116.9,-4.4,574.9,10.7,/player/Max-Strus/Summary/82568,/nba/teams/Miami-Heat/15/home
NBA,2022-2023,Phoenix Suns,PHX,Damion Lee,74,1506.1,604.0,200.0,452.0,44.2,90.0,205.0,43.9,110.0,247.0,44.5,94.0,104.0,90.4,39.0,186.0,225.0,99.0,30.0,7.0,78.0,118.0,8.2,20.4,3.0,1.3,0.4,0.1,1.1,1.6,42.4,3176.6,42.9,19.0,3.1,7.1,1.2,5.9,0.9,0.2,2.5,14.2,3.3,7.8,3.5,3.7,60.7,56.4,57.0,54.6,0.23,133.6,2.8,13.9,8.2,8.8,13.5,0.9,0.4,16.2,0.177,0.6,1.3,176.7,110.2,66.5,403.5,7.3,1.27,14.7,17.3,82.7,29.8,54.6,15.6,425.7,5.8,-2.1,-1.6,-0.6,6.2,-0.1,3.0,4.7,position,.607,.564,179.2,2.8,14.0,8.2,8.9,13.5,1.0,0.4,16.3,-0.8,1.3,114.2,115.7,-1.5,403.5,10.7,/player/Damion-Lee/Summary/31229,/nba/teams/Phoenix-Suns/23/home
NBA,2022-2023,Cleveland Cavaliers,CLE,Isaac Okoro,76,1652.6,490.0,175.0,354.0,49.4,113.0,183.0,61.7,62.0,171.0,36.3,78.0,103.0,75.7,52.0,135.0,187.0,87.0,56.0,30.0,42.0,158.0,6.4,21.7,2.5,1.1,0.7,0.4,0.6,2.1,45.3,3406.8,44.8,14.4,2.6,5.5,1.5,4.0,1.6,0.9,1.2,10.4,3.0,5.0,1.8,4.6,61.4,58.2,59.0,48.3,0.291,138.4,3.7,9.5,6.6,6.9,9.5,1.6,1.6,11.8,0.241,0.4,1.4,207.7,108.0,99.7,391.1,7.1,2.07,16.5,27.8,72.2,46.1,38.0,15.9,411.8,5.4,-0.1,-1.9,1.8,6.1,0.8,3.1,4.8,position,.614,.582,161.4,3.7,9.7,6.7,7.0,9.5,1.7,1.7,11.9,1.0,1.4,123.2,111.8,11.4,391.1,10.7,/player/Isaac-Okoro/Summary/117420,/nba/teams/Cleveland-Cavaliers/5/home
NBA,2022-2023,Indiana Pacers,IND,George Hill,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.7,-114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.610,.572,159.1,1.9,8.8,5.4,17.1,15.2,1.5,0.6,11.3,4.7,1.4,123.5,116.1,7.4,234.9,10.6,/player/George-Hill/Summary/780,/nba/teams/Indiana-Pacers/11/home
NBA,2022-2023,Detroit Pistons,DET,Rodney McGruder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.566,.543,164.9,4.0,12.0,7.8,7.7,6.4,1.5,0.2,13.9,1.5,1.2,118.7,122.1,-3.4,135.8,10.6,/player/Rodney-McGruder/Summary/4210,/nba/teams/Detroit-Pistons/8/home
NBA,2022-2023,Indiana Pacers,IND,Oshae Brissett,65,1083.1,398.0,123.0,319.0,38.6,75.0,164.0,45.7,48.0,155.0,31.0,104.0,145.0,71.7,62.0,156.0,218.0,44.0,33.0,13.0,34.0,79.0,6.1,16.7,3.4,0.7,0.5,0.2,0.5,1.2,34.7,2350.2,36.2,16.9,1.9,9.3,2.6,6.6,1.4,0.6,1.4,13.6,6.2,6.6,2.0,3.4,52.0,46.1,58.1,48.6,0.455,124.8,6.3,15.9,11.1,5.3,8.2,1.4,1.0,16.1,0.165,0.5,1.2,169.6,114.7,54.9,299.9,7.4,1.29,9.5,28.4,71.6,37.7,36.2,26.1,305.0,4.7,-3.1,-1.6,-1.4,6.2,-0.3,3.3,5.0,position,.520,.461,141.2,6.3,16.0,11.1,5.4,8.2,1.5,1.0,16.1,-0.4,1.2,110.3,118.3,-8.1,299.9,10.6,/player/Oshae-Brissett/Summary/87282,/nba/teams/Indiana-Pacers/11/home
NBA,2022-2023,Milwaukee Bucks,MIL,Joe Ingles,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,-109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.616,.603,170.1,1.3,10.9,6.3,18.0,17.6,1.5,0.5,12.6,4.2,1.3,119.3,115.4,3.9,319.4,10.5,/player/Joe-Ingles/Summary/1683,/nba/teams/Milwaukee-Bucks/16/home
NBA,2022-2023,Miami Heat,MIA,Victor Oladipo,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.7,-110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.513,.484,147.4,1.6,12.3,6.8,19.9,16.6,2.6,1.1,21.0,1.0,1.1,98.9,111.9,-13.0,295.6,10.5,/player/Victor-Oladipo/Summary/22337,/nba/teams/Miami-Heat/15/home
NBA,2022-2023,Brooklyn Nets,BRK,Joe Harris,74,1526.7,562.0,201.0,440.0,45.7,59.0,107.0,55.1,142.0,333.0,42.6,18.0,28.0,64.3,23.0,141.0,164.0,101.0,34.0,13.0,41.0,140.0,7.6,20.6,2.2,1.4,0.5,0.2,0.6,1.9,43.0,3211.1,43.4,17.5,3.1,5.1,0.7,4.4,1.1,0.4,1.3,13.7,0.9,10.4,4.4,4.4,62.1,61.8,59.8,75.7,0.064,127.7,1.7,10.1,6.0,9.0,8.3,1.1,0.7,14.3,0.209,0.5,1.3,181.9,111.4,70.5,387.2,7.2,2.46,17.0,14.0,86.0,21.0,75.8,3.2,405.6,5.5,-0.6,-0.3,-0.3,6.9,0.6,3.0,4.5,position,.621,.618,152.6,1.7,10.2,6.0,9.1,8.3,1.1,0.7,14.4,1.7,1.3,117.9,117.1,0.8,387.3,10.5,/player/Joe-Harris/Summary/23549,/nba/teams/Brooklyn-Nets/38/home
NBA,2022-2023,Brooklyn Nets,BRK,Patty Mills,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,-111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.554,.529,161.0,1.6,6.9,4.3,13.8,11.9,1.3,0.5,19.4,1.3,1.2,106.8,119.6,-12.7,141.0,10.5,/player/Patty-Mills/Summary/1632,/nba/teams/Brooklyn-Nets/38/home
NBA,2022-2023,Los Angeles Clippers,LAC,Marcus Morris,65,1825.2,728.0,274.0,643.0,42.6,162.0,335.0,48.4,112.0,308.0,36.4,68.0,87.0,78.2,29.0,229.0,258.0,114.0,42.0,21.0,56.0,136.0,11.2,28.1,4.0,1.8,0.6,0.3,0.9,2.1,58.5,3840.1,59.1,19.0,3.0,6.7,0.8,6.0,1.1,0.5,1.5,16.7,2.3,8.0,2.9,3.5,53.4,51.3,58.8,47.9,0.135,113.2,1.8,13.8,7.9,8.8,7.6,1.1,1.0,17.5,0.184,0.6,1.1,170.1,112.0,58.1,466.9,7.1,2.04,13.4,11.2,88.8,44.5,46.2,9.3,495.0,7.6,-2.3,-1.6,-0.6,6.6,-0.1,3.0,4.8,position,.534,.513,157.1,1.8,14.0,8.0,9.0,7.6,1.1,1.0,17.7,1.1,1.1,108.3,116.2,-7.9,466.9,10.4,/player/Marcus-Morris/Summary/4078,/nba/teams/Los-Angeles-Clippers/12/home
NBA,2022-2023,Indiana Pacers,IND,Aaron Nesmith,73,1816.4,738.0,252.0,590.0,42.7,137.0,276.0,49.6,115.0,314.0,36.6,119.0,142.0,83.8,62.0,215.0,277.0,98.0,55.0,34.0,75.0,235.0,10.1,24.9,3.8,1.3,0.8,0.5,1.0,3.2,51.8,3941.4,54.0,18.7,2.5,7.0,1.6,5.5,1.4,0.9,1.9,15.0,3.6,8.0,2.9,6.0,56.6,52.5,58.1,53.2,0.241,125.1,3.8,13.1,8.4,7.3,10.3,1.4,1.6,16.7,0.292,0.5,1.3,172.9,114.7,58.2,460.0,7.3,1.31,11.9,22.4,77.6,37.1,46.7,16.1,502.9,6.9,-2.6,-1.8,-0.8,5.7,-0.3,3.1,4.8,position,.566,.525,163.1,3.8,13.0,8.4,7.4,10.3,1.4,1.6,16.8,-0.5,1.3,111.0,118.9,-7.9,460.0,10.4,/player/Aaron-Nesmith/Summary/132149,/nba/teams/Indiana-Pacers/11/home
NBA,2022-2023,San Antonio Spurs,SAS,Romeo Langford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,-117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.524,.498,142.6,7.1,7.5,7.3,7.8,9.6,1.3,1.2,15.3,0.4,1.1,110.8,122.0,-11.2,205.0,10.4,/player/Romeo-Langford/Summary/104403,/nba/teams/San-Antonio-Spurs/26/home
NBA,2022-2023,Orlando Magic,ORL,Gary Harris,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,-111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.620,.603,178.1,2.0,7.4,4.7,6.8,8.0,1.8,1.0,12.7,1.0,1.3,120.9,116.9,4.0,275.8,10.3,/player/Gary-Harris/Summary/24252,/nba/teams/Orlando-Magic/21/home
