league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Missouri Valley Conference,2017-2018,Northern Iowa,UNI,Juwan McCloud,26,673.0,171.0,67.0,189.0,35.4,49.0,118.0,41.5,18.0,71.0,25.4,19.0,35.0,54.3,5.0,40.0,45.0,62.0,33.0,2.0,43.0,43.0,6.6,25.9,1.7,2.4,1.3,0.1,1.7,1.7,64.7,1087.6,41.8,15.7,5.7,4.1,0.5,3.7,3.0,0.2,4.0,17.4,3.2,6.5,1.7,4.0,41.8,40.2,52.7,37.6,0.185,90.5,0.9,7.2,4.1,19.9,17.4,3.0,0.4,20.3,0.17,0.5,0.9,126.0,96.2,29.8,83.6,2.6,1.44,20.0,11.1,88.9,57.3,31.6,11.1,92.2,3.5,-1.9,-4.1,2.2,3.4,0.0,2.2,4.3,position (auto),.416,.402,115.1,0.9,6.9,3.9,19.8,17.3,3.0,0.4,20.0,-0.3,0.9,83.4,97.4,-14.0,83.6,8.1,/player/Juwan-McCloud/Summary/89396,/ncaa/conferences/Missouri-Valley-Conference/5/Northern-Iowa/204
NCAA Missouri Valley Conference,2017-2018,Bradley,BRDLY,Jayden Hodgson,32,750.0,141.0,45.0,106.0,42.5,20.0,43.0,46.5,25.0,63.0,39.7,26.0,36.0,72.2,5.0,48.0,53.0,45.0,28.0,0.0,37.0,60.0,4.4,23.4,1.7,1.4,0.9,0.0,1.2,1.9,58.6,1234.2,38.6,11.4,3.6,4.3,0.4,3.9,2.3,0.0,3.0,8.6,2.9,5.1,2.0,4.9,57.9,54.2,53.4,59.4,0.34,133.0,0.8,7.6,4.2,11.5,23.3,2.3,0.0,11.1,0.169,0.3,1.3,150.5,98.3,52.2,95.0,2.5,1.22,22.1,9.4,90.6,28.4,53.2,18.4,97.2,3.0,-0.3,-2.3,2.0,3.7,0.4,2.6,4.4,position (auto),.573,.542,154.4,0.8,7.5,4.2,11.4,23.1,2.3,0.0,11.1,-1.0,1.3,101.0,102.2,-1.2,95.0,7.6,/player/Jayden-Hodgson/Summary/54858,/ncaa/conferences/Missouri-Valley-Conference/5/Bradley/197
NCAA Missouri Valley Conference,2017-2018,Indiana State,INDST,Clayton Hughes,29,481.0,101.0,36.0,78.0,46.2,22.0,33.0,66.7,14.0,45.0,31.1,15.0,20.0,75.0,9.0,25.0,34.0,25.0,15.0,5.0,34.0,46.0,3.5,16.6,1.2,0.9,0.5,0.2,1.2,1.6,41.5,863.1,29.8,11.7,2.9,3.9,1.0,2.9,1.7,0.6,3.9,9.0,2.3,5.2,1.6,5.3,58.2,55.1,53.9,57.7,0.256,129.5,2.1,6.2,4.1,9.6,28.1,1.7,1.2,12.3,0.193,0.3,1.3,144.3,101.3,43.0,50.8,2.4,0.74,17.1,26.5,73.5,43.6,41.6,14.9,56.2,1.9,-3.6,-3.9,0.2,1.9,-0.2,2.8,4.4,position (auto),.577,.551,152.3,2.1,6.3,4.1,10.0,28.0,1.8,1.2,12.7,-3.6,1.3,94.0,105.8,-11.8,50.8,6.8,/player/Clayton-Hughes/Summary/106932,/ncaa/conferences/Missouri-Valley-Conference/5/Indiana-State/202
NCAA Missouri Valley Conference,2017-2018,Illinois State,ILLST,Madison Williams,31,754.0,163.0,56.0,175.0,32.0,18.0,57.0,31.6,38.0,118.0,32.2,13.0,17.0,76.5,9.0,67.0,76.0,43.0,33.0,10.0,40.0,87.0,5.3,24.3,2.5,1.4,1.1,0.3,1.3,2.8,60.8,1328.7,42.9,12.3,3.2,5.7,0.7,5.0,2.5,0.8,3.0,13.2,1.3,8.9,2.9,6.5,44.7,42.9,53.8,67.4,0.097,93.1,1.3,9.7,5.6,10.5,18.0,2.5,1.5,14.8,0.225,0.4,0.9,117.2,103.9,13.3,87.1,2.1,1.07,16.2,11.8,88.2,22.1,69.9,8.0,83.0,2.7,-3.9,-4.2,0.3,3.0,-0.4,2.9,4.9,position (auto),.445,.429,140.7,1.3,9.7,5.5,10.8,17.9,2.5,1.5,15.0,-1.5,0.9,85.1,104.3,-19.2,87.1,6.4,/player/Madison-Williams/Summary/106902,/ncaa/conferences/Missouri-Valley-Conference/5/Illinois-State/201
NCAA Missouri Valley Conference,2017-2018,Missouri State,MZZST,Ronnie Rousseau III,27,582.0,139.0,51.0,146.0,34.9,30.0,76.0,39.5,21.0,70.0,30.0,16.0,30.0,53.3,6.0,30.0,36.0,42.0,10.0,1.0,32.0,47.0,5.1,21.6,1.3,1.6,0.4,0.0,1.2,1.7,53.9,967.7,35.8,14.4,4.3,3.7,0.6,3.1,1.0,0.1,3.3,15.1,3.1,7.2,2.2,4.9,43.7,42.1,52.9,47.9,0.205,95.2,1.2,5.9,3.6,13.0,16.7,1.0,0.2,16.9,0.185,0.4,1.0,134.1,100.1,34.0,44.2,1.7,1.31,18.0,16.7,83.3,43.2,45.3,11.5,54.1,2.0,-4.6,-3.7,-0.8,0.6,-0.5,2.5,4.6,position (auto),.434,.421,118.3,1.2,5.7,3.5,13.1,16.6,1.0,0.2,16.9,-0.7,1.0,89.4,105.1,-15.8,44.3,5.6,/player/Ronnie-Rousseau-III/Summary/106973,/ncaa/conferences/Conference-USA/9/Missouri-State/203
NCAA Missouri Valley Conference,2017-2018,Illinois State,ILLST,Matt Hein,32,701.0,128.0,39.0,128.0,30.5,13.0,45.0,28.9,26.0,83.0,31.3,24.0,37.0,64.9,12.0,57.0,69.0,33.0,27.0,3.0,49.0,81.0,4.0,21.9,2.2,1.0,0.8,0.1,1.5,2.5,54.8,1235.3,38.6,10.4,2.7,5.6,1.0,4.6,2.2,0.2,4.0,10.4,3.0,6.7,2.1,6.6,44.4,40.6,53.8,64.8,0.289,100.0,1.9,8.9,5.4,8.4,25.4,2.2,0.5,13.8,0.225,0.3,1.0,105.8,103.9,1.9,46.4,1.2,0.67,14.6,17.4,82.6,20.3,60.9,18.8,45.1,1.4,-6.4,-5.8,-0.6,0.4,-0.9,3.0,5.0,position (auto),.440,.406,126.7,1.9,8.8,5.4,8.7,25.2,2.2,0.5,14.1,-3.9,1.0,77.9,104.9,-27.0,46.4,4.0,/player/Matt-Hein/Summary/85208,/ncaa/conferences/Missouri-Valley-Conference/5/Illinois-State/201
NCAA Missouri Valley Conference,2016-2017,Loyola (IL),L-IL,Aundre Jackson,32,764.0,449.0,177.0,265.0,66.8,163.0,234.0,69.7,14.0,31.0,45.2,81.0,118.0,68.6,39.0,94.0,133.0,31.0,17.0,11.0,54.0,80.0,14.0,23.9,4.2,1.0,0.5,0.3,1.7,2.5,59.7,1294.8,40.5,34.7,2.4,10.3,3.0,7.3,1.3,0.8,4.2,20.5,9.1,2.4,1.1,6.2,70.8,69.4,58.9,11.7,0.445,169.4,6.8,15.6,11.3,9.4,14.6,1.3,1.6,26.2,0.246,0.7,1.7,235.0,98.5,136.5,280.5,8.7,0.57,7.7,29.3,70.7,72.6,9.4,18.0,335.4,10.5,4.3,3.6,0.7,10.1,1.5,3.5,2.6,position (auto),.699,.694,180.6,6.7,15.3,11.2,9.6,14.4,1.3,1.7,26.7,-4.6,1.7,123.4,99.5,23.9,280.5,24.9,/player/Aundre-Jackson/Summary/109371,/ncaa/conferences/Atlantic-10-Conference/10/Loyola-IL/149
NCAA Missouri Valley Conference,2016-2017,Wichita State,WICHI,Darral Willis,36,591.0,353.0,127.0,236.0,53.8,127.0,235.0,54.0,0.0,1.0,0.0,99.0,134.0,73.9,64.0,120.0,184.0,23.0,15.0,29.0,54.0,87.0,9.8,16.4,5.1,0.6,0.4,0.8,1.5,2.4,41.0,1023.2,28.4,34.5,2.2,18.0,6.3,11.7,1.5,2.8,5.3,23.1,13.1,0.1,0.0,8.5,59.8,53.8,58.6,0.4,0.568,149.6,13.0,22.2,17.8,8.2,15.5,1.5,5.8,29.4,0.314,0.7,1.5,210.4,90.1,120.3,249.2,8.9,0.43,6.2,34.8,65.2,72.0,0.0,28.0,268.0,7.4,6.7,2.8,3.9,8.5,1.6,4.0,3.7,position (auto),.589,.538,127.7,12.5,21.4,17.1,8.2,15.3,1.5,5.8,29.5,-6.6,1.5,114.1,86.2,27.9,249.3,24.7,/player/Darral-Willis/Summary/106984,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA Missouri Valley Conference,2016-2017,Missouri State,MZZST,Alize Johnson,33,997.0,487.0,169.0,346.0,48.8,129.0,243.0,53.1,40.0,103.0,38.8,109.0,161.0,67.7,110.0,241.0,351.0,63.0,20.0,6.0,76.0,83.0,14.8,30.2,10.6,1.9,0.6,0.2,2.3,2.5,75.5,1685.2,51.1,28.9,3.7,20.8,6.5,14.3,1.2,0.4,4.5,20.5,9.6,6.1,2.4,4.9,58.4,54.6,55.1,29.8,0.465,140.8,13.3,29.6,21.4,13.6,15.4,1.2,0.7,25.2,0.188,0.6,1.4,198.5,102.1,96.4,429.4,8.0,0.83,11.3,31.3,68.7,53.0,24.6,22.4,400.0,12.1,4.2,4.4,-0.2,9.8,1.9,3.9,3.0,position (auto),.576,.546,155.4,13.1,29.4,21.1,13.9,15.2,1.2,0.7,25.8,-3.6,1.4,116.3,99.7,16.6,429.4,23.5,/player/Alize-Johnson/Summary/106664,/ncaa/conferences/Conference-USA/9/Missouri-State/203
NCAA Missouri Valley Conference,2016-2017,Wichita State,WICHI,Shaquille Morris,34,611.0,325.0,125.0,239.0,52.3,121.0,225.0,53.8,4.0,14.0,28.6,71.0,90.0,78.9,40.0,132.0,172.0,36.0,12.0,35.0,40.0,80.0,9.6,18.0,5.1,1.1,0.4,1.0,1.2,2.4,44.9,1057.8,31.1,30.7,3.4,16.3,3.8,12.5,1.1,3.3,3.8,22.6,8.5,1.3,0.4,7.6,58.3,53.1,58.6,5.9,0.377,136.0,7.8,23.6,16.1,12.2,12.6,1.1,6.7,25.9,0.279,0.7,1.4,215.6,90.1,125.5,254.0,8.3,0.9,10.2,23.3,76.7,74.5,3.7,21.8,257.4,7.6,8.1,3.1,5.1,9.5,1.9,3.7,3.8,position (auto),.577,.531,159.8,7.5,22.6,15.4,12.3,12.4,1.1,6.7,25.9,-2.6,1.4,116.0,85.2,30.8,254.0,23.1,/player/Shaquille-Morris/Summary/57204,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA Missouri Valley Conference,2016-2017,Illinois State,ILLST,Deontae Hawkins,35,956.0,491.0,186.0,396.0,47.0,116.0,238.0,48.7,70.0,158.0,44.3,49.0,63.0,77.8,60.0,168.0,228.0,40.0,26.0,25.0,50.0,93.0,14.0,27.3,6.5,1.1,0.7,0.7,1.4,2.7,68.3,1578.0,45.1,31.1,2.5,14.4,3.8,10.6,1.6,1.6,3.2,25.1,4.0,10.0,4.4,5.9,57.9,55.8,54.1,39.9,0.159,124.0,7.6,19.9,13.9,9.9,10.6,1.6,3.1,26.1,0.22,0.6,1.2,191.7,92.9,98.8,350.9,7.4,0.8,7.8,26.3,73.7,47.3,42.8,10.0,359.3,10.3,5.3,3.3,2.0,10.7,2.1,3.5,3.5,position (auto),.576,.558,169.1,7.3,19.1,13.4,9.9,10.5,1.7,3.1,26.1,-2.6,1.2,114.4,91.6,22.7,350.9,22.0,/player/Deontae-Hawkins/Summary/57166,/ncaa/conferences/Missouri-Valley-Conference/5/Illinois-State/201
NCAA Missouri Valley Conference,2016-2017,Evansville,UE,Jaylon Brown,33,1215.0,689.0,220.0,475.0,46.3,182.0,386.0,47.2,38.0,89.0,42.7,211.0,246.0,85.8,16.0,129.0,145.0,101.0,34.0,3.0,82.0,80.0,20.9,36.8,4.4,3.1,1.0,0.1,2.5,2.4,92.0,2053.3,62.2,33.6,4.9,7.1,0.8,6.3,1.7,0.1,4.0,23.1,12.0,4.3,1.9,3.9,59.1,50.3,54.3,18.7,0.518,145.1,1.7,12.7,7.3,19.6,12.3,1.7,0.3,28.9,0.132,0.8,1.5,177.5,101.4,76.1,369.2,7.3,1.23,13.2,11.0,89.0,52.8,16.5,30.6,473.2,14.3,3.0,3.1,-0.1,9.2,1.9,2.7,2.1,position (auto),.582,.503,174.8,1.6,12.3,7.1,19.9,12.2,1.7,0.3,29.3,-1.3,1.5,114.2,102.7,11.5,369.3,21.4,/player/Jaylon-Brown/Summary/57162,/ncaa/conferences/Missouri-Valley-Conference/5/Evansville/200
NCAA Missouri Valley Conference,2016-2017,Wichita State,WICHI,Markis McDuffie,36,918.0,415.0,132.0,288.0,45.8,99.0,195.0,50.8,33.0,93.0,35.5,118.0,144.0,81.9,62.0,142.0,204.0,61.0,42.0,11.0,50.0,72.0,11.5,25.5,5.7,1.7,1.2,0.3,1.4,2.0,63.7,1589.3,44.1,26.1,3.8,12.8,3.9,8.9,2.6,0.7,3.1,18.1,9.1,5.9,2.1,4.5,59.1,51.6,58.6,32.3,0.5,144.1,8.1,16.9,12.7,12.2,12.5,2.6,1.4,21.8,0.167,0.6,1.4,204.8,90.1,114.7,341.5,7.5,1.22,13.2,30.4,69.6,47.7,23.9,28.4,355.4,9.9,9.6,4.9,4.6,10.6,3.2,3.2,3.9,position (auto),.582,.516,163.3,7.8,16.3,12.2,12.2,12.3,2.6,1.4,21.8,-1.0,1.4,122.1,88.4,33.7,341.5,20.9,/player/Markis-McDuffie/Summary/83911,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA Missouri Valley Conference,2016-2017,Loyola (IL),L-IL,Milton Doyle,32,1044.0,489.0,169.0,376.0,44.9,128.0,261.0,49.0,41.0,115.0,35.7,110.0,138.0,79.7,19.0,142.0,161.0,142.0,55.0,22.0,92.0,77.0,15.3,32.6,5.0,4.4,1.7,0.7,2.9,2.4,81.6,1769.4,55.3,27.6,8.0,9.1,1.1,8.0,3.1,1.2,5.2,21.3,7.8,6.5,2.3,4.4,56.0,50.4,58.9,30.6,0.367,130.1,2.4,17.3,10.0,27.0,17.4,3.1,2.4,27.3,0.173,0.8,1.3,167.1,98.5,68.6,369.2,7.1,1.54,21.2,11.8,88.2,52.4,25.2,22.5,385.1,12.0,4.4,1.8,2.6,10.4,2.0,2.7,2.9,position (auto),.554,.504,160.3,2.4,17.0,9.9,27.6,17.2,3.1,2.4,27.8,0.3,1.3,106.5,94.6,11.9,369.3,20.6,/player/Milton-Doyle/Summary/42904,/ncaa/conferences/Atlantic-10-Conference/10/Loyola-IL/149
NCAA Missouri Valley Conference,2016-2017,Northern Iowa,UNI,Bennett Koch,29,588.0,319.0,110.0,193.0,57.0,110.0,192.0,57.3,0.0,1.0,0.0,99.0,130.0,76.2,34.0,75.0,109.0,13.0,13.0,21.0,67.0,86.0,11.0,20.3,3.8,0.4,0.4,0.7,2.3,3.0,50.7,960.2,33.1,33.2,1.4,11.4,3.5,7.8,1.4,2.2,7.0,20.1,13.5,0.1,0.0,9.0,63.7,57.0,51.9,0.5,0.674,165.3,7.0,16.5,11.6,6.7,21.1,1.4,4.3,30.4,0.378,0.6,1.7,171.8,98.5,73.3,152.8,6.8,0.19,3.9,31.2,68.8,69.0,0.0,31.0,197.2,6.8,-1.5,-2.7,1.1,4.7,0.1,3.7,2.6,position (auto),.626,.570,133.1,7.0,15.8,11.3,6.9,20.8,1.4,4.3,31.2,-10.8,1.7,104.0,97.6,6.4,152.8,20.4,/player/Bennett-Koch/Summary/57188,/ncaa/conferences/Missouri-Valley-Conference/5/Northern-Iowa/204
NCAA Missouri Valley Conference,2016-2017,Illinois State,ILLST,Paris Lee,35,1080.0,455.0,149.0,354.0,42.1,68.0,160.0,42.5,81.0,194.0,41.8,76.0,97.0,78.4,11.0,117.0,128.0,176.0,65.0,4.0,86.0,50.0,13.0,30.9,3.7,5.0,1.9,0.1,2.5,1.4,77.1,1782.7,50.9,25.5,9.9,7.2,0.6,6.6,3.6,0.2,4.8,19.9,5.4,10.9,4.5,2.8,57.4,53.5,54.1,54.8,0.274,128.5,1.2,12.3,6.9,34.0,17.8,3.6,0.4,23.5,0.105,0.8,1.3,169.6,92.9,76.7,385.9,6.8,2.05,26.7,8.6,91.4,29.9,53.4,16.7,386.2,11.0,7.3,3.6,3.7,12.2,3.1,1.9,2.3,position (auto),.569,.535,162.2,1.2,11.8,6.7,34.1,17.7,3.7,0.4,23.6,3.1,1.3,112.8,92.3,20.5,385.9,20.2,/player/Paris-Lee/Summary/57169,/ncaa/conferences/Missouri-Valley-Conference/5/Illinois-State/201
NCAA Missouri Valley Conference,2016-2017,Illinois State,ILLST,Phil Fayne,35,861.0,320.0,128.0,217.0,59.0,128.0,217.0,59.0,0.0,0.0,0.0,64.0,116.0,55.2,88.0,134.0,222.0,16.0,20.0,40.0,35.0,80.0,9.1,24.6,6.3,0.5,0.6,1.1,1.0,2.3,61.5,1421.2,40.6,22.5,1.1,15.6,6.2,9.4,1.4,2.8,2.5,15.3,8.2,0.0,0.0,5.6,59.7,59.0,54.1,0.0,0.535,147.5,12.3,17.6,15.1,4.0,11.5,1.4,5.5,18.5,0.21,0.4,1.5,230.2,92.9,137.3,303.2,6.9,0.46,5.0,39.6,60.4,80.0,0.0,20.0,292.5,8.4,3.4,1.0,2.4,8.3,1.4,3.8,4.3,position (auto),.588,.590,114.2,11.9,16.9,14.5,4.0,11.4,1.4,5.5,18.7,-3.0,1.5,118.4,92.1,26.3,303.3,20.0,/player/Phil-Fayne/Summary/109367,/ncaa/conferences/Missouri-Valley-Conference/5/Illinois-State/201
NCAA Missouri Valley Conference,2016-2017,Northern Iowa,UNI,Jeremy Morgan,29,1009.0,430.0,136.0,339.0,40.1,76.0,170.0,44.7,60.0,169.0,35.5,98.0,125.0,78.4,14.0,155.0,169.0,79.0,51.0,33.0,63.0,61.0,14.8,34.8,5.8,2.7,1.8,1.1,2.2,2.1,87.0,1647.7,56.8,26.1,4.8,10.3,0.8,9.4,3.1,2.0,3.8,20.6,7.6,10.3,3.6,3.7,54.6,49.0,51.9,49.9,0.369,126.8,1.7,19.9,10.5,20.4,13.8,3.1,4.0,25.5,0.156,0.6,1.3,142.7,98.5,44.2,328.6,6.5,1.25,14.7,8.3,91.7,35.3,41.9,22.8,334.6,11.5,4.3,1.1,3.3,11.6,1.9,2.9,2.8,position (auto),.540,.490,154.0,1.7,19.0,10.2,20.8,13.7,3.1,4.0,25.9,-1.1,1.3,102.9,92.9,10.0,328.6,19.8,/player/Jeremy-Morgan/Summary/57187,/ncaa/conferences/Missouri-Valley-Conference/5/Northern-Iowa/204
NCAA Missouri Valley Conference,2016-2017,Loyola (IL),L-IL,Donte Ingram,29,945.0,392.0,144.0,273.0,52.7,90.0,155.0,58.1,54.0,118.0,45.8,50.0,74.0,67.6,37.0,161.0,198.0,39.0,27.0,6.0,37.0,52.0,13.5,32.6,6.8,1.3,0.9,0.2,1.3,1.8,81.5,1601.6,55.2,24.5,2.4,12.4,2.3,10.1,1.7,0.4,2.3,17.0,4.6,7.4,3.4,3.2,64.1,62.6,58.9,43.2,0.271,143.6,5.2,21.6,13.6,8.0,10.8,1.7,0.7,19.6,0.129,0.5,1.4,202.1,98.5,103.6,326.2,6.7,1.05,10.2,18.7,81.3,45.9,41.3,12.8,323.8,11.2,4.4,3.5,0.9,11.1,1.8,3.6,3.7,position (auto),.636,.626,166.1,5.0,21.6,13.3,8.3,10.7,1.7,0.7,19.6,-1.2,1.4,120.7,97.9,22.8,326.3,19.4,/player/Donte-Ingram/Summary/80830,/ncaa/conferences/Atlantic-10-Conference/10/Loyola-IL/149
NCAA Missouri Valley Conference,2016-2017,Wichita State,WICHI,Landry Shamet,36,961.0,411.0,135.0,286.0,47.2,63.0,122.0,51.6,72.0,164.0,43.9,69.0,86.0,80.2,21.0,80.0,101.0,117.0,26.0,7.0,39.0,77.0,11.4,26.7,2.8,3.2,0.7,0.2,1.1,2.1,66.7,1663.7,46.2,24.7,7.0,6.1,1.3,4.8,1.6,0.4,2.3,17.2,5.2,9.9,4.3,4.6,63.5,59.8,58.6,57.3,0.301,143.7,2.6,9.1,6.0,22.2,10.7,1.6,0.9,18.8,0.171,0.7,1.4,216.1,90.1,126.0,317.8,6.9,3.0,24.4,20.8,79.2,30.7,52.6,16.8,339.7,9.4,10.8,6.5,4.3,10.3,3.8,2.3,3.2,position (auto),.629,.598,171.3,2.5,8.8,5.8,22.2,10.7,1.6,0.9,18.7,4.1,1.4,132.5,94.2,38.3,317.8,19.1,/player/Landry-Shamet/Summary/84169,/ncaa/conferences/American-Conference/4/Wichita-State/206
NCAA Missouri Valley Conference,2016-2017,Bradley,BRDLY,Donte Thomas,32,695.0,247.0,93.0,180.0,51.7,91.0,168.0,54.2,2.0,12.0,16.7,59.0,87.0,67.8,61.0,148.0,209.0,26.0,25.0,17.0,38.0,79.0,7.7,21.7,6.5,0.8,0.8,0.5,1.2,2.5,54.3,1191.1,37.2,20.7,2.2,17.5,5.1,12.4,2.1,1.4,3.2,15.1,7.3,1.0,0.2,6.6,56.6,52.2,53.1,6.7,0.483,137.2,10.6,23.6,17.4,8.9,14.8,2.1,2.9,19.2,0.223,0.4,1.4,194.5,103.1,91.4,241.9,6.5,0.68,9.2,29.2,70.8,73.7,2.4,23.9,219.6,6.9,0.9,-0.2,1.1,7.7,0.6,3.9,4.2,position (auto),.558,.522,136.1,10.3,23.2,17.0,9.0,14.7,2.1,2.9,19.3,-3.0,1.4,109.8,97.6,12.2,241.9,18.2,/player/Donte-Thomas/Summary/80859,/ncaa/conferences/Missouri-Valley-Conference/5/Bradley/197
NCAA Missouri Valley Conference,2016-2017,Missouri State,MZZST,Obediah Church,31,794.0,204.0,81.0,126.0,64.3,81.0,125.0,64.8,0.0,1.0,0.0,42.0,86.0,48.8,71.0,108.0,179.0,42.0,16.0,74.0,43.0,71.0,6.6,25.6,5.8,1.4,0.5,2.4,1.4,2.3,64.0,1342.1,43.3,15.2,3.1,13.3,5.3,8.0,1.2,5.5,3.2,9.4,6.4,0.1,0.0,5.3,62.3,64.3,55.1,0.8,0.683,161.9,10.8,16.7,13.7,9.9,20.8,1.2,10.4,13.3,0.202,0.4,1.6,226.3,102.1,124.2,282.8,6.4,0.98,16.9,39.7,60.3,79.4,0.0,20.6,238.5,7.7,5.8,2.2,3.6,8.0,1.9,3.5,4.1,position (auto),.611,.643,113.1,10.6,16.6,13.5,10.2,20.5,1.2,10.5,13.6,-2.0,1.6,116.1,96.9,19.2,282.8,17.9,/player/Obediah-Church/Summary/85376,/ncaa/conferences/Conference-USA/9/Missouri-State/203
NCAA Missouri Valley Conference,2016-2017,Drake,DRAKE,Reed Timmer,31,918.0,473.0,146.0,349.0,41.8,91.0,196.0,46.4,55.0,153.0,35.9,126.0,152.0,82.9,17.0,81.0,98.0,56.0,31.0,1.0,56.0,53.0,15.3,29.6,3.2,1.8,1.0,0.0,1.8,1.7,74.0,1620.5,52.3,29.2,3.5,6.0,1.0,5.0,1.9,0.1,3.5,21.5,9.4,9.4,3.4,3.3,56.9,49.7,52.6,43.8,0.436,135.5,2.0,10.2,6.0,13.4,11.9,1.9,0.1,25.6,0.127,0.7,1.4,161.3,109.2,52.1,237.5,6.3,1.0,10.6,17.3,82.7,38.5,34.9,26.6,306.6,9.9,-0.1,2.0,-2.1,8.4,0.5,2.8,3.0,position (auto),.561,.497,160.7,2.0,10.1,5.9,13.7,11.7,1.9,0.1,26.0,-2.0,1.4,110.6,110.7,-0.1,237.5,17.8,/player/Reed-Timmer/Summary/80854,/ncaa/conferences/Missouri-Valley-Conference/5/Drake/199
NCAA Missouri Valley Conference,2016-2017,Indiana State,INDST,Everett Clemons,31,1006.0,303.0,112.0,223.0,50.2,107.0,206.0,51.9,5.0,17.0,29.4,74.0,102.0,72.5,43.0,150.0,193.0,140.0,51.0,2.0,64.0,56.0,9.8,32.5,6.2,4.5,1.6,0.1,2.1,1.8,81.1,1816.7,58.6,16.7,7.7,10.6,2.4,8.3,2.8,0.1,3.5,12.3,5.6,0.9,0.3,3.1,56.6,51.3,52.0,7.6,0.457,135.9,4.6,16.1,10.4,27.7,19.3,2.8,0.2,16.5,0.105,0.6,1.4,189.4,100.7,88.7,354.0,6.2,2.19,29.7,22.3,77.7,70.6,5.0,24.4,319.6,10.3,2.1,-0.3,2.4,8.8,1.2,2.7,3.1,position (auto),.558,.513,152.2,4.6,16.0,10.3,28.6,19.1,2.9,0.2,17.0,2.9,1.4,111.3,99.1,12.2,354.0,17.1,/player/Everett-Clemons/Summary/89168,/ncaa/conferences/Missouri-Valley-Conference/5/Indiana-State/202
NCAA Missouri Valley Conference,2016-2017,Illinois State,ILLST,MiKyle Mcintosh,30,802.0,375.0,120.0,293.0,41.0,88.0,201.0,43.8,32.0,92.0,34.8,103.0,135.0,76.3,47.0,120.0,167.0,53.0,20.0,25.0,74.0,91.0,12.5,26.7,5.6,1.8,0.7,0.8,2.5,3.0,66.8,1323.8,44.1,28.3,4.0,12.6,3.6,9.1,1.5,1.9,5.6,22.1,10.2,6.9,2.4,6.9,53.2,46.4,54.1,31.4,0.461,128.0,7.1,16.9,12.2,14.1,17.4,1.5,3.7,28.0,0.256,0.6,1.3,158.6,92.9,65.7,220.1,5.7,0.72,11.1,28.1,71.9,46.9,25.6,27.5,238.2,7.9,0.8,-0.8,1.7,5.7,0.7,3.3,3.7,position (auto),.525,.464,152.0,6.8,16.2,11.6,14.0,17.2,1.5,3.7,28.1,-5.1,1.3,102.0,93.4,8.6,220.1,17.0,/player/MiKyle-Mcintosh/Summary/52287,/ncaa/conferences/Missouri-Valley-Conference/5/Illinois-State/201
NCAA Missouri Valley Conference,2016-2017,Southern Illinois,SOILL,Thik Bol,33,968.0,301.0,129.0,242.0,53.3,129.0,242.0,53.3,0.0,0.0,0.0,43.0,70.0,61.4,80.0,144.0,224.0,10.0,9.0,76.0,37.0,77.0,9.1,29.3,6.8,0.3,0.3,2.3,1.1,2.3,73.3,1634.7,49.5,18.4,0.6,13.7,4.9,8.8,0.6,4.6,2.3,14.8,4.3,0.0,0.0,4.7,55.2,53.3,52.3,0.0,0.289,124.4,9.7,18.3,13.9,2.2,11.9,0.6,9.1,16.5,0.177,0.3,1.2,210.3,102.7,107.6,300.8,5.9,0.27,3.1,35.7,64.3,85.7,0.0,14.3,273.0,8.3,0.9,0.0,0.9,6.9,0.9,3.8,4.4,position (auto),.547,.533,114.7,9.5,17.9,13.6,2.2,11.8,0.6,9.2,16.7,-3.3,1.2,110.3,101.2,9.1,300.8,17.0,/player/Thik-Bol/Summary/109372,/ncaa/conferences/Missouri-Valley-Conference/5/Southern-Illinois/205
