league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Venezuelan SLB,2025-2026,Toros,TOR,Addison Spruill,24,737.3,366.0,125.0,281.0,44.5,71.0,149.0,47.7,54.0,132.0,40.9,62.0,75.0,82.7,23.0,61.0,84.0,82.0,36.0,6.0,41.0,28.0,15.2,30.7,3.5,3.4,1.5,0.2,1.7,1.2,76.8,1389.0,57.9,26.3,5.9,6.0,1.7,4.4,2.6,0.4,3.0,20.2,5.4,9.5,3.9,2.0,58.3,54.1,54.0,47.0,0.267,130.2,3.6,8.8,6.3,22.6,11.5,2.6,0.8,23.1,0.09,0.8,1.3,180.8,106.3,74.5,264.9,8.4,2.0,18.8,27.4,72.6,38.8,44.3,16.9,293.9,12.2,3.3,3.6,-0.3,11.2,1.2,2.4,3.2,position (auto),.583,.541,168.1,3.7,9.1,6.5,22.8,11.5,2.6,0.8,23.2,1.9,1.3,114.8,107.9,6.9,264.9,19.1,/player/Addison-Spruill/Summary/58216,/international/league/82/Venezuelan-SLB/team/1072/Toros
Venezuelan SLB,2025-2026,Piratas de La Guaira,Gua,Ra'Shad James,22,748.2,408.0,134.0,295.0,45.4,79.0,158.0,50.0,55.0,137.0,40.1,85.0,104.0,81.7,14.0,73.0,87.0,43.0,19.0,3.0,37.0,33.0,18.5,34.0,4.0,2.0,0.9,0.1,1.7,1.5,85.0,1416.3,64.4,28.8,3.0,6.1,1.0,5.2,1.3,0.2,2.6,20.8,7.3,9.7,3.9,2.3,59.9,54.7,56.6,46.4,0.353,138.3,2.1,11.2,6.6,10.7,9.8,1.3,0.4,24.0,0.093,0.7,1.4,177.7,110.9,66.8,228.0,8.4,1.16,10.2,16.1,83.9,38.7,40.4,20.8,280.2,12.7,1.1,4.3,-3.2,9.5,0.7,2.8,3.6,position (auto),.599,.547,167.3,2.2,11.6,6.9,10.9,9.8,1.4,0.4,24.2,-1.1,1.4,117.6,114.5,3.1,228.0,19.1,/player/RaShad-James/Summary/31415,/international/league/82/Venezuelan-SLB/team/2536/Piratas-de-La-Guaira
Venezuelan SLB,2025-2026,Trotamundos,TRO,Mindaugas Kupsas,14,180.8,74.0,28.0,56.0,50.0,28.0,56.0,50.0,0.0,0.0,0.0,18.0,22.0,81.8,21.0,30.0,51.0,10.0,4.0,9.0,11.0,26.0,5.3,12.9,3.6,0.7,0.3,0.6,0.8,1.9,32.3,348.6,24.9,21.2,2.9,14.6,6.0,8.6,1.1,2.6,3.2,16.1,6.3,0.0,0.0,7.5,56.3,50.0,52.2,0.0,0.393,132.1,11.9,17.8,14.8,9.7,14.3,1.1,5.0,18.9,0.308,0.5,1.3,211.0,100.9,110.1,66.2,8.2,0.91,11.5,41.2,58.8,75.7,0.0,24.3,64.0,4.6,0.4,-0.2,0.6,5.7,0.1,3.7,4.6,position (team),.563,.500,131.8,12.7,19.4,15.9,10.7,14.3,1.2,5.6,19.6,-2.5,1.3,113.9,99.3,14.6,66.3,18.9,/player/Mindaugas-Kupsas/Summary/25916,/international/league/82/Venezuelan-SLB/team/411/Trotamundos
Venezuelan SLB,2025-2026,Pioneros del Avila,PDA,Jeff Allen,38,929.4,505.0,177.0,374.0,47.3,162.0,321.0,50.5,15.0,53.0,28.3,136.0,204.0,66.7,60.0,185.0,245.0,61.0,40.0,23.0,80.0,119.0,13.3,24.5,6.4,1.6,1.1,0.6,2.1,3.1,61.1,1806.1,47.5,28.0,3.4,13.6,3.3,10.2,2.2,1.3,4.4,20.7,11.3,2.9,0.8,6.6,54.4,49.3,52.7,14.2,0.545,135.0,6.6,20.3,13.5,12.1,14.7,2.2,2.4,26.2,0.275,0.7,1.4,173.8,100.7,73.1,331.2,8.6,0.76,10.1,24.5,75.5,64.2,8.9,26.9,355.5,9.4,0.6,-0.4,1.1,7.4,0.7,3.5,4.3,position (auto),.544,.493,142.3,7.1,21.8,14.5,12.3,14.7,2.3,2.4,26.7,-4.2,1.4,104.1,98.2,5.9,331.3,18.9,/player/Jeff-Allen/Summary/3707,/international/league/82/Venezuelan-SLB/team/2675/Pioneros-del-Avila
Venezuelan SLB,2025-2026,Pioneros del Avila,PDA,Tim Bond,40,1147.6,625.0,224.0,499.0,44.9,136.0,266.0,51.1,88.0,233.0,37.8,89.0,114.0,78.1,33.0,139.0,172.0,136.0,46.0,28.0,103.0,74.0,15.6,28.7,4.3,3.4,1.1,0.7,2.6,1.9,71.7,2230.1,55.8,28.0,6.1,7.7,1.5,6.2,2.1,1.3,4.6,22.4,5.1,10.4,3.9,3.3,56.9,53.7,52.7,46.7,0.228,125.3,2.9,12.4,7.7,22.0,15.8,2.1,2.3,25.5,0.139,0.8,1.3,168.6,100.7,67.9,415.2,8.6,1.32,17.3,19.2,80.8,43.5,42.2,14.2,448.3,11.2,4.2,3.3,0.9,9.8,2.2,2.6,3.6,position (auto),.569,.537,160.7,3.2,13.3,8.2,22.5,15.8,2.1,2.4,25.9,-1.1,1.3,106.9,102.1,4.8,415.3,18.9,/player/Tim-Bond/Summary/80739,/international/league/82/Venezuelan-SLB/team/2675/Pioneros-del-Avila
Venezuelan SLB,2025-2026,Llaneros Gaiteros,GAI,Micheal Warren,44,1230.2,652.0,222.0,497.0,44.7,127.0,252.0,50.4,95.0,245.0,38.8,113.0,146.0,77.4,25.0,149.0,174.0,104.0,48.0,18.0,67.0,78.0,14.8,28.0,4.0,2.4,1.1,0.4,1.5,1.8,69.9,2346.8,53.3,27.8,4.4,7.4,1.1,6.3,2.0,0.8,2.9,21.2,6.2,10.4,4.0,3.3,58.1,54.2,54.4,49.3,0.294,131.2,2.1,12.1,7.3,14.5,10.7,2.0,1.5,23.2,0.141,0.7,1.3,182.5,93.0,89.5,425.2,8.4,1.55,14.2,14.4,85.6,39.0,43.7,17.3,477.1,10.8,5.3,3.2,2.1,10.5,2.7,2.8,4.0,position (auto),.581,.542,160.8,2.4,13.2,7.9,14.8,10.7,2.1,1.5,23.6,0.2,1.3,115.2,95.6,19.6,425.3,18.9,/player/Micheal-Warren/Summary/80537,/international/league/82/Venezuelan-SLB/team/1073/Llaneros-Gaiteros
Venezuelan SLB,2025-2026,Frontinos del Tachira,FDT,Lamonte Bearden,16,403.4,201.0,68.0,143.0,47.6,52.0,109.0,47.7,16.0,34.0,47.1,49.0,62.0,79.0,11.0,24.0,35.0,51.0,25.0,3.0,30.0,38.0,12.6,25.2,2.2,3.2,1.6,0.2,1.9,2.4,63.0,764.6,47.8,26.3,6.7,4.6,1.4,3.1,3.3,0.4,3.9,18.7,8.1,4.4,2.1,5.0,59.0,53.1,49.0,23.8,0.434,140.6,2.8,6.6,4.7,26.5,15.0,3.3,0.8,23.3,0.191,0.8,1.4,176.6,104.1,72.5,129.5,8.5,1.7,20.3,31.4,68.6,51.7,23.9,24.4,155.4,9.7,1.2,0.6,0.6,9.0,0.4,2.3,3.1,position (team),.590,.531,173.6,3.0,7.0,4.9,25.7,15.0,3.3,0.8,23.5,1.0,1.4,110.7,109.9,0.8,129.5,18.9,/player/Lamonte-Bearden/Summary/80746,/international/league/82/Venezuelan-SLB/team/2494/Frontinos-del-Tachira
Venezuelan SLB,2025-2026,Cocodrilos,COC,Evert Bernal,17,272.0,137.0,56.0,108.0,51.9,48.0,79.0,60.8,8.0,29.0,27.6,17.0,30.0,56.7,9.0,40.0,49.0,7.0,15.0,4.0,11.0,31.0,8.1,16.0,2.9,0.4,0.9,0.2,0.6,1.8,40.0,518.5,30.5,26.4,1.4,9.5,1.7,7.7,2.9,0.8,2.1,20.8,5.8,5.6,1.5,6.0,56.5,55.6,51.0,26.9,0.278,126.9,3.4,15.7,9.4,4.8,8.3,2.9,1.4,22.3,0.235,0.6,1.3,193.5,101.4,92.1,83.2,8.5,0.64,5.0,18.4,81.6,70.1,17.5,12.4,96.2,5.7,2.5,0.9,1.7,9.2,0.4,3.2,4.5,position (team),.565,.556,136.1,3.4,16.0,9.5,4.6,8.3,2.9,1.4,22.4,-2.3,1.3,109.9,99.7,10.2,83.3,18.7,/player/Evert-Bernal/Summary/116469,/international/league/82/Venezuelan-SLB/team/410/Cocodrilos
Venezuelan SLB,2025-2026,Toros,TOR,Rakim Brown,25,786.2,405.0,130.0,277.0,46.9,93.0,183.0,50.8,37.0,94.0,39.4,108.0,135.0,80.0,30.0,129.0,159.0,58.0,27.0,9.0,61.0,34.0,16.2,31.4,6.4,2.3,1.1,0.4,2.4,1.4,78.6,1481.2,59.2,27.3,3.9,10.7,2.0,8.7,1.8,0.6,4.1,18.7,9.1,6.3,2.5,2.3,60.2,53.6,54.0,33.9,0.487,146.2,4.4,17.5,11.2,14.9,15.3,1.8,1.2,24.2,0.102,0.7,1.5,174.4,106.3,68.1,289.4,8.3,0.95,12.7,18.9,81.1,45.9,27.4,26.7,311.3,12.5,1.2,2.0,-0.8,10.0,0.8,3.0,3.5,position (auto),.602,.536,166.3,4.5,18.1,11.6,15.0,15.3,1.8,1.2,24.4,-2.9,1.5,110.6,106.5,4.1,289.4,18.7,/player/Rakim-Brown/Summary/53604,/international/league/82/Venezuelan-SLB/team/1072/Toros
Venezuelan SLB,2025-2026,Pioneros del Avila,PDA,Anyeuri Alberto Castillo Correa,28,824.7,481.0,177.0,412.0,43.0,129.0,245.0,52.7,48.0,167.0,28.7,79.0,117.0,67.5,54.0,100.0,154.0,49.0,31.0,18.0,56.0,65.0,17.2,29.5,5.5,1.8,1.1,0.6,2.0,2.3,73.6,1602.6,57.2,30.0,3.1,9.6,3.4,6.2,1.9,1.1,3.5,25.7,7.3,10.4,3.0,4.1,51.9,48.8,52.7,40.5,0.284,116.7,6.7,12.4,9.5,11.4,10.8,1.9,2.1,28.3,0.169,0.7,1.2,168.5,100.7,67.8,266.6,8.3,0.88,8.6,35.1,64.9,53.6,29.9,16.4,311.9,11.1,1.2,1.8,-0.7,8.2,0.8,3.1,4.3,position (auto),.519,.488,139.2,7.2,13.2,10.2,11.7,10.8,2.0,2.1,28.8,-2.8,1.2,104.4,103.7,0.7,266.6,18.6,/player/Anyeuri-Alberto-Castillo-Correa/Summary/132199,/international/league/82/Venezuelan-SLB/team/2675/Pioneros-del-Avila
Venezuelan SLB,2025-2026,Marinos,MAR,Michael Bryson,32,1014.3,534.0,193.0,402.0,48.0,117.0,196.0,59.7,76.0,206.0,36.9,72.0,109.0,66.1,25.0,120.0,145.0,63.0,37.0,17.0,70.0,70.0,16.7,31.7,4.5,2.0,1.2,0.5,2.2,2.2,79.2,1899.5,59.4,28.1,3.3,7.6,1.3,6.3,1.9,0.9,3.7,21.2,5.7,10.8,4.0,3.7,59.3,57.5,54.8,51.2,0.271,132.8,2.7,13.0,7.8,12.1,13.5,1.9,1.6,24.4,0.16,0.7,1.3,172.4,103.8,68.6,318.6,8.0,0.9,10.8,17.2,82.8,43.8,42.7,13.5,363.5,11.4,1.9,2.4,-0.5,9.4,1.2,2.8,4.3,position (auto),.593,.575,151.0,2.9,14.2,8.5,12.5,13.5,2.0,1.7,25.1,-2.8,1.3,109.0,104.2,4.8,318.6,18.5,/player/Michael-Bryson/Summary/44790,/international/league/82/Venezuelan-SLB/team/127/Marinos
Venezuelan SLB,2025-2026,Guaiqueries,GUA,Jose Ascanio,24,703.1,332.0,124.0,239.0,51.9,72.0,114.0,63.2,52.0,125.0,41.6,32.0,45.0,71.1,20.0,118.0,138.0,33.0,27.0,17.0,40.0,68.0,13.8,29.3,5.8,1.4,1.1,0.7,1.7,2.8,73.2,1316.2,54.8,25.2,2.5,10.5,1.5,9.0,2.1,1.3,3.0,18.2,3.4,9.5,4.0,5.2,64.1,62.8,56.6,52.3,0.188,138.9,3.3,18.0,11.0,8.6,13.4,2.1,2.5,20.5,0.189,0.6,1.4,189.7,106.2,83.5,247.4,8.2,0.82,9.9,14.5,85.5,43.4,47.0,9.6,253.3,10.6,2.8,2.8,-0.0,10.5,1.0,3.3,4.3,position (auto),.641,.628,164.6,3.5,18.6,11.5,8.6,13.4,2.1,2.4,20.7,-2.6,1.4,114.5,103.1,11.4,247.4,18.4,/player/Jose-Ascanio/Summary/89061,/international/league/82/Venezuelan-SLB/team/1075/Guaiqueries
Venezuelan SLB,2025-2026,Gladiadores de Anzoategui,GLAD,Matthew Butler,15,294.1,143.0,55.0,110.0,50.0,27.0,40.0,67.5,28.0,70.0,40.0,5.0,6.0,83.3,6.0,14.0,20.0,29.0,7.0,0.0,9.0,24.0,9.5,19.6,1.3,1.9,0.5,0.0,0.6,1.6,49.0,569.0,37.9,25.1,5.1,3.5,1.1,2.5,1.2,0.0,1.6,19.3,1.1,12.3,4.9,4.2,63.5,62.7,54.5,63.6,0.055,130.0,2.2,5.2,3.7,17.9,7.4,1.2,0.0,18.7,0.153,0.7,1.3,216.0,108.1,107.9,89.8,8.0,3.22,19.3,30.0,70.0,37.8,58.7,3.5,104.7,7.0,2.9,5.0,-2.1,9.3,0.4,2.5,3.8,position (team),.635,.627,173.3,2.5,5.7,4.1,19.0,7.4,1.3,0.0,19.8,3.6,1.3,127.5,115.0,12.5,89.8,18.3,/player/Matthew-Butler/Summary/56948,/international/league/82/Venezuelan-SLB/team/2405/Gladiadores-de-Anzoategui
Venezuelan SLB,2025-2026,Gladiadores de Anzoategui,GLAD,Gregory Vargas,31,1081.7,377.0,132.0,299.0,44.1,86.0,169.0,50.9,46.0,130.0,35.4,67.0,91.0,73.6,32.0,142.0,174.0,253.0,48.0,6.0,77.0,94.0,12.2,34.9,5.6,8.2,1.5,0.2,2.5,3.0,87.2,2092.8,67.5,18.0,12.1,8.3,1.5,6.8,2.3,0.3,3.7,14.3,4.3,6.2,2.2,4.5,55.6,51.8,54.5,43.5,0.304,126.1,3.2,14.3,8.7,38.0,18.5,2.3,0.5,17.4,0.163,0.9,1.3,193.9,108.1,85.8,440.1,8.0,3.29,37.8,18.4,81.6,45.6,36.6,17.8,390.6,12.6,3.2,3.2,0.0,9.2,1.7,2.1,2.9,position (auto),.556,.518,153.2,3.5,15.7,9.5,39.6,18.5,2.4,0.6,18.0,8.6,1.3,117.6,108.9,8.7,440.1,18.1,/player/Gregory-Vargas/Summary/41079,/international/league/82/Venezuelan-SLB/team/2405/Gladiadores-de-Anzoategui
Venezuelan SLB,2025-2026,Trotamundos,TRO,Hollis Thompson,16,237.5,128.0,51.0,103.0,49.5,44.0,79.0,55.7,7.0,24.0,29.2,19.0,28.0,67.9,8.0,51.0,59.0,19.0,5.0,1.0,18.0,18.0,8.0,14.8,3.7,1.2,0.3,0.1,1.1,1.1,37.1,457.9,28.6,28.0,4.1,12.9,1.7,11.1,1.1,0.2,3.9,22.5,6.1,5.2,1.5,3.9,55.5,52.9,52.2,23.3,0.272,124.3,3.4,23.1,13.0,15.6,13.5,1.1,0.4,25.1,0.162,0.7,1.2,185.9,100.9,85.0,84.5,8.0,1.06,12.5,13.6,86.4,68.8,16.4,14.8,87.4,5.5,0.2,0.5,-0.3,8.0,0.2,3.2,4.2,position (team),.555,.529,146.5,3.9,24.5,14.2,15.7,13.5,1.1,0.4,26.0,-2.2,1.2,105.2,99.3,5.9,84.5,17.6,/player/Hollis-Thompson/Summary/6088,/international/league/82/Venezuelan-SLB/team/411/Trotamundos
Venezuelan SLB,2025-2026,Trotamundos,TRO,Ricky Ledo,16,402.1,237.0,79.0,221.0,35.7,42.0,115.0,36.5,37.0,106.0,34.9,42.0,50.0,84.0,10.0,36.0,46.0,39.0,27.0,2.0,29.0,33.0,14.8,25.1,2.9,2.4,1.7,0.1,1.8,2.1,62.8,775.2,48.5,30.6,5.0,5.9,1.3,4.6,3.5,0.3,3.7,28.5,6.4,13.7,4.8,4.3,48.8,44.1,52.2,48.0,0.226,107.2,2.5,9.6,6.0,18.3,10.7,3.5,0.5,30.2,0.176,0.8,1.1,148.9,100.9,48.0,112.0,7.6,1.34,12.5,21.7,78.3,35.4,46.8,17.7,142.0,8.9,1.3,1.3,0.0,9.0,0.4,2.6,4.2,position (team),.488,.441,154.7,2.8,10.9,6.7,19.6,10.7,3.6,0.5,31.3,-0.8,1.1,102.1,103.3,-1.1,112.0,17.5,/player/Ricky-Ledo/Summary/24251,/international/league/82/Venezuelan-SLB/team/411/Trotamundos
Venezuelan SLB,2025-2026,Cocodrilos,COC,Camron Donatlan,13,219.0,85.0,35.0,68.0,51.5,33.0,55.0,60.0,2.0,13.0,15.4,13.0,24.0,54.2,19.0,36.0,55.0,9.0,12.0,7.0,17.0,17.0,6.5,16.8,4.2,0.7,0.9,0.5,1.3,1.3,42.1,417.5,32.1,20.4,2.2,13.2,4.6,8.6,2.9,1.7,4.1,16.3,5.7,3.1,0.5,4.1,54.1,52.9,51.0,19.1,0.353,125.0,8.9,17.6,13.1,7.0,17.8,2.9,3.1,20.0,0.16,0.5,1.2,181.3,101.4,79.9,73.5,7.6,0.53,8.6,34.5,65.5,77.6,7.1,15.3,70.5,5.4,1.9,0.3,1.6,7.9,0.3,3.4,4.6,position (team),.541,.529,121.0,9.8,19.2,14.4,7.8,17.8,3.0,3.4,20.5,-5.1,1.3,100.4,100.0,0.4,73.5,17.3,/player/Camron-Donatlan/Summary/181099,/international/league/82/Venezuelan-SLB/team/410/Cocodrilos
Venezuelan SLB,2025-2026,Trotamundos,TRO,Fernando Monteil,44,765.9,316.0,117.0,250.0,46.8,85.0,151.0,56.3,32.0,99.0,32.3,50.0,72.0,69.4,44.0,98.0,142.0,50.0,41.0,15.0,39.0,63.0,7.2,17.4,3.2,1.1,0.9,0.3,0.9,1.4,43.5,1476.6,33.6,21.4,3.4,9.6,3.0,6.6,2.8,1.0,2.6,16.9,4.9,6.7,2.2,4.3,56.1,53.2,52.2,39.6,0.288,126.4,5.9,13.8,9.7,11.4,12.2,2.8,2.0,18.7,0.176,0.6,1.3,191.7,100.9,90.8,254.5,7.7,1.28,13.5,31.0,69.0,53.8,30.4,15.8,261.5,5.9,2.8,1.5,1.4,9.1,1.1,3.1,4.6,position (auto),.561,.532,148.6,6.4,15.1,10.6,11.8,12.2,2.9,2.0,19.1,-0.7,1.3,112.3,100.1,12.2,254.5,17.1,/player/Fernando-Monteil/Summary/154457,/international/league/82/Venezuelan-SLB/team/411/Trotamundos
Venezuelan SLB,2025-2026,Llaneros Gaiteros,GAI,Kelvin Caraballo,44,937.5,306.0,122.0,225.0,54.2,121.0,213.0,56.8,1.0,12.0,8.3,61.0,90.0,67.8,89.0,148.0,237.0,71.0,37.0,38.0,57.0,100.0,7.0,21.3,5.4,1.6,0.8,0.9,1.3,2.3,53.3,1788.4,40.6,17.1,4.0,13.3,5.0,8.3,2.1,2.1,3.2,12.6,5.0,0.7,0.1,5.6,57.8,54.4,54.4,5.3,0.4,136.0,10.0,15.8,13.0,12.0,17.7,2.1,4.0,15.6,0.236,0.5,1.4,217.0,93.0,124.0,342.5,7.6,1.25,18.1,37.6,62.4,79.1,1.0,19.9,308.7,7.0,3.9,0.4,3.4,7.3,1.7,3.5,4.5,position (auto),.578,.544,130.3,11.0,17.2,14.2,12.2,17.7,2.1,4.1,15.8,-1.0,1.4,113.7,92.3,21.4,342.5,16.9,/player/Kelvin-Caraballo/Summary/41102,/international/league/82/Venezuelan-SLB/team/1073/Llaneros-Gaiteros
Venezuelan SLB,2025-2026,Llaneros de Guarico,LLAN,Delwan Graham,22,561.1,235.0,95.0,208.0,45.7,83.0,162.0,51.2,12.0,46.0,26.1,33.0,53.0,62.3,46.0,142.0,188.0,41.0,21.0,12.0,48.0,38.0,10.7,25.5,8.5,1.9,1.0,0.5,2.2,1.7,63.8,1074.3,48.8,21.9,3.8,17.5,4.3,13.2,2.0,1.1,4.5,19.4,4.9,4.3,1.1,3.5,50.8,48.6,48.8,22.1,0.255,113.0,8.3,27.0,17.4,15.0,17.2,2.0,2.1,22.6,0.136,0.6,1.1,167.9,102.6,65.3,218.6,7.5,0.85,12.8,24.5,75.5,70.6,15.3,14.0,189.1,8.6,0.9,-0.3,1.2,8.1,0.5,3.5,4.1,position (auto),.508,.486,134.0,8.8,28.4,18.3,15.4,17.2,2.0,2.2,23.0,-3.7,1.1,97.1,98.2,-1.1,218.6,16.9,/player/Delwan-Graham/Summary/5758,/international/league/82/Venezuelan-SLB/team/2499/Llaneros-de-Guarico
Venezuelan SLB,2025-2026,Trotamundos,TRO,Torren Jones,25,549.2,258.0,96.0,205.0,46.8,96.0,205.0,46.8,0.0,0.0,0.0,66.0,103.0,64.1,47.0,101.0,148.0,21.0,16.0,16.0,32.0,49.0,10.3,22.0,5.9,0.8,0.6,0.6,1.3,2.0,54.9,1058.8,42.4,24.4,2.0,14.0,4.4,9.5,1.5,1.5,3.0,19.4,9.7,0.0,0.0,4.6,51.5,46.8,52.2,0.0,0.502,125.9,8.7,19.8,14.1,6.9,11.3,1.5,2.9,23.0,0.191,0.6,1.3,186.0,100.9,85.1,184.9,7.7,0.66,6.9,31.8,68.2,74.4,0.0,25.6,191.6,7.7,-1.0,-0.7,-0.4,6.5,0.2,3.6,4.9,position (auto),.515,.468,110.9,9.6,21.8,15.5,7.1,11.3,1.5,2.8,23.5,-3.2,1.3,104.5,100.5,4.0,184.9,16.9,/player/Torren-Jones/Summary/41430,/international/league/82/Venezuelan-SLB/team/411/Trotamundos
Venezuelan SLB,2025-2026,Panteras,PAN,Elijah Minnie,22,665.8,359.0,119.0,293.0,40.6,59.0,135.0,43.7,60.0,158.0,38.0,61.0,70.0,87.1,25.0,92.0,117.0,44.0,27.0,9.0,67.0,35.0,16.3,30.3,5.3,2.0,1.2,0.4,3.0,1.6,75.7,1297.8,59.0,27.7,3.4,9.0,1.9,7.1,2.1,0.7,5.2,22.6,5.4,12.2,4.6,2.7,55.4,50.9,49.3,53.9,0.239,122.5,3.8,15.3,9.2,12.3,17.1,2.1,1.4,25.3,0.12,0.7,1.2,153.9,108.6,45.3,202.5,7.6,0.66,10.1,21.4,78.6,32.9,50.1,17.0,226.1,10.3,1.0,2.1,-1.1,8.3,0.6,2.8,3.8,position (auto),.554,.509,165.7,4.0,16.1,9.7,12.1,17.1,2.2,1.4,25.5,-5.6,1.2,106.2,109.1,-2.9,202.5,16.9,/player/Elijah-Minnie/Summary/81088,/international/league/82/Venezuelan-SLB/team/409/Panteras
Venezuelan SLB,2025-2026,Guaiqueries,GUA,Francisco Centeno,24,527.8,193.0,78.0,143.0,54.5,71.0,122.0,58.2,7.0,21.0,33.3,30.0,61.0,49.2,31.0,97.0,128.0,47.0,20.0,14.0,31.0,59.0,8.0,22.0,5.3,2.0,0.8,0.6,1.3,2.5,55.0,988.0,41.2,19.5,4.8,13.0,3.1,9.8,2.0,1.4,3.1,14.5,6.2,2.1,0.7,6.0,56.8,57.0,56.6,14.7,0.427,135.0,6.9,19.7,13.5,15.5,15.4,2.0,2.7,18.4,0.218,0.6,1.3,200.3,106.2,94.1,187.1,7.5,1.52,19.0,24.2,75.8,73.6,10.9,15.5,170.6,7.1,0.9,0.6,0.3,7.7,0.5,3.3,4.3,position (auto),.568,.570,137.1,7.3,21.0,14.4,15.5,15.4,2.1,2.8,18.5,0.1,1.3,110.7,102.0,8.7,187.1,16.8,/player/Francisco-Centeno/Summary/40742,/international/league/82/Venezuelan-SLB/team/1075/Guaiqueries
Venezuelan SLB,2025-2026,Llaneros de Guarico,LLAN,Kender Urbina,12,216.3,107.0,33.0,86.0,38.4,27.0,58.0,46.6,6.0,28.0,21.4,35.0,47.0,74.5,7.0,13.0,20.0,39.0,12.0,0.0,23.0,14.0,8.9,18.0,1.7,3.2,1.0,0.0,1.9,1.2,45.1,414.1,34.5,25.8,9.4,4.8,1.7,3.1,2.9,0.0,5.6,20.8,11.3,6.8,1.4,3.4,50.1,41.9,48.8,32.6,0.547,124.4,3.3,6.4,4.8,35.8,17.7,2.9,0.0,27.2,0.13,0.9,1.2,153.9,102.6,51.3,62.6,7.4,1.7,23.1,35.0,65.0,50.5,16.8,32.7,74.7,6.2,1.2,0.7,0.5,6.5,0.2,1.9,2.9,position (team),.501,.419,134.3,3.5,6.9,5.2,33.3,17.7,3.0,0.0,27.4,1.4,1.2,101.6,108.0,-6.4,62.6,16.6,/player/Kender-Urbina/Summary/201054,/international/league/82/Venezuelan-SLB/team/2499/Llaneros-de-Guarico
Venezuelan SLB,2025-2026,Frontinos del Tachira,FDT,Miguel Bolivar,14,174.9,78.0,30.0,56.0,53.6,30.0,56.0,53.6,0.0,0.0,0.0,18.0,29.0,62.1,17.0,44.0,61.0,3.0,4.0,3.0,13.0,24.0,5.6,12.5,4.4,0.2,0.3,0.2,0.9,1.7,31.2,331.5,23.7,23.5,0.9,18.4,5.1,13.3,1.2,0.9,3.9,16.9,8.7,0.0,0.0,7.2,56.7,53.6,49.0,0.0,0.518,139.3,10.1,28.0,18.8,3.6,15.9,1.2,1.8,21.9,0.279,0.5,1.4,183.3,104.1,79.2,60.1,7.5,0.23,3.5,27.9,72.1,76.9,0.0,23.1,57.1,4.1,-5.2,-3.5,-1.7,5.5,-0.2,4.1,4.5,position (team),.567,.536,115.6,10.3,27.8,18.9,3.8,15.9,1.2,1.7,21.5,-6.2,1.4,102.5,95.1,7.4,60.1,16.4,/player/Miguel-Bolivar/Summary/89511,/international/league/82/Venezuelan-SLB/team/2494/Frontinos-del-Tachira
Venezuelan SLB,2025-2026,Panteras,PAN,Brian Bridgeforth,11,150.6,45.0,19.0,35.0,54.3,19.0,34.0,55.9,0.0,1.0,0.0,7.0,16.0,43.8,27.0,22.0,49.0,2.0,1.0,5.0,6.0,17.0,4.1,13.7,4.5,0.2,0.1,0.5,0.5,1.5,34.2,293.6,26.7,15.3,0.7,16.7,9.2,7.5,0.3,1.7,2.0,11.9,5.5,0.3,0.0,5.8,53.5,54.3,49.3,2.9,0.457,128.6,18.0,16.2,17.1,2.2,12.5,0.3,3.4,13.7,0.257,0.3,1.3,229.3,108.6,120.7,49.8,7.0,0.33,4.0,55.1,44.9,84.4,0.0,15.6,43.1,3.9,-2.6,-0.1,-2.6,3.6,-0.0,3.9,4.9,position (team),.535,.543,98.0,19.1,17.6,18.4,2.5,12.5,0.4,3.8,14.5,-3.2,1.3,113.7,107.2,6.5,49.8,16.2,/player/Brian-Bridgeforth/Summary/101541,/international/league/82/Venezuelan-SLB/team/409/Panteras
