league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Spanish Segunda FEB,2020-2021,Biele ISB,ISB,Ierai Aizpitarte,19,192,28,12,43,27.9,10,21,47.6,2,22,9.1,2,2,100,7,9,16,14,3,2,14,15,1.5,10.1,0.8,0.7,0.2,0.1,0.7,0.8,25.3,291.2,15.3,9.6,4.8,5.5,2.4,3.1,1,0.7,4.8,14.8,0.7,7.6,0.7,5.2,31.9,30.2,58,51.2,0.047,65.1,5.1,6.3,5.7,10.7,24.2,1,1.1,17.3,0,0.3,0.7,126.9,120.1,6.8,6.2,0.4,1,19.5,43.8,56.2,71.4,21.4,7.1,4.5,0.2,-7.5,-4.5,-2.9,-2.7,-0.3,2.8,5,position (team),0.319,0.302,137,4.9,6.3,5.6,10.8,24.2,0.9,1.1,14.4,-2.5,0.7,72.2,106.7,-34.5,6.3,2,/player/Ierai-Aizpitarte/Summary/111909,/international/league/78/Spanish-Segunda-FEB/team/1033/Biele-ISB
Spanish Segunda FEB,2020-2021,CB L,HOSP,Xavier Guia,21,330,24,9,43,20.9,5,24,20.8,4,19,21.1,2,9,22.2,5,23,28,47,16,0,36,25,1.1,15.7,1.3,2.2,0.8,0,1.7,1.2,39.3,577.5,27.5,4.2,8.1,4.8,0.9,4,2.8,0,6.2,7.4,1.6,3.3,0.7,4.3,25.6,25.6,0,44.2,0.209,55.8,0,0,0,0,43.4,193.9,0,0,0,0.4,0.6,28.1,100,-71.9,25.1,0.6,1.31,36.2,17.9,82.1,41.7,50,8.3,8,0.4,0,0,0,0,0,3,4,none,0.256,0.256,64.2,1.8,8.9,5.2,25.8,43.4,2.7,0,12.2,-1.4,0.6,54.7,100.8,-46.1,25.1,1.8,/player/Xavier-Guia/Summary/111130,/international/league/78/Spanish-Segunda-FEB/team/7/CB-LHospitalet
Spanish Segunda FEB,2020-2021,CB Zentro Madrid,ZBM,Adrian Sanchez,21,130,24,9,19,47.4,9,16,56.2,0,3,0,6,10,60,3,8,11,4,4,1,13,37,1.1,6.2,0.5,0.2,0.2,0,0.6,1.8,15.5,198.6,9.5,12.1,2,5.5,1.5,4,2,0.5,6.5,9.6,5,1.5,0,18.6,51.3,47.4,54.5,15.8,0.526,126.3,3,7.4,5.3,4.6,35.7,2,0.8,15.8,0,0.3,1.3,128.1,127.9,0.2,-7.5,1.2,0.31,9.9,27.3,72.7,75,0,25,-3.1,-0.1,-12.5,-10.8,-1.7,-8.2,-0.4,2.9,4.9,position (auto),0.513,0.474,107.4,3,7.1,5.2,4.7,35.7,1.7,0.8,13.3,-8,1.3,74.1,108.9,-34.8,-7.5,1.1,/player/Adrian-Sanchez/Summary/172082,/international/league/78/Spanish-Segunda-FEB/team/2192/CB-Zentro-Madrid
Spanish Segunda FEB,2020-2021,Ibersol CB Tarragona,TAR,David Ndiaye,21,245,43,18,59,30.5,18,57,31.6,0,2,0,7,14,50,7,31,38,3,8,10,23,37,2,11.7,1.8,0.1,0.4,0.5,1.1,1.8,29.2,365.7,17.4,11.8,0.8,10.4,1.9,8.5,2.2,2.7,6.3,16.1,3.8,0.5,0,10.1,33,30.5,52,3.4,0.237,72.9,3.7,15.2,9.7,2.2,26.1,2.2,4.2,22,0,0.2,0.7,92.4,124.8,-32.4,3.2,0.5,0.13,3.3,18.4,81.6,83.7,0,16.3,-0.4,0,-13.2,-11.5,-1.6,-4.3,-0.8,3.4,5,position (auto),0.33,0.305,80.5,3.7,15.3,9.7,2.2,26.1,1.8,4.3,17.6,-8.7,0.7,56.3,101.6,-45.3,3.3,1,/player/David-Ndiaye/Summary/85471,/international/league/78/Spanish-Segunda-FEB/team/1048/Ibersol-CB-Tarragona
Spanish Segunda FEB,2020-2021,CB Cornella,CBCO,Gerard Galbete,25,278,52,18,63,28.6,17,59,28.8,1,4,25,15,25,60,11,28,39,9,1,3,24,31,2.1,11.1,1.6,0.4,0,0.1,1,1.2,27.8,423.4,16.9,12.3,2.1,9.2,2.6,6.6,0.2,0.7,5.7,14.9,5.9,0.9,0.2,7.3,35.1,29.4,47,6.3,0.397,82.5,4.6,11.8,8.2,6,24.5,0.2,1.2,20.2,0,0.3,0.8,106.6,124.8,-18.2,0.9,0.2,0.38,8.4,28.2,71.8,65.4,5.8,28.8,0.2,0,-12.6,-9.1,-3.5,-5.9,-0.9,3.1,5,position (auto),0.351,0.294,113.6,4.6,11.9,8.2,5.9,24.5,0.2,1.2,16,-6.3,0.8,66.2,106.6,-40.4,0.9,0.9,/player/Gerard-Galbete/Summary/170146,/international/league/78/Spanish-Segunda-FEB/team/38/CB-Cornella
Spanish Segunda FEB,2020-2021,Zamora Enamora,AQU,Bruno Bartolome,12,34,5,1,7,14.3,1,4,25,0,3,0,3,3,100,1,3,4,0,1,0,1,6,0.4,2.8,0.3,0,0.1,0,0.1,0.5,7.1,52.7,4.4,9.5,0,7.6,1.9,5.7,1.9,0,1.9,13.3,5.7,5.7,0,11.4,30,14.3,52.5,42.9,0.429,71.4,3.7,10.5,7.1,0,10.7,1.9,0,15.8,0,0.1,0.7,96.6,123.1,-26.5,-1.1,0.6,0,0,25,75,40,0,60,-0.3,0,0,0,0,0,0,3.4,4,none,0.3,0.143,114.3,3.8,11.1,7.5,0,10.7,1.7,0,13.6,-3,0.7,66.6,109.3,-42.8,-1.1,0.7,/player/Bruno-Bartolome/Summary/93503,/international/league/55/Spanish-Primera-FEB/team/1786/Zamora-Enamora
Spanish Segunda FEB,2020-2021,CB L,HOSP,Pol Mulio,14,131,22,8,29,27.6,7,23,30.4,1,6,16.7,5,7,71.4,1,8,9,10,5,0,14,15,1.6,9.4,0.6,0.7,0.4,0,1,1.1,23.4,229.2,16.4,9.6,4.4,3.9,0.4,3.5,2.2,0,6.1,12.6,3.1,2.6,0.4,6.5,34.3,29.3,0,20.7,0.241,75.9,0,0,0,0,30.4,152.7,0,0,0,0.4,0.8,57.1,100,-42.9,-1.9,0.3,0.71,17.8,11.1,88.9,63.6,13.6,22.7,-0.8,-0.1,0,0,0,0,0,3,4,none,0.343,0.293,115.7,1,7.6,4.3,14.3,30.4,2.1,0,17.6,-5.7,0.8,59.5,96.5,-37,-1.9,0.4,/player/Pol-Mulio/Summary/139594,/international/league/78/Spanish-Segunda-FEB/team/7/CB-LHospitalet
Spanish Segunda FEB,2020-2021,CB Cornella,CBCO,Adria Hernandez,10,163,30,10,35,28.6,3,10,30,7,25,28,3,4,75,2,12,14,7,6,0,22,14,3,16.3,1.4,0.7,0.6,0,2.2,1.4,40.8,248.2,24.8,12.1,2.8,5.6,0.8,4.8,2.4,0,8.9,14.1,1.6,10.1,2.8,5.6,40.8,38.6,47,71.4,0.114,85.7,1.4,8.7,5,7.9,37.4,2.4,0,20.6,0,0.3,0.9,75.6,124.8,-49.2,-2.8,-0.4,0.32,10.6,14.3,85.7,20,70,10,-2.6,-0.3,-10.9,-8.8,-2.1,-3.5,-0.4,2.8,4.9,position (team),0.408,0.386,131.6,1.4,9,5,8.4,37.4,2,0,16.5,-10.2,0.9,58.5,106.7,-48.2,-2.8,-0.2,/player/Adria-Hernandez/Summary/170148,/international/league/78/Spanish-Segunda-FEB/team/38/CB-Cornella
Spanish Segunda FEB,2020-2021,CD Enrique Soler Melilla,CAMES,Wasim El Otmani,15,111,11,4,28,14.3,3,14,21.4,1,14,7.1,2,6,33.3,9,9,18,8,3,0,7,9,0.7,7.4,1.2,0.5,0.2,0,0.5,0.6,18.5,165.3,11,6.7,4.8,10.9,5.4,5.4,1.8,0,4.2,16.9,3.6,8.5,0.6,5.4,18,16.1,53,50,0.214,39.3,10.2,10.8,10.5,11.1,18.6,1.8,0,19.6,0,0.3,0.4,110.3,128.4,-18.1,3,-0.3,1.14,17.5,50,50,54.5,27.3,18.2,-1.6,-0.1,-13.4,-7.7,-5.8,-4.2,-0.4,3.2,4.9,position (team),0.18,0.161,54.8,10.2,10.6,10.4,11.2,18.6,1.5,0,16,-1.5,0.4,57.1,107.9,-50.7,3,-0.5,/player/Wasim-El-Otmani/Summary/169046,/international/league/78/Spanish-Segunda-FEB/team/2409/CD-Enrique-Soler-Melilla
Spanish Segunda FEB,2020-2021,Damex Udea Algeciras,UDEA,Sergio Malla,17,66,7,2,12,16.7,2,3,66.7,0,9,0,3,5,60,1,3,4,3,2,0,2,11,0.4,3.9,0.2,0.2,0.1,0,0.1,0.6,9.7,97.6,5.7,7.2,3.1,4.1,1,3.1,2,0,2,12.3,5.1,9.2,0,11.3,24.6,16.7,50.4,75,0.417,58.3,1.8,6.2,3.9,7.2,12.3,2,0,14,0,0.2,0.6,99.3,124.5,-25.2,-3.1,0.1,1.5,15.6,25,75,57.1,0,42.9,-2.1,-0.1,-12.2,-9.6,-2.5,-4.4,-0.2,2.9,4.9,position (team),0.246,0.167,76.7,1.8,6.4,3.9,7.6,12.3,1.7,0,11.7,0,0.6,62.4,106.4,-44.1,-3.1,-0.6,/player/Sergio-Malla/Summary/155336,/international/league/78/Spanish-Segunda-FEB/team/2081/Damex-Udea-Algeciras
Spanish Segunda FEB,2020-2021,Buenos Arenas Albacete Basket,ALB,Gonzalo Berastegui,10,51,6,1,6,16.7,0,4,0,1,2,50,3,6,50,1,1,2,2,1,0,3,8,0.6,5.1,0.2,0.2,0.1,0,0.3,0.8,12.8,81.2,8.1,7.4,2.5,2.5,1.2,1.2,1.2,0,3.7,7.4,7.4,2.5,1.2,9.9,34.7,25,51,33.3,1,100,2.4,2.2,2.3,6.2,25.8,1.2,0,12.9,0,0.2,1,88.6,114.6,-26,-3,0,0.67,14.7,50,50,0,50,50,-1.8,-0.2,-10.2,-9.3,-0.9,-5.9,-0.1,3,4.8,position (team),0.347,0.25,116.7,2.3,2.2,2.2,5.7,25.8,1,0,10.7,-3.1,1,67,108.9,-41.9,-3,-0.8,/player/Gonzalo-Berastegui/Summary/172602,/international/league/55/Spanish-Primera-FEB/team/1753/Buenos-Arenas-Albacete-Basket
Spanish Segunda FEB,2020-2021,CB Cornella,CBCO,Lluis Martos,16,115,16,7,22,31.8,5,11,45.5,2,11,18.2,0,1,0,2,13,15,1,3,0,11,13,1,7.2,0.9,0.1,0.2,0,0.7,0.8,18,175.1,10.9,9.1,0.6,8.6,1.1,7.4,1.7,0,6.3,12.6,0.6,6.3,1.1,7.4,35.7,36.4,47,50,0.045,72.7,2,13.3,7.6,1.6,32.9,1.7,0,16.7,0,0.2,0.7,79,124.8,-45.8,-2.6,-0.3,0.09,2.9,13.3,86.7,62.5,37.5,0,-4.2,-0.3,-12.8,-10.4,-2.4,-4.3,-0.4,3.1,5,position (team),0.357,0.364,50,2,13.6,7.6,1.6,32.9,1.4,0,13.3,-8.8,0.7,53.1,108.9,-55.8,-2.6,-1,/player/Lluis-Martos/Summary/170149,/international/league/78/Spanish-Segunda-FEB/team/38/CB-Cornella
Spanish Segunda FEB,2020-2021,Grupo Alega Cantabria,ICE,Pablo Albisu,13,51,5,2,10,20,2,8,25,0,2,0,1,2,50,1,4,5,5,2,0,5,11,0.4,3.9,0.4,0.4,0.2,0,0.4,0.8,9.8,78.9,6.1,6.3,6.3,6.3,1.3,5.1,2.5,0,6.3,12.7,2.5,2.5,0,13.9,23,20,55,20,0.2,50,2.5,9,5.9,14.2,31.5,2.5,0,17.3,0,0.3,0.5,95.7,116.5,-20.8,-2.8,-0.4,1,23.9,20,80,80,0,20,-3.6,-0.3,-11.2,-10.9,-0.2,-8.2,-0.1,2.9,4.5,position (team),0.23,0.2,70,2.6,9.1,6.1,13.5,31.5,2.1,0,14.4,-3.2,0.5,55.6,102.2,-46.7,-2.8,-2.3,/player/Pablo-Albisu/Summary/171534,/international/league/55/Spanish-Primera-FEB/team/1998/Grupo-Alega-Cantabria
Spanish Segunda FEB,2020-2021,BC Navarra,NAV,Alejandro del Cerro,20,185,17,6,28,21.4,1,9,11.1,5,19,26.3,0,2,0,1,8,9,13,1,0,17,16,0.8,9.2,0.5,0.7,0.1,0,0.8,0.8,23.1,280.8,14,6.1,4.6,3.2,0.4,2.8,0.4,0,6.1,10,0.7,6.8,1.8,5.7,29.4,30.4,49.4,67.9,0.071,60.7,0.6,5.2,2.9,11.4,37.1,0.4,0,14.2,0,0.3,0.6,71,120.1,-49.1,-8.8,-1.2,0.76,22.1,11.1,88.9,11.8,88.2,0,-11.2,-0.6,-12.4,-9.2,-3.2,-5.8,-0.6,2.7,5,position (team),0.294,0.304,47.7,0.6,5.1,2.8,11.5,37.1,0.3,0,11.5,-4.3,0.6,52.5,107,-54.5,-8.8,-2.7,/player/Alejandro-del-Cerro/Summary/165497,/international/league/78/Spanish-Segunda-FEB/team/1041/BC-Navarra
Spanish Segunda FEB,2020-2021,CB Carbajosa,CARB,Alonso Ruiz,11,44,0,0,5,0,0,2,0,0,3,0,0,2,0,1,1,2,3,2,0,3,1,0,4,0.2,0.3,0.2,0,0.3,0.1,10,67.1,6.1,0,4.5,3,1.5,1.5,3,0,4.5,7.5,3,4.5,0,1.5,0,0,49.5,60,0.4,0,2.6,2.8,2.7,10.2,33.8,3,0,11.4,0,0.2,0,55.3,116.6,-61.3,-1.2,-1.3,1,25.3,50,50,0,0,0,-2.6,-0.2,0,0,0,0,0,3.4,4,none,0,0,0,2.7,2.8,2.8,10,33.8,2.5,0,9.8,-2.3,0,25.8,101.1,-75.3,-1.3,-3.4,/player/Alonso-Ruiz/Summary/171531,/international/league/78/Spanish-Segunda-FEB/team/2408/CB-Carbajosa
Spanish Segunda FEB,2019-2020,BC Navarra,NAV,Eduardo Hernandez-Sonseca,25,639.1,311,124,182,68.1,121,172,70.3,3,10,30,60,69,87,47,165,212,20,12,45,37,58,12.4,25.6,8.5,0.8,0.5,1.8,1.5,2.3,63.9,988.8,39.6,31.5,2,21.4,4.8,16.7,1.2,4.6,3.7,18.4,7,1,0.3,5.9,73.2,69,56.4,5.5,0.379,170.9,9.4,31,20.6,5.9,14.8,1.2,7,22.3,0,0.6,1.7,275.6,126.7,148.9,330.4,9.7,0.54,7.4,22.2,77.8,77.8,2.9,19.3,309.3,12.4,8.8,6.6,2.2,15.6,2.1,4.1,4,position (auto),0.732,0.69,185.1,9.5,31.2,20.7,5.9,14.8,1,7.1,18.4,-3.6,1.7,133.2,99.3,33.9,330.4,26.2,/player/Eduardo-Hernandez-Sonseca/Summary/28229,/international/league/78/Spanish-Segunda-FEB/team/1041/BC-Navarra
Spanish Segunda FEB,2019-2020,CB Prat,PRA,Marc Blanch,19,443.7,271,91,205,44.4,68,116,58.6,23,89,25.8,66,74,89.2,13,36,49,54,44,5,29,31,14.3,23.4,2.6,2.8,2.3,0.3,1.5,1.6,58.4,709.2,37.3,38.2,7.6,6.9,1.8,5.1,6.2,0.7,4.1,28.9,10.4,12.5,3.2,4.4,57,50,52.2,43.4,0.361,132.2,3.3,9.9,6.5,22.8,10.9,6.2,1.1,31.6,0,0.9,1.3,187.2,121.2,66,188,9.1,1.86,16.8,26.5,73.5,50.2,25.5,24.4,224.5,11.8,11.1,7,4.1,17.6,1.8,2.4,3.3,position (team),0.57,0.5,159.4,3.4,9.8,6.5,22.4,10.9,5.4,1.1,27.3,1.5,1.3,117.1,97,20.1,188,26.1,/player/Marc-Blanch/Summary/39704,/international/league/78/Spanish-Segunda-FEB/team/101/CB-Prat
Spanish Segunda FEB,2019-2020,Gran Canaria II,GCN,Jean Montero,11,253.9,168,54,114,47.4,34,68,50,20,46,43.5,40,52,76.9,9,28,37,33,20,2,22,27,15.3,23.1,3.4,3,1.8,0.2,2,2.5,57.7,417.2,37.9,40.3,7.9,8.9,2.2,6.7,4.8,0.5,5.3,27.3,12.5,11,4.8,6.5,61.4,56.1,52.1,40.4,0.456,147.4,3.9,12.8,8.2,24.2,13.8,4.8,0.8,32.1,0,1,1.5,193.1,124.7,68.4,112.5,9.4,1.5,17.2,24.3,75.7,40.5,35.7,23.8,131.4,11.9,11.3,7.7,3.6,15.7,1,2.5,3,position (team),0.614,0.561,167.8,3.8,12.9,8.2,22.9,13.8,4.1,0.8,27.8,0,1.5,118.2,103.4,14.8,112.5,25.7,/player/Jean-Montero/Summary/119544,/international/league/78/Spanish-Segunda-FEB/team/785/Gran-Canaria-II
Spanish Segunda FEB,2019-2020,Gran Canaria II,GCN,Antonio Vrankovic,14,287.1,189,78,138,56.5,78,131,59.5,0,7,0,33,51,64.7,32,61,93,11,4,9,22,30,13.5,20.5,6.6,0.8,0.3,0.6,1.6,2.1,51.3,471.8,33.7,40.1,2.3,19.7,6.8,12.9,0.8,1.9,4.7,29.2,10.8,1.5,0,6.4,58.9,56.5,52.1,5.1,0.37,137,12.1,24.7,18.2,8,12.1,0.8,3,32.6,0,0.8,1.4,227.7,124.7,103,131.1,9.3,0.5,5.7,34.4,65.6,82.5,0,17.5,141.1,10.1,3.2,3.9,-0.7,10.5,0.5,3.9,4,position (team),0.589,0.565,121.2,12.5,24.8,18.5,8.3,12.1,0.7,3.1,27.9,-4.9,1.4,115.1,103.1,12,131.1,25.7,/player/Antonio-Vrankovic/Summary/41578,/international/league/78/Spanish-Segunda-FEB/team/785/Gran-Canaria-II
Spanish Segunda FEB,2019-2020,Buenos Arenas Albacete Basket,ALB,Eddy Polanco,18,525.1,371,110,226,48.7,73,141,51.8,37,85,43.5,114,141,80.9,34,63,97,35,16,0,65,47,20.6,29.2,5.4,1.9,0.9,0,3.6,2.6,72.9,854.6,47.5,43.4,4.1,11.3,4,7.4,1.9,0,7.6,26.4,16.5,9.9,4.3,5.5,64.4,56.9,54.7,37.6,0.624,164.2,7.8,13.8,10.9,13.8,18.4,1.9,0,36.9,0,0.9,1.6,179.8,124.2,55.6,192.4,8.4,0.54,9,35.1,64.9,39.4,29.9,30.7,245.4,13.6,4.8,5.7,-0.9,10.3,1.1,2.9,3.3,position (team),0.644,0.569,173.1,8.1,14.5,11.3,15,18.4,1.7,0,31.9,-7.8,1.6,116.2,108.4,7.8,192.4,25.4,/player/Eddy-Polanco/Summary/107683,/international/league/55/Spanish-Primera-FEB/team/1753/Buenos-Arenas-Albacete-Basket
Spanish Segunda FEB,2019-2020,Real Murcia CB,MYR,Jeffrey Solarin,23,547.1,318,119,217,54.8,96,166,57.8,23,51,45.1,57,73,78.1,48,98,146,31,11,2,28,34,13.8,23.8,6.3,1.3,0.5,0.1,1.2,1.5,59.5,853.4,37.1,37.3,3.6,17.1,5.6,11.5,1.3,0.2,3.3,25.4,8.6,6,2.7,4,63.8,60.1,54.5,23.5,0.336,146.5,10.5,19.7,15.3,11.9,10.1,1.3,0.4,27.5,0,0.7,1.5,243.8,114.9,128.9,248.4,8.7,1.11,10.1,32.9,67.1,60.4,21.7,17.9,262.8,11.4,8.4,7.3,1.2,13.7,1.7,3.4,3.7,position (auto),0.638,0.601,178,10.6,20,15.5,12.1,10.1,1.1,0.4,23.8,-1.4,1.5,128,99.5,28.5,248.4,25.4,/player/Jeffrey-Solarin/Summary/58097,/international/league/55/Spanish-Primera-FEB/team/1867/Real-Murcia-CB
Spanish Segunda FEB,2019-2020,Teknei Bizkaia Zornotza,ZOR,Kenny Ejim,10,241.6,152,58,117,49.6,54,97,55.7,4,20,20,32,50,64,19,36,55,10,12,5,20,19,15.2,24.2,5.5,1,1.2,0.5,2,1.9,60.4,373.4,37.3,40.7,2.7,14.7,5.1,9.6,3.2,1.3,5.4,31.3,13.4,5.4,1.1,5.1,54.7,51.3,52.4,17.1,0.427,129.9,9.4,19.1,14.1,9.6,12.6,3.2,2.2,37.3,0,0.7,1.3,184.5,122.2,62.3,89,8.1,0.5,5.9,34.5,65.5,71.1,7.9,21.1,105.1,10.5,3.6,3.1,0.6,11.3,0.4,3.4,4,position (team),0.547,0.513,133.6,9.5,20.4,14.6,9.4,12.6,2.8,2.4,31.9,-5.6,1.3,106.2,100.6,5.6,89,24.6,/player/Kenny-Ejim/Summary/141670,/international/league/78/Spanish-Segunda-FEB/team/1421/Teknei-Bizkaia-Zornotza
Spanish Segunda FEB,2019-2020,Biele ISB,ISB,Spencer Reaves,24,614.9,385,131,287,45.6,80,153,52.3,51,134,38.1,72,87,82.8,19,42,61,46,17,1,22,46,16,25.6,2.5,1.9,0.7,0,0.9,1.9,64.1,943.5,39.3,40.8,4.9,6.5,2,4.5,1.8,0.1,2.3,30.4,9.2,14.2,5.4,4.9,59.2,54.5,53.2,46.7,0.303,134.1,3.6,8.5,6,15.4,6.3,1.8,0.2,31.4,0,0.8,1.3,194.9,121.3,73.6,206.6,7.6,2.09,11.7,31.1,68.9,41.6,39.7,18.7,265.9,11.1,7.3,7.8,-0.5,13,1.7,2.6,3.2,position (auto),0.592,0.545,166.5,3.7,8.7,6.1,15.7,6.3,1.5,0.2,27.1,1.4,1.3,123,106,16.9,206.6,23.3,/player/Spencer-Reaves/Summary/82171,/international/league/78/Spanish-Segunda-FEB/team/1033/Biele-ISB
Spanish Segunda FEB,2019-2020,Buenos Arenas Albacete Basket,ALB,Ryan Ejim,13,407.2,217,85,168,50.6,78,147,53.1,7,21,33.3,40,58,69,42,86,128,25,9,10,26,39,16.7,31.3,9.8,1.9,0.7,0.8,2,3,78.3,662.8,51,32.7,3.8,19.3,6.3,13,1.4,1.5,3.9,25.3,8.8,3.2,1.1,5.9,56.1,52.7,54.7,12.5,0.345,129.2,12.5,24.2,18.5,12.7,11.8,1.4,2.5,29.6,0,0.7,1.3,211.9,124.2,87.7,174.2,8.4,0.96,10.2,32.8,67.2,71.9,9.7,18.4,173.3,13.3,3.2,3.4,-0.1,10.3,0.7,3.6,4.1,position (team),0.561,0.527,152.9,13.1,24.4,19,12.5,11.8,1.2,2.5,25,-2.2,1.3,115.5,103.6,11.9,174.3,23.2,/player/Ryan-Ejim/Summary/118995,/international/league/55/Spanish-Primera-FEB/team/1753/Buenos-Arenas-Albacete-Basket
Spanish Segunda FEB,2019-2020,CB Girona,SJG,Gerard Sevillano,24,744.2,347,125,222,56.3,103,163,63.2,22,59,37.3,75,97,77.3,40,135,175,42,24,8,33,52,14.5,31,7.3,1.8,1,0.3,1.4,2.2,77.5,1137.4,47.4,30.5,3.7,15.4,3.5,11.9,2.1,0.7,2.9,19.5,8.5,5.2,1.9,4.6,65.6,61.3,55.9,26.6,0.437,156.3,6.8,20.8,14.1,10.4,11.1,2.1,1.2,22.5,0,0.6,1.6,242.8,115.7,127.1,300.4,7.9,1.27,12.4,22.9,77.1,59.4,19,21.6,306.5,12.8,8,5.3,2.7,13.4,2.3,3.3,3.8,position (auto),0.656,0.613,170.9,6.9,20.9,14.3,10.5,11.1,1.8,1.2,19.4,-0.7,1.6,132,98.7,33.3,300.4,23.2,/player/Gerard-Sevillano/Summary/32827,/international/league/4/Spanish-ACB/team/22/CB-Girona
Spanish Segunda FEB,2019-2020,Teknei Bizkaia Zornotza,ZOR,Yevgen Sakhniuk,21,553.5,277,119,200,59.5,116,189,61.4,3,11,27.3,36,71,50.7,46,103,149,29,11,28,37,69,13.2,26.4,7.1,1.4,0.5,1.3,1.8,3.3,65.9,855.5,40.7,32.4,3.4,17.4,5.4,12,1.3,3.3,4.3,23.4,8.3,1.3,0.4,8.1,59.9,60.2,52.4,5.5,0.355,138.5,9.9,23.8,16.6,11.4,13.8,1.3,5.3,27.4,0,0.6,1.4,220.6,122.2,98.4,220.1,8.2,0.78,9.8,30.9,69.1,83.8,3.2,13,220,10.5,4.6,2.6,2,9.9,1.1,3.6,4,position (auto),0.599,0.603,137.5,10,23.5,16.6,12,13.8,1.1,5.3,23.7,-3.2,1.4,113.4,100.6,12.8,220.1,23,/player/Yevgen-Sakhniuk/Summary/27931,/international/league/78/Spanish-Segunda-FEB/team/1421/Teknei-Bizkaia-Zornotza
Spanish Segunda FEB,2019-2020,Hestia Menorca,MEN,Duby Okeke,25,564.8,230,98,162,60.5,98,162,60.5,0,0,0,34,68,50,64,117,181,8,22,50,31,68,9.2,22.6,7.2,0.3,0.9,2,1.2,2.7,56.5,871.5,34.9,26.4,0.9,20.8,7.3,13.4,2.5,5.7,3.6,18.6,7.8,0,0,7.8,59.9,60.5,56.4,0,0.42,142,14.6,23.9,19.5,2.8,13.9,2.5,8.6,22.7,0,0.4,1.4,236.2,118.9,117.3,249.8,8.4,0.26,3.5,35.4,64.6,85.2,0,14.8,226.5,9.1,5.1,1.8,3.3,12,1.2,4.2,4.7,position (auto),0.599,0.605,110.5,14.8,24.2,19.7,2.8,13.9,2.2,8.7,19.4,-4.6,1.4,113.6,93.9,19.7,249.8,22.4,/player/Duby-Okeke/Summary/58143,/international/league/55/Spanish-Primera-FEB/team/396/Hestia-Menorca
Spanish Segunda FEB,2019-2020,Gran Canaria II,GCN,Khalifa Diop,17,309.6,166,70,126,55.6,70,126,55.6,0,0,0,26,62,41.9,47,78,125,16,9,8,28,38,9.8,18.2,7.4,0.9,0.5,0.5,1.6,2.2,45.5,508.8,29.9,32.6,3.1,24.6,9.2,15.3,1.8,1.6,5.5,24.8,12.2,0,0,7.5,54.1,55.6,52.1,0,0.492,131.7,16.5,29.3,22.7,9.9,15.4,1.8,2.5,30,0,0.7,1.3,212.6,124.7,87.9,139.8,8.3,0.57,8.1,37.6,62.4,84.3,0,15.7,130.3,7.7,0.9,1.6,-0.7,8.4,0.3,4.1,4.3,position (team),0.541,0.556,97.5,16.8,29.3,22.9,10,15.4,1.5,2.6,25.6,-5.3,1.3,105.3,99.5,5.9,139.8,22.3,/player/Khalifa-Diop/Summary/128505,/international/league/78/Spanish-Segunda-FEB/team/785/Gran-Canaria-II
Spanish Segunda FEB,2019-2020,Circulo Gijon,GIJ,Mackuei Puondak,13,220.7,91,36,56,64.3,35,52,67.3,1,4,25,18,22,81.8,18,23,41,5,5,5,9,22,7,17,3.2,0.4,0.4,0.4,0.7,1.7,42.4,337.9,26,26.9,1.5,12.1,5.3,6.8,1.5,1.5,2.7,16.6,6.5,1.2,0.3,6.5,69.3,65.2,53.1,7.1,0.393,162.5,10.1,12.5,11.4,4.4,12.1,1.5,2.2,19.3,0,0.5,1.6,269.6,128.1,141.5,71,7.5,0.56,6.3,43.9,56.1,76.9,3.3,19.8,78.3,6,3.1,3.4,-0.3,9,0.3,3.3,4,position (team),0.693,0.652,171.1,10.9,13.5,12.2,4.3,12.1,1.3,2.2,16.9,-2.7,1.6,136.6,116.3,20.3,71,22.2,/player/Mackuei-Puondak/Summary/110430,/international/league/78/Spanish-Segunda-FEB/team/1999/Circulo-Gijon
