league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Polish OBL,2020-2021,Krajowa Grupa Spozywcza Arka Gdynia,PRO,Marcin Kowalczyk,19,165.4,44.0,14.0,42.0,33.3,5.0,11.0,45.5,9.0,31.0,29.0,7.0,11.0,63.6,2.0,16.0,18.0,8.0,4.0,1.0,7.0,25.0,2.3,8.7,0.9,0.4,0.2,0.1,0.4,1.3,21.8,320.0,16.8,13.7,2.5,5.6,0.6,5.0,1.2,0.3,2.2,13.1,3.4,9.7,2.8,7.8,47.0,44.0,53.8,73.8,0.262,104.8,1.3,10.8,6.0,8.6,13.0,1.2,0.6,15.2,0.305,0.4,1.0,122.1,111.3,10.8,15.9,2.4,1.14,12.9,11.1,88.9,22.7,61.4,15.9,18.1,1.0,-7.1,-5.8,-1.2,1.3,-0.3,3.2,4.9,position (team),.470,.440,126.0,1.4,11.9,6.6,8.7,13.0,1.3,0.6,15.4,-1.0,1.0,88.7,112.6,-23.9,15.9,4.9,/player/Marcin-Kowalczyk/Summary/139389,/international/league/21/Polish-OBL/team/497/Krajowa-Grupa-Spozywcza-Arka-Gdynia
Polish OBL,2020-2021,Zastal Zielona Gora,ZAS,Krzysztof Sulima,16,147.5,36.0,14.0,32.0,43.8,14.0,32.0,43.8,0.0,0.0,0.0,8.0,12.0,66.7,17.0,14.0,31.0,5.0,1.0,1.0,13.0,37.0,2.2,9.2,1.9,0.3,0.1,0.1,0.8,2.3,23.0,285.5,17.8,12.6,1.8,10.9,6.0,4.9,0.4,0.4,4.6,11.2,4.2,0.0,0.0,13.0,48.3,43.8,60.0,0.0,0.375,112.5,12.5,10.7,11.6,4.5,25.9,0.4,0.8,15.3,0.454,0.3,1.1,177.2,103.5,73.7,10.5,2.1,0.38,9.0,54.8,45.2,77.8,0.0,22.2,11.1,0.7,-9.0,-6.9,-2.1,-5.4,-0.3,3.7,5.0,position (team),.483,.438,110.4,14.5,12.9,13.7,4.7,25.9,0.4,0.8,15.6,-6.7,1.1,93.7,113.8,-20.1,10.5,4.7,/player/Krzysztof-Sulima/Summary/32424,/international/league/21/Polish-OBL/team/744/Zastal-Zielona-Gora
Polish OBL,2020-2021,Stal Ostrow Wielkopolski,STAL,Maciej Kucharek,15,99.2,23.0,9.0,32.0,28.1,6.0,11.0,54.5,3.0,21.0,14.3,2.0,2.0,100.0,7.0,10.0,17.0,4.0,3.0,0.0,2.0,22.0,1.5,6.6,1.1,0.3,0.2,0.0,0.1,1.5,16.5,188.3,12.6,12.2,2.1,9.0,3.7,5.3,1.6,0.0,1.1,17.0,1.1,11.2,1.6,11.7,35.0,32.8,59.0,65.6,0.062,71.9,7.8,11.3,9.5,6.2,5.7,1.6,0.0,16.2,0.446,0.3,0.7,150.4,107.0,43.4,6.8,1.9,2.0,10.3,41.2,58.8,52.2,39.1,8.7,7.1,0.5,-8.9,-6.8,-2.1,-1.3,-0.2,3.5,5.0,position (team),.350,.328,142.4,9.2,12.7,11.0,5.9,5.7,1.6,0.0,16.4,0.7,0.7,94.4,115.7,-21.2,6.8,4.2,/player/Maciej-Kucharek/Summary/32563,/international/league/21/Polish-OBL/team/1687/Stal-Ostrow-Wielkopolski
Polish OBL,2020-2021,MKS Dabrowa Gornicza,DAB,Konrad Janusz Dawdo,14,52.3,10.0,3.0,9.0,33.3,2.0,7.0,28.6,1.0,2.0,50.0,3.0,4.0,75.0,5.0,4.0,9.0,2.0,0.0,1.0,3.0,13.0,0.7,3.7,0.6,0.1,0.0,0.1,0.2,0.9,9.3,99.7,7.1,10.0,2.0,9.0,5.0,4.0,0.0,1.0,3.0,9.0,4.0,2.0,1.0,13.0,46.5,38.9,57.1,22.2,0.444,111.1,11.2,8.7,9.9,5.4,21.8,0.0,2.0,12.2,0.47,0.3,1.1,163.7,111.0,52.7,3.2,1.9,0.67,12.7,55.6,44.4,40.0,30.0,30.0,3.1,0.2,-9.5,-6.6,-3.0,-4.7,-0.1,3.6,4.8,position (team),.465,.389,158.3,12.5,9.5,11.0,5.4,21.8,0.0,2.0,12.3,-3.3,1.1,98.3,118.8,-20.5,3.3,4.0,/player/Konrad-Janusz-Dawdo/Summary/94696,/international/league/21/Polish-OBL/team/1605/MKS-Dabrowa-Gornicza
Polish OBL,2020-2021,King Szczecin,SZC,Jakub Kobel,10,85.6,13.0,4.0,13.0,30.8,3.0,7.0,42.9,1.0,6.0,16.7,4.0,6.0,66.7,2.0,3.0,5.0,13.0,6.0,0.0,9.0,18.0,1.3,8.6,0.5,1.3,0.6,0.0,0.9,1.8,21.4,166.1,16.6,7.8,7.8,3.0,1.2,1.8,3.6,0.0,5.4,7.8,3.6,3.6,0.6,10.8,41.6,34.6,54.2,46.2,0.462,100.0,2.5,3.9,3.2,23.2,36.5,3.6,0.0,13.0,0.4,0.5,1.0,128.3,104.7,23.6,6.2,1.7,1.44,34.5,40.0,60.0,46.2,23.1,30.8,5.9,0.6,-6.8,-8.7,1.9,-1.2,-0.1,2.7,4.2,position (team),.416,.346,114.1,3.0,4.4,3.7,24.1,36.5,3.6,0.0,13.3,-0.4,1.0,80.8,112.3,-31.5,6.3,3.6,/player/Jakub-Kobel/Summary/75753,/international/league/21/Polish-OBL/team/270/King-Szczecin
Polish OBL,2020-2021,GTK Gliwice,GLIW,Aleksander Wisniewski,15,149.0,21.0,7.0,25.0,28.0,5.0,12.0,41.7,2.0,13.0,15.4,5.0,12.0,41.7,10.0,7.0,17.0,14.0,3.0,1.0,8.0,21.0,1.4,9.9,1.1,0.9,0.2,0.1,0.5,1.4,24.8,286.3,19.1,7.3,4.9,5.9,3.5,2.4,1.0,0.3,2.8,8.7,4.2,4.5,0.7,7.3,34.7,32.0,56.0,52.0,0.48,84.0,7.3,5.2,6.3,13.6,20.9,1.0,0.7,11.7,0.277,0.4,0.8,147.1,110.6,36.5,12.5,1.6,1.75,26.8,58.8,41.2,47.6,28.6,23.8,9.7,0.6,-7.3,-5.2,-2.1,-1.8,-0.2,3.0,4.8,position (team),.347,.320,85.1,8.0,5.8,6.9,13.6,20.9,1.1,0.7,11.9,0.9,0.8,85.1,115.4,-30.4,12.5,3.3,/player/Aleksander-Wisniewski/Summary/139391,/international/league/21/Polish-OBL/team/1885/GTK-Gliwice
Polish OBL,2020-2021,GTK Gliwice,GLIW,Mateusz Szlachetka,11,139.7,29.0,9.0,29.0,31.0,3.0,13.0,23.1,6.0,16.0,37.5,5.0,6.0,83.3,5.0,11.0,16.0,11.0,3.0,1.0,14.0,16.0,2.6,12.7,1.5,1.0,0.3,0.1,1.3,1.5,31.7,268.4,24.4,10.8,4.1,6.0,1.9,4.1,1.1,0.4,5.2,10.8,2.2,6.0,2.2,6.0,45.8,41.4,56.0,55.2,0.207,100.0,3.9,8.7,6.3,11.7,30.7,1.1,0.8,14.9,0.225,0.4,1.0,118.2,110.6,7.6,11.2,1.4,0.79,19.4,31.2,68.8,20.7,62.1,17.2,9.7,0.9,-7.5,-5.3,-2.1,-1.1,-0.2,3.0,4.7,position (team),.458,.414,151.9,4.4,9.5,7.0,11.3,30.7,1.1,0.7,14.9,-4.8,1.0,82.2,115.4,-33.2,11.3,3.0,/player/Mateusz-Szlachetka/Summary/120246,/international/league/21/Polish-OBL/team/1885/GTK-Gliwice
Polish OBL,2020-2021,Stal Ostrow Wielkopolski,STAL,Marcin Dymala,16,130.7,23.0,9.0,33.0,27.3,9.0,24.0,37.5,0.0,9.0,0.0,5.0,6.0,83.3,2.0,12.0,14.0,12.0,5.0,0.0,7.0,12.0,1.4,8.2,0.9,0.8,0.3,0.0,0.4,0.8,20.4,248.1,15.5,9.3,4.8,5.6,0.8,4.8,2.0,0.0,2.8,13.3,2.4,3.6,0.0,4.8,32.3,27.3,59.0,27.3,0.182,69.7,1.7,10.3,6.0,13.7,16.4,2.0,0.0,15.1,0.184,0.4,0.7,127.5,107.0,20.5,11.0,1.4,1.71,22.0,14.3,85.7,78.3,0.0,21.7,9.7,0.6,-6.9,-5.9,-1.0,0.3,-0.2,2.9,4.8,position (team),.323,.273,110.6,1.8,11.5,6.5,14.5,16.4,2.0,0.0,15.2,0.8,0.7,74.7,104.9,-30.1,11.0,2.9,/player/Marcin-Dymala/Summary/97350,/international/league/21/Polish-OBL/team/1687/Stal-Ostrow-Wielkopolski
Polish OBL,2020-2021,Arriva Polski Cukier Torun,TOR,Marcin Wieluski,24,183.7,29.0,9.0,35.0,25.7,6.0,15.0,40.0,3.0,20.0,15.0,8.0,11.0,72.7,2.0,6.0,8.0,16.0,9.0,1.0,11.0,25.0,1.2,7.7,0.3,0.7,0.4,0.0,0.5,1.0,19.1,353.0,14.7,8.2,4.5,2.3,0.6,1.7,2.5,0.3,3.1,9.9,3.1,5.7,0.8,7.1,36.4,30.0,58.6,57.1,0.314,82.9,1.2,3.7,2.5,12.4,21.6,2.5,0.6,12.9,0.285,0.4,0.8,116.0,113.8,2.2,7.6,1.2,1.45,23.9,25.0,75.0,41.4,31.0,27.6,10.0,0.4,-7.7,-6.0,-1.7,-0.3,-0.3,2.8,4.9,position (auto),.364,.300,113.4,1.3,4.1,2.7,12.4,21.6,2.6,0.5,12.8,-0.2,0.8,76.5,116.2,-39.7,7.6,2.4,/player/Marcin-Wieluski/Summary/65388,/international/league/21/Polish-OBL/team/1602/Arriva-Polski-Cukier-Torun
Polish OBL,2020-2021,Zastal Zielona Gora,ZAS,Kacper Porada,12,25.6,5.0,2.0,7.0,28.6,2.0,2.0,100.0,0.0,5.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,0.4,2.1,0.2,0.0,0.2,0.0,0.2,0.2,5.3,49.5,4.1,10.1,0.0,4.0,2.0,2.0,6.1,0.0,4.0,14.1,8.1,10.1,0.0,6.1,28.5,28.6,60.0,71.4,0.571,71.4,4.2,4.4,4.3,0.0,18.6,6.1,0.0,18.8,0.212,0.2,0.7,91.1,103.5,-12.4,-0.5,0.4,0.0,0.0,50.0,50.0,80.0,0.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.285,.286,53.6,4.5,4.5,4.5,0.0,18.6,5.9,0.0,18.4,-7.5,0.7,55.4,91.0,-35.5,-0.5,0.4,/player/Kacper-Porada/Summary/170103,/international/league/21/Polish-OBL/team/744/Zastal-Zielona-Gora
Polish OBL,2020-2021,PGE Spojnia Stargard,PGE,Szymon Walczak,12,71.7,7.0,3.0,10.0,30.0,3.0,10.0,30.0,0.0,0.0,0.0,1.0,4.0,25.0,1.0,4.0,5.0,10.0,1.0,1.0,5.0,16.0,0.6,6.0,0.4,0.8,0.1,0.1,0.4,1.3,14.9,139.5,11.6,5.0,7.2,3.6,0.7,2.9,0.7,0.7,3.6,7.2,2.9,0.0,0.0,11.5,29.8,30.0,55.0,0.0,0.4,70.0,1.4,5.8,3.6,19.9,29.8,0.7,1.4,10.6,0.442,0.4,0.7,127.2,106.5,20.7,1.0,0.0,2.0,37.4,20.0,80.0,85.7,0.0,14.3,-0.8,-0.1,-9.0,-8.9,-0.1,-5.2,-0.2,2.9,4.4,position (team),.298,.300,55.0,1.5,6.2,3.9,20.9,29.8,0.7,1.4,10.5,2.3,0.7,70.1,108.1,-38.0,1.0,0.0,/player/Szymon-Walczak/Summary/54409,/international/league/21/Polish-OBL/team/1983/PGE-Spojnia-Stargard
Polish OBL,2020-2021,WKS Slask Wroclaw,SLA,Jakub Musial,10,114.4,18.0,7.0,26.0,26.9,5.0,15.0,33.3,2.0,11.0,18.2,2.0,3.0,66.7,2.0,9.0,11.0,5.0,3.0,0.0,5.0,21.0,1.8,11.4,1.1,0.5,0.3,0.0,0.5,2.1,28.6,217.5,21.8,8.3,2.3,5.1,0.9,4.1,1.4,0.0,2.3,12.0,1.4,5.1,0.9,9.7,32.9,30.8,58.0,42.3,0.115,69.2,2.0,8.6,5.4,6.4,15.5,1.4,0.0,13.2,0.377,0.3,0.7,109.1,105.2,3.9,-1.4,0.0,1.0,13.4,18.2,81.8,55.6,33.3,11.1,-0.6,-0.1,-9.8,-8.4,-1.3,-3.3,-0.3,3.2,5.0,position (team),.329,.308,111.8,2.4,9.2,6.1,6.2,15.5,1.4,0.0,13.5,-1.5,0.7,73.0,105.2,-32.2,-1.4,0.0,/player/Jakub-Musial/Summary/76151,/international/league/21/Polish-OBL/team/745/WKS-Slask-Wroclaw
Polish OBL,2020-2021,Arriva Polski Cukier Torun,TOR,Jakub Kondraciuk,12,37.0,5.0,2.0,6.0,33.3,1.0,1.0,100.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,6.0,0.0,0.4,3.1,0.1,0.3,0.2,0.0,0.5,0.0,7.7,71.1,5.9,7.0,5.6,1.4,0.0,1.4,2.8,0.0,8.4,8.4,0.0,7.0,1.4,0.0,41.7,41.7,58.6,83.3,0.0,83.3,0.0,3.1,1.5,15.4,50.0,2.8,0.0,15.1,0.0,0.4,0.8,83.2,113.8,-30.6,1.2,-0.2,0.67,25.0,0.0,100.0,40.0,60.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,3.5,4.0,none,.417,.417,53.3,0.0,3.5,1.7,16.6,50.0,2.9,0.0,15.2,-9.2,0.8,54.4,112.1,-57.7,1.3,-0.2,/player/Jakub-Kondraciuk/Summary/155452,/international/league/21/Polish-OBL/team/1602/Arriva-Polski-Cukier-Torun
Polish OBL,2020-2021,Trefl Sopot,TRE,Daniel Ziolkowski,15,53.9,11.0,5.0,16.0,31.2,4.0,8.0,50.0,1.0,8.0,12.5,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,4.0,9.0,0.7,3.6,0.5,0.3,0.0,0.0,0.3,0.6,9.0,103.2,6.9,10.7,3.9,6.8,1.9,4.8,0.0,0.0,3.9,15.5,0.0,7.7,1.0,8.7,34.4,34.4,58.4,50.0,0.0,68.8,4.3,9.8,7.2,10.9,20.0,0.0,0.0,17.1,0.316,0.4,0.7,122.9,104.4,18.5,0.2,-0.1,1.0,16.7,28.6,71.4,72.7,27.3,0.0,-0.1,-0.0,-10.9,-8.1,-2.8,-4.7,-0.1,3.2,4.7,position (team),.344,.344,43.8,5.0,11.1,8.2,10.0,20.0,0.0,0.0,17.0,-2.5,0.7,73.2,112.1,-38.9,0.3,-0.4,/player/Daniel-Ziolkowski/Summary/139378,/international/league/21/Polish-OBL/team/274/Trefl-Sopot
Polish OBL,2020-2021,Polpharma Starogard Gdanski,PSG,Radoslaw Chorab,14,38.8,11.0,3.0,10.0,30.0,3.0,6.0,50.0,0.0,4.0,0.0,5.0,8.0,62.5,0.0,1.0,1.0,3.0,3.0,1.0,8.0,7.0,0.8,2.8,0.1,0.2,0.2,0.1,0.6,0.5,6.9,76.6,5.5,14.4,3.9,1.3,0.0,1.3,3.9,1.3,10.4,13.1,10.4,5.2,0.0,9.1,40.7,30.0,58.4,40.0,0.8,110.0,0.0,3.0,1.5,11.7,37.2,3.9,2.5,25.5,0.359,0.5,1.1,82.9,118.9,-36.0,-3.2,-0.8,0.38,12.2,0.0,100.0,54.5,0.0,45.5,-0.7,-0.1,0.0,0.0,0.0,0.0,0.0,3.5,4.0,none,.407,.300,92.5,0.0,3.4,1.7,11.8,37.2,3.9,2.5,25.7,-15.1,1.1,58.7,116.8,-58.2,-3.3,-1.6,/player/Radoslaw-Chorab/Summary/142719,/international/league/21/Polish-OBL/team/747/Polpharma-Starogard-Gdanski
Polish OBL,2020-2021,Start Lublin,WIK,Bartlomiej Pelczar,20,105.2,11.0,4.0,23.0,17.4,1.0,5.0,20.0,3.0,18.0,16.7,0.0,0.0,0.0,1.0,8.0,9.0,17.0,1.0,0.0,13.0,10.0,0.6,5.3,0.5,0.8,0.1,0.0,0.7,0.5,13.2,202.8,10.1,5.4,8.4,4.4,0.5,3.9,0.5,0.0,6.4,11.3,0.0,8.9,1.5,4.9,23.9,23.9,57.1,78.3,0.0,47.8,1.1,8.4,4.8,23.9,36.1,0.5,0.0,15.6,0.178,0.5,0.5,88.8,107.2,-18.4,0.8,-1.4,1.31,32.1,11.1,88.9,18.2,81.8,0.0,-4.5,-0.2,-10.6,-7.8,-2.8,-4.5,-0.3,2.7,4.3,position (team),.239,.239,34.1,1.1,9.1,5.1,24.6,36.1,0.5,0.0,15.7,-1.6,0.5,57.2,111.2,-54.0,0.8,-3.3,/player/Bartlomiej-Pelczar/Summary/108882,/international/league/21/Polish-OBL/team/1603/Start-Lublin
Polish OBL,2020-2021,Legia Warszawa,WARS,Przemyslaw Kuzkow,16,73.3,9.0,4.0,27.0,14.8,3.0,7.0,42.9,1.0,20.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,2.0,0.0,3.0,7.0,0.6,4.6,0.4,0.6,0.1,0.0,0.2,0.4,11.5,141.9,8.9,6.3,6.3,4.2,0.0,4.2,1.4,0.0,2.1,19.0,0.0,14.1,0.7,4.9,16.7,16.7,56.8,74.1,0.0,33.3,0.0,8.4,4.3,17.9,10.0,1.4,0.0,18.8,0.198,0.4,0.3,79.0,100.9,-21.9,-2.2,-1.8,3.0,23.1,0.0,100.0,66.7,33.3,0.0,-4.0,-0.2,-11.8,-10.0,-1.9,-2.9,-0.2,2.9,4.5,position (team),.167,.167,19.8,0.0,8.7,4.5,18.2,10.0,1.4,0.0,18.9,4.1,0.3,50.7,97.6,-46.9,-2.3,-4.2,/player/Przemyslaw-Kuzkow/Summary/152720,/international/league/21/Polish-OBL/team/1858/Legia-Warszawa
Polish OBL,2019-2020,Krajowa Grupa Spozywcza Arka Gdynia,PRO,Marcin Malczyk,14,39.0,23.0,8.0,12.0,66.7,1.0,1.0,100.0,7.0,11.0,63.6,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,1.6,2.8,0.5,0.2,0.0,0.0,0.1,0.2,7.0,73.7,5.3,31.2,4.1,9.5,2.7,6.8,0.0,0.0,1.4,16.3,0.0,14.9,9.5,4.1,95.8,95.8,58.2,91.7,0.0,191.7,5.9,12.9,9.6,16.1,7.7,0.0,0.0,16.0,0.139,0.8,1.9,325.9,99.6,226.3,20.2,11.9,3.0,18.8,28.6,71.4,8.7,91.3,0.0,20.6,1.5,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.958,.958,130.3,6.4,13.6,10.3,15.0,7.7,0.0,0.0,15.6,2.6,1.9,165.3,100.2,65.1,20.3,26.6,/player/Marcin-Malczyk/Summary/43565,/international/league/21/Polish-OBL/team/497/Krajowa-Grupa-Spozywcza-Arka-Gdynia
Polish OBL,2019-2020,MKS Dabrowa Gornicza,DAB,Dominic Artis,14,467.2,302.0,94.0,190.0,49.5,44.0,84.0,52.4,50.0,106.0,47.2,64.0,73.0,87.7,7.0,46.0,53.0,81.0,25.0,0.0,41.0,24.0,21.6,33.4,3.8,5.8,1.8,0.0,2.9,1.7,83.4,925.9,66.1,32.6,8.7,5.7,0.8,5.0,2.7,0.0,4.4,20.5,7.9,11.4,5.4,2.6,68.0,62.6,54.9,55.8,0.384,158.9,1.6,10.4,6.0,35.4,15.6,2.7,0.0,25.7,0.098,1.1,1.6,189.2,117.1,72.1,226.6,11.8,1.98,23.5,13.2,86.8,29.1,49.7,21.2,252.8,18.1,4.8,6.4,-1.6,14.5,1.0,2.0,1.6,position (team),.680,.626,184.3,1.8,11.4,6.7,34.9,15.6,2.7,0.0,26.3,2.8,1.6,125.4,113.7,11.6,226.6,25.8,/player/Dominic-Artis/Summary/24649,/international/league/21/Polish-OBL/team/1605/MKS-Dabrowa-Gornicza
Polish OBL,2019-2020,Anwil Wloclawek,ANW,Shawn Jones,13,285.2,152.0,66.0,106.0,62.3,66.0,105.0,62.9,0.0,1.0,0.0,20.0,30.0,66.7,32.0,69.0,101.0,14.0,14.0,15.0,18.0,28.0,11.7,21.9,7.8,1.1,1.1,1.2,1.4,2.2,54.8,577.3,44.4,26.3,2.4,17.5,5.5,12.0,2.4,2.6,3.1,18.4,5.2,0.2,0.0,4.9,63.8,62.3,59.8,0.9,0.283,143.4,11.9,23.8,18.1,8.0,13.1,2.4,5.4,20.7,0.2,0.7,1.4,256.6,103.1,153.5,156.0,11.8,0.78,9.3,31.7,68.3,86.8,0.0,13.2,148.4,11.4,4.9,2.9,2.0,12.4,0.6,4.0,4.4,position (team),.638,.623,128.9,14.0,26.3,20.6,8.1,13.1,2.5,5.6,21.1,-3.0,1.4,122.5,96.4,26.1,156.0,25.0,/player/Shawn-Jones/Summary/22499,/international/league/21/Polish-OBL/team/737/Anwil-Wloclawek
Polish OBL,2019-2020,King Szczecin,SZC,Ben McCauley,19,479.5,291.0,107.0,213.0,50.2,80.0,142.0,56.3,27.0,71.0,38.0,50.0,60.0,83.3,37.0,97.0,134.0,40.0,19.0,6.0,27.0,47.0,15.3,25.2,7.1,2.1,1.0,0.3,1.4,2.5,63.1,925.3,48.7,31.4,4.3,14.5,4.0,10.5,2.1,0.6,2.9,23.0,6.5,7.7,2.9,5.1,60.8,56.6,57.6,33.3,0.282,136.6,8.7,20.9,15.1,16.2,10.1,2.1,1.1,25.7,0.207,0.8,1.4,212.9,108.8,104.1,233.0,11.2,1.48,13.1,27.6,72.4,55.0,27.8,17.2,241.1,12.7,4.3,4.2,0.1,12.5,0.9,3.4,3.4,position (team),.608,.566,171.6,9.6,23.0,16.6,16.5,10.1,2.1,1.1,25.8,-0.1,1.4,121.5,106.2,15.3,233.0,24.8,/player/Ben-McCauley/Summary/1788,/international/league/21/Polish-OBL/team/270/King-Szczecin
Polish OBL,2019-2020,Anwil Wloclawek,ANW,Tony Wroten,16,345.6,194.0,66.0,123.0,53.7,55.0,95.0,57.9,11.0,28.0,39.3,51.0,73.0,69.9,12.0,41.0,53.0,97.0,26.0,10.0,47.0,30.0,12.1,21.6,3.3,6.1,1.6,0.6,2.9,1.9,54.0,699.5,43.7,27.7,13.9,7.6,1.7,5.9,3.7,1.4,6.7,17.6,10.4,4.0,1.6,4.3,62.5,58.1,59.8,22.8,0.593,157.7,3.7,11.7,7.8,42.7,23.3,3.7,3.0,25.2,0.176,1.3,1.6,202.8,103.1,99.7,188.1,11.7,2.06,32.4,22.6,77.4,56.7,17.0,26.3,188.1,11.8,8.5,5.1,3.4,12.7,1.1,2.1,2.4,position (team),.625,.581,162.8,4.2,13.0,8.8,40.3,23.3,3.7,3.0,24.9,4.9,1.6,118.3,101.8,16.5,188.1,24.5,/player/Tony-Wroten/Summary/24154,/international/league/21/Polish-OBL/team/737/Anwil-Wloclawek
Polish OBL,2019-2020,Krajowa Grupa Spozywcza Arka Gdynia,PRO,Josh Bostic,22,625.2,438.0,124.0,280.0,44.3,55.0,121.0,45.5,69.0,159.0,43.4,121.0,140.0,86.4,18.0,92.0,110.0,73.0,19.0,5.0,53.0,51.0,19.9,28.4,5.0,3.3,0.9,0.2,2.4,2.3,71.0,1180.8,53.7,37.1,6.2,9.3,1.5,7.8,1.6,0.4,4.5,23.7,11.9,13.5,5.8,4.3,64.1,56.6,58.2,56.8,0.5,156.4,3.3,14.8,9.5,24.0,13.4,1.6,0.8,30.2,0.147,1.0,1.6,175.9,99.6,76.3,281.0,10.8,1.38,15.6,16.4,83.6,25.1,47.3,27.6,324.4,14.7,7.7,5.8,1.9,13.0,1.8,2.7,3.0,position (auto),.641,.566,174.1,3.6,16.0,10.3,24.0,13.4,1.6,0.8,30.2,-0.7,1.6,119.7,100.5,19.3,281.0,24.3,/player/Josh-Bostic/Summary/24048,/international/league/21/Polish-OBL/team/497/Krajowa-Grupa-Spozywcza-Arka-Gdynia
Polish OBL,2019-2020,Arriva Polski Cukier Torun,TOR,Alade Aminu,18,423.6,257.0,109.0,192.0,56.8,109.0,190.0,57.4,0.0,2.0,0.0,39.0,61.0,63.9,46.0,83.0,129.0,27.0,27.0,16.0,34.0,41.0,14.3,23.5,7.2,1.5,1.5,0.9,1.9,2.3,58.8,855.8,47.5,30.0,3.2,15.1,5.4,9.7,3.2,1.9,4.0,22.4,7.1,0.2,0.0,4.8,58.7,56.8,56.2,1.0,0.318,133.9,11.2,19.9,15.6,11.6,13.4,3.2,3.5,26.4,0.199,0.8,1.3,215.2,97.9,117.3,213.9,11.5,0.79,9.6,35.7,64.3,84.8,0.0,15.2,221.2,12.3,11.7,7.0,4.7,11.7,1.8,3.7,3.9,linear (auto),.587,.568,120.7,12.5,21.6,17.1,11.5,13.4,3.2,3.6,26.2,-3.6,1.3,109.9,91.7,18.2,213.9,24.1,/player/Alade-Aminu/Summary/1779,/international/league/21/Polish-OBL/team/1602/Arriva-Polski-Cukier-Torun
Polish OBL,2019-2020,Zastal Zielona Gora,ZAS,Ivica Radic,22,437.1,277.0,122.0,207.0,58.9,121.0,200.0,60.5,1.0,7.0,14.3,32.0,59.0,54.2,43.0,93.0,136.0,19.0,10.0,7.0,30.0,40.0,12.6,19.9,6.2,0.9,0.5,0.3,1.4,1.8,49.7,858.8,39.0,32.3,2.2,15.8,5.0,10.8,1.2,0.8,3.5,24.1,6.9,0.8,0.1,4.7,59.5,59.2,63.6,3.4,0.285,133.8,11.8,24.2,18.2,7.3,11.4,1.2,1.7,27.3,0.17,0.7,1.3,235.1,104.5,130.6,198.4,10.2,0.63,6.7,31.6,68.4,87.4,1.1,11.6,210.3,9.6,-0.1,1.4,-1.6,9.5,0.2,4.1,4.5,position (auto),.595,.592,127.5,12.9,26.4,19.9,7.3,11.4,1.2,1.7,27.3,-3.9,1.3,112.6,103.5,9.1,198.4,22.0,/player/Ivica-Radic/Summary/29576,/international/league/21/Polish-OBL/team/744/Zastal-Zielona-Gora
